,TF,Target,Label
8559,1392,612,1
8560,1392,281,1
8561,1392,28,1
8562,1392,1041,1
8563,1392,11,1
8564,1392,352,1
8565,1392,1345,1
8566,1392,134,1
8567,1392,340,1
8568,1392,353,1
8569,1392,424,1
8570,1392,603,1
8571,1392,1357,1
8572,1392,809,1
8573,1392,1117,1
8574,1392,999,1
8575,1392,936,1
8576,1392,706,1
8577,1392,1076,1
8578,1392,952,1
8579,1392,1436,1
8580,1392,850,1
8581,1392,1054,1
8582,1392,1452,1
8583,1392,686,1
8584,1392,216,1
8585,1392,201,1
8586,1392,406,1
8587,1392,519,1
8588,1392,665,1
8589,1392,92,1
8590,1392,988,1
8591,1392,1,1
8592,1392,1003,1
8593,1392,963,1
8594,1392,1447,1
8595,1392,739,1
8596,1392,932,1
8597,1392,10,1
8598,1392,56,1
8599,1392,1355,1
8600,1392,642,1
8601,1392,80,1
8602,1392,898,1
8603,1392,884,1
8604,1392,62,1
8605,1392,1587,1
8606,1392,184,1
8607,1392,400,1
8608,1392,685,1
8609,1392,221,1
8610,1392,663,1
8611,1392,448,1
8612,1392,220,1
8613,1392,457,1
8614,1392,1481,1
8615,1392,101,1
8616,1392,269,1
8617,1392,811,1
8618,1392,1619,1
8619,1392,1096,1
8620,1392,1542,1
8621,1392,408,1
8622,1392,1261,1
8623,1392,176,1
8624,1392,785,1
8625,1392,9,1
8626,1392,644,1
8627,1392,1026,1
8628,1392,69,1
8629,1392,239,1
8630,1392,109,1
8631,1392,358,1
8632,1392,701,1
8633,1392,1453,1
8634,1392,1554,1
8635,1392,479,1
8636,1392,956,1
8637,1392,198,1
8638,1392,1579,1
8639,1392,8,1
8640,1392,1366,1
8641,1392,0,1
8642,1392,1472,1
8643,1392,107,1
8644,1392,157,1
8645,1392,1018,1
8646,1392,1204,1
8647,1392,1179,1
8648,1392,751,1
8649,1392,148,1
8650,1392,900,1
8651,1392,1027,1
8652,1392,1150,1
8653,1392,969,1
8654,1392,837,1
8655,1392,1423,1
8656,1392,726,1
8657,1392,838,1
8658,1392,1588,1
8659,1392,1288,1
8660,1392,511,1
8661,1392,732,1
8662,1392,1497,1
8663,1392,1159,1
8664,1392,1568,1
8665,1392,1035,1
8666,1392,1174,1
8667,1392,746,1
8668,1392,942,1
8669,1392,694,1
8670,1392,240,1
8671,1392,1385,1
8672,1392,29,1
8673,1392,1569,1
8674,1392,280,1
8675,1392,629,1
8676,1392,1444,1
8677,1392,666,1
8678,1392,1487,1
8679,1392,1075,1
8680,1392,715,1
8681,1392,55,1
8682,1392,1302,1
8683,1392,822,1
8684,1392,547,1
8685,1392,206,1
8686,1392,412,1
8687,1392,1265,1
8688,1392,1342,1
8689,1392,1428,1
8690,1392,369,1
8691,1392,90,1
8692,1392,966,1
8693,1392,727,1
8694,1392,35,1
8695,1392,1228,1
8696,1392,994,1
8697,1392,1275,1
8698,1392,1563,1
8699,1392,841,1
8700,1392,6,1
8701,1392,490,1
8702,1392,1277,1
8703,1392,1486,1
8704,1392,385,1
8705,1392,247,1
8706,1392,214,1
8707,1392,1511,1
8708,1392,1425,1
8709,1392,1331,1
8710,1392,740,1
8711,1392,659,1
8712,1392,1002,1
8713,1392,1332,1
8714,1392,786,1
8715,1392,27,1
8716,1392,581,1
8717,1392,348,1
8718,1392,1059,1
8719,1392,1007,1
8720,1392,924,1
8721,1392,742,1
8722,1392,1386,1
8723,1392,191,1
8724,1392,410,1
8725,1392,1232,1
8726,1392,1281,1
8727,1392,1233,1
8728,1392,1399,1
8729,1392,857,1
8730,1392,1314,1
8731,1392,1465,1
8732,1392,118,1
8733,1392,1478,1
8734,1392,1522,1
8735,1392,1301,1
8736,1392,1389,1
8737,1392,704,1
8738,1392,897,1
8739,1392,587,1
8740,1392,578,1
8741,1392,570,1
8742,1392,197,1
8743,1392,995,1
8744,1392,546,1
8745,1392,1349,1
8746,1392,499,1
8747,1392,208,1
8748,1392,586,1
8749,1392,175,1
8750,1392,413,1
8751,1392,1050,1
8752,1392,1567,1
8753,1392,670,1
8754,1392,611,1
8755,1392,972,1
8756,1392,752,1
8757,1392,594,1
8758,1392,1042,1
8759,1392,1557,1
8760,1392,1495,1
8761,1392,185,1
8762,1392,1119,1
8763,1392,390,1
8764,1392,1161,1
8765,1392,762,1
8766,1392,300,1
8767,1392,1009,1
8768,1392,1034,1
8769,1429,1447,1
8770,1429,576,1
8771,1429,665,1
8772,1429,963,1
8773,1429,205,1
8774,1429,23,1
8775,1429,1467,1
8776,1429,717,1
8777,1429,118,1
8778,1429,652,1
8779,1429,220,1
8780,1429,1456,1
8781,1429,1151,1
8782,1429,37,1
8783,1429,1033,1
8784,1429,1040,1
8785,1429,930,1
8786,1429,940,1
8787,1429,868,1
8788,1429,1428,1
8789,1429,1619,1
8790,1429,750,1
8791,1429,1131,1
8792,1429,488,1
8793,1429,1501,1
8794,1429,1157,1
8795,1429,460,1
8796,1429,333,1
8797,1429,281,1
8798,1429,1162,1
8799,1429,536,1
8800,1429,1453,1
8801,1429,293,1
8802,1429,449,1
8803,1429,383,1
8804,1429,1432,1
8805,1429,46,1
8806,1429,1255,1
8807,1429,1617,1
8808,1429,1579,1
8809,1429,73,1
8810,1429,188,1
8811,1429,1421,1
8812,1429,227,1
8813,1429,369,1
8814,1429,146,1
8815,1429,765,1
8816,1429,1497,1
8817,1429,153,1
8818,1429,1075,1
8819,1429,247,1
8820,1429,981,1
8821,1429,62,1
8822,1429,1349,1
8823,1429,990,1
8824,1429,959,1
8825,1429,949,1
8826,1429,1495,1
8827,1429,1357,1
8828,1429,513,1
8829,1429,526,1
8830,1429,1095,1
8831,1429,1077,1
8832,1429,251,1
8833,1429,532,1
8834,1429,1108,1
8835,1429,1023,1
8836,1429,1005,1
8837,1429,1286,1
8838,1429,770,1
8839,1429,1570,1
8840,1429,1392,1
8841,1429,973,1
8842,1429,32,1
8843,1429,1531,1
8844,1429,167,1
8845,1429,999,1
8846,1429,1043,1
8847,1429,798,1
8848,1429,1186,1
8849,1429,78,1
8850,1429,385,1
8851,1429,863,1
8852,1429,1037,1
8853,1429,166,1
8854,1429,107,1
8855,1429,1176,1
8856,1429,1039,1
8857,1429,310,1
8858,1429,8,1
8859,1429,65,1
8860,1429,1243,1
8861,1429,92,1
8862,1429,974,1
8863,1429,1114,1
8864,1429,244,1
8865,1429,297,1
8866,1429,1443,1
8867,1429,760,1
8868,1429,476,1
8869,1429,1081,1
8870,1429,905,1
8871,1429,1567,1
8872,1429,1473,1
8873,1429,266,1
8874,1429,411,1
8875,1429,700,1
8876,1429,215,1
8877,1429,1267,1
8878,1429,684,1
8879,1429,206,1
8880,1429,355,1
8881,1429,433,1
8882,1429,1246,1
8883,1429,1423,1
8884,1429,1078,1
8885,1429,648,1
8886,1429,456,1
8887,1429,391,1
8888,1429,1553,1
8889,1429,1483,1
8890,1429,1566,1
8891,1429,703,1
8892,1429,886,1
8893,1429,410,1
8894,1429,1007,1
8895,1429,1034,1
8896,1429,1009,1
8897,1429,322,1
8898,1429,818,1
8899,1429,477,1
8900,1429,463,1
8901,1429,824,1
8902,1429,339,1
8903,1438,1246,1
8904,1438,900,1
8905,1438,1014,1
8906,1438,1066,1
8907,1438,92,1
8908,1438,560,1
8909,1438,147,1
8910,1438,25,1
8911,1438,1339,1
8912,1438,646,1
8913,1438,1202,1
8914,1438,650,1
8915,1438,683,1
8916,1438,82,1
8917,1438,301,1
8918,1438,940,1
8919,1438,1534,1
8920,1438,1352,1
8921,1438,832,1
8922,1438,1429,1
8923,1438,154,1
8924,1438,1607,1
8925,1438,366,1
8926,1438,1585,1
8927,1438,1026,1
8928,1438,964,1
8929,1438,1011,1
8930,1438,360,1
8931,1438,1502,1
8932,1438,1435,1
8933,1438,1276,1
8934,1438,1034,1
8935,1438,662,1
8936,1438,475,1
8937,1438,1563,1
8938,1438,64,1
8939,1438,641,1
8940,1438,315,1
8941,1438,217,1
8942,1438,1191,1
8943,1438,46,1
8944,1438,180,1
8945,1438,668,1
8946,1448,1111,1
8947,1448,1134,1
8948,1448,242,1
8949,1448,1132,1
8950,1448,91,1
8951,1448,1175,1
8952,1448,389,1
8953,1448,592,1
8954,1448,1496,1
8955,1448,1122,1
8956,1448,580,1
8957,1448,644,1
8958,1448,244,1
8959,1448,203,1
8960,1448,200,1
8961,1448,1035,1
8962,1448,494,1
8963,1448,484,1
8964,1448,238,1
8965,1448,898,1
8966,1448,691,1
8967,1448,502,1
8968,1448,1293,1
8969,1448,832,1
8970,1448,224,1
8971,1448,1196,1
8972,1448,296,1
8973,1448,22,1
8974,1448,1394,1
8975,1448,298,1
8976,1448,1108,1
8977,1448,615,1
8978,1448,1220,1
8979,1448,951,1
8980,1448,1502,1
8981,1448,756,1
8982,1448,1257,1
8983,1448,765,1
8984,1448,705,1
8985,1448,1458,1
8986,1448,1498,1
8987,1448,1143,1
8988,1448,939,1
8989,1448,1374,1
8990,1448,1084,1
8991,1448,1421,1
8992,1448,65,1
8993,1448,60,1
8994,1448,125,1
8995,1448,1486,1
8996,1448,1241,1
8997,1448,526,1
8998,1448,1236,1
8999,1448,873,1
9000,1448,770,1
9001,1448,1319,1
9002,1448,1368,1
9003,1448,1028,1
9004,1448,753,1
9005,1448,958,1
9006,1448,707,1
9007,1448,208,1
9008,1448,281,1
9009,1448,1140,1
9010,1448,1427,1
9011,1448,415,1
9012,1448,1483,1
9013,1448,1510,1
9014,1448,1352,1
9015,1448,736,1
9016,1448,455,1
9017,1448,311,1
9018,1448,362,1
9019,1448,1573,1
9020,1448,1272,1
9021,1448,10,1
9022,1448,1306,1
9023,1448,1174,1
9024,1448,763,1
9025,1448,1133,1
9026,1448,66,1
9027,1448,1299,1
9028,1448,741,1
9029,1448,1121,1
9030,1448,1026,1
9031,1448,1375,1
9032,1448,322,1
9033,1448,258,1
9034,1448,31,1
9035,1448,540,1
9036,1448,1127,1
9037,1448,264,1
9038,1448,1563,1
9039,1448,546,1
9040,1448,54,1
9041,1448,1054,1
9042,1448,510,1
9043,1448,1260,1
9044,1448,1066,1
9045,1448,1037,1
9046,1448,826,1
9047,1448,339,1
9048,1448,1516,1
9049,1448,1522,1
9050,1448,773,1
9051,1448,139,1
9052,1448,1446,1
9053,1448,489,1
9054,1452,578,1
9055,1452,255,1
9056,1452,1439,1
9057,1452,1391,1
9058,1452,4,1
9059,1452,1206,1
9060,1452,1425,1
9061,1452,732,1
9062,1452,1497,1
9063,1452,893,1
9064,1452,565,1
9065,1452,928,1
9066,1452,1417,1
9067,1452,1218,1
9068,1452,624,1
9069,1452,1345,1
9070,1452,837,1
9071,1452,1411,1
9072,1452,494,1
9073,1452,1000,1
9074,1452,361,1
9075,1452,663,1
9076,1452,676,1
9077,1452,48,1
9078,1452,923,1
9079,1452,294,1
9080,1452,218,1
9081,1452,438,1
9082,1452,174,1
9083,1452,1003,1
9084,1452,612,1
9085,1452,1253,1
9086,1452,1287,1
9087,1452,1474,1
9088,1452,499,1
9089,1452,314,1
9090,1452,279,1
9091,1452,1300,1
9092,1452,1346,1
9093,1452,509,1
9094,1452,488,1
9095,1452,1348,1
9096,1452,833,1
9097,1452,1494,1
9098,1452,358,1
9099,1452,219,1
9100,1452,919,1
9101,1452,1208,1
9102,1452,825,1
9103,1452,1493,1
9104,1452,1290,1
9105,1452,1510,1
9106,1452,873,1
9107,1452,536,1
9108,1452,1027,1
9109,1452,1192,1
9110,1452,492,1
9111,1452,211,1
9112,1452,1042,1
9113,1452,791,1
9114,1452,468,1
9115,1452,940,1
9116,1452,1153,1
9117,1452,308,1
9118,1452,1029,1
9119,1452,1002,1
9120,1452,798,1
9121,1452,381,1
9122,1452,1068,1
9123,1452,1279,1
9124,1452,1496,1
9125,1452,1089,1
9126,1452,476,1
9127,1452,1394,1
9128,1452,1389,1
9129,1452,1437,1
9130,1452,693,1
9131,1452,845,1
9132,1452,952,1
9133,1452,376,1
9134,1452,827,1
9135,1452,741,1
9136,1452,418,1
9137,1452,86,1
9138,1452,1044,1
9139,1452,1011,1
9140,1452,1266,1
9141,1452,1524,1
9142,1452,568,1
9143,1452,1522,1
9144,1452,1234,1
9145,1452,1150,1
9146,1452,1238,1
9147,1452,1449,1
9148,1452,696,1
9149,1452,1217,1
9150,1452,537,1
9151,1452,782,1
9152,1452,1143,1
9153,1452,882,1
9154,1452,855,1
9155,1452,907,1
9156,1452,241,1
9157,1452,1074,1
9158,1452,946,1
9159,1452,35,1
9160,1452,1420,1
9161,1452,1178,1
9162,1452,1263,1
9163,1452,776,1
9164,1452,408,1
9165,1452,50,1
9166,1452,1276,1
9167,1452,1301,1
9168,1452,1311,1
9169,1452,356,1
9170,1452,1402,1
9171,1452,395,1
9172,1452,217,1
9173,1452,1376,1
9174,1452,303,1
9175,1452,531,1
9176,1452,199,1
9177,1452,1138,1
9178,1452,1575,1
9179,1452,794,1
9180,1452,917,1
9181,1452,540,1
9182,1452,246,1
9183,1452,1580,1
9184,1452,890,1
9185,1452,375,1
9186,1452,1450,1
9187,1452,177,1
9188,1452,239,1
9189,1452,133,1
9190,1452,630,1
9191,1452,1133,1
9192,1452,1091,1
9193,1452,383,1
9194,1452,153,1
9195,1452,1269,1
9196,1452,1440,1
9197,1452,506,1
9198,1452,1270,1
9199,1452,716,1
9200,1452,967,1
9201,1452,1072,1
9202,1452,853,1
9203,1452,852,1
9204,1452,542,1
9205,1452,563,1
9206,1452,1033,1
9207,1452,328,1
9208,1452,760,1
9209,1452,1418,1
9210,1452,341,1
9211,1452,1527,1
9212,1452,1204,1
9213,1452,1261,1
9214,1452,1236,1
9215,1452,1288,1
9216,1452,1619,1
9217,1452,1182,1
9218,1452,1363,1
9219,1452,603,1
9220,1452,922,1
9221,1452,1387,1
9222,1452,597,1
9223,1452,1428,1
9224,1452,1436,1
9225,1452,625,1
9226,1452,1040,1
9227,1452,372,1
9228,1452,681,1
9229,1452,1262,1
9230,1452,804,1
9231,1452,642,1
9232,1452,318,1
9233,1452,1081,1
9234,1452,637,1
9235,1452,596,1
9236,1452,1108,1
9237,1452,226,1
9238,1452,1312,1
9239,1452,146,1
9240,1452,78,1
9241,1452,1448,1
9242,1452,1006,1
9243,1452,285,1
9244,1452,156,1
9245,1452,897,1
9246,1452,1070,1
9247,1452,8,1
9248,1452,1062,1
9249,1452,688,1
9250,1452,147,1
9251,1452,1233,1
9252,1452,139,1
9253,1452,1078,1
9254,1452,223,1
9255,1452,552,1
9256,1452,346,1
9257,1452,25,1
9258,1452,310,1
9259,1452,1127,1
9260,1452,1005,1
9261,1452,55,1
9262,1452,1371,1
9263,1452,1438,1
9264,1452,1041,1
9265,1452,348,1
9266,1452,105,1
9267,1452,614,1
9268,1452,11,1
9269,1452,126,1
9270,1452,541,1
9271,1452,441,1
9272,1452,861,1
9273,1452,296,1
9274,1452,1401,1
9275,1452,1075,1
9276,1452,1043,1
9277,1452,993,1
9278,1452,1563,1
9279,1452,608,1
9280,1452,739,1
9281,1452,863,1
9282,1452,51,1
9283,1452,197,1
9284,1452,1593,1
9285,1452,1597,1
9286,1452,796,1
9287,1452,457,1
9288,1452,367,1
9289,1452,244,1
9290,1452,1121,1
9291,1452,400,1
9292,1452,935,1
9293,1452,428,1
9294,1452,1199,1
9295,1452,1559,1
9296,1452,396,1
9297,1452,1020,1
9298,1452,335,1
9299,1452,1022,1
9300,1452,1007,1
9301,1452,986,1
9302,1452,32,1
9303,1452,260,1
9304,1452,1515,1
9305,1452,926,1
9306,1452,21,1
9307,1452,1119,1
9308,1452,349,1
9309,1452,670,1
9310,1452,1271,1
9311,1452,821,1
9312,1452,1010,1
9313,1452,864,1
9314,1452,1310,1
9315,1452,1560,1
9316,1452,1103,1
9317,1452,526,1
9318,1452,1519,1
9319,1452,9,1
9320,1452,1056,1
9321,1452,575,1
9322,1452,974,1
9323,1452,429,1
9324,1452,714,1
9325,1452,198,1
9326,1452,28,1
9327,1452,1195,1
9328,1452,1481,1
9329,1452,1508,1
9330,1452,1534,1
9331,1452,1229,1
9332,1452,533,1
9333,1452,1386,1
9334,1452,945,1
9335,1452,42,1
9336,1452,571,1
9337,1452,1246,1
9338,1452,1502,1
9339,1452,333,1
9340,1452,284,1
9341,1452,74,1
9342,1478,422,1
9343,1478,543,1
9344,1478,43,1
9345,1478,629,1
9346,1478,1043,1
9347,1478,966,1
9348,1478,546,1
9349,1478,111,1
9350,1478,1522,1
9351,1478,245,1
9352,1478,1331,1
9353,1478,105,1
9354,1478,371,1
9355,1478,796,1
9356,1478,322,1
9357,1478,1538,1
9358,1478,995,1
9359,1478,385,1
9360,1478,940,1
9361,1478,129,1
9362,1478,918,1
9363,1478,1474,1
9364,1478,1357,1
9365,1478,1569,1
9366,1478,472,1
9367,1478,1206,1
9368,1478,488,1
9369,1478,556,1
9370,1478,805,1
9371,1478,615,1
9372,1478,1477,1
9373,1478,580,1
9374,1478,558,1
9375,1478,59,1
9376,1478,610,1
9377,1478,1394,1
9378,1478,188,1
9379,1478,706,1
9380,1478,815,1
9381,1478,315,1
9382,1478,254,1
9383,1478,864,1
9384,1478,1264,1
9385,1478,1553,1
9386,1478,766,1
9387,1478,679,1
9388,1478,1159,1
9389,1478,1161,1
9390,1478,568,1
9391,1478,763,1
9392,1478,295,1
9393,1478,1029,1
9394,1478,356,1
9395,1478,1232,1
9396,1478,533,1
9397,1478,281,1
9398,1478,880,1
9399,1478,258,1
9400,1478,1431,1
9401,1478,765,1
9402,1478,1398,1
9403,1478,811,1
9404,1478,1509,1
9405,1478,260,1
9406,1478,851,1
9407,1478,767,1
9408,1478,695,1
9409,1478,886,1
9410,1478,115,1
9411,1478,121,1
9412,1478,1194,1
9413,1478,266,1
9414,1478,853,1
9415,1478,73,1
9416,1478,78,1
9417,1478,544,1
9418,1478,843,1
9419,1478,1487,1
9420,1478,351,1
9421,1478,1100,1
9422,1478,910,1
9423,1478,1175,1
9424,1478,1018,1
9425,1478,118,1
9426,1478,389,1
9427,1478,708,1
9428,1478,90,1
9429,1478,1226,1
9430,1478,276,1
9431,1478,146,1
9432,1478,630,1
9433,1478,1061,1
9434,1478,1458,1
9435,1478,1068,1
9436,1478,1059,1
9437,1478,1015,1
9438,1478,857,1
9439,1478,204,1
9440,1478,1099,1
9441,1478,361,1
9442,1478,350,1
9443,1478,760,1
9444,1478,687,1
9445,1478,36,1
9446,1478,818,1
9447,1478,1090,1
9448,1478,494,1
9449,1478,284,1
9450,1478,1269,1
9451,1478,1499,1
9452,1478,1026,1
9453,1478,451,1
9454,1478,221,1
9455,1478,60,1
9456,1478,581,1
9457,1478,312,1
9458,1478,717,1
9459,1478,620,1
9460,1478,1617,1
9461,1478,1545,1
9462,1478,339,1
9463,1478,373,1
9464,1478,1140,1
9465,1478,1125,1
9466,1478,513,1
9467,1478,193,1
9468,1478,907,1
9469,1478,911,1
9470,1502,1535,1
9471,1515,365,1
9472,1515,379,1
9473,1515,101,1
9474,1515,400,1
9475,1515,789,1
9476,1515,1057,1
9477,1515,427,1
9478,1515,150,1
9479,1515,1476,1
9480,1515,927,1
9481,1515,74,1
9482,1515,1597,1
9483,1515,999,1
9484,1515,105,1
9485,1515,1439,1
9486,1515,326,1
9487,1515,1257,1
9488,1515,1342,1
9489,1515,1074,1
9490,1515,1173,1
9491,1515,1265,1
9492,1515,1022,1
9493,1515,1147,1
9494,1515,1143,1
9495,1515,1580,1
9496,1515,1284,1
9497,1515,141,1
9498,1515,720,1
9499,1515,103,1
9500,1515,0,1
9501,1515,939,1
9502,1515,1572,1
9503,1515,18,1
9504,1515,1077,1
9505,1515,1218,1
9506,1515,371,1
9507,1515,148,1
9508,1515,239,1
9509,1515,1491,1
9510,1515,64,1
9511,1515,65,1
9512,1515,58,1
9513,1515,1233,1
9514,1515,195,1
9515,1515,982,1
9516,1515,1407,1
9517,1515,475,1
9518,1515,1096,1
9519,1515,407,1
9520,1515,1251,1
9521,1515,550,1
9522,1515,42,1
9523,1515,952,1
9524,1515,14,1
9525,1515,1395,1
9526,1515,50,1
9527,1515,867,1
9528,1515,45,1
9529,1515,1596,1
9530,1515,954,1
9531,1515,1573,1
9532,1515,880,1
9533,1515,80,1
9534,1515,751,1
9535,1515,1367,1
9536,1515,463,1
9537,1515,1155,1
9538,1515,1557,1
9539,1515,519,1
9540,1515,254,1
9541,1515,208,1
9542,1515,472,1
9543,1515,126,1
9544,1515,769,1
9545,1515,336,1
9546,1515,26,1
9547,1515,913,1
9548,1515,637,1
9549,1515,911,1
9550,1515,1612,1
9551,1515,666,1
9552,1515,507,1
9553,1515,738,1
9554,1515,464,1
9555,1515,1192,1
9556,1515,339,1
9557,1515,869,1
9558,1515,808,1
9559,1515,897,1
9560,1515,1404,1
9561,1515,586,1
9562,1515,683,1
9563,1515,1168,1
9564,1515,29,1
9565,1515,1349,1
9566,1515,1339,1
9567,1515,1019,1
9568,1515,1134,1
9569,1515,380,1
9570,1515,121,1
9571,1515,229,1
9572,1515,335,1
9573,1515,450,1
9574,1515,573,1
9575,1515,1585,1
9576,1515,1084,1
9577,1515,264,1
9578,1515,17,1
9579,1515,1178,1
9580,1515,1035,1
9581,1515,644,1
9582,1515,1615,1
9583,1515,714,1
9584,1515,831,1
9585,1515,1388,1
9586,1515,917,1
9587,1515,286,1
9588,1515,228,1
9589,1515,1222,1
9590,1515,489,1
9591,1515,932,1
9592,1515,24,1
9593,1515,1359,1
9594,1515,1376,1
9595,1515,710,1
9596,1515,1461,1
9597,1515,263,1
9598,1515,572,1
9599,1515,1450,1
9600,1515,858,1
9601,1515,116,1
9602,1515,468,1
9603,1515,1199,1
9604,1515,1347,1
9605,1515,521,1
9606,1515,1135,1
9607,1515,642,1
9608,1515,570,1
9609,1515,31,1
9610,1515,374,1
9611,1515,158,1
9612,1515,1489,1
9613,1515,1422,1
9614,1515,235,1
9615,1515,523,1
9616,1515,1055,1
9617,1515,1009,1
9618,1515,219,1
9619,1515,256,1
9620,1515,1448,1
9621,1515,588,1
9622,1515,1345,1
9623,1515,1140,1
9624,1515,1087,1
9625,1515,730,1
9626,1515,340,1
9627,1515,171,1
9628,1515,1328,1
9629,1515,1603,1
9630,1515,1290,1
9631,1515,994,1
9632,1515,1437,1
9633,1515,889,1
9634,1515,746,1
9635,1515,63,1
9636,1515,629,1
9637,1515,560,1
9638,1515,1026,1
9639,1515,1133,1
9640,1515,1435,1
9641,1515,663,1
9642,1515,1314,1
9643,1515,859,1
9644,1515,1012,1
9645,1515,327,1
9646,1515,841,1
9647,1515,1241,1
9648,1515,825,1
9649,1515,152,1
9650,1515,1059,1
9651,1515,308,1
9652,1515,1468,1
9653,1515,739,1
9654,1515,535,1
9655,1515,1532,1
9656,1515,1570,1
9657,1515,477,1
9658,1515,1378,1
9659,1515,40,1
9660,1515,227,1
9661,1515,625,1
9662,1515,956,1
9663,1515,388,1
9664,1515,1384,1
9665,1515,1394,1
9666,1515,332,1
9667,1515,1111,1
9668,1515,728,1
9669,1515,1400,1
9670,1515,684,1
9671,1515,1235,1
9672,1515,181,1
9673,1515,240,1
9674,1515,744,1
9675,1515,76,1
9676,1515,429,1
9677,1515,337,1
9678,1515,839,1
9679,1515,8,1
9680,1515,1498,1
9681,1515,853,1
9682,1515,401,1
9683,1515,146,1
9684,1515,833,1
9685,1515,981,1
9686,1515,320,1
9687,1515,1150,1
9688,1515,1297,1
9689,1515,1382,1
9690,1515,1245,1
9691,1515,1364,1
9692,1515,131,1
9693,1515,682,1
9694,1515,1563,1
9695,1515,369,1
9696,1515,1432,1
9697,1515,1243,1
9698,1515,1228,1
9699,1515,46,1
9700,1515,1138,1
9701,1515,403,1
9702,1515,690,1
9703,1515,1458,1
9704,1517,867,1
9705,1517,403,1
9706,1517,97,1
9707,1517,1208,1
9708,1517,1279,1
9709,1517,603,1
9710,1517,953,1
9711,1517,714,1
9712,1517,483,1
9713,1517,262,1
9714,1517,1121,1
9715,1517,185,1
9716,1517,491,1
9717,1517,959,1
9718,1517,233,1
9719,1517,1367,1
9720,1517,663,1
9721,1517,304,1
9722,1517,372,1
9723,1517,1108,1
9724,1517,730,1
9725,1517,956,1
9726,1517,530,1
9727,1517,38,1
9728,1517,998,1
9729,1532,1208,1
9730,1532,1542,1
9731,1532,1115,1
9732,1532,1535,1
9733,1532,1534,1
9734,1541,137,1
9735,1541,994,1
9736,1541,703,1
9737,1541,1348,1
9738,1541,1307,1
9739,1541,892,1
9740,1541,1178,1
9741,1541,42,1
9742,1541,666,1
9743,1541,346,1
9744,1541,992,1
9745,1541,1572,1
9746,1541,103,1
9747,1541,251,1
9748,1541,150,1
9749,1547,1428,1
9750,1547,642,1
9751,1547,1534,1
9752,1547,1272,1
9753,1547,1474,1
9754,1547,22,1
9755,1547,1125,1
9756,1547,521,1
9757,1547,722,1
9758,1547,692,1
9759,1547,307,1
9760,1547,183,1
9761,1547,248,1
9762,1547,1186,1
9763,1562,484,1
9764,1562,51,1
9765,1562,359,1
9766,1562,228,1
9767,1562,1204,1
9768,1562,717,1
9769,1562,315,1
9770,1562,96,1
9771,1562,1035,1
9772,1562,1479,1
9773,1562,958,1
9774,1562,432,1
9775,1562,1122,1
9776,1562,412,1
9777,1562,1281,1
9778,1562,955,1
9779,1562,995,1
9780,1562,1013,1
9781,1562,111,1
9782,1562,1534,1
9783,1562,1143,1
9784,1562,872,1
9785,1562,824,1
9786,1562,135,1
9787,1562,977,1
9788,1562,247,1
9789,1562,1063,1
9790,1562,434,1
9791,1562,298,1
9792,1562,131,1
9793,1562,1319,1
9794,1562,817,1
9795,1562,543,1
9796,1562,340,1
9797,1562,238,1
9798,1562,173,1
9799,1562,1471,1
9800,1562,497,1
9801,1562,1226,1
9802,1562,624,1
9803,1562,416,1
9804,1562,633,1
9805,1562,1472,1
9806,1562,1303,1
9807,1562,98,1
9808,1562,521,1
9809,1562,1240,1
9810,1562,981,1
9811,1562,1380,1
9812,1562,969,1
9813,1562,725,1
9814,1562,110,1
9815,1562,235,1
9816,1562,399,1
9817,1562,97,1
9818,1562,1423,1
9819,1562,1273,1
9820,1562,1542,1
9821,1562,360,1
9822,1562,687,1
9823,1562,1374,1
9824,1562,1202,1
9825,1562,593,1
9826,1562,221,1
9827,1562,1362,1
9828,1562,1342,1
9829,1562,542,1
9830,1562,506,1
9831,1562,980,1
9832,1562,171,1
9833,1562,40,1
9834,1562,1369,1
9835,1562,1247,1
9836,1562,682,1
9837,1562,367,1
9838,1562,1155,1
9839,1562,937,1
9840,1562,846,1
9841,1562,552,1
9842,1562,784,1
9843,1562,907,1
9844,1562,986,1
9845,1562,284,1
9846,1562,511,1
9847,1562,765,1
9848,1562,1228,1
9849,1562,1276,1
9850,1562,269,1
9851,1562,1446,1
9852,1562,683,1
9853,1562,1388,1
9854,1562,1363,1
9855,1562,610,1
9856,1562,1468,1
9857,1562,1385,1
9858,1562,941,1
9859,1562,818,1
9860,1562,1470,1
9861,1562,1541,1
9862,1562,1329,1
9863,1562,1038,1
9864,1562,1382,1
9865,1562,458,1
9866,1562,832,1
9867,1562,344,1
9868,1562,1115,1
9869,1562,1347,1
9870,1562,1164,1
9871,1562,297,1
9872,1562,1373,1
9873,1562,971,1
9874,1562,929,1
9875,1562,162,1
9876,1562,1583,1
9877,1562,628,1
9878,1562,1395,1
9879,1562,1481,1
9880,1562,1250,1
9881,1562,611,1
9882,1562,939,1
9883,1562,899,1
9884,1562,1149,1
9885,1562,534,1
9886,1562,660,1
9887,4,877,0
9888,4,518,0
9889,4,1172,0
9890,4,1166,0
9891,4,963,0
9892,4,1296,0
9893,4,1391,0
9894,4,408,0
9895,4,672,0
9896,4,406,0
9897,4,1581,0
9898,4,717,0
9899,4,286,0
9900,4,417,0
9901,4,1495,0
9902,4,1505,0
9903,4,1349,0
9904,4,1434,0
9905,4,1072,0
9906,4,228,0
