,TF,Target,Label
5293,835,413,1
5294,835,259,1
5295,835,1118,1
5296,835,525,1
5297,835,474,1
5298,835,857,1
5299,835,893,1
5300,835,1064,1
5301,835,901,1
5302,835,47,1
5303,835,1059,1
5304,835,221,1
5305,835,157,1
5306,835,1116,1
5307,835,837,1
5308,835,642,1
5309,835,570,1
5310,835,173,1
5311,835,1047,1
5312,835,756,1
5313,835,767,1
5314,835,327,1
5315,835,478,1
5316,835,472,1
5317,835,931,1
5318,835,793,1
5319,835,923,1
5320,835,381,1
5321,835,297,1
5322,835,325,1
5323,835,17,1
5324,835,799,1
5325,835,283,1
5326,835,143,1
5327,835,1003,1
5328,835,101,1
5329,835,777,1
5330,835,800,1
5331,835,914,1
5332,835,368,1
5333,835,84,1
5334,835,927,1
5335,835,1005,1
5336,835,500,1
5337,835,194,1
5338,835,169,1
5339,835,602,1
5340,842,908,1
5341,842,59,1
5342,855,621,1
5343,855,117,1
5344,855,879,1
5345,855,800,1
5346,855,271,1
5347,855,22,1
5348,855,246,1
5349,855,27,1
5350,855,1076,1
5351,855,76,1
5352,855,1081,1
5353,855,247,1
5354,855,647,1
5355,855,93,1
5356,855,102,1
5357,855,864,1
5358,855,1008,1
5359,855,423,1
5360,855,268,1
5361,855,486,1
5362,855,798,1
5363,855,843,1
5364,855,679,1
5365,855,366,1
5366,855,848,1
5367,855,41,1
5368,855,888,1
5369,855,356,1
5370,855,714,1
5371,855,638,1
5372,855,447,1
5373,855,459,1
5374,855,741,1
5375,855,938,1
5376,855,20,1
5377,855,191,1
5378,855,998,1
5379,855,466,1
5380,855,308,1
5381,855,427,1
5382,855,945,1
5383,855,38,1
5384,855,137,1
5385,855,31,1
5386,855,388,1
5387,855,480,1
5388,855,943,1
5389,855,626,1
5390,855,462,1
5391,855,1059,1
5392,855,326,1
5393,855,596,1
5394,855,124,1
5395,855,323,1
5396,855,263,1
5397,855,280,1
5398,855,88,1
5399,855,859,1
5400,855,187,1
5401,855,820,1
5402,855,399,1
5403,855,548,1
5404,855,865,1
5405,855,572,1
5406,855,5,1
5407,855,631,1
5408,855,1011,1
5409,855,935,1
5410,855,833,1
5411,855,994,1
5412,855,946,1
5413,855,481,1
5414,855,1071,1
5415,855,774,1
5416,855,634,1
5417,855,671,1
5418,855,224,1
5419,855,608,1
5420,855,127,1
5421,855,504,1
5422,855,212,1
5423,855,44,1
5424,855,1055,1
5425,855,925,1
5426,855,454,1
5427,855,965,1
5428,855,439,1
5429,855,446,1
5430,855,1058,1
5431,855,37,1
5432,855,958,1
5433,855,69,1
5434,855,746,1
5435,855,471,1
5436,855,799,1
5437,855,986,1
5438,855,913,1
5439,855,579,1
5440,855,496,1
5441,855,85,1
5442,855,417,1
5443,855,249,1
5444,855,776,1
5445,855,1046,1
5446,855,46,1
5447,855,313,1
5448,855,817,1
5449,855,125,1
5450,855,625,1
5451,855,926,1
5452,855,418,1
5453,855,377,1
5454,855,374,1
5455,855,305,1
5456,855,385,1
5457,855,1017,1
5458,855,329,1
5459,855,772,1
5460,855,639,1
5461,855,642,1
5462,855,1102,1
5463,855,611,1
5464,855,936,1
5465,855,978,1
5466,855,213,1
5467,855,533,1
5468,855,636,1
5469,855,858,1
5470,855,1092,1
5471,855,272,1
5472,855,98,1
5473,855,63,1
5474,855,110,1
5475,855,295,1
5476,855,147,1
5477,855,1012,1
5478,855,635,1
5479,855,505,1
5480,855,937,1
5481,855,29,1
5482,855,200,1
5483,855,975,1
5484,855,1063,1
5485,855,870,1
5486,855,143,1
5487,855,832,1
5488,855,431,1
5489,855,476,1
5490,855,691,1
5491,855,1014,1
5492,855,299,1
5493,855,734,1
5494,855,821,1
5495,855,1077,1
5496,855,737,1
5497,855,148,1
5498,855,285,1
5499,855,40,1
5500,855,32,1
5501,855,578,1
5502,855,724,1
5503,855,26,1
5504,855,1015,1
5505,855,818,1
5506,855,884,1
5507,855,58,1
5508,855,761,1
5509,855,222,1
5510,855,1064,1
5511,855,1,1
5512,855,523,1
5513,855,537,1
5514,855,303,1
5515,855,4,1
5516,855,290,1
5517,855,1094,1
5518,855,969,1
5519,855,967,1
5520,855,255,1
5521,855,781,1
5522,855,780,1
5523,855,627,1
5524,855,111,1
5525,855,221,1
5526,855,296,1
5527,855,1024,1
5528,855,283,1
5529,855,78,1
5530,855,771,1
5531,855,197,1
5532,855,1072,1
5533,855,310,1
5534,855,325,1
5535,855,757,1
5536,862,260,1
5537,862,110,1
5538,862,1058,1
5539,862,893,1
5540,862,378,1
5541,862,608,1
5542,862,781,1
5543,862,395,1
5544,862,460,1
5545,862,451,1
5546,862,920,1
5547,862,385,1
5548,862,659,1
5549,862,835,1
5550,862,827,1
5551,862,742,1
5552,862,814,1
5553,862,1021,1
5554,862,165,1
5555,862,521,1
5556,862,944,1
5557,862,695,1
5558,862,429,1
5559,862,265,1
5560,862,1087,1
5561,862,85,1
5562,862,154,1
5563,862,982,1
5564,862,262,1
5565,862,359,1
5566,862,213,1
5567,862,965,1
5568,862,554,1
5569,862,684,1
5570,862,525,1
5571,862,1074,1
5572,862,1094,1
5573,862,737,1
5574,862,505,1
5575,862,858,1
5576,862,326,1
5577,862,588,1
5578,862,1016,1
5579,862,575,1
5580,862,271,1
5581,862,72,1
5582,862,138,1
5583,862,29,1
5584,862,725,1
5585,862,397,1
5586,862,324,1
5587,862,870,1
5588,862,247,1
5589,862,416,1
5590,862,603,1
5591,862,1070,1
5592,862,0,1
5593,862,134,1
5594,862,533,1
5595,862,173,1
5596,862,962,1
5597,862,312,1
5598,862,135,1
5599,862,123,1
5600,862,409,1
5601,862,539,1
5602,862,180,1
5603,862,1083,1
5604,862,941,1
5605,862,709,1
5606,862,657,1
5607,862,627,1
5608,862,102,1
5609,862,266,1
5610,862,681,1
5611,862,431,1
5612,862,712,1
5613,862,445,1
5614,862,976,1
5615,862,504,1
5616,862,341,1
5617,862,729,1
5618,862,259,1
5619,862,986,1
5620,862,994,1
5621,862,831,1
5622,862,563,1
5623,862,221,1
5624,862,703,1
5625,862,548,1
5626,862,50,1
5627,862,560,1
5628,862,440,1
5629,862,169,1
5630,862,1003,1
5631,862,833,1
5632,862,280,1
5633,862,330,1
5634,862,77,1
5635,862,855,1
5636,862,128,1
5637,862,880,1
5638,862,547,1
5639,862,288,1
5640,862,217,1
5641,862,896,1
5642,862,584,1
5643,862,112,1
5644,862,272,1
5645,862,819,1
5646,862,253,1
5647,862,1030,1
5648,862,1084,1
5649,862,490,1
5650,862,310,1
5651,862,9,1
5652,862,1118,1
5653,862,688,1
5654,862,36,1
5655,862,770,1
5656,862,489,1
5657,862,761,1
5658,862,183,1
5659,862,327,1
5660,862,607,1
5661,862,147,1
5662,862,365,1
5663,862,593,1
5664,862,1102,1
5665,862,297,1
5666,862,177,1
5667,862,84,1
5668,862,615,1
5669,862,925,1
5670,862,175,1
5671,862,635,1
5672,862,671,1
5673,862,136,1
5674,862,694,1
5675,862,274,1
5676,862,727,1
5677,862,596,1
5678,862,4,1
5679,862,96,1
5680,862,796,1
5681,862,223,1
5682,862,122,1
5683,862,204,1
5684,862,149,1
5685,862,567,1
5686,862,939,1
5687,862,258,1
5688,862,59,1
5689,862,302,1
5690,862,231,1
5691,862,836,1
5692,862,248,1
5693,862,552,1
5694,862,44,1
5695,862,1005,1
5696,862,486,1
5697,862,755,1
5698,862,75,1
5699,862,461,1
5700,862,471,1
5701,862,1033,1
5702,899,151,1
5703,899,1064,1
5704,899,880,1
5705,899,612,1
5706,899,878,1
5707,899,266,1
5708,899,607,1
5709,899,1027,1
5710,899,359,1
5711,899,1005,1
5712,899,180,1
5713,899,28,1
5714,899,931,1
5715,899,537,1
5716,899,554,1
5717,899,816,1
5718,899,40,1
5719,899,535,1
5720,899,56,1
5721,899,15,1
5722,899,1084,1
5723,899,72,1
5724,899,403,1
5725,899,906,1
5726,899,221,1
5727,899,280,1
5728,899,1015,1
5729,899,753,1
5730,899,59,1
5731,899,498,1
5732,899,930,1
5733,899,512,1
5734,899,1087,1
5735,899,41,1
5736,899,536,1
5737,899,270,1
5738,899,1062,1
5739,899,631,1
5740,899,207,1
5741,899,277,1
5742,899,45,1
5743,899,443,1
5744,899,76,1
5745,899,989,1
5746,899,591,1
5747,899,231,1
5748,899,379,1
5749,899,1057,1
5750,899,647,1
5751,899,1039,1
5752,899,669,1
5753,899,1053,1
5754,899,66,1
5755,899,44,1
5756,899,938,1
5757,899,858,1
5758,899,1019,1
5759,899,891,1
5760,899,757,1
5761,899,740,1
5762,899,486,1
5763,899,82,1
5764,899,1094,1
5765,899,444,1
5766,899,152,1
5767,899,645,1
5768,899,815,1
5769,899,224,1
5770,899,749,1
5771,899,268,1
5772,899,439,1
5773,899,1047,1
5774,899,1041,1
5775,899,514,1
5776,899,752,1
5777,899,47,1
5778,899,839,1
5779,899,925,1
5780,899,1073,1
5781,899,416,1
5782,899,550,1
5783,899,143,1
5784,899,688,1
5785,899,29,1
5786,899,990,1
5787,899,748,1
5788,899,598,1
5789,899,303,1
5790,899,369,1
5791,899,719,1
5792,899,63,1
5793,899,89,1
5794,899,578,1
5795,899,19,1
5796,899,425,1
5797,899,605,1
5798,899,390,1
5799,899,58,1
5800,899,1050,1
5801,899,235,1
5802,899,272,1
5803,899,1007,1
5804,899,288,1
5805,899,1074,1
5806,899,1096,1
5807,899,101,1
5808,899,98,1
5809,899,684,1
5810,899,388,1
5811,899,188,1
5812,899,105,1
5813,899,552,1
5814,899,347,1
5815,899,304,1
5816,899,316,1
5817,899,787,1
5818,899,475,1
5819,899,615,1
5820,899,399,1
5821,899,896,1
5822,899,883,1
5823,899,726,1
5824,899,80,1
5825,899,424,1
5826,899,936,1
5827,899,471,1
5828,899,21,1
5829,899,94,1
5830,899,302,1
5831,899,413,1
5832,899,927,1
5833,899,755,1
5834,899,274,1
5835,899,212,1
5836,899,503,1
5837,899,584,1
5838,899,31,1
5839,899,61,1
5840,899,860,1
5841,899,1089,1
5842,899,287,1
5843,899,479,1
5844,899,103,1
5845,899,534,1
5846,899,253,1
5847,899,913,1
5848,899,941,1
5849,899,104,1
5850,899,863,1
5851,899,307,1
5852,899,283,1
5853,899,128,1
5854,899,6,1
5855,899,570,1
5856,899,1046,1
5857,899,842,1
5858,899,124,1
5859,899,837,1
5860,899,910,1
5861,899,738,1
5862,899,933,1
5863,899,956,1
5864,899,658,1
5865,911,957,1
5866,911,689,1
5867,911,1050,1
5868,911,562,1
5869,911,213,1
5870,911,593,1
5871,911,1065,1
5872,911,266,1
5873,911,550,1
5874,911,399,1
5875,911,77,1
5876,911,78,1
5877,911,822,1
5878,911,42,1
5879,911,612,1
5880,911,1096,1
5881,911,1052,1
5882,911,0,1
5883,911,371,1
5884,911,833,1
5885,911,146,1
5886,911,572,1
5887,911,208,1
5888,911,151,1
5889,911,585,1
5890,911,438,1
5891,911,900,1
5892,911,695,1
5893,911,996,1
5894,911,906,1
5895,911,518,1
5896,911,745,1
5897,911,194,1
5898,911,300,1
5899,911,722,1
5900,911,126,1
5901,911,296,1
5902,911,1057,1
5903,911,55,1
5904,911,443,1
5905,911,591,1
5906,911,537,1
5907,911,92,1
5908,911,535,1
5909,911,268,1
5910,911,504,1
5911,911,386,1
5912,911,295,1
5913,911,350,1
5914,911,217,1
5915,911,698,1
5916,911,334,1
5917,911,873,1
5918,911,5,1
5919,911,928,1
5920,911,1068,1
5921,911,926,1
5922,911,1074,1
5923,911,117,1
5924,911,769,1
5925,911,773,1
5926,911,945,1
5927,911,176,1
5928,911,570,1
5929,911,272,1
5930,911,330,1
5931,911,236,1
5932,911,67,1
5933,911,315,1
5934,911,807,1
5935,911,409,1
5936,911,298,1
5937,911,812,1
5938,911,1086,1
5939,911,638,1
5940,911,747,1
5941,911,821,1
5942,911,447,1
5943,911,756,1
5944,911,1016,1
5945,911,542,1
5946,911,720,1
5947,911,439,1
5948,911,798,1
5949,911,909,1
5950,911,15,1
5951,911,302,1
5952,911,956,1
5953,911,962,1
5954,911,576,1
5955,911,429,1
5956,911,790,1
5957,911,692,1
5958,911,715,1
5959,911,87,1
5960,911,652,1
5961,911,662,1
5962,911,793,1
5963,911,284,1
5964,911,921,1
5965,911,420,1
5966,911,424,1
5967,911,645,1
5968,911,372,1
5969,911,197,1
5970,911,918,1
5971,911,976,1
5972,911,1063,1
5973,911,168,1
5974,911,110,1
5975,911,634,1
5976,911,368,1
5977,911,462,1
5978,911,165,1
5979,911,860,1
5980,911,11,1
5981,911,895,1
5982,911,651,1
5983,911,452,1
5984,911,523,1
5985,911,856,1
5986,911,510,1
5987,911,69,1
5988,911,494,1
5989,911,516,1
5990,911,984,1
5991,911,97,1
5992,911,1082,1
5993,911,262,1
5994,926,842,1
5995,926,836,1
5996,926,774,1
5997,926,650,1
5998,926,497,1
5999,926,167,1
6000,926,88,1
6001,926,1038,1
6002,926,721,1
6003,926,0,1
6004,926,188,1
6005,926,891,1
6006,926,1007,1
6007,926,64,1
6008,926,731,1
6009,926,218,1
6010,926,849,1
6011,926,1104,1
6012,930,258,1
6013,930,432,1
6014,930,324,1
6015,930,990,1
6016,930,884,1
6017,930,813,1
6018,930,656,1
6019,930,62,1
6020,930,659,1
6021,930,420,1
6022,930,177,1
6023,930,867,1
6024,930,862,1
6025,930,1021,1
6026,930,666,1
6027,930,189,1
6028,930,539,1
6029,930,941,1
6030,930,109,1
6031,930,622,1
6032,930,1070,1
6033,930,119,1
6034,930,217,1
6035,930,935,1
6036,930,991,1
6037,930,998,1
6038,930,1055,1
6039,930,246,1
6040,930,480,1
6041,930,502,1
6042,930,744,1
6043,930,775,1
6044,930,486,1
6045,930,303,1
6046,930,441,1
6047,930,1089,1
6048,930,797,1
6049,930,446,1
6050,930,1046,1
6051,930,1104,1
6052,930,474,1
6053,930,799,1
6054,930,317,1
6055,930,423,1
6056,930,919,1
6057,930,564,1
6058,930,46,1
6059,930,520,1
6060,930,252,1
6061,930,608,1
6062,930,1026,1
6063,930,433,1
6064,930,404,1
6065,930,950,1
6066,930,277,1
6067,930,405,1
6068,930,1112,1
6069,930,874,1
6070,930,175,1
6071,930,478,1
6072,930,329,1
6073,930,1050,1
6074,930,716,1
6075,930,610,1
6076,930,906,1
6077,930,557,1
6078,930,151,1
6079,930,140,1
6080,930,952,1
6081,930,236,1
6082,930,94,1
6083,930,32,1
6084,930,602,1
6085,930,97,1
6086,930,147,1
6087,930,857,1
6088,930,475,1
6089,930,463,1
6090,930,1076,1
6091,930,630,1
6092,930,496,1
6093,930,970,1
6094,930,489,1
6095,930,178,1
6096,935,951,1
6097,935,403,1
6098,935,706,1
6099,935,82,1
6100,935,892,1
6101,935,574,1
6102,935,778,1
6103,935,240,1
6104,935,270,1
6105,935,318,1
6106,935,388,1
6107,935,746,1
6108,935,544,1
6109,935,153,1
6110,935,984,1
6111,935,125,1
6112,935,147,1
6113,935,329,1
6114,935,1041,1
6115,935,1099,1
6116,935,540,1
6117,935,908,1
6118,935,635,1
6119,935,281,1
6120,935,317,1
6121,935,1119,1
6122,935,282,1
6123,935,713,1
6124,935,596,1
6125,935,440,1
6126,935,567,1
6127,935,1109,1
6128,935,548,1
6129,935,772,1
6130,935,431,1
6131,935,714,1
6132,935,1029,1
6133,935,162,1
6134,935,266,1
6135,935,1042,1
6136,935,867,1
6137,935,127,1
6138,935,877,1
6139,935,1071,1
6140,935,883,1
6141,935,429,1
6142,935,761,1
6143,935,933,1
6144,935,30,1
6145,935,779,1
6146,946,254,1
6147,946,712,1
6148,946,388,1
6149,946,326,1
6150,946,513,1
6151,946,313,1
6152,946,906,1
6153,946,122,1
6154,946,1020,1
6155,946,488,1
6156,946,706,1
6157,946,575,1
6158,946,1024,1
6159,946,746,1
6160,946,247,1
6161,946,32,1
6162,946,168,1
6163,946,25,1
6164,946,755,1
6165,946,369,1
6166,946,1059,1
6167,946,1027,1
6168,946,325,1
6169,946,174,1
6170,946,760,1
6171,946,867,1
6172,946,283,1
6173,946,692,1
6174,946,729,1
6175,946,175,1
6176,946,266,1
6177,946,495,1
6178,946,440,1
6179,946,564,1
6180,946,46,1
6181,946,511,1
6182,946,952,1
6183,946,667,1
6184,946,733,1
6185,946,389,1
6186,946,707,1
6187,946,849,1
6188,946,573,1
6189,946,304,1
6190,946,147,1
6191,946,1060,1
6192,946,484,1
6193,946,329,1
6194,946,818,1
6195,946,621,1
6196,946,70,1
6197,946,1062,1
6198,946,957,1
6199,946,1063,1
6200,946,687,1
6201,946,984,1
6202,946,280,1
6203,946,120,1
6204,946,265,1
6205,946,286,1
6206,946,477,1
6207,946,77,1
6208,946,658,1
6209,946,94,1
6210,946,93,1
6211,946,281,1
6212,946,194,1
6213,946,726,1
6214,946,602,1
6215,946,963,1
6216,946,568,1
6217,946,887,1
6218,946,340,1
6219,946,845,1
6220,946,959,1
6221,946,750,1
6222,946,133,1
6223,946,719,1
6224,946,161,1
6225,946,616,1
6226,946,1003,1
6227,946,993,1
6228,946,1057,1
6229,946,754,1
6230,946,594,1
6231,946,1074,1
6232,946,961,1
6233,946,877,1
6234,946,101,1
6235,946,339,1
6236,946,213,1
6237,946,131,1
6238,946,494,1
6239,946,1065,1
6240,946,8,1
6241,946,3,1
6242,946,714,1
6243,946,417,1
6244,946,501,1
6245,946,834,1
6246,946,1016,1
6247,946,636,1
6248,946,758,1
6249,946,1013,1
6250,949,864,1
6251,949,1078,1
6252,949,755,1
6253,949,697,1
6254,949,549,1
6255,949,565,1
6256,949,749,1
6257,949,127,1
6258,949,957,1
6259,949,97,1
6260,949,478,1
6261,949,383,1
6262,949,680,1
6263,949,69,1
6264,949,805,1
6265,949,631,1
6266,949,719,1
6267,949,74,1
6268,949,670,1
6269,949,303,1
6270,949,250,1
6271,949,952,1
6272,949,669,1
6273,949,862,1
6274,949,592,1
6275,949,793,1
6276,949,824,1
6277,949,974,1
6278,949,305,1
6279,949,981,1
6280,949,980,1
6281,949,646,1
6282,949,36,1
6283,949,26,1
6284,949,1028,1
6285,949,31,1
6286,949,202,1
6287,949,32,1
6288,949,1088,1
6289,949,4,1
6290,949,664,1
6291,949,471,1
6292,949,103,1
6293,949,374,1
6294,949,173,1
6295,949,998,1
6296,949,418,1
6297,949,1007,1
6298,949,124,1
6299,949,866,1
6300,949,300,1
6301,949,679,1
6302,949,272,1
6303,949,598,1
6304,949,28,1
6305,949,327,1
6306,949,318,1
6307,949,842,1
6308,949,513,1
6309,949,447,1
6310,949,347,1
6311,949,779,1
6312,949,494,1
6313,949,770,1
6314,949,715,1
6315,949,796,1
6316,949,870,1
6317,949,252,1
6318,949,733,1
6319,949,78,1
6320,949,873,1
6321,949,95,1
6322,949,1109,1
6323,949,198,1
6324,949,249,1
6325,949,225,1
6326,949,938,1
6327,949,702,1
6328,949,947,1
6329,949,1106,1
6330,949,126,1
6331,949,405,1
6332,949,18,1
6333,949,346,1
6334,949,630,1
6335,949,915,1
6336,949,682,1
6337,949,310,1
6338,949,390,1
6339,949,479,1
6340,949,295,1
6341,949,617,1
6342,949,42,1
6343,949,1014,1
6344,949,100,1
6345,949,159,1
6346,949,306,1
6347,949,365,1
6348,949,119,1
6349,949,547,1
6350,949,2,1
6351,949,958,1
6352,949,1040,1
6353,949,783,1
6354,949,995,1
6355,949,485,1
6356,949,0,1
6357,949,377,1
6358,949,342,1
6359,949,726,1
6360,949,751,1
6361,949,930,1
6362,949,493,1
6363,949,635,1
6364,949,497,1
6365,949,559,1
6366,949,874,1
6367,949,927,1
6368,957,426,1
6369,957,979,1
6370,957,959,1
6371,957,998,1
6372,957,378,1
6373,957,171,1
6374,957,78,1
6375,957,243,1
6376,957,962,1
6377,957,451,1
6378,957,13,1
6379,957,561,1
6380,957,550,1
6381,957,478,1
6382,957,341,1
6383,957,474,1
6384,957,963,1
6385,957,978,1
6386,957,1038,1
6387,957,559,1
6388,957,151,1
6389,957,405,1
6390,957,352,1
6391,957,511,1
6392,957,542,1
6393,957,1088,1
6394,957,878,1
6395,957,864,1
6396,957,344,1
6397,957,205,1
6398,957,440,1
6399,957,323,1
6400,957,296,1
6401,957,659,1
6402,957,747,1
6403,957,152,1
6404,957,246,1
6405,957,0,1
6406,957,92,1
6407,957,906,1
6408,957,429,1
6409,957,35,1
6410,957,27,1
6411,957,207,1
6412,957,275,1
6413,957,280,1
6414,957,1075,1
6415,957,307,1
6416,957,727,1
6417,957,239,1
6418,957,126,1
6419,957,1107,1
6420,957,501,1
6421,957,1071,1
6422,957,673,1
6423,957,603,1
6424,957,137,1
6425,957,792,1
6426,957,660,1
6427,957,158,1
6428,957,420,1
6429,957,1058,1
6430,957,400,1
6431,957,863,1
6432,957,386,1
6433,957,788,1
6434,957,1047,1
6435,957,69,1
6436,957,181,1
6437,957,896,1
6438,957,77,1
6439,957,312,1
6440,957,248,1
6441,957,634,1
6442,957,965,1
6443,957,670,1
6444,957,418,1
6445,957,733,1
6446,957,187,1
6447,957,706,1
6448,957,910,1
6449,957,1028,1
6450,957,867,1
6451,957,1016,1
6452,957,597,1
6453,957,732,1
6454,957,702,1
6455,957,176,1
6456,957,172,1
6457,957,163,1
6458,957,194,1
6459,957,605,1
6460,957,250,1
6461,957,587,1
6462,957,1115,1
6463,957,911,1
6464,957,399,1
6465,957,601,1
6466,957,622,1
6467,957,584,1
6468,957,238,1
6469,957,268,1
6470,957,931,1
6471,957,946,1
6472,957,590,1
6473,957,377,1
6474,957,60,1
6475,957,1080,1
6476,957,366,1
6477,957,937,1
6478,957,560,1
6479,957,982,1
6480,957,781,1
6481,957,751,1
6482,957,83,1
6483,957,383,1
6484,957,110,1
6485,957,1052,1
6486,957,282,1
6487,957,759,1
6488,957,805,1
6489,957,891,1
6490,957,796,1
6491,957,51,1
6492,957,544,1
6493,957,284,1
6494,957,276,1
6495,957,648,1
6496,957,575,1
6497,957,162,1
6498,957,494,1
6499,957,703,1
6500,957,897,1
6501,957,431,1
6502,957,813,1
6503,957,784,1
6504,957,76,1
6505,957,661,1
6506,957,740,1
6507,957,467,1
6508,957,283,1
6509,957,168,1
6510,957,971,1
6511,957,790,1
6512,957,178,1
6513,957,761,1
6514,957,1013,1
6515,957,53,1
6516,957,215,1
6517,957,157,1
6518,957,517,1
6519,957,909,1
6520,957,886,1
6521,957,543,1
6522,957,38,1
6523,957,173,1
6524,957,1068,1
6525,957,36,1
6526,957,779,1
6527,1003,140,1
6528,1003,933,1
6529,1003,405,1
6530,1003,186,1
6531,1003,619,1
6532,1003,1007,1
6533,1003,356,1
6534,1003,543,1
6535,1003,995,1
6536,1003,929,1
6537,1003,958,1
6538,1003,682,1
6539,1003,344,1
6540,1003,481,1
6541,1003,103,1
6542,1003,817,1
6543,1003,369,1
6544,1003,89,1
6545,1003,943,1
6546,1003,388,1
6547,1003,479,1
6548,1003,312,1
6549,1003,314,1
6550,1003,726,1
6551,1003,784,1
6552,1003,253,1
6553,1003,207,1
6554,1003,804,1
6555,1003,868,1
6556,1003,198,1
6557,1003,232,1
6558,1003,1115,1
6559,1003,19,1
6560,1003,352,1
6561,1003,967,1
6562,1003,408,1
6563,1003,572,1
6564,1003,952,1
6565,1003,796,1
6566,1003,1036,1
6567,1003,202,1
6568,1003,724,1
6569,1003,983,1
6570,1003,799,1
6571,1003,410,1
6572,1003,959,1
6573,1003,1083,1
6574,1003,871,1
6575,1003,636,1
6576,1003,434,1
6577,1003,171,1
6578,1003,427,1
6579,1003,763,1
6580,1003,1029,1
6581,1005,983,1
6582,1005,374,1
6583,1005,286,1
6584,1005,991,1
6585,1028,998,1
6586,1028,991,1
6587,1028,300,1
6588,1028,1020,1
6589,1028,570,1
6590,1028,1068,1
6591,1028,346,1
6592,1028,994,1
6593,1028,653,1
6594,1041,970,1
6595,1041,274,1
6596,1041,418,1
6597,1109,83,1
6598,1109,761,1
6599,1109,949,1
6600,1109,431,1
6601,1109,432,1
6602,1109,834,1
6603,1109,177,1
6604,1109,29,1
6605,1109,481,1
6606,1109,246,1
6607,1109,403,1
6608,1109,805,1
6609,1109,369,1
6610,1109,171,1
6611,1109,586,1
6612,1109,816,1
6613,1109,282,1
6614,1109,271,1
6615,1109,878,1
6616,1109,931,1
6617,1109,714,1
6618,1109,296,1
6619,1109,1087,1
6620,1109,1064,1
6621,1109,663,1
6622,1109,1055,1
6623,1109,475,1
6624,1109,70,1
6625,1109,306,1
6626,1109,719,1
6627,1109,951,1
6628,1109,283,1
6629,1109,588,1
6630,1109,627,1
6631,1109,494,1
6632,1109,490,1
6633,1109,323,1
6634,1109,38,1
6635,1109,590,1
6636,1109,1057,1
6637,1109,329,1
6638,1109,102,1
6639,1118,630,1
6640,1118,230,1
6641,1118,908,1
6642,1118,949,1
6643,1118,1096,1
6644,1118,679,1
6645,1118,349,1
6646,1118,271,1
6647,1118,724,1
6648,1118,192,1
6649,1118,720,1
6650,1118,157,1
6651,1118,588,1
6652,1118,634,1
6653,1118,990,1
6654,1118,870,1
6655,1118,137,1
6656,1118,931,1
6657,1118,481,1
6658,1118,962,1
6659,1118,848,1
6660,1118,142,1
6661,1118,304,1
6662,1118,635,1
6663,1118,208,1
6664,1118,1001,1
6665,1118,507,1
6666,1118,713,1
6667,1118,199,1
6668,1118,436,1
6669,1118,513,1
6670,1118,957,1
6671,1118,922,1
6672,1118,1087,1
6673,1118,505,1
6674,1118,659,1
6675,1118,730,1
6676,1118,639,1
6677,1118,526,1
6678,1118,465,1
6679,1118,1018,1
6680,1118,232,1
6681,1118,811,1
6682,1118,557,1
6683,1118,111,1
6684,1118,6,1
6685,1118,434,1
6686,1118,441,1
6687,1118,947,1
6688,1118,67,1
6689,1118,330,1
6690,1118,412,1
6691,1118,141,1
6692,1118,1005,1
6693,1118,905,1
6694,1118,799,1
6695,1118,1002,1
6696,1118,629,1
6697,1118,72,1
6698,1118,845,1
6699,1118,928,1
6700,1118,592,1
6701,1118,404,1
6702,1118,497,1
6703,1118,302,1
6704,1118,101,1
6705,1118,292,1
6706,1118,517,1
6707,1118,423,1
6708,1118,784,1
6709,1118,64,1
6710,1118,471,1
6711,1118,956,1
6712,1118,363,1
6713,1118,575,1
6714,1118,425,1
6715,1118,489,1
6716,1118,1062,1
6717,1118,418,1
6718,1118,1,1
6719,1118,134,1
6720,1118,1060,1
6721,1118,121,1
6722,1118,1070,1
6723,1118,865,1
6724,1118,1059,1
6725,1118,747,1
6726,1118,539,1
6727,1118,210,1
6728,1118,162,1
6729,1118,1031,1
6730,1118,4,1
6731,1118,238,1
6732,1118,233,1
6733,1118,841,1
6734,1118,712,1
6735,1118,120,1
6736,1118,226,1
6737,1118,20,1
6738,1118,1022,1
6739,1118,119,1
6740,1118,1004,1
6741,1118,617,1
6742,1118,707,1
