,TF,Target,Label
7778,754,301,0
7779,754,39,0
7780,754,540,0
7781,754,16,0
7782,754,1093,0
7783,754,538,0
7784,754,1044,0
7785,754,649,0
7786,754,189,0
7787,754,324,0
7788,754,981,0
7789,754,992,0
7790,754,738,0
7791,754,478,0
7792,754,701,0
7793,754,237,0
7794,754,541,0
7795,754,257,0
7796,754,934,0
7797,754,62,0
7798,754,95,0
7799,754,859,0
7800,754,762,0
7801,754,1103,0
7802,754,465,0
7803,754,155,0
7804,754,1064,0
7805,754,172,0
7806,754,1036,0
7807,754,284,0
7808,754,302,0
7809,754,620,0
7810,754,923,0
7811,754,455,0
7812,754,893,0
7813,754,566,0
7814,754,1108,0
7815,754,55,0
7816,754,848,0
7817,754,164,0
7818,754,889,0
7819,754,903,0
7820,754,151,0
7821,754,583,0
7822,754,675,0
7823,754,704,0
7824,754,621,0
7825,754,977,0
7826,754,49,0
7827,754,351,0
7828,754,267,0
7829,754,304,0
7830,754,490,0
7831,754,1106,0
7832,754,360,0
7833,754,34,0
7834,754,462,0
7835,754,147,0
7836,754,864,0
7837,754,31,0
7838,754,404,0
7839,754,816,0
7840,754,677,0
7841,754,888,0
7842,754,361,0
7843,754,695,0
7844,754,162,0
7845,754,247,0
7846,754,1095,0
7847,754,846,0
7848,754,489,0
7849,754,346,0
7850,754,140,0
7851,754,643,0
7852,754,143,0
7853,754,926,0
7854,754,556,0
7855,754,280,0
7856,754,881,0
7857,754,429,0
7858,754,1055,0
7859,754,94,0
7860,754,144,0
7861,754,760,0
7862,754,975,0
7863,754,38,0
7864,754,47,0
7865,754,318,0
7866,754,726,0
7867,754,672,0
7868,754,432,0
7869,754,333,0
7870,754,264,0
7871,754,330,0
7872,754,347,0
7873,754,1083,0
7874,754,610,0
7875,754,681,0
7876,758,626,0
7877,758,1090,0
7878,758,1043,0
7879,758,759,0
7880,758,214,0
7881,758,629,0
7882,758,529,0
7883,758,21,0
7884,758,128,0
7885,758,953,0
7886,758,346,0
7887,758,580,0
7888,758,1009,0
7889,758,923,0
7890,758,1107,0
7891,758,634,0
7892,758,1081,0
7893,758,337,0
7894,758,190,0
7895,758,718,0
7896,758,812,0
7897,758,77,0
7898,758,176,0
7899,758,243,0
7900,758,287,0
7901,758,818,0
7902,758,728,0
7903,758,14,0
7904,758,548,0
7905,758,979,0
7906,758,970,0
7907,758,292,0
7908,758,605,0
7909,758,447,0
7910,758,678,0
7911,758,471,0
7912,758,654,0
7913,758,685,0
7914,758,91,0
7915,758,577,0
7916,758,845,0
7917,758,702,0
7918,758,402,0
7919,758,430,0
7920,758,191,0
7921,758,41,0
7922,758,720,0
7923,758,635,0
7924,758,1093,0
7925,758,1006,0
7926,758,241,0
7927,758,555,0
7928,758,1101,0
7929,758,55,0
7930,761,4,0
7931,761,1059,0
7932,761,303,0
7933,761,817,0
7934,761,815,0
7935,761,941,0
7936,761,463,0
7937,761,216,0
7938,761,201,0
7939,761,408,0
7940,761,889,0
7941,761,786,0
7942,761,964,0
7943,761,1023,0
7944,761,406,0
7945,761,623,0
7946,761,530,0
7947,761,464,0
7948,761,62,0
7949,761,274,0
7950,761,86,0
7951,761,338,0
7952,761,826,0
7953,761,308,0
7954,761,838,0
7955,761,503,0
7956,761,684,0
7957,761,604,0
7958,761,1106,0
7959,761,244,0
7960,761,456,0
7961,761,592,0
7962,761,791,0
7963,761,414,0
7964,761,245,0
7965,761,665,0
7966,761,184,0
7967,761,743,0
7968,761,921,0
7969,761,68,0
7970,761,212,0
7971,761,277,0
7972,773,456,0
7973,773,894,0
7974,773,211,0
7975,773,881,0
7976,773,803,0
7977,773,955,0
7978,773,133,0
7979,773,747,0
7980,773,12,0
7981,773,391,0
7982,773,182,0
7983,773,62,0
7984,773,768,0
7985,773,190,0
7986,773,716,0
7987,773,599,0
7988,773,216,0
7989,773,353,0
7990,773,1113,0
7991,773,367,0
7992,773,433,0
7993,773,18,0
7994,773,196,0
7995,773,414,0
7996,774,642,0
7997,774,530,0
7998,774,233,0
7999,774,65,0
8000,774,934,0
8001,774,1073,0
8002,774,41,0
8003,774,252,0
8004,774,269,0
8005,774,793,0
8006,774,963,0
8007,774,647,0
8008,774,1095,0
8009,774,215,0
8010,774,291,0
8011,774,919,0
8012,774,387,0
8013,774,320,0
8014,774,46,0
8015,774,938,0
8016,774,253,0
8017,774,639,0
8018,774,1046,0
8019,774,578,0
8020,774,1111,0
8021,774,201,0
8022,774,293,0
8023,774,995,0
8024,774,946,0
8025,774,183,0
8026,774,1062,0
8027,774,348,0
8028,774,395,0
8029,774,561,0
8030,774,39,0
8031,774,162,0
8032,774,713,0
8033,774,57,0
8034,774,1039,0
8035,774,491,0
8036,774,427,0
8037,774,284,0
8038,774,787,0
8039,774,475,0
8040,774,292,0
8041,774,378,0
8042,774,30,0
8043,774,362,0
8044,774,1103,0
8045,774,523,0
8046,774,675,0
8047,774,986,0
8048,774,769,0
8049,774,483,0
8050,774,947,0
8051,774,167,0
8052,774,234,0
8053,774,841,0
8054,774,1067,0
8055,774,643,0
8056,774,1090,0
8057,774,994,0
8058,774,68,0
8059,774,529,0
8060,774,396,0
8061,774,699,0
8062,774,290,0
8063,774,659,0
8064,774,130,0
8065,774,202,0
8066,774,1005,0
8067,774,326,0
8068,774,36,0
8069,774,213,0
8070,774,66,0
8071,774,828,0
8072,774,654,0
8073,774,385,0
8074,774,55,0
8075,774,43,0
8076,774,264,0
8077,774,404,0
8078,774,623,0
8079,774,909,0
8080,774,763,0
8081,774,458,0
8082,774,335,0
8083,774,924,0
8084,774,381,0
8085,774,858,0
8086,774,147,0
8087,774,158,0
8088,774,751,0
8089,774,420,0
8090,774,520,0
8091,774,755,0
8092,774,388,0
8093,774,82,0
8094,774,565,0
8095,774,45,0
8096,774,917,0
8097,774,421,0
8098,774,620,0
8099,774,305,0
8100,774,1031,0
8101,774,218,0
8102,774,217,0
8103,774,86,0
8104,774,895,0
8105,774,429,0
8106,790,1096,0
8107,790,714,0
8108,790,398,0
8109,790,1060,0
8110,790,722,0
8111,790,708,0
8112,790,713,0
8113,790,1020,0
8114,790,657,0
8115,790,443,0
8116,790,704,0
8117,790,1014,0
8118,790,150,0
8119,790,249,0
8120,790,294,0
8121,790,1009,0
8122,790,959,0
8123,790,1050,0
8124,790,99,0
8125,790,906,0
8126,790,515,0
8127,790,454,0
8128,790,550,0
8129,790,75,0
8130,790,204,0
8131,790,261,0
8132,790,1070,0
8133,790,1021,0
8134,790,464,0
8135,790,567,0
8136,790,469,0
8137,790,1073,0
8138,790,555,0
8139,790,291,0
8140,790,80,0
8141,790,250,0
8142,790,730,0
8143,790,220,0
8144,790,511,0
8145,790,973,0
8146,790,167,0
8147,790,508,0
8148,790,510,0
8149,790,636,0
8150,790,801,0
8151,790,849,0
8152,790,128,0
8153,790,162,0
8154,790,207,0
8155,790,61,0
8156,790,1100,0
8157,790,560,0
8158,790,106,0
8159,790,446,0
8160,790,94,0
8161,790,724,0
8162,790,1085,0
8163,790,675,0
8164,790,489,0
8165,790,844,0
8166,790,519,0
8167,790,549,0
8168,790,733,0
8169,790,1053,0
8170,790,816,0
8171,790,834,0
8172,790,35,0
8173,790,324,0
8174,790,376,0
8175,790,758,0
8176,790,533,0
8177,790,313,0
8178,790,780,0
8179,790,41,0
8180,790,1107,0
8181,790,201,0
8182,790,311,0
8183,790,630,0
8184,790,893,0
8185,790,643,0
8186,790,591,0
8187,790,497,0
8188,790,682,0
8189,790,1104,0
8190,790,384,0
8191,790,273,0
8192,790,420,0
8193,790,522,0
8194,790,282,0
8195,790,169,0
8196,790,530,0
8197,790,260,0
8198,790,873,0
8199,790,367,0
8200,790,847,0
8201,790,1093,0
8202,790,596,0
8203,790,601,0
8204,805,334,0
8205,805,1111,0
8206,805,871,0
8207,805,1002,0
8208,805,249,0
8209,805,412,0
8210,805,916,0
8211,805,994,0
8212,805,375,0
8213,805,348,0
8214,805,822,0
8215,805,839,0
8216,805,321,0
8217,805,358,0
8218,805,1030,0
8219,805,631,0
8220,805,12,0
8221,805,112,0
8222,805,13,0
8223,805,263,0
8224,805,715,0
8225,805,136,0
8226,805,1022,0
8227,805,1087,0
8228,805,287,0
8229,805,328,0
8230,805,153,0
8231,805,403,0
8232,805,116,0
8233,805,946,0
8234,805,342,0
8235,805,589,0
8236,805,987,0
8237,805,827,0
8238,805,364,0
8239,805,86,0
8240,805,219,0
8241,805,131,0
8242,805,281,0
8243,805,198,0
8244,805,1073,0
8245,805,653,0
8246,805,196,0
8247,805,50,0
8248,805,85,0
8249,805,182,0
8250,805,787,0
8251,805,667,0
8252,805,107,0
8253,805,214,0
8254,805,663,0
8255,805,447,0
8256,805,576,0
8257,805,607,0
8258,805,622,0
8259,805,1107,0
8260,805,999,0
8261,805,239,0
8262,805,646,0
8263,805,1113,0
8264,805,1050,0
8265,805,539,0
8266,805,731,0
8267,805,566,0
8268,805,94,0
8269,805,213,0
8270,805,901,0
8271,805,668,0
8272,805,795,0
8273,805,171,0
8274,805,888,0
8275,805,272,0
8276,805,920,0
8277,805,712,0
8278,805,845,0
8279,805,150,0
8280,805,482,0
8281,805,454,0
8282,805,308,0
8283,805,828,0
8284,805,543,0
8285,805,264,0
8286,805,698,0
8287,805,1017,0
8288,805,909,0
8289,805,904,0
8290,805,40,0
8291,805,763,0
8292,805,1093,0
8293,805,453,0
8294,805,620,0
8295,805,444,0
8296,805,727,0
8297,805,401,0
8298,805,416,0
8299,805,742,0
8300,815,803,0
8301,815,930,0
8302,815,709,0
8303,815,811,0
8304,815,584,0
8305,815,1063,0
8306,815,399,0
8307,815,698,0
8308,815,483,0
8309,815,161,0
8310,815,613,0
8311,815,172,0
8312,815,130,0
8313,815,272,0
8314,815,636,0
8315,815,334,0
8316,815,837,0
8317,815,195,0
8318,815,41,0
8319,815,503,0
8320,815,345,0
8321,815,349,0
8322,815,271,0
8323,815,600,0
8324,815,1043,0
8325,815,881,0
8326,815,603,0
8327,815,465,0
8328,815,391,0
8329,815,287,0
8330,815,162,0
8331,815,710,0
8332,815,962,0
8333,815,57,0
8334,815,862,0
8335,815,865,0
8336,815,553,0
8337,815,885,0
8338,815,884,0
8339,815,927,0
8340,815,956,0
8341,815,1049,0
8342,815,701,0
8343,815,1042,0
8344,815,969,0
8345,815,421,0
8346,815,280,0
8347,815,48,0
8348,815,365,0
8349,815,333,0
8350,831,623,0
8351,831,791,0
8352,831,26,0
8353,831,359,0
8354,831,383,0
8355,831,804,0
8356,831,952,0
8357,831,830,0
8358,831,897,0
8359,831,1073,0
8360,831,152,0
8361,831,765,0
8362,831,421,0
8363,831,695,0
8364,831,391,0
8365,831,1019,0
8366,831,411,0
8367,831,1103,0
8368,831,311,0
8369,831,938,0
8370,831,703,0
8371,831,158,0
8372,831,386,0
8373,831,827,0
8374,831,228,0
8375,831,885,0
8376,831,176,0
8377,831,694,0
8378,831,1077,0
8379,831,13,0
8380,831,700,0
8381,831,960,0
8382,831,484,0
8383,831,371,0
8384,831,286,0
8385,831,486,0
8386,831,489,0
8387,831,558,0
8388,831,41,0
8389,831,557,0
8390,831,723,0
8391,831,529,0
8392,831,641,0
8393,831,220,0
8394,831,319,0
8395,831,665,0
8396,831,785,0
8397,831,378,0
8398,831,243,0
8399,831,392,0
8400,831,1080,0
8401,831,124,0
8402,831,304,0
8403,831,54,0
8404,831,734,0
8405,831,291,0
8406,831,847,0
8407,831,569,0
8408,831,1075,0
8409,831,737,0
8410,831,1,0
8411,831,996,0
8412,831,597,0
8413,831,756,0
8414,831,764,0
8415,831,436,0
8416,831,461,0
8417,831,290,0
8418,831,773,0
8419,831,22,0
8420,831,492,0
8421,831,313,0
8422,831,75,0
8423,831,154,0
8424,831,986,0
8425,831,658,0
8426,831,381,0
8427,831,647,0
8428,831,995,0
8429,831,417,0
8430,831,186,0
8431,831,517,0
8432,831,903,0
8433,831,580,0
8434,831,741,0
8435,831,347,0
8436,831,249,0
8437,831,698,0
8438,831,431,0
8439,831,868,0
8440,831,813,0
8441,831,939,0
8442,831,338,0
8443,831,730,0
8444,831,556,0
8445,831,479,0
8446,831,613,0
8447,831,296,0
8448,831,66,0
8449,831,980,0
8450,831,1006,0
8451,831,352,0
8452,835,244,0
8453,835,882,0
8454,835,1061,0
8455,835,917,0
8456,835,960,0
8457,835,973,0
8458,835,458,0
8459,835,1056,0
8460,835,1043,0
8461,835,579,0
8462,835,1030,0
8463,835,940,0
8464,835,1107,0
8465,835,620,0
8466,835,665,0
8467,835,370,0
8468,835,683,0
8469,835,600,0
8470,835,200,0
8471,835,651,0
8472,835,707,0
8473,835,338,0
8474,835,803,0
8475,835,305,0
8476,835,192,0
8477,835,845,0
8478,835,1023,0
8479,835,531,0
8480,842,603,0
8481,842,198,0
8482,842,505,0
8483,842,830,0
8484,842,854,0
8485,842,952,0
8486,842,322,0
8487,842,1047,0
8488,842,1038,0
8489,842,85,0
8490,842,995,0
8491,842,535,0
8492,842,438,0
8493,842,568,0
8494,842,104,0
8495,842,595,0
8496,842,587,0
8497,842,467,0
8498,842,586,0
8499,842,959,0
8500,842,835,0
8501,842,903,0
8502,842,500,0
8503,842,1112,0
8504,842,717,0
8505,842,797,0
8506,842,774,0
8507,842,281,0
8508,842,1081,0
8509,842,171,0
8510,842,195,0
8511,842,346,0
8512,842,987,0
8513,842,181,0
8514,842,98,0
8515,842,1082,0
8516,842,248,0
8517,842,230,0
8518,842,1095,0
8519,842,6,0
8520,842,858,0
8521,842,394,0
8522,842,566,0
8523,842,36,0
8524,842,750,0
8525,842,308,0
8526,842,1041,0
8527,842,1078,0
8528,842,391,0
8529,842,18,0
8530,842,548,0
8531,842,103,0
8532,842,76,0
8533,842,957,0
8534,842,448,0
8535,842,154,0
8536,842,857,0
8537,842,891,0
8538,842,396,0
8539,842,206,0
8540,842,424,0
8541,842,677,0
8542,842,84,0
8543,842,594,0
8544,842,9,0
8545,842,735,0
8546,842,746,0
8547,842,378,0
8548,842,718,0
8549,842,265,0
8550,842,610,0
8551,842,415,0
8552,842,590,0
8553,842,910,0
8554,842,303,0
8555,842,188,0
8556,842,609,0
8557,842,1108,0
8558,842,397,0
8559,842,1011,0
8560,842,295,0
8561,842,736,0
8562,842,430,0
8563,842,565,0
8564,842,1067,0
8565,842,172,0
8566,842,622,0
8567,842,162,0
8568,842,983,0
8569,842,14,0
8570,842,814,0
8571,842,823,0
8572,842,106,0
8573,842,883,0
8574,842,480,0
8575,842,432,0
8576,842,1084,0
8577,842,1022,0
8578,842,675,0
8579,842,733,0
8580,842,318,0
8581,842,720,0
8582,842,414,0
8583,842,1092,0
8584,842,75,0
8585,842,1074,0
8586,842,819,0
8587,842,1105,0
8588,842,911,0
8589,842,1030,0
8590,842,115,0
8591,855,161,0
8592,855,209,0
8593,855,1023,0
8594,855,401,0
8595,855,997,0
8596,855,301,0
8597,855,242,0
8598,855,804,0
8599,855,1091,0
8600,855,12,0
8601,855,531,0
8602,855,373,0
8603,855,876,0
8604,855,686,0
8605,855,99,0
8606,855,345,0
8607,855,7,0
8608,855,823,0
8609,855,1100,0
8610,855,492,0
8611,855,953,0
8612,855,335,0
8613,855,715,0
8614,855,728,0
8615,855,319,0
8616,855,1006,0
8617,855,1061,0
8618,855,1093,0
8619,862,568,0
8620,862,549,0
8621,862,895,0
8622,862,573,0
8623,862,362,0
8624,862,434,0
8625,862,194,0
8626,862,289,0
8627,862,906,0
8628,862,155,0
8629,862,728,0
8630,862,400,0
8631,862,767,0
8632,862,604,0
8633,862,804,0
8634,862,738,0
8635,862,300,0
8636,862,723,0
8637,862,52,0
8638,862,876,0
8639,862,919,0
8640,862,241,0
8641,862,967,0
8642,862,465,0
8643,862,1067,0
8644,862,894,0
8645,862,519,0
8646,862,407,0
8647,862,969,0
8648,862,2,0
8649,862,754,0
8650,862,764,0
8651,862,649,0
8652,862,758,0
8653,862,778,0
8654,862,1013,0
8655,862,555,0
8656,862,964,0
8657,862,1081,0
8658,862,404,0
8659,870,395,0
8660,870,947,0
8661,870,710,0
8662,870,383,0
8663,870,949,0
8664,870,678,0
8665,870,39,0
8666,870,1061,0
8667,870,721,0
8668,870,303,0
8669,870,730,0
8670,870,500,0
8671,870,536,0
8672,870,660,0
8673,870,446,0
8674,870,1002,0
8675,870,86,0
8676,870,888,0
8677,870,1116,0
8678,870,864,0
8679,870,82,0
8680,870,645,0
8681,870,79,0
8682,870,236,0
8683,870,1047,0
8684,870,440,0
8685,870,17,0
8686,870,1058,0
8687,870,557,0
8688,870,932,0
8689,870,484,0
8690,870,788,0
8691,870,926,0
8692,870,302,0
8693,870,593,0
8694,870,952,0
8695,870,658,0
8696,870,477,0
8697,870,18,0
8698,870,916,0
8699,870,70,0
8700,870,219,0
8701,870,1043,0
8702,870,998,0
8703,870,6,0
8704,870,503,0
8705,870,153,0
8706,870,138,0
8707,870,564,0
8708,870,412,0
8709,870,358,0
8710,870,903,0
8711,870,773,0
8712,870,974,0
8713,870,931,0
8714,870,800,0
8715,870,234,0
8716,870,779,0
8717,870,24,0
8718,870,917,0
8719,870,115,0
8720,870,1060,0
8721,870,986,0
8722,870,1106,0
8723,870,11,0
8724,870,637,0
8725,870,292,0
8726,870,860,0
8727,870,108,0
8728,870,944,0
8729,870,704,0
8730,870,483,0
8731,870,1105,0
8732,870,742,0
8733,870,688,0
8734,870,617,0
8735,870,649,0
8736,870,648,0
8737,870,671,0
8738,870,478,0
8739,870,598,0
8740,870,338,0
8741,870,772,0
8742,870,216,0
8743,870,1110,0
8744,870,895,0
8745,870,590,0
8746,870,109,0
8747,870,1021,0
8748,870,706,0
8749,870,188,0
8750,870,164,0
8751,870,448,0
8752,870,599,0
8753,870,33,0
8754,870,1069,0
8755,870,337,0
8756,870,737,0
8757,870,2,0
8758,870,594,0
8759,870,1068,0
8760,870,509,0
8761,870,517,0
8762,870,657,0
8763,870,977,0
8764,870,644,0
8765,870,512,0
8766,870,247,0
8767,870,762,0
8768,870,445,0
8769,870,328,0
8770,899,881,0
8771,899,920,0
8772,899,244,0
8773,899,107,0
8774,899,977,0
8775,899,730,0
8776,899,196,0
8777,899,79,0
8778,899,1081,0
8779,899,1031,0
8780,899,851,0
8781,899,693,0
8782,899,113,0
8783,899,589,0
8784,899,299,0
8785,899,172,0
8786,899,415,0
8787,899,245,0
8788,899,433,0
8789,899,743,0
8790,899,654,0
8791,899,721,0
8792,899,54,0
8793,899,928,0
8794,899,251,0
8795,899,623,0
8796,899,1099,0
8797,899,37,0
8798,899,902,0
8799,899,563,0
8800,899,868,0
8801,899,405,0
8802,899,877,0
8803,899,269,0
8804,899,376,0
8805,899,117,0
8806,899,33,0
8807,899,524,0
8808,899,782,0
8809,899,445,0
8810,899,530,0
8811,911,960,0
8812,911,181,0
8813,911,1021,0
8814,911,526,0
8815,911,811,0
8816,911,680,0
8817,911,1095,0
8818,911,280,0
8819,911,461,0
8820,911,650,0
8821,911,1000,0
8822,911,628,0
8823,911,678,0
8824,911,1004,0
8825,911,13,0
8826,911,51,0
8827,911,206,0
8828,911,345,0
8829,911,674,0
8830,911,939,0
8831,911,831,0
8832,911,861,0
8833,911,196,0
8834,911,403,0
8835,911,425,0
8836,911,22,0
8837,911,931,0
8838,911,967,0
8839,911,164,0
8840,911,904,0
8841,911,828,0
8842,911,958,0
8843,911,902,0
8844,911,914,0
8845,911,876,0
8846,911,940,0
8847,911,486,0
8848,911,553,0
8849,911,1046,0
8850,911,373,0
8851,911,91,0
8852,911,463,0
8853,911,169,0
8854,911,32,0
8855,911,683,0
8856,911,1093,0
8857,911,969,0
8858,911,588,0
8859,911,686,0
8860,911,441,0
8861,911,647,0
8862,911,201,0
8863,911,398,0
8864,911,195,0
8865,911,394,0
8866,911,376,0
8867,926,622,0
8868,926,44,0
8869,926,184,0
8870,926,681,0
8871,926,271,0
8872,926,351,0
8873,926,742,0
8874,926,87,0
8875,926,78,0
8876,926,827,0
8877,926,445,0
8878,926,739,0
8879,926,648,0
8880,926,397,0
8881,926,734,0
8882,926,491,0
8883,926,205,0
8884,926,159,0
8885,926,953,0
8886,926,8,0
8887,926,51,0
8888,926,947,0
8889,926,288,0
8890,926,251,0
8891,926,279,0
8892,926,1113,0
8893,926,1045,0
8894,926,767,0
8895,926,564,0
8896,926,795,0
8897,926,1006,0
8898,926,1052,0
8899,926,236,0
8900,926,200,0
8901,926,140,0
8902,926,521,0
8903,926,911,0
8904,926,589,0
8905,926,399,0
8906,926,679,0
8907,926,1074,0
8908,926,645,0
8909,926,344,0
8910,926,668,0
8911,926,221,0
8912,926,321,0
8913,926,585,0
8914,926,396,0
8915,926,899,0
8916,926,942,0
8917,926,112,0
8918,926,704,0
8919,926,477,0
8920,926,578,0
8921,926,37,0
8922,926,92,0
8923,926,675,0
8924,926,490,0
8925,926,833,0
8926,926,1058,0
8927,926,756,0
8928,926,880,0
8929,926,643,0
8930,926,226,0
8931,926,367,0
8932,926,473,0
8933,926,25,0
8934,926,676,0
8935,926,303,0
8936,926,912,0
8937,926,332,0
8938,926,556,0
8939,926,527,0
8940,926,76,0
8941,926,240,0
8942,926,989,0
8943,926,118,0
8944,926,608,0
8945,926,229,0
8946,926,519,0
8947,926,773,0
8948,926,1005,0
8949,926,636,0
8950,926,719,0
8951,926,501,0
8952,926,493,0
8953,926,629,0
8954,926,282,0
8955,926,599,0
8956,926,353,0
8957,926,1055,0
8958,926,358,0
8959,926,121,0
8960,926,747,0
8961,926,659,0
8962,926,931,0
8963,926,583,0
8964,926,235,0
8965,926,1053,0
8966,926,1116,0
8967,926,601,0
8968,926,923,0
8969,926,933,0
8970,926,308,0
8971,930,456,0
8972,930,727,0
8973,930,45,0
8974,930,738,0
8975,930,352,0
8976,930,864,0
8977,930,943,0
8978,930,162,0
8979,930,350,0
8980,930,1114,0
8981,930,461,0
8982,930,116,0
8983,930,164,0
8984,930,387,0
8985,930,769,0
8986,930,2,0
8987,930,370,0
8988,930,821,0
8989,930,918,0
8990,930,473,0
8991,930,165,0
8992,930,131,0
8993,930,394,0
8994,930,1007,0
8995,930,1036,0
8996,930,1039,0
8997,930,161,0
8998,930,870,0
8999,930,615,0
9000,930,657,0
9001,930,228,0
9002,930,275,0
9003,930,195,0
9004,930,31,0
9005,930,912,0
9006,930,232,0
9007,930,1034,0
9008,930,751,0
9009,930,972,0
9010,930,364,0
9011,930,211,0
9012,930,603,0
9013,930,79,0
9014,930,810,0
9015,930,555,0
9016,930,1000,0
9017,930,295,0
9018,930,882,0
9019,930,38,0
9020,930,504,0
9021,930,798,0
9022,930,778,0
9023,930,360,0
9024,930,287,0
9025,930,938,0
9026,930,484,0
9027,930,583,0
9028,930,428,0
9029,930,393,0
9030,930,133,0
9031,930,179,0
9032,930,1043,0
9033,930,57,0
9034,930,1051,0
9035,930,551,0
9036,930,824,0
9037,930,443,0
9038,930,679,0
9039,930,181,0
9040,930,1087,0
9041,930,965,0
9042,930,357,0
9043,930,487,0
9044,930,537,0
9045,930,903,0
9046,935,139,0
9047,935,560,0
9048,935,351,0
9049,935,77,0
9050,935,1046,0
9051,935,473,0
9052,935,433,0
9053,935,589,0
9054,935,49,0
9055,935,254,0
9056,935,171,0
9057,935,302,0
9058,935,8,0
9059,935,582,0
9060,935,790,0
9061,935,105,0
9062,935,1005,0
9063,935,809,0
9064,935,647,0
9065,935,1105,0
9066,935,526,0
9067,935,519,0
9068,935,74,0
9069,935,863,0
9070,935,55,0
9071,935,745,0
9072,935,827,0
9073,935,293,0
9074,935,381,0
9075,935,955,0
9076,935,873,0
9077,935,601,0
9078,935,735,0
9079,935,352,0
9080,935,968,0
9081,935,237,0
9082,935,946,0
9083,935,918,0
9084,935,760,0
9085,935,441,0
9086,935,768,0
9087,935,292,0
9088,935,1115,0
9089,935,787,0
9090,935,521,0
9091,935,400,0
9092,935,16,0
9093,935,226,0
9094,935,322,0
9095,935,743,0
9096,935,1032,0
9097,935,599,0
9098,935,702,0
9099,935,1077,0
9100,935,5,0
9101,935,1082,0
9102,935,1033,0
9103,935,357,0
9104,935,738,0
9105,935,741,0
9106,935,305,0
9107,935,4,0
9108,935,47,0
9109,935,273,0
9110,935,1056,0
9111,935,1068,0
9112,935,1019,0
9113,935,1107,0
9114,935,868,0
9115,935,818,0
9116,935,137,0
9117,935,679,0
9118,935,609,0
9119,935,757,0
9120,935,170,0
9121,935,1010,0
9122,935,565,0
9123,935,595,0
9124,935,222,0
9125,935,1051,0
9126,935,835,0
9127,935,788,0
9128,935,866,0
9129,935,924,0
9130,935,227,0
9131,935,546,0
9132,935,1016,0
9133,935,646,0
9134,935,871,0
9135,935,978,0
9136,935,434,0
9137,946,874,0
9138,946,14,0
9139,946,685,0
9140,946,393,0
9141,946,1090,0
9142,946,134,0
9143,946,972,0
9144,946,538,0
9145,946,406,0
9146,946,28,0
9147,946,842,0
9148,946,458,0
9149,946,485,0
9150,946,301,0
9151,946,1103,0
9152,946,296,0
9153,946,396,0
9154,946,780,0
9155,946,373,0
9156,946,654,0
9157,946,91,0
9158,946,277,0
9159,946,461,0
9160,946,566,0
9161,946,689,0
9162,946,429,0
9163,946,279,0
9164,946,1041,0
9165,946,425,0
9166,946,1028,0
9167,946,572,0
9168,946,259,0
9169,946,1081,0
9170,946,646,0
9171,946,741,0
9172,946,98,0
9173,946,402,0
9174,946,45,0
9175,946,415,0
9176,946,620,0
9177,946,378,0
9178,946,418,0
9179,946,563,0
9180,946,123,0
9181,946,604,0
9182,946,190,0
9183,946,409,0
9184,946,116,0
9185,946,214,0
9186,946,328,0
9187,946,31,0
9188,946,364,0
9189,946,786,0
9190,946,316,0
9191,946,868,0
9192,946,1099,0
9193,946,75,0
9194,946,590,0
9195,946,882,0
9196,946,770,0
9197,946,108,0
9198,946,697,0
9199,946,534,0
9200,946,610,0
9201,946,85,0
9202,946,908,0
9203,946,386,0
9204,949,1074,0
9205,949,955,0
9206,949,648,0
9207,949,33,0
9208,949,765,0
9209,949,328,0
9210,949,534,0
9211,949,610,0
9212,949,385,0
9213,949,778,0
9214,949,844,0
9215,949,579,0
9216,949,599,0
9217,949,60,0
9218,949,362,0
9219,949,845,0
9220,949,281,0
9221,949,277,0
9222,949,655,0
9223,949,859,0
9224,949,550,0
9225,949,62,0
9226,949,595,0
9227,949,205,0
9228,949,523,0
9229,949,301,0
9230,949,941,0
9231,949,855,0
9232,949,63,0
9233,949,953,0
9234,949,567,0
9235,949,699,0
9236,949,698,0
9237,949,885,0
9238,949,833,0
9239,949,838,0
9240,949,835,0
9241,949,366,0
9242,949,384,0
9243,949,761,0
9244,949,201,0
9245,949,594,0
9246,949,409,0
9247,949,417,0
9248,949,1009,0
9249,949,340,0
9250,949,830,0
9251,949,804,0
9252,949,810,0
9253,949,1037,0
9254,949,1070,0
9255,949,1096,0
9256,949,424,0
9257,949,882,0
9258,949,811,0
9259,949,482,0
9260,949,131,0
9261,949,888,0
9262,949,688,0
9263,949,782,0
9264,949,650,0
9265,957,533,0
9266,957,845,0
9267,957,600,0
9268,957,927,0
9269,957,62,0
9270,957,919,0
9271,957,647,0
9272,957,846,0
9273,957,279,0
9274,957,806,0
9275,957,734,0
9276,957,139,0
9277,957,642,0
9278,957,1113,0
9279,957,987,0
9280,957,1019,0
9281,957,528,0
9282,957,966,0
9283,957,1091,0
9284,957,448,0
9285,957,287,0
9286,957,136,0
9287,957,454,0
9288,957,553,0
9289,957,261,0
9290,957,345,0
9291,957,1083,0
9292,957,503,0
9293,957,694,0
9294,957,608,0
9295,957,731,0
9296,957,64,0
9297,957,351,0
9298,957,745,0
9299,957,791,0
9300,957,270,0
9301,957,655,0
9302,957,693,0
9303,957,798,0
9304,957,228,0
9305,957,1022,0
9306,957,245,0
9307,957,895,0
9308,1003,978,0
9309,1003,1082,0
9310,1003,173,0
9311,1003,658,0
