,TF,Target,Label
8874,1429,1448,1
8875,1429,887,1
8876,1429,973,1
8877,1429,1028,1
8878,1429,1611,1
8879,1429,1267,1
8880,1429,244,1
8881,1429,946,1
8882,1429,471,1
8883,1429,18,1
8884,1429,1579,1
8885,1429,851,1
8886,1429,1558,1
8887,1429,1483,1
8888,1429,1364,1
8889,1429,1406,1
8890,1429,112,1
8891,1429,1075,1
8892,1429,446,1
8893,1429,1033,1
8894,1429,1182,1
8895,1429,573,1
8896,1429,356,1
8897,1429,205,1
8898,1429,655,1
8899,1429,523,1
8900,1429,290,1
8901,1429,1186,1
8902,1429,1440,1
8903,1429,198,1
8904,1438,181,1
8905,1438,428,1
8906,1438,1390,1
8907,1438,271,1
8908,1438,994,1
8909,1438,619,1
8910,1438,217,1
8911,1438,984,1
8912,1438,1299,1
8913,1438,300,1
8914,1438,1462,1
8915,1438,351,1
8916,1438,634,1
8917,1438,1281,1
8918,1438,1542,1
8919,1438,1088,1
8920,1438,118,1
8921,1438,218,1
8922,1438,82,1
8923,1438,668,1
8924,1438,1256,1
8925,1438,1251,1
8926,1438,875,1
8927,1438,244,1
8928,1438,759,1
8929,1438,357,1
8930,1438,620,1
8931,1438,1502,1
8932,1438,1452,1
8933,1438,1035,1
8934,1438,147,1
8935,1438,110,1
8936,1438,1078,1
8937,1438,224,1
8938,1438,44,1
8939,1438,301,1
8940,1438,1480,1
8941,1438,750,1
8942,1438,178,1
8943,1438,636,1
8944,1438,1276,1
8945,1438,639,1
8946,1438,500,1
8947,1448,546,1
8948,1448,826,1
8949,1448,547,1
8950,1448,1242,1
8951,1448,1222,1
8952,1448,726,1
8953,1448,1530,1
8954,1448,287,1
8955,1448,33,1
8956,1448,122,1
8957,1448,1253,1
8958,1448,1451,1
8959,1448,1480,1
8960,1448,756,1
8961,1448,707,1
8962,1448,1446,1
8963,1448,225,1
8964,1448,301,1
8965,1448,891,1
8966,1448,1084,1
8967,1448,1007,1
8968,1448,238,1
8969,1448,375,1
8970,1448,1522,1
8971,1448,1271,1
8972,1448,766,1
8973,1448,146,1
8974,1448,918,1
8975,1448,803,1
8976,1448,864,1
8977,1448,97,1
8978,1448,1487,1
8979,1448,594,1
8980,1448,66,1
8981,1448,692,1
8982,1448,972,1
8983,1448,31,1
8984,1448,1257,1
8985,1448,1392,1
8986,1448,242,1
8987,1448,1503,1
8988,1448,948,1
8989,1448,91,1
8990,1448,753,1
8991,1448,127,1
8992,1448,1059,1
8993,1448,969,1
8994,1448,484,1
8995,1448,812,1
8996,1448,1040,1
8997,1448,1368,1
8998,1448,1329,1
8999,1448,1196,1
9000,1448,341,1
9001,1448,899,1
9002,1448,1143,1
9003,1448,1147,1
9004,1448,1066,1
9005,1448,1161,1
9006,1448,359,1
9007,1448,1349,1
9008,1448,1421,1
9009,1448,552,1
9010,1448,290,1
9011,1448,422,1
9012,1448,752,1
9013,1448,167,1
9014,1448,641,1
9015,1448,175,1
9016,1448,695,1
9017,1448,691,1
9018,1448,498,1
9019,1448,580,1
9020,1448,144,1
9021,1448,478,1
9022,1448,1105,1
9023,1448,1226,1
9024,1448,135,1
9025,1448,1238,1
9026,1448,1121,1
9027,1448,765,1
9028,1448,198,1
9029,1448,1566,1
9030,1448,465,1
9031,1448,718,1
9032,1448,1587,1
9033,1448,1000,1
9034,1448,1431,1
9035,1448,706,1
9036,1448,770,1
9037,1448,1150,1
9038,1448,1140,1
9039,1448,1193,1
9040,1448,880,1
9041,1448,1159,1
9042,1448,1562,1
9043,1448,736,1
9044,1448,458,1
9045,1448,424,1
9046,1448,65,1
9047,1448,1134,1
9048,1448,893,1
9049,1448,1149,1
9050,1448,258,1
9051,1448,1404,1
9052,1448,1475,1
9053,1448,25,1
9054,1448,798,1
9055,1452,1330,1
9056,1452,0,1
9057,1452,33,1
9058,1452,522,1
9059,1452,1107,1
9060,1452,951,1
9061,1452,765,1
9062,1452,681,1
9063,1452,1529,1
9064,1452,914,1
9065,1452,1138,1
9066,1452,619,1
9067,1452,112,1
9068,1452,834,1
9069,1452,1504,1
9070,1452,656,1
9071,1452,684,1
9072,1452,1095,1
9073,1452,1143,1
9074,1452,1440,1
9075,1452,1422,1
9076,1452,1119,1
9077,1452,502,1
9078,1452,597,1
9079,1452,301,1
9080,1452,1275,1
9081,1452,599,1
9082,1452,1239,1
9083,1452,1333,1
9084,1452,288,1
9085,1452,272,1
9086,1452,134,1
9087,1452,129,1
9088,1452,575,1
9089,1452,1248,1
9090,1452,1406,1
9091,1452,102,1
9092,1452,434,1
9093,1452,1233,1
9094,1452,317,1
9095,1452,1223,1
9096,1452,244,1
9097,1452,1199,1
9098,1452,1302,1
9099,1452,1293,1
9100,1452,212,1
9101,1452,820,1
9102,1452,383,1
9103,1452,1442,1
9104,1452,448,1
9105,1452,322,1
9106,1452,553,1
9107,1452,917,1
9108,1452,616,1
9109,1452,699,1
9110,1452,569,1
9111,1452,362,1
9112,1452,1539,1
9113,1452,641,1
9114,1452,666,1
9115,1452,75,1
9116,1452,867,1
9117,1452,791,1
9118,1452,282,1
9119,1452,875,1
9120,1452,1037,1
9121,1452,350,1
9122,1452,1380,1
9123,1452,1193,1
9124,1452,1612,1
9125,1452,1385,1
9126,1452,1265,1
9127,1452,866,1
9128,1452,1454,1
9129,1452,342,1
9130,1452,1418,1
9131,1452,935,1
9132,1452,787,1
9133,1452,1100,1
9134,1452,327,1
9135,1452,111,1
9136,1452,126,1
9137,1452,612,1
9138,1452,635,1
9139,1452,795,1
9140,1452,1569,1
9141,1452,1485,1
9142,1452,904,1
9143,1452,315,1
9144,1452,906,1
9145,1452,921,1
9146,1452,1285,1
9147,1452,1243,1
9148,1452,718,1
9149,1452,269,1
9150,1452,457,1
9151,1452,222,1
9152,1452,827,1
9153,1452,781,1
9154,1452,371,1
9155,1452,45,1
9156,1452,767,1
9157,1452,545,1
9158,1452,1441,1
9159,1452,1473,1
9160,1452,754,1
9161,1452,1518,1
9162,1452,69,1
9163,1452,1446,1
9164,1452,1432,1
9165,1452,871,1
9166,1452,188,1
9167,1452,1585,1
9168,1452,570,1
9169,1452,1077,1
9170,1452,572,1
9171,1452,358,1
9172,1452,1397,1
9173,1452,1392,1
9174,1452,1169,1
9175,1452,21,1
9176,1452,1,1
9177,1452,683,1
9178,1452,939,1
9179,1452,1105,1
9180,1452,1015,1
9181,1452,1368,1
9182,1452,123,1
9183,1452,1610,1
9184,1452,1371,1
9185,1452,976,1
9186,1452,1547,1
9187,1452,882,1
9188,1452,463,1
9189,1452,1335,1
9190,1452,72,1
9191,1452,1349,1
9192,1452,1158,1
9193,1452,1524,1
9194,1452,1405,1
9195,1452,981,1
9196,1452,1486,1
9197,1452,37,1
9198,1452,73,1
9199,1452,1410,1
9200,1452,812,1
9201,1452,542,1
9202,1452,1615,1
9203,1452,819,1
9204,1452,925,1
9205,1452,711,1
9206,1452,1411,1
9207,1452,886,1
9208,1452,254,1
9209,1452,492,1
9210,1452,717,1
9211,1452,543,1
9212,1452,13,1
9213,1452,716,1
9214,1452,1423,1
9215,1452,691,1
9216,1452,1057,1
9217,1452,6,1
9218,1452,769,1
9219,1452,67,1
9220,1452,1207,1
9221,1452,1209,1
9222,1452,306,1
9223,1452,772,1
9224,1452,788,1
9225,1452,1185,1
9226,1452,695,1
9227,1452,130,1
9228,1452,1497,1
9229,1452,887,1
9230,1452,1078,1
9231,1452,1011,1
9232,1452,1176,1
9233,1452,1145,1
9234,1452,905,1
9235,1452,584,1
9236,1452,1458,1
9237,1452,498,1
9238,1452,210,1
9239,1452,753,1
9240,1452,1307,1
9241,1452,922,1
9242,1452,236,1
9243,1452,636,1
9244,1452,567,1
9245,1452,380,1
9246,1452,300,1
9247,1452,499,1
9248,1452,396,1
9249,1452,30,1
9250,1452,1006,1
9251,1452,929,1
9252,1452,55,1
9253,1452,708,1
9254,1452,565,1
9255,1452,1102,1
9256,1452,610,1
9257,1452,1617,1
9258,1452,381,1
9259,1452,116,1
9260,1452,418,1
9261,1452,1444,1
9262,1452,794,1
9263,1452,1578,1
9264,1452,1022,1
9265,1452,1153,1
9266,1452,186,1
9267,1452,1582,1
9268,1452,1271,1
9269,1452,1217,1
9270,1452,1128,1
9271,1452,1174,1
9272,1452,401,1
9273,1452,388,1
9274,1452,937,1
9275,1452,568,1
9276,1452,1449,1
9277,1452,365,1
9278,1452,1063,1
9279,1452,563,1
9280,1452,1300,1
9281,1452,873,1
9282,1452,1212,1
9283,1452,471,1
9284,1452,970,1
9285,1452,1106,1
9286,1452,546,1
9287,1452,1252,1
9288,1452,644,1
9289,1452,1052,1
9290,1452,589,1
9291,1452,1308,1
9292,1452,1576,1
9293,1452,1033,1
9294,1452,219,1
9295,1452,1196,1
9296,1452,1375,1
9297,1452,883,1
9298,1452,26,1
9299,1452,46,1
9300,1452,344,1
9301,1452,280,1
9302,1452,1574,1
9303,1452,1588,1
9304,1452,234,1
9305,1452,1221,1
9306,1452,1566,1
9307,1452,412,1
9308,1452,837,1
9309,1452,1046,1
9310,1452,1241,1
9311,1452,19,1
9312,1452,1178,1
9313,1452,621,1
9314,1452,862,1
9315,1452,811,1
9316,1452,260,1
9317,1452,25,1
9318,1452,1067,1
9319,1452,173,1
9320,1452,485,1
9321,1452,245,1
9322,1452,366,1
9323,1452,1091,1
9324,1452,1476,1
9325,1452,44,1
9326,1452,198,1
9327,1452,337,1
9328,1452,1365,1
9329,1452,349,1
9330,1452,714,1
9331,1452,845,1
9332,1452,801,1
9333,1452,1228,1
9334,1452,596,1
9335,1452,1611,1
9336,1452,1362,1
9337,1452,1450,1
9338,1452,273,1
9339,1452,1401,1
9340,1452,258,1
9341,1452,196,1
9342,1452,655,1
9343,1478,358,1
9344,1478,228,1
9345,1478,59,1
9346,1478,1610,1
9347,1478,1210,1
9348,1478,625,1
9349,1478,549,1
9350,1478,954,1
9351,1478,948,1
9352,1478,303,1
9353,1478,1260,1
9354,1478,471,1
9355,1478,1150,1
9356,1478,1446,1
9357,1478,1269,1
9358,1478,805,1
9359,1478,1091,1
9360,1478,1453,1
9361,1478,481,1
9362,1478,155,1
9363,1478,1054,1
9364,1478,1341,1
9365,1478,296,1
9366,1478,921,1
9367,1478,1209,1
9368,1478,44,1
9369,1478,465,1
9370,1478,1468,1
9371,1478,851,1
9372,1478,1368,1
9373,1478,585,1
9374,1478,1421,1
9375,1478,350,1
9376,1478,725,1
9377,1478,1027,1
9378,1478,862,1
9379,1478,494,1
9380,1478,748,1
9381,1478,1588,1
9382,1478,121,1
9383,1478,1162,1
9384,1478,391,1
9385,1478,406,1
9386,1478,935,1
9387,1478,580,1
9388,1478,284,1
9389,1478,681,1
9390,1478,254,1
9391,1478,249,1
9392,1478,203,1
9393,1478,432,1
9394,1478,706,1
9395,1478,853,1
9396,1478,90,1
9397,1478,224,1
9398,1478,830,1
9399,1478,371,1
9400,1478,1410,1
9401,1478,80,1
9402,1478,868,1
9403,1478,490,1
9404,1478,818,1
9405,1478,1024,1
9406,1478,503,1
9407,1478,1398,1
9408,1478,38,1
9409,1478,206,1
9410,1478,51,1
9411,1478,801,1
9412,1478,763,1
9413,1478,715,1
9414,1478,679,1
9415,1478,130,1
9416,1478,1286,1
9417,1478,1597,1
9418,1478,995,1
9419,1478,521,1
9420,1478,1161,1
9421,1478,816,1
9422,1478,63,1
9423,1478,659,1
9424,1478,553,1
9425,1478,951,1
9426,1478,195,1
9427,1478,1025,1
9428,1478,1569,1
9429,1478,1380,1
9430,1478,1100,1
9431,1478,1215,1
9432,1478,1241,1
9433,1478,408,1
9434,1478,1312,1
9435,1478,424,1
9436,1478,176,1
9437,1478,1367,1
9438,1478,1541,1
9439,1478,337,1
9440,1478,433,1
9441,1478,1095,1
9442,1478,641,1
9443,1478,1208,1
9444,1478,268,1
9445,1478,630,1
9446,1478,677,1
9447,1478,988,1
9448,1478,590,1
9449,1478,1584,1
9450,1478,315,1
9451,1478,1292,1
9452,1478,58,1
9453,1478,1038,1
9454,1478,128,1
9455,1478,1359,1
9456,1478,276,1
9457,1478,223,1
9458,1478,373,1
9459,1478,21,1
9460,1478,1411,1
9461,1478,416,1
9462,1478,556,1
9463,1478,936,1
9464,1478,1568,1
9465,1478,1143,1
9466,1478,356,1
9467,1478,367,1
9468,1478,335,1
9469,1478,1518,1
9470,1478,1079,1
9471,1502,1535,1
9472,1515,1182,1
9473,1515,1090,1
9474,1515,507,1
9475,1515,1025,1
9476,1515,929,1
9477,1515,1542,1
9478,1515,367,1
9479,1515,818,1
9480,1515,1596,1
9481,1515,1276,1
9482,1515,1241,1
9483,1515,374,1
9484,1515,413,1
9485,1515,488,1
9486,1515,1430,1
9487,1515,366,1
9488,1515,1117,1
9489,1515,861,1
9490,1515,235,1
9491,1515,704,1
9492,1515,1344,1
9493,1515,1549,1
9494,1515,1610,1
9495,1515,1519,1
9496,1515,760,1
9497,1515,1102,1
9498,1515,526,1
9499,1515,1034,1
9500,1515,351,1
9501,1515,1534,1
9502,1515,1391,1
9503,1515,432,1
9504,1515,1531,1
9505,1515,308,1
9506,1515,940,1
9507,1515,284,1
9508,1515,838,1
9509,1515,275,1
9510,1515,296,1
9511,1515,1272,1
9512,1515,1603,1
9513,1515,479,1
9514,1515,1203,1
9515,1515,16,1
9516,1515,1335,1
9517,1515,1100,1
9518,1515,994,1
9519,1515,242,1
9520,1515,388,1
9521,1515,1449,1
9522,1515,1026,1
9523,1515,227,1
9524,1515,57,1
9525,1515,727,1
9526,1515,1222,1
9527,1515,1563,1
9528,1515,951,1
9529,1515,853,1
9530,1515,979,1
9531,1515,285,1
9532,1515,1162,1
9533,1515,1018,1
9534,1515,1287,1
9535,1515,120,1
9536,1515,937,1
9537,1515,1275,1
9538,1515,197,1
9539,1515,513,1
9540,1515,1261,1
9541,1515,503,1
9542,1515,33,1
9543,1515,722,1
9544,1515,1176,1
9545,1515,603,1
9546,1515,310,1
9547,1515,819,1
9548,1515,403,1
9549,1515,203,1
9550,1515,640,1
9551,1515,45,1
9552,1515,1342,1
9553,1515,1570,1
9554,1515,563,1
9555,1515,126,1
9556,1515,1042,1
9557,1515,1351,1
9558,1515,1579,1
9559,1515,900,1
9560,1515,464,1
9561,1515,268,1
9562,1515,445,1
9563,1515,1568,1
9564,1515,455,1
9565,1515,128,1
9566,1515,1304,1
9567,1515,1384,1
9568,1515,1218,1
9569,1515,157,1
9570,1515,749,1
9571,1515,1264,1
9572,1515,1378,1
9573,1515,717,1
9574,1515,910,1
9575,1515,1133,1
9576,1515,748,1
9577,1515,917,1
9578,1515,145,1
9579,1515,540,1
9580,1515,372,1
9581,1515,260,1
9582,1515,687,1
9583,1515,407,1
9584,1515,177,1
9585,1515,1476,1
9586,1515,43,1
9587,1515,465,1
9588,1515,1208,1
9589,1515,999,1
9590,1515,542,1
9591,1515,1131,1
9592,1515,972,1
9593,1515,469,1
9594,1515,1418,1
9595,1515,916,1
9596,1515,560,1
9597,1515,1164,1
9598,1515,478,1
9599,1515,635,1
9600,1515,466,1
9601,1515,710,1
9602,1515,597,1
9603,1515,1294,1
9604,1515,50,1
9605,1515,719,1
9606,1515,815,1
9607,1515,1511,1
9608,1515,427,1
9609,1515,1491,1
9610,1515,1619,1
9611,1515,1557,1
9612,1515,1059,1
9613,1515,686,1
9614,1515,1339,1
9615,1515,744,1
9616,1515,655,1
9617,1515,1615,1
9618,1515,714,1
9619,1515,948,1
9620,1515,662,1
9621,1515,17,1
9622,1515,694,1
9623,1515,90,1
9624,1515,39,1
9625,1515,582,1
9626,1515,1585,1
9627,1515,350,1
9628,1515,1328,1
9629,1515,873,1
9630,1515,868,1
9631,1515,1007,1
9632,1515,471,1
9633,1515,218,1
9634,1515,481,1
9635,1515,449,1
9636,1515,211,1
9637,1515,24,1
9638,1515,539,1
9639,1515,1193,1
9640,1515,274,1
9641,1515,981,1
9642,1515,336,1
9643,1515,869,1
9644,1515,709,1
9645,1515,845,1
9646,1515,769,1
9647,1515,1494,1
9648,1515,391,1
9649,1515,1024,1
9650,1515,181,1
9651,1515,1436,1
9652,1515,859,1
9653,1515,822,1
9654,1515,415,1
9655,1515,303,1
9656,1515,26,1
9657,1515,255,1
9658,1515,1472,1
9659,1515,102,1
9660,1515,1598,1
9661,1515,1573,1
9662,1515,745,1
9663,1515,570,1
9664,1515,266,1
9665,1515,307,1
9666,1515,1446,1
9667,1515,1355,1
9668,1515,1581,1
9669,1515,1257,1
9670,1515,1477,1
9671,1515,279,1
9672,1515,1153,1
9673,1515,156,1
9674,1515,545,1
9675,1515,1307,1
9676,1515,767,1
9677,1515,1143,1
9678,1515,1041,1
9679,1515,385,1
9680,1515,1066,1
9681,1515,536,1
9682,1515,1425,1
9683,1515,936,1
9684,1515,446,1
9685,1515,322,1
9686,1515,1411,1
9687,1515,1401,1
9688,1515,970,1
9689,1515,101,1
9690,1515,934,1
9691,1515,1199,1
9692,1515,991,1
9693,1515,55,1
9694,1515,73,1
9695,1515,881,1
9696,1515,949,1
9697,1515,558,1
9698,1515,872,1
9699,1515,626,1
9700,1515,831,1
9701,1515,1155,1
9702,1515,660,1
9703,1515,1442,1
9704,1515,1000,1
9705,1517,373,1
9706,1517,1274,1
9707,1517,104,1
9708,1517,1330,1
9709,1517,775,1
9710,1517,521,1
9711,1517,446,1
9712,1517,1133,1
9713,1517,1440,1
9714,1517,1379,1
9715,1517,469,1
9716,1517,1078,1
9717,1517,1093,1
9718,1517,1617,1
9719,1517,887,1
9720,1517,452,1
9721,1517,714,1
9722,1517,1121,1
9723,1517,843,1
9724,1517,530,1
9725,1517,1192,1
9726,1517,791,1
9727,1517,38,1
9728,1517,1288,1
9729,1517,1421,1
9730,1532,1567,1
9731,1532,1055,1
9732,1532,1553,1
9733,1532,1506,1
9734,1532,1075,1
9735,1541,850,1
9736,1541,992,1
9737,1541,1178,1
9738,1541,892,1
9739,1541,103,1
9740,1541,1348,1
9741,1541,1607,1
9742,1541,1407,1
9743,1541,384,1
9744,1541,137,1
9745,1541,1155,1
9746,1541,983,1
9747,1541,994,1
9748,1541,177,1
9749,1541,475,1
9750,1545,1535,1
9751,1547,959,1
9752,1547,291,1
9753,1547,1432,1
9754,1547,448,1
9755,1547,892,1
9756,1547,641,1
9757,1547,125,1
9758,1547,22,1
9759,1547,1542,1
9760,1547,4,1
9761,1547,492,1
9762,1547,248,1
9763,1547,1534,1
9764,1547,1186,1
9765,1562,995,1
9766,1562,203,1
9767,1562,1395,1
9768,1562,1291,1
9769,1562,140,1
9770,1562,1013,1
9771,1562,315,1
9772,1562,981,1
9773,1562,913,1
9774,1562,714,1
9775,1562,1540,1
9776,1562,418,1
9777,1562,581,1
9778,1562,186,1
9779,1562,727,1
9780,1562,1040,1
9781,1562,357,1
9782,1562,805,1
9783,1562,1150,1
9784,1562,521,1
9785,1562,910,1
9786,1562,555,1
9787,1562,98,1
9788,1562,431,1
9789,1562,1274,1
9790,1562,399,1
9791,1562,1497,1
9792,1562,183,1
9793,1562,96,1
9794,1562,1222,1
9795,1562,621,1
9796,1562,938,1
9797,1562,891,1
9798,1562,1374,1
9799,1562,135,1
9800,1562,1431,1
9801,1562,1456,1
9802,1562,1342,1
9803,1562,1116,1
9804,1562,1239,1
9805,1562,1115,1
9806,1562,458,1
9807,1562,80,1
9808,1562,82,1
9809,1562,1269,1
9810,1562,593,1
9811,1562,200,1
9812,1562,261,1
9813,1562,226,1
9814,1562,290,1
9815,1562,725,1
9816,1562,367,1
9817,1562,749,1
9818,1562,61,1
9819,1562,692,1
9820,1562,821,1
9821,1562,1149,1
9822,1562,610,1
9823,1562,1317,1
9824,1562,1246,1
9825,1562,93,1
9826,1562,747,1
9827,1562,710,1
9828,1562,1070,1
9829,1562,1347,1
9830,1562,977,1
9831,1562,1026,1
9832,1562,145,1
9833,1562,829,1
9834,1562,303,1
9835,1562,260,1
9836,1562,1536,1
9837,1562,280,1
9838,1562,1105,1
9839,1562,1473,1
9840,1562,47,1
9841,1562,534,1
9842,1562,298,1
9843,1562,1369,1
9844,1562,1354,1
9845,1562,832,1
9846,1562,578,1
9847,1562,1243,1
9848,1562,1003,1
9849,1562,443,1
9850,1562,257,1
9851,1562,1247,1
9852,1562,752,1
9853,1562,616,1
9854,1562,426,1
9855,1562,628,1
9856,1562,682,1
9857,1562,1217,1
9858,1562,816,1
9859,1562,1256,1
9860,1562,914,1
9861,1562,65,1
9862,1562,489,1
9863,1562,1108,1
9864,1562,677,1
9865,1562,1542,1
9866,1562,1310,1
9867,1562,195,1
9868,1562,1184,1
9869,1562,1232,1
9870,1562,18,1
9871,1562,865,1
9872,1562,51,1
9873,1562,1383,1
9874,1562,1460,1
9875,1562,840,1
9876,1562,542,1
9877,1562,1121,1
9878,1562,940,1
9879,1562,1480,1
9880,1562,153,1
9881,1562,360,1
9882,1562,1371,1
9883,1562,1264,1
9884,1562,483,1
9885,1562,247,1
9886,1562,1608,1
9887,1562,13,1
9888,1562,1451,1
9889,4,145,0
9890,4,1109,0
9891,4,1550,0
9892,4,1395,0
9893,4,1228,0
9894,4,367,0
9895,4,537,0
9896,4,685,0
9897,4,1259,0
9898,4,2,0
9899,4,1516,0
9900,4,1279,0
9901,4,1018,0
9902,4,666,0
9903,4,1588,0
9904,4,1558,0
9905,4,869,0
9906,4,17,0
9907,4,664,0
9908,4,1181,0
9909,4,444,0
9910,4,1591,0
9911,4,321,0
9912,4,1576,0
9913,4,1386,0
9914,4,136,0
9915,4,1241,0
9916,4,743,0
9917,4,733,0
9918,4,939,0
9919,4,755,0
9920,4,1138,0
9921,4,1545,0
9922,4,943,0
9923,4,420,0
9924,4,1235,0
9925,4,1465,0
9926,4,484,0
9927,4,734,0
9928,4,1351,0
9929,4,1479,0
9930,4,192,0
9931,4,33,0
9932,4,71,0
9933,4,1139,0
9934,4,795,0
9935,4,826,0
9936,4,318,0
9937,4,1373,0
9938,4,270,0
9939,4,1262,0
9940,4,85,0
9941,4,1346,0
9942,4,744,0
9943,4,1080,0
9944,4,1393,0
9945,4,1162,0
9946,4,1161,0
9947,4,5,0
9948,4,750,0
9949,4,700,0
9950,4,1000,0
9951,4,1049,0
9952,4,1191,0
9953,4,1606,0
9954,4,365,0
9955,4,402,0
9956,4,1091,0
9957,4,613,0
9958,4,471,0
9959,4,1090,0
9960,4,121,0
9961,4,516,0
9962,4,767,0
9963,4,1381,0
9964,4,160,0
9965,4,503,0
9966,4,162,0
9967,4,493,0
9968,4,440,0
9969,4,1407,0
9970,4,334,0
9971,4,965,0
9972,4,527,0
9973,4,993,0
9974,4,532,0
9975,4,239,0
9976,4,1500,0
9977,4,1249,0
9978,4,127,0
9979,4,347,0
9980,4,698,0
9981,4,884,0
9982,4,242,0
9983,4,1396,0
9984,4,1457,0
9985,4,764,0
9986,4,1349,0
9987,4,1411,0
9988,4,335,0
9989,4,1142,0
9990,4,322,0
9991,4,573,0
9992,4,851,0
9993,4,677,0
9994,4,525,0
9995,4,1224,0
9996,4,1061,0
9997,4,896,0
9998,4,1607,0
9999,4,46,0
10000,4,566,0
10001,4,654,0
10002,4,857,0
10003,4,1016,0
10004,4,1170,0
10005,4,1514,0
10006,4,715,0
10007,4,1315,0
10008,4,1551,0
10009,4,230,0
10010,4,794,0
10011,4,669,0
10012,4,1509,0
10013,4,107,0
10014,4,353,0
10015,4,1221,0
10016,4,455,0
10017,4,1570,0
10018,4,1307,0
10019,4,1421,0
10020,4,571,0
10021,4,1618,0
10022,4,1391,0
10023,4,1020,0
10024,4,15,0
10025,4,1135,0
10026,4,1467,0
10027,4,378,0
10028,4,1314,0
10029,4,1286,0
10030,4,380,0
10031,4,292,0
10032,4,1015,0
10033,4,728,0
10034,4,1177,0
10035,4,289,0
10036,4,109,0
10037,4,1198,0
10038,4,371,0
10039,4,124,0
10040,4,987,0
10041,4,1549,0
10042,4,904,0
10043,4,22,0
10044,4,671,0
10045,4,1584,0
10046,4,364,0
10047,4,895,0
10048,4,885,0
10049,4,19,0
10050,4,236,0
10051,4,1337,0
10052,4,1339,0
10053,4,673,0
10054,4,157,0
10055,4,729,0
10056,4,463,0
10057,4,992,0
10058,4,647,0
10059,4,954,0
10060,4,343,0
10061,4,699,0
10062,4,1377,0
10063,4,1478,0
10064,4,451,0
10065,4,114,0
10066,4,1204,0
10067,4,1190,0
10068,4,731,0
10069,4,643,0
10070,4,603,0
10071,4,1265,0
10072,4,1051,0
10073,4,1543,0
10074,4,720,0
10075,4,689,0
10076,4,354,0
10077,4,437,0
10078,4,158,0
10079,4,431,0
10080,4,1098,0
10081,4,303,0
10082,4,707,0
10083,4,427,0
10084,4,315,0
10085,4,1484,0
10086,4,526,0
10087,4,1158,0
10088,4,279,0
10089,4,881,0
10090,4,1207,0
10091,4,863,0
10092,4,491,0
10093,4,396,0
10094,4,1365,0
10095,4,1379,0
10096,4,1501,0
10097,4,845,0
10098,4,283,0
10099,4,216,0
10100,4,938,0
10101,14,344,0
10102,14,1350,0
10103,14,1483,0
10104,14,367,0
10105,14,886,0
10106,14,144,0
10107,14,600,0
10108,14,790,0
10109,14,1220,0
10110,14,1143,0
10111,14,251,0
10112,14,158,0
10113,14,540,0
10114,14,1232,0
10115,14,588,0
10116,14,1525,0
10117,14,204,0
10118,14,1281,0
10119,14,1146,0
10120,14,1567,0
10121,14,1328,0
10122,14,1311,0
10123,14,27,0
10124,14,1458,0
10125,14,1514,0
10126,14,722,0
10127,14,955,0
10128,14,20,0
10129,14,1329,0
10130,14,228,0
10131,14,1471,0
10132,14,309,0
10133,14,708,0
10134,14,1368,0
10135,14,770,0
10136,14,528,0
10137,14,1234,0
10138,14,36,0
10139,14,397,0
10140,14,1036,0
10141,14,575,0
10142,14,1341,0
10143,14,409,0
10144,14,1355,0
10145,14,524,0
10146,14,1440,0
10147,14,1560,0
10148,14,1309,0
10149,14,1106,0
10150,14,459,0
10151,14,1617,0
10152,14,448,0
10153,14,353,0
10154,14,1279,0
10155,14,1031,0
10156,14,288,0
10157,14,167,0
10158,14,904,0
10159,14,1477,0
10160,14,1582,0
10161,14,153,0
10162,14,745,0
10163,14,16,0
10164,14,260,0
10165,14,1445,0
10166,14,338,0
10167,14,1404,0
10168,14,1427,0
10169,14,1384,0
10170,14,1019,0
10171,14,13,0
10172,14,1369,0
10173,14,992,0
10174,14,1581,0
10175,14,738,0
10176,14,346,0
10177,14,739,0
10178,14,830,0
10179,14,1007,0
10180,14,1073,0
10181,14,663,0
10182,14,1313,0
10183,14,263,0
10184,14,1141,0
10185,14,1208,0
10186,14,1248,0
10187,14,370,0
10188,14,323,0
10189,14,1219,0
10190,14,868,0
10191,14,930,0
10192,14,556,0
10193,14,259,0
10194,14,1357,0
10195,14,1094,0
10196,14,1300,0
10197,14,318,0
10198,14,1194,0
10199,14,976,0
10200,14,17,0
10201,14,67,0
10202,14,231,0
10203,14,1069,0
10204,14,1010,0
10205,14,1376,0
10206,14,565,0
10207,14,665,0
10208,14,1455,0
10209,14,1298,0
10210,14,1382,0
10211,14,637,0
10212,14,1097,0
10213,14,485,0
10214,14,1027,0
10215,14,1199,0
10216,14,843,0
10217,14,1165,0
10218,14,866,0
10219,14,895,0
10220,14,1618,0
10221,14,40,0
10222,14,1506,0
10223,14,516,0
10224,14,878,0
10225,14,189,0
10226,14,1295,0
10227,14,1349,0
10228,14,1050,0
10229,14,980,0
10230,14,488,0
10231,14,793,0
10232,14,1270,0
10233,14,1210,0
10234,14,1104,0
10235,14,1449,0
10236,14,543,0
10237,14,233,0
10238,14,1410,0
10239,14,163,0
10240,14,1569,0
10241,14,26,0
10242,14,1417,0
10243,14,1540,0
10244,14,1024,0
10245,14,1086,0
10246,14,1401,0
10247,14,9,0
10248,14,423,0
10249,14,54,0
10250,14,1615,0
10251,14,493,0
10252,14,1558,0
10253,14,417,0
10254,14,1116,0
