,TF,Target,Label
7434,790,921,1
7435,790,304,1
7436,790,1161,1
7437,790,237,1
7438,790,1087,1
7439,790,1090,1
7440,790,331,1
7441,790,1149,1
7442,790,663,1
7443,790,1086,1
7444,790,1336,1
7445,790,772,1
7446,790,133,1
7447,790,1210,1
7448,790,671,1
7449,790,800,1
7450,790,835,1
7451,790,570,1
7452,790,11,1
7453,790,75,1
7454,790,730,1
7455,790,1253,1
7456,790,1148,1
7457,790,710,1
7458,790,567,1
7459,790,566,1
7460,790,272,1
7461,790,300,1
7462,790,352,1
7463,790,102,1
7464,790,986,1
7465,790,375,1
7466,790,387,1
7467,790,1277,1
7468,790,682,1
7469,790,558,1
7470,790,983,1
7471,790,43,1
7472,790,507,1
7473,790,1152,1
7474,790,70,1
7475,790,165,1
7476,790,1359,1
7477,790,276,1
7478,790,1025,1
7479,790,1287,1
7480,790,408,1
7481,790,1333,1
7482,790,363,1
7483,790,916,1
7484,790,333,1
7485,790,1015,1
7486,790,876,1
7487,790,137,1
7488,790,1240,1
7489,790,712,1
7490,790,220,1
7491,790,1334,1
7492,790,27,1
7493,790,339,1
7494,790,499,1
7495,790,780,1
7496,790,92,1
7497,790,763,1
7498,790,1372,1
7499,790,60,1
7500,790,495,1
7501,790,801,1
7502,790,390,1
7503,790,912,1
7504,790,1375,1
7505,790,964,1
7506,790,1005,1
7507,790,909,1
7508,790,429,1
7509,790,492,1
7510,790,661,1
7511,790,1306,1
7512,790,173,1
7513,790,182,1
7514,790,729,1
7515,790,1385,1
7516,790,1344,1
7517,790,791,1
7518,790,1439,1
7519,790,1291,1
7520,790,578,1
7521,790,397,1
7522,790,1406,1
7523,790,992,1
7524,790,1126,1
7525,790,728,1
7526,790,1154,1
7527,790,1211,1
7528,790,379,1
7529,790,197,1
7530,790,1346,1
7531,790,808,1
7532,790,997,1
7533,790,1294,1
7534,790,195,1
7535,790,1316,1
7536,790,619,1
7537,790,439,1
7538,790,129,1
7539,790,1133,1
7540,790,45,1
7541,790,869,1
7542,790,509,1
7543,790,521,1
7544,790,557,1
7545,790,689,1
7546,790,902,1
7547,790,140,1
7548,790,734,1
7549,790,411,1
7550,790,1064,1
7551,790,748,1
7552,790,74,1
7553,790,213,1
7554,790,221,1
7555,790,1378,1
7556,790,669,1
7557,790,383,1
7558,790,787,1
7559,790,264,1
7560,790,1048,1
7561,790,1208,1
7562,790,1447,1
7563,790,1216,1
7564,790,686,1
7565,790,310,1
7566,790,846,1
7567,790,1001,1
7568,790,602,1
7569,790,823,1
7570,790,1389,1
7571,790,1394,1
7572,790,854,1
7573,790,65,1
7574,790,449,1
7575,790,217,1
7576,790,1393,1
7577,790,1414,1
7578,790,1331,1
7579,790,555,1
7580,790,630,1
7581,790,996,1
7582,790,793,1
7583,790,680,1
7584,790,1175,1
7585,790,1274,1
7586,790,959,1
7587,790,645,1
7588,790,403,1
7589,790,224,1
7590,790,652,1
7591,790,327,1
7592,790,569,1
7593,790,445,1
7594,790,425,1
7595,790,1338,1
7596,790,1052,1
7597,790,1060,1
7598,790,63,1
7599,790,946,1
7600,790,372,1
7601,790,1196,1
7602,790,1244,1
7603,790,1188,1
7604,790,416,1
7605,790,148,1
7606,790,1445,1
7607,790,1384,1
7608,790,1227,1
7609,790,593,1
7610,790,194,1
7611,790,794,1
7612,790,373,1
7613,790,448,1
7614,790,1328,1
7615,790,59,1
7616,790,164,1
7617,790,1028,1
7618,790,1224,1
7619,790,209,1
7620,790,901,1
7621,790,13,1
7622,790,523,1
7623,790,1373,1
7624,790,542,1
7625,790,677,1
7626,790,470,1
7627,790,410,1
7628,790,250,1
7629,790,636,1
7630,790,324,1
7631,790,435,1
7632,790,1239,1
7633,790,958,1
7634,790,1003,1
7635,790,1404,1
7636,790,520,1
7637,790,1195,1
7638,790,923,1
7639,790,987,1
7640,790,1051,1
7641,790,660,1
7642,790,659,1
7643,790,596,1
7644,790,278,1
7645,790,1110,1
7646,790,726,1
7647,790,147,1
7648,790,245,1
7649,790,1176,1
7650,790,952,1
7651,790,771,1
7652,790,889,1
7653,790,50,1
7654,790,246,1
7655,790,280,1
7656,790,658,1
7657,790,534,1
7658,790,82,1
7659,790,1203,1
7660,790,5,1
7661,790,188,1
7662,790,1024,1
7663,790,1183,1
7664,790,754,1
7665,790,145,1
7666,790,189,1
7667,790,93,1
7668,790,382,1
7669,790,830,1
7670,790,731,1
7671,790,632,1
7672,790,1371,1
7673,790,1269,1
7674,790,714,1
7675,790,89,1
7676,790,601,1
7677,790,1067,1
7678,790,934,1
7679,790,873,1
7680,790,1307,1
7681,790,855,1
7682,790,988,1
7683,790,935,1
7684,790,929,1
7685,790,462,1
7686,790,259,1
7687,790,399,1
7688,790,401,1
7689,790,891,1
7690,790,420,1
7691,790,1070,1
7692,790,190,1
7693,790,653,1
7694,790,764,1
7695,790,1381,1
7696,790,313,1
7697,790,1221,1
7698,790,117,1
7699,790,1272,1
7700,790,1298,1
7701,790,704,1
7702,790,582,1
7703,790,860,1
7704,790,1330,1
7705,790,517,1
7706,790,872,1
7707,790,919,1
7708,790,786,1
7709,790,766,1
7710,790,968,1
7711,790,260,1
7712,790,1275,1
7713,790,950,1
7714,790,496,1
7715,790,211,1
7716,790,774,1
7717,790,132,1
7718,790,690,1
7719,790,251,1
7720,790,167,1
7721,790,1236,1
7722,790,230,1
7723,790,158,1
7724,790,368,1
7725,790,1399,1
7726,790,191,1
7727,790,1259,1
7728,790,1415,1
7729,790,97,1
7730,790,254,1
7731,790,199,1
7732,790,1232,1
7733,790,1144,1
7734,790,936,1
7735,790,288,1
7736,790,58,1
7737,790,203,1
7738,790,1367,1
7739,790,1392,1
7740,790,406,1
7741,790,422,1
7742,790,86,1
7743,790,282,1
7744,790,857,1
7745,790,707,1
7746,790,525,1
7747,790,969,1
7748,790,454,1
7749,790,628,1
7750,790,687,1
7751,790,219,1
7752,790,198,1
7753,790,702,1
7754,790,1053,1
7755,790,430,1
7756,790,216,1
7757,790,1284,1
7758,790,1178,1
7759,790,802,1
7760,790,1135,1
7761,790,154,1
7762,790,1050,1
7763,790,777,1
7764,790,253,1
7765,790,101,1
7766,790,297,1
7767,790,1257,1
7768,790,330,1
7769,790,761,1
7770,790,121,1
7771,790,1137,1
7772,790,551,1
7773,790,1164,1
7774,790,943,1
7775,790,821,1
7776,790,186,1
7777,790,796,1
7778,790,981,1
7779,790,486,1
7780,790,1302,1
7781,790,1011,1
7782,790,1426,1
7783,790,1166,1
7784,790,247,1
7785,790,1104,1
7786,790,160,1
7787,790,699,1
7788,790,641,1
7789,790,1237,1
7790,790,778,1
7791,843,1240,1
7792,843,947,1
7793,843,1390,1
7794,843,899,1
7795,843,1147,1
7796,843,64,1
7797,843,10,1
7798,843,906,1
7799,843,1120,1
7800,843,1190,1
7801,843,929,1
7802,843,225,1
7803,843,630,1
7804,843,828,1
7805,843,1297,1
7806,843,923,1
7807,843,249,1
7808,843,793,1
7809,843,360,1
7810,843,481,1
7811,843,424,1
7812,843,322,1
7813,843,1306,1
7814,843,163,1
7815,843,1312,1
7816,843,19,1
7817,843,439,1
7818,843,857,1
7819,843,1221,1
7820,843,12,1
7821,843,299,1
7822,843,29,1
7823,843,921,1
7824,843,310,1
7825,843,396,1
7826,843,1167,1
7827,843,941,1
7828,843,1354,1
7829,843,219,1
7830,843,911,1
7831,843,129,1
7832,843,105,1
7833,843,682,1
7834,843,1103,1
7835,843,434,1
7836,843,1056,1
7837,843,1050,1
7838,843,948,1
7839,843,984,1
7840,843,931,1
7841,843,708,1
7842,843,1070,1
7843,843,1040,1
7844,843,315,1
7845,843,1243,1
7846,843,63,1
7847,843,1399,1
7848,843,453,1
7849,843,1109,1
7850,843,297,1
7851,843,1359,1
7852,843,143,1
7853,843,1262,1
7854,843,1405,1
7855,843,262,1
7856,843,1090,1
7857,843,830,1
7858,843,1316,1
7859,843,341,1
7860,843,1138,1
7861,843,1237,1
7862,843,89,1
7863,843,578,1
7864,843,420,1
7865,885,882,1
7866,885,90,1
7867,885,761,1
7868,885,207,1
7869,885,1170,1
7870,885,666,1
7871,885,921,1
7872,885,405,1
7873,885,243,1
7874,885,173,1
7875,885,1386,1
7876,885,918,1
7877,885,1350,1
7878,885,632,1
7879,885,468,1
7880,885,1110,1
7881,885,1419,1
7882,885,1292,1
7883,885,302,1
7884,885,1290,1
7885,885,39,1
7886,885,975,1
7887,885,497,1
7888,885,686,1
7889,885,995,1
7890,885,144,1
7891,885,262,1
7892,885,261,1
7893,885,848,1
7894,885,427,1
7895,885,1167,1
7896,885,265,1
7897,885,800,1
7898,885,524,1
7899,885,1329,1
7900,885,971,1
7901,885,202,1
7902,885,1123,1
7903,885,777,1
7904,885,44,1
7905,885,726,1
7906,885,1379,1
7907,885,397,1
7908,885,280,1
7909,885,178,1
7910,885,299,1
7911,885,324,1
7912,885,1115,1
7913,885,986,1
7914,885,835,1
7915,885,414,1
7916,885,1010,1
7917,885,223,1
7918,885,1327,1
7919,885,276,1
7920,885,1094,1
7921,885,1341,1
7922,885,495,1
7923,885,1236,1
7924,885,1256,1
7925,885,101,1
7926,885,1310,1
7927,885,316,1
7928,885,259,1
7929,885,640,1
7930,885,949,1
7931,885,1053,1
7932,885,631,1
7933,885,501,1
7934,885,152,1
7935,885,296,1
7936,885,575,1
7937,885,570,1
7938,885,225,1
7939,885,556,1
7940,885,1106,1
7941,885,938,1
7942,885,912,1
7943,885,434,1
7944,885,600,1
7945,885,132,1
7946,885,1001,1
7947,885,1279,1
7948,885,327,1
7949,885,1366,1
7950,885,1352,1
7951,885,1079,1
7952,885,654,1
7953,885,530,1
7954,885,1317,1
7955,885,683,1
7956,885,7,1
7957,885,551,1
7958,885,407,1
7959,885,5,1
7960,885,1098,1
7961,885,561,1
7962,885,780,1
7963,885,425,1
7964,885,74,1
7965,885,1195,1
7966,885,318,1
7967,885,1225,1
7968,885,1209,1
7969,885,625,1
7970,885,1097,1
7971,885,899,1
7972,885,951,1
7973,885,1387,1
7974,885,128,1
7975,885,142,1
7976,885,1314,1
7977,885,887,1
7978,885,1025,1
7979,885,192,1
7980,885,545,1
7981,885,849,1
7982,885,1255,1
7983,885,732,1
7984,885,86,1
7985,885,1163,1
7986,885,707,1
7987,885,613,1
7988,885,970,1
7989,885,909,1
7990,885,464,1
7991,885,692,1
7992,885,428,1
7993,885,628,1
7994,885,1065,1
7995,885,372,1
7996,885,1006,1
7997,885,321,1
7998,885,537,1
7999,885,199,1
8000,885,52,1
8001,885,1353,1
8002,885,123,1
8003,885,1120,1
8004,885,406,1
8005,1094,1344,1
8006,1094,405,1
8007,1094,1097,1
8008,1094,912,1
8009,1094,311,1
8010,1094,1122,1
8011,1094,234,1
8012,1094,811,1
8013,1094,1183,1
8014,1094,847,1
8015,1094,1403,1
8016,1094,903,1
8017,1094,910,1
8018,1094,474,1
8019,1094,1347,1
8020,1094,9,1
8021,1094,1243,1
8022,1094,1413,1
8023,1094,507,1
8024,1094,65,1
8025,1094,168,1
8026,1094,770,1
8027,1094,1244,1
8028,1094,441,1
8029,1094,183,1
8030,1094,389,1
8031,1094,250,1
8032,1094,210,1
8033,1094,92,1
8034,1094,988,1
8035,1094,543,1
8036,1094,1285,1
8037,1094,986,1
8038,1094,231,1
8039,1094,1088,1
8040,1094,264,1
8041,1094,978,1
8042,1094,991,1
8043,1094,535,1
8044,1094,621,1
8045,1094,527,1
8046,1094,1157,1
8047,1094,122,1
8048,1094,1064,1
8049,1094,329,1
8050,1094,1065,1
8051,1094,1322,1
8052,1094,1,1
8053,1094,222,1
8054,1094,24,1
8055,1094,129,1
8056,1094,846,1
8057,1094,185,1
8058,1094,1043,1
8059,1094,996,1
8060,1094,238,1
8061,1094,262,1
8062,1094,528,1
8063,1094,229,1
8064,1094,1032,1
8065,1094,1120,1
8066,1094,220,1
8067,1094,1312,1
8068,1094,625,1
8069,1094,953,1
8070,1094,825,1
8071,1094,805,1
8072,1094,45,1
8073,1094,492,1
8074,1094,372,1
8075,1094,1239,1
8076,1094,1330,1
8077,1094,850,1
8078,1094,676,1
8079,1094,1019,1
8080,1094,199,1
8081,1094,224,1
8082,1094,1303,1
8083,1094,944,1
8084,1094,78,1
8085,1094,115,1
8086,1094,1385,1
8087,1094,767,1
8088,1094,128,1
8089,1094,333,1
8090,1094,25,1
8091,1094,973,1
8092,1094,647,1
8093,1094,997,1
8094,1094,53,1
8095,1094,186,1
8096,1094,895,1
8097,1094,331,1
8098,1094,189,1
8099,1094,1090,1
8100,1094,763,1
8101,1094,356,1
8102,1094,957,1
8103,1094,639,1
8104,1094,557,1
8105,1094,277,1
8106,1094,680,1
8107,1094,1233,1
8108,1094,764,1
8109,1094,286,1
8110,1094,212,1
8111,1094,713,1
8112,1094,400,1
8113,1094,1389,1
8114,1094,300,1
8115,1094,839,1
8116,1094,289,1
8117,1094,1137,1
8118,1094,570,1
8119,1094,188,1
8120,1094,377,1
8121,1094,1009,1
8122,1094,657,1
8123,1094,288,1
8124,1094,489,1
8125,1094,607,1
8126,1094,801,1
8127,1094,518,1
8128,1094,321,1
8129,1094,967,1
8130,1094,1008,1
8131,1094,1126,1
8132,1094,703,1
8133,1094,402,1
8134,1094,49,1
8135,1094,1414,1
8136,1094,800,1
8137,1094,456,1
8138,1094,305,1
8139,1094,643,1
8140,1094,1310,1
8141,1094,880,1
8142,1094,123,1
8143,1094,778,1
8144,1094,158,1
8145,1094,263,1
8146,1094,1248,1
8147,1094,46,1
8148,1094,689,1
8149,1094,1149,1
8150,1094,797,1
8151,1094,76,1
8152,1094,1366,1
8153,1094,1436,1
8154,1094,1391,1
8155,1094,1409,1
8156,1094,733,1
8157,1094,139,1
8158,1094,1328,1
8159,1094,524,1
8160,1094,1214,1
8161,1094,922,1
8162,1094,961,1
8163,1094,132,1
8164,1094,1427,1
8165,1094,1012,1
8166,1094,1187,1
8167,1094,340,1
8168,1094,998,1
8169,1094,1298,1
8170,1094,341,1
8171,1094,919,1
8172,1094,873,1
8173,1094,278,1
8174,1094,1443,1
8175,1094,1247,1
8176,1094,252,1
8177,1094,585,1
8178,1094,955,1
8179,1094,514,1
8180,1094,225,1
8181,1094,529,1
8182,1094,861,1
8183,1094,730,1
8184,1094,550,1
8185,1094,368,1
8186,1094,1125,1
8187,1094,1387,1
8188,1094,5,1
8189,1094,445,1
8190,1094,899,1
8191,1094,102,1
8192,1094,1232,1
8193,1094,877,1
8194,1094,677,1
8195,1094,1392,1
8196,1094,1171,1
8197,1094,1297,1
8198,1094,121,1
8199,1094,1071,1
8200,1094,388,1
8201,1094,438,1
8202,1094,22,1
8203,1094,1037,1
8204,1094,853,1
8205,1094,1386,1
8206,1094,854,1
8207,1094,1234,1
8208,1094,506,1
8209,1094,497,1
8210,1094,1260,1
8211,1094,1294,1
8212,1094,836,1
8213,1094,162,1
8214,1094,1011,1
8215,1094,243,1
8216,1094,698,1
8217,1094,1378,1
8218,1094,154,1
8219,1094,601,1
8220,1094,582,1
8221,1094,1151,1
8222,1094,1056,1
8223,1094,1355,1
8224,1094,293,1
8225,1094,736,1
8226,1094,322,1
8227,1094,50,1
8228,1094,94,1
8229,1094,62,1
8230,1094,822,1
8231,1094,1053,1
8232,1094,904,1
8233,1094,1242,1
8234,1094,1290,1
8235,1094,1276,1
8236,1094,509,1
8237,1094,207,1
8238,1094,1425,1
8239,1094,155,1
8240,1094,1195,1
8241,1094,701,1
8242,1094,164,1
8243,1094,1433,1
8244,1094,1091,1
8245,1094,990,1
8246,1094,1027,1
8247,1094,1281,1
8248,1094,972,1
8249,1094,520,1
8250,1094,194,1
8251,1094,485,1
8252,1094,1134,1
8253,1094,1323,1
8254,1094,734,1
8255,1094,1277,1
8256,1094,98,1
8257,1094,418,1
8258,1094,786,1
8259,1094,1401,1
8260,1094,1075,1
8261,1094,109,1
8262,1094,1326,1
8263,1094,1270,1
8264,1094,791,1
8265,1094,1040,1
8266,1094,392,1
8267,1094,766,1
8268,1094,1282,1
8269,1094,732,1
8270,1094,1133,1
8271,1094,1039,1
8272,1094,1225,1
8273,1094,1264,1
8274,1094,334,1
8275,1094,1327,1
8276,1094,411,1
8277,1094,572,1
8278,1094,858,1
8279,1094,1107,1
8280,1094,968,1
8281,1094,707,1
8282,1094,1356,1
8283,1094,542,1
8284,1094,324,1
8285,1094,1072,1
8286,1094,303,1
8287,1094,1066,1
8288,1094,1379,1
8289,1094,818,1
8290,1094,641,1
8291,1094,477,1
8292,1094,1001,1
8293,1094,576,1
8294,1094,451,1
8295,1094,842,1
8296,1094,1307,1
8297,1094,268,1
8298,1094,126,1
8299,1094,757,1
8300,1094,394,1
8301,1094,521,1
8302,1094,1193,1
8303,1094,1346,1
8304,1094,373,1
8305,1094,620,1
8306,1094,584,1
8307,1094,1100,1
8308,1094,785,1
8309,1094,616,1
8310,1094,712,1
8311,1094,1095,1
8312,1094,890,1
8313,1094,134,1
8314,1094,1018,1
8315,1094,1343,1
8316,1094,1068,1
8317,1094,940,1
8318,1094,260,1
8319,1094,167,1
8320,1094,206,1
8321,1094,526,1
8322,1094,630,1
8323,1094,163,1
8324,1094,608,1
8325,1094,1412,1
8326,1094,580,1
8327,1094,817,1
8328,1094,204,1
8329,1094,13,1
8330,1094,879,1
8331,1094,306,1
8332,1094,140,1
8333,1094,482,1
8334,1094,525,1
8335,1094,173,1
8336,1094,1026,1
8337,1094,517,1
8338,1094,442,1
8339,1094,1415,1
8340,1094,1411,1
8341,1094,1201,1
8342,1094,1119,1
8343,1094,710,1
8344,1094,1158,1
8345,1094,42,1
8346,1094,985,1
8347,1094,655,1
8348,1094,914,1
8349,1094,1005,1
8350,1094,325,1
8351,1094,1217,1
8352,1094,342,1
8353,1094,952,1
8354,1094,1022,1
8355,1094,795,1
8356,1094,89,1
8357,1094,236,1
8358,1094,1047,1
8359,1094,495,1
8360,1094,367,1
8361,1094,420,1
8362,1094,1050,1
8363,1094,1015,1
8364,1094,596,1
8365,1094,314,1
8366,1094,1374,1
8367,1094,532,1
8368,1094,473,1
8369,1094,138,1
8370,1094,1381,1
8371,1094,1074,1
8372,1094,1067,1
8373,1094,948,1
8374,1094,1372,1
8375,1094,669,1
8376,1094,1207,1
8377,1094,740,1
8378,1094,869,1
8379,1094,547,1
8380,1094,1069,1
8381,1094,425,1
8382,1094,421,1
8383,1094,579,1
8384,1094,1444,1
8385,1094,744,1
8386,1094,760,1
8387,1094,344,1
8388,1094,921,1
8389,1094,247,1
8390,1094,422,1
8391,1094,865,1
8392,1094,1208,1
8393,1094,568,1
8394,1094,803,1
8395,1094,11,1
8396,1094,1278,1
8397,1094,1367,1
8398,1094,567,1
8399,1094,1128,1
8400,1094,1102,1
8401,1094,401,1
8402,1094,748,1
8403,1094,1175,1
8404,1094,1334,1
8405,1094,915,1
8406,1094,1030,1
8407,1094,823,1
8408,1094,361,1
8409,1094,894,1
8410,1094,103,1
8411,1094,1098,1
8412,1094,1439,1
8413,1094,659,1
8414,1094,1397,1
8415,1094,1025,1
8416,1094,30,1
8417,1094,739,1
8418,1094,930,1
8419,1094,1014,1
8420,1094,1204,1
8421,1094,281,1
8422,1094,1110,1
8423,1094,884,1
8424,1094,97,1
8425,1094,105,1
8426,1094,84,1
8427,1094,1190,1
8428,1094,1060,1
8429,1094,171,1
8430,1094,1167,1
8431,1094,178,1
8432,1094,462,1
8433,1094,931,1
8434,1094,593,1
8435,1094,1349,1
8436,1094,203,1
8437,1094,295,1
8438,1094,1271,1
8439,1094,108,1
8440,1094,566,1
8441,1094,933,1
8442,1094,1020,1
8443,1094,882,1
8444,1094,59,1
8445,1094,404,1
8446,1094,774,1
8447,1094,551,1
8448,1094,106,1
8449,1094,841,1
8450,1094,463,1
8451,1094,871,1
8452,1094,1104,1
8453,1094,592,1
8454,1094,488,1
8455,1094,1144,1
8456,1094,907,1
8457,1094,1132,1
8458,1094,1226,1
8459,1094,369,1
8460,1094,1256,1
8461,1094,938,1
8462,1094,590,1
8463,1094,832,1
8464,1094,1317,1
8465,1094,1084,1
8466,1094,1156,1
8467,1094,826,1
8468,1094,75,1
8469,1094,141,1
8470,1094,1302,1
8471,1094,1131,1
8472,1094,1028,1
8473,1094,1259,1
8474,1094,296,1
8475,1094,586,1
8476,1094,695,1
8477,1094,1087,1
8478,1094,992,1
8479,1094,339,1
8480,1094,666,1
8481,1094,470,1
8482,1094,675,1
8483,1094,169,1
8484,1094,935,1
8485,1094,1161,1
8486,1094,214,1
8487,1094,1170,1
8488,1094,36,1
8489,1094,465,1
8490,1094,226,1
8491,1094,633,1
8492,1094,449,1
8493,1094,644,1
8494,1094,1221,1
8495,1094,298,1
8496,1094,1192,1
8497,1094,370,1
8498,1094,363,1
8499,1094,157,1
8500,1094,772,1
8501,1094,1202,1
8502,1094,706,1
8503,1094,440,1
8504,1094,838,1
8505,1094,636,1
8506,1094,634,1
8507,1094,407,1
8508,1094,1235,1
8509,1094,885,1
8510,1094,558,1
8511,1094,1438,1
8512,1094,983,1
8513,1094,1406,1
8514,1094,911,1
8515,1094,63,1
8516,1094,375,1
8517,1094,197,1
8518,1094,1291,1
8519,1094,142,1
8520,1094,1199,1
8521,1094,1103,1
8522,1094,610,1
8523,1094,1253,1
8524,1094,119,1
8525,1094,239,1
8526,1094,618,1
8527,1094,577,1
8528,1094,145,1
8529,1094,1300,1
8530,1094,274,1
8531,1094,80,1
8532,1094,1182,1
8533,1094,1059,1
8534,1094,1211,1
8535,1094,460,1
8536,1094,1446,1
8537,1094,548,1
8538,1094,672,1
8539,1094,195,1
8540,1094,1336,1
8541,1094,1308,1
8542,1094,1109,1
8543,1094,365,1
8544,1094,888,1
8545,1094,857,1
8546,1094,1209,1
8547,1094,1140,1
8548,1094,52,1
8549,1094,1188,1
8550,1094,1223,1
8551,1094,1394,1
8552,1094,1408,1
8553,1094,759,1
8554,1094,1272,1
8555,1094,560,1
8556,1094,216,1
8557,1094,928,1
8558,1094,685,1
8559,1094,1274,1
8560,1094,32,1
8561,1094,1231,1
8562,1094,682,1
8563,1094,161,1
8564,1094,251,1
8565,1094,902,1
8566,1094,1357,1
8567,1094,403,1
8568,1094,431,1
8569,1094,829,1
8570,1094,81,1
8571,1094,1405,1
8572,1094,1227,1
8573,1094,315,1
8574,1094,1399,1
8575,1094,327,1
8576,1094,256,1
8577,1094,1164,1
8578,1094,412,1
8579,1094,661,1
8580,1094,1354,1
8581,1094,464,1
8582,1094,436,1
8583,1094,448,1
8584,1094,187,1
8585,1094,133,1
8586,1094,316,1
8587,1094,1364,1
8588,1094,866,1
8589,1094,1238,1
8590,1094,29,1
8591,1094,354,1
8592,1094,152,1
8593,1094,954,1
8594,1094,444,1
8595,1094,815,1
8596,1094,1377,1
8597,1094,338,1
8598,1094,728,1
8599,1094,1113,1
8600,1094,1077,1
8601,1094,1404,1
8602,1094,110,1
8603,1094,886,1
8604,1094,7,1
8605,1094,472,1
8606,1094,758,1
8607,1094,409,1
8608,1094,248,1
8609,1094,1441,1
8610,1094,502,1
8611,1094,148,1
8612,1094,1213,1
8613,1094,652,1
8614,1094,475,1
8615,1094,523,1
8616,1094,1257,1
8617,1094,1218,1
8618,1094,1057,1
8619,1094,276,1
8620,1094,574,1
8621,1094,70,1
8622,1094,258,1
8623,1094,949,1
8624,1094,946,1
8625,1094,622,1
8626,1094,117,1
8627,1094,1434,1
8628,1094,1296,1
8629,1094,814,1
8630,1094,761,1
8631,1094,1135,1
8632,1094,192,1
8633,1094,687,1
8634,1094,1287,1
8635,1094,947,1
8636,1094,934,1
8637,1094,917,1
8638,1094,1148,1
8639,1094,1447,1
8640,1094,1329,1
8641,1094,852,1
8642,1094,253,1
8643,1094,259,1
8644,1094,1445,1
8645,1094,686,1
8646,1094,602,1
8647,1094,93,1
8648,1094,1320,1
8649,1094,821,1
8650,1094,208,1
8651,1094,668,1
8652,1094,936,1
8653,1127,1350,1
8654,1127,960,1
8655,1127,100,1
8656,1127,35,1
8657,1127,758,1
8658,1127,471,1
8659,1127,962,1
8660,1127,1164,1
8661,1127,903,1
8662,1127,1232,1
8663,1127,52,1
8664,1127,300,1
8665,1127,299,1
8666,1127,1185,1
8667,1127,1231,1
8668,1127,1247,1
8669,1127,43,1
8670,1127,1300,1
8671,1127,1407,1
8672,1127,1204,1
8673,1127,1281,1
8674,1127,544,1
8675,1127,6,1
8676,1127,786,1
8677,1127,450,1
8678,1127,911,1
8679,1127,1109,1
8680,1127,1032,1
8681,1127,341,1
8682,1127,104,1
8683,1127,429,1
8684,1127,693,1
8685,1127,737,1
8686,1127,1039,1
8687,1127,933,1
8688,1127,422,1
8689,1127,24,1
8690,1127,1059,1
8691,1127,316,1
8692,1127,1426,1
8693,1127,1132,1
8694,1127,269,1
8695,1127,621,1
8696,1127,439,1
8697,1127,287,1
8698,1127,576,1
8699,1127,3,1
8700,1127,743,1
8701,1127,1441,1
8702,1127,134,1
8703,1127,84,1
8704,1127,344,1
8705,1127,97,1
8706,1127,525,1
8707,1127,1367,1
8708,1127,569,1
8709,1127,98,1
8710,1127,58,1
8711,1127,89,1
8712,1127,430,1
8713,1127,603,1
8714,1127,1180,1
8715,1127,243,1
8716,1127,1409,1
8717,1127,208,1
8718,1127,1102,1
8719,1127,1264,1
8720,1127,1224,1
8721,1127,579,1
8722,1127,1018,1
8723,1127,5,1
8724,1127,383,1
8725,1127,997,1
8726,1127,801,1
8727,1127,48,1
8728,1127,1142,1
8729,1127,629,1
8730,1127,545,1
8731,1127,664,1
8732,1127,1233,1
8733,1127,557,1
8734,1127,1418,1
8735,1127,550,1
8736,1127,1349,1
8737,1127,457,1
8738,1127,558,1
8739,1127,583,1
8740,1127,184,1
8741,1127,723,1
8742,1127,146,1
8743,1127,333,1
8744,1127,1121,1
8745,1127,474,1
8746,1127,1335,1
8747,1127,983,1
8748,1127,102,1
8749,1127,352,1
8750,1127,488,1
8751,1127,420,1
8752,1127,86,1
8753,1127,81,1
8754,1127,1413,1
8755,1127,677,1
8756,1127,1120,1
8757,1127,1200,1
8758,1127,235,1
8759,1127,660,1
8760,1127,959,1
8761,1127,1429,1
8762,1127,334,1
8763,1127,853,1
8764,1127,912,1
8765,1127,278,1
8766,1127,1003,1
8767,1127,267,1
8768,1127,1170,1
8769,1127,225,1
8770,1127,1075,1
8771,1127,272,1
8772,1127,324,1
8773,1127,1311,1
8774,1127,1051,1
8775,1127,715,1
8776,1127,839,1
8777,1127,1055,1
8778,1127,1304,1
8779,1127,1202,1
8780,1127,50,1
8781,1127,661,1
8782,1127,398,1
8783,1127,388,1
8784,1127,915,1
8785,1127,386,1
8786,1127,726,1
8787,1127,1158,1
8788,1127,561,1
8789,1127,1131,1
8790,1127,695,1
8791,1127,1060,1
8792,1127,481,1
8793,1127,764,1
8794,1127,562,1
8795,1127,543,1
8796,1127,224,1
8797,1127,540,1
8798,1127,1401,1
8799,1127,927,1
8800,1127,866,1
8801,1127,1243,1
8802,1127,1135,1
8803,1127,838,1
8804,1127,1440,1
8805,1127,784,1
8806,1127,1110,1
8807,1127,1178,1
8808,1127,288,1
8809,1127,311,1
8810,1127,291,1
8811,1127,411,1
8812,1127,1393,1
8813,1127,922,1
8814,1127,636,1
8815,1127,1098,1
8816,1127,985,1
8817,1127,800,1
8818,1127,253,1
8819,1127,1353,1
8820,1127,1074,1
8821,1127,1234,1
8822,1127,295,1
8823,1127,1053,1
8824,1127,1216,1
8825,1127,1372,1
8826,1127,827,1
8827,1127,1099,1
8828,1127,289,1
8829,1127,757,1
8830,1127,520,1
