,TF,Target,Label
7655,804,606,0
7656,804,1161,0
7657,804,904,0
7658,804,795,0
7659,804,654,0
7660,804,631,0
7661,804,774,0
7662,804,488,0
7663,804,250,0
7664,804,769,0
7665,804,128,0
7666,804,703,0
7667,804,186,0
7668,804,244,0
7669,804,689,0
7670,804,138,0
7671,804,922,0
7672,804,10,0
7673,804,1028,0
7674,804,1059,0
7675,804,931,0
7676,804,569,0
7677,804,865,0
7678,804,681,0
7679,804,213,0
7680,804,768,0
7681,804,358,0
7682,804,548,0
7683,804,360,0
7684,804,622,0
7685,804,881,0
7686,804,265,0
7687,804,547,0
7688,804,956,0
7689,804,191,0
7690,804,566,0
7691,804,1056,0
7692,804,1031,0
7693,804,1192,0
7694,804,21,0
7695,804,211,0
7696,804,762,0
7697,804,567,0
7698,804,543,0
7699,804,727,0
7700,804,1042,0
7701,804,343,0
7702,804,373,0
7703,804,590,0
7704,804,588,0
7705,804,888,0
7706,804,420,0
7707,804,967,0
7708,804,311,0
7709,804,998,0
7710,804,867,0
7711,804,568,0
7712,804,517,0
7713,804,1065,0
7714,804,237,0
7715,804,270,0
7716,804,38,0
7717,804,694,0
7718,804,356,0
7719,804,188,0
7720,804,301,0
7721,804,555,0
7722,834,1068,0
7723,834,149,0
7724,834,71,0
7725,834,28,0
7726,834,244,0
7727,834,69,0
7728,834,868,0
7729,834,86,0
7730,834,933,0
7731,834,693,0
7732,834,781,0
7733,834,592,0
7734,834,909,0
7735,834,700,0
7736,834,1067,0
7737,834,83,0
7738,834,87,0
7739,834,1192,0
7740,834,367,0
7741,834,13,0
7742,834,793,0
7743,834,356,0
7744,834,589,0
7745,834,126,0
7746,834,406,0
7747,834,618,0
7748,834,536,0
7749,834,1129,0
7750,834,382,0
7751,834,813,0
7752,834,414,0
7753,834,1154,0
7754,834,1125,0
7755,834,41,0
7756,834,310,0
7757,834,572,0
7758,834,1120,0
7759,834,867,0
7760,834,680,0
7761,834,1202,0
7762,834,81,0
7763,834,316,0
7764,834,855,0
7765,834,446,0
7766,834,196,0
7767,834,866,0
7768,834,295,0
7769,834,739,0
7770,834,77,0
7771,834,931,0
7772,834,566,0
7773,834,421,0
7774,834,465,0
7775,834,436,0
7776,834,453,0
7777,834,741,0
7778,834,76,0
7779,834,160,0
7780,834,555,0
7781,834,736,0
7782,834,0,0
7783,834,215,0
7784,834,1115,0
7785,834,670,0
7786,834,1099,0
7787,834,812,0
7788,834,522,0
7789,834,872,0
7790,834,770,0
7791,834,8,0
7792,834,447,0
7793,834,628,0
7794,834,822,0
7795,834,122,0
7796,834,344,0
7797,834,444,0
7798,834,615,0
7799,834,175,0
7800,834,537,0
7801,834,708,0
7802,834,1092,0
7803,834,792,0
7804,834,347,0
7805,834,1018,0
7806,834,978,0
7807,834,551,0
7808,834,622,0
7809,834,556,0
7810,834,973,0
7811,834,646,0
7812,834,1060,0
7813,834,404,0
7814,834,1063,0
7815,834,183,0
7816,834,252,0
7817,834,45,0
7818,834,1200,0
7819,834,751,0
7820,834,758,0
7821,834,156,0
7822,834,337,0
7823,834,35,0
7824,834,801,0
7825,834,383,0
7826,834,996,0
7827,834,605,0
7828,834,571,0
7829,834,944,0
7830,834,663,0
7831,834,222,0
7832,834,535,0
7833,834,1182,0
7834,834,154,0
7835,834,259,0
7836,834,785,0
7837,834,373,0
7838,834,577,0
7839,834,26,0
7840,834,339,0
7841,834,724,0
7842,834,715,0
7843,834,184,0
7844,834,82,0
7845,834,1126,0
7846,834,600,0
7847,834,988,0
7848,834,364,0
7849,834,1024,0
7850,834,569,0
7851,834,11,0
7852,834,870,0
7853,834,376,0
7854,834,558,0
7855,834,608,0
7856,834,573,0
7857,834,164,0
7858,834,889,0
7859,834,1008,0
7860,834,773,0
7861,834,1141,0
7862,834,14,0
7863,834,761,0
7864,834,194,0
7865,834,255,0
7866,834,684,0
7867,834,635,0
7868,834,719,0
7869,834,65,0
7870,834,738,0
7871,834,545,0
7872,834,671,0
7873,834,243,0
7874,834,440,0
7875,834,884,0
7876,834,1108,0
7877,834,930,0
7878,834,1195,0
7879,834,530,0
7880,834,360,0
7881,834,63,0
7882,834,147,0
7883,834,1028,0
7884,834,253,0
7885,834,128,0
7886,840,537,0
7887,840,343,0
7888,840,1029,0
7889,840,677,0
7890,840,437,0
7891,840,309,0
7892,840,97,0
7893,840,985,0
7894,840,1026,0
7895,840,644,0
7896,840,728,0
7897,840,110,0
7898,840,1097,0
7899,840,410,0
7900,840,98,0
7901,840,51,0
7902,840,965,0
7903,840,147,0
7904,840,400,0
7905,840,428,0
7906,840,562,0
7907,840,793,0
7908,840,48,0
7909,840,565,0
7910,840,248,0
7911,840,1020,0
7912,840,117,0
7913,840,632,0
7914,840,1082,0
7915,840,1195,0
7916,840,777,0
7917,840,291,0
7918,840,662,0
7919,840,0,0
7920,840,575,0
7921,840,316,0
7922,840,902,0
7923,840,371,0
7924,840,1018,0
7925,840,224,0
7926,840,67,0
7927,840,109,0
7928,840,1015,0
7929,840,476,0
7930,840,1075,0
7931,840,740,0
7932,840,85,0
7933,840,1028,0
7934,840,176,0
7935,840,592,0
7936,840,491,0
7937,840,128,0
7938,840,768,0
7939,840,1179,0
7940,840,568,0
7941,840,673,0
7942,840,654,0
7943,840,547,0
7944,840,1184,0
7945,840,606,0
7946,840,784,0
7947,840,382,0
7948,840,564,0
7949,840,506,0
7950,840,108,0
7951,840,757,0
7952,840,867,0
7953,840,1136,0
7954,840,1178,0
7955,840,816,0
7956,840,910,0
7957,840,137,0
7958,840,418,0
7959,840,329,0
7960,840,1175,0
7961,840,327,0
7962,840,1038,0
7963,840,702,0
7964,840,899,0
7965,840,720,0
7966,840,166,0
7967,840,1151,0
7968,840,900,0
7969,840,847,0
7970,840,411,0
7971,840,1203,0
7972,840,719,0
7973,840,245,0
7974,840,1043,0
7975,840,584,0
7976,840,718,0
7977,840,594,0
7978,840,685,0
7979,840,940,0
7980,840,573,0
7981,840,384,0
7982,840,300,0
7983,840,104,0
7984,840,126,0
7985,840,676,0
7986,840,187,0
7987,840,987,0
7988,840,1152,0
7989,840,999,0
7990,840,1050,0
7991,840,791,0
7992,840,686,0
7993,840,115,0
7994,840,474,0
7995,840,443,0
7996,840,345,0
7997,840,631,0
7998,840,1186,0
7999,840,419,0
8000,843,172,0
8001,843,849,0
8002,843,103,0
8003,843,637,0
8004,843,104,0
8005,843,552,0
8006,843,686,0
8007,843,518,0
8008,843,453,0
8009,843,40,0
8010,843,705,0
8011,843,822,0
8012,843,141,0
8013,843,1012,0
8014,843,424,0
8015,843,791,0
8016,843,384,0
8017,843,52,0
8018,843,517,0
8019,843,169,0
8020,843,1127,0
8021,843,147,0
8022,843,941,0
8023,843,107,0
8024,843,961,0
8025,843,75,0
8026,843,957,0
8027,843,866,0
8028,843,632,0
8029,843,1055,0
8030,843,967,0
8031,843,277,0
8032,843,1001,0
8033,843,995,0
8034,843,943,0
8035,843,848,0
8036,843,487,0
8037,843,512,0
8038,843,892,0
8039,843,497,0
8040,843,699,0
8041,843,1019,0
8042,843,18,0
8043,843,1032,0
8044,843,966,0
8045,843,839,0
8046,843,135,0
8047,843,399,0
8048,843,927,0
8049,843,1189,0
8050,843,1087,0
8051,843,432,0
8052,843,644,0
8053,843,823,0
8054,843,1089,0
8055,843,767,0
8056,843,353,0
8057,843,294,0
8058,843,485,0
8059,843,741,0
8060,843,412,0
8061,843,459,0
8062,843,1091,0
8063,843,498,0
8064,843,606,0
8065,843,236,0
8066,843,884,0
8067,843,110,0
8068,843,335,0
8069,843,441,0
8070,843,108,0
8071,843,158,0
8072,843,391,0
8073,843,82,0
8074,843,674,0
8075,843,979,0
8076,843,247,0
8077,843,539,0
8078,843,1193,0
8079,843,1154,0
8080,843,926,0
8081,843,652,0
8082,843,1067,0
8083,843,1196,0
8084,843,540,0
8085,843,1107,0
8086,843,611,0
8087,843,97,0
8088,843,181,0
8089,843,1188,0
8090,843,615,0
8091,843,777,0
8092,843,449,0
8093,843,986,0
8094,843,706,0
8095,843,81,0
8096,843,974,0
8097,843,466,0
8098,843,655,0
8099,843,37,0
8100,843,715,0
8101,843,1159,0
8102,843,862,0
8103,843,858,0
8104,843,58,0
8105,843,293,0
8106,843,118,0
8107,843,1103,0
8108,843,429,0
8109,843,984,0
8110,843,653,0
8111,843,189,0
8112,843,702,0
8113,843,795,0
8114,843,313,0
8115,843,274,0
8116,843,555,0
8117,843,168,0
8118,843,57,0
8119,843,241,0
8120,843,358,0
8121,843,1086,0
8122,843,1101,0
8123,843,101,0
8124,843,710,0
8125,843,694,0
8126,843,1115,0
8127,843,1121,0
8128,843,532,0
8129,843,216,0
8130,843,720,0
8131,843,726,0
8132,843,824,0
8133,843,1027,0
8134,843,477,0
8135,843,852,0
8136,843,1065,0
8137,843,1112,0
8138,843,633,0
8139,843,509,0
8140,843,958,0
8141,843,620,0
8142,843,1006,0
8143,843,570,0
8144,843,565,0
8145,843,774,0
8146,843,204,0
8147,843,1156,0
8148,843,355,0
8149,843,1120,0
8150,843,1002,0
8151,843,443,0
8152,843,20,0
8153,843,1109,0
8154,843,649,0
8155,843,340,0
8156,843,493,0
8157,843,922,0
8158,843,983,0
8159,843,1184,0
8160,843,844,0
8161,843,794,0
8162,843,222,0
8163,843,817,0
8164,843,244,0
8165,843,908,0
8166,843,521,0
8167,843,727,0
8168,843,681,0
8169,843,0,0
8170,843,188,0
8171,843,1201,0
8172,843,667,0
8173,843,1142,0
8174,843,444,0
8175,843,618,0
8176,843,157,0
8177,843,578,0
8178,843,554,0
8179,843,568,0
8180,843,174,0
8181,843,561,0
8182,843,1170,0
8183,843,112,0
8184,843,255,0
8185,843,778,0
8186,843,541,0
8187,843,838,0
8188,843,1192,0
8189,843,343,0
8190,843,41,0
8191,843,826,0
8192,843,528,0
8193,843,531,0
8194,843,462,0
8195,843,787,0
8196,843,402,0
8197,843,1126,0
8198,843,854,0
8199,843,932,0
8200,843,273,0
8201,843,960,0
8202,843,607,0
8203,843,557,0
8204,843,70,0
8205,843,4,0
8206,843,334,0
8207,843,219,0
8208,843,600,0
8209,843,724,0
8210,843,730,0
8211,843,1174,0
8212,843,346,0
8213,843,434,0
8214,843,489,0
8215,843,796,0
8216,843,751,0
8217,843,612,0
8218,843,1080,0
8219,843,7,0
8220,843,119,0
8221,843,790,0
8222,843,24,0
8223,843,233,0
8224,843,186,0
8225,843,1011,0
8226,843,855,0
8227,843,44,0
8228,843,1030,0
8229,843,874,0
8230,843,149,0
8231,843,511,0
8232,843,268,0
8233,843,426,0
8234,843,39,0
8235,843,238,0
8236,843,1085,0
8237,843,876,0
8238,843,217,0
8239,843,924,0
8240,843,1081,0
8241,843,514,0
8242,843,760,0
8243,843,15,0
8244,843,1180,0
8245,843,322,0
8246,843,341,0
8247,843,1025,0
8248,843,763,0
8249,843,215,0
8250,843,300,0
8251,843,717,0
8252,843,267,0
8253,843,63,0
8254,843,234,0
8255,843,312,0
8256,843,761,0
8257,843,117,0
8258,843,770,0
8259,843,130,0
8260,843,1128,0
8261,843,1073,0
8262,843,48,0
8263,843,486,0
8264,843,392,0
8265,843,1141,0
8266,843,560,0
8267,843,9,0
8268,843,376,0
8269,843,811,0
8270,843,1153,0
8271,843,1190,0
8272,843,1197,0
8273,843,123,0
8274,843,566,0
8275,919,106,0
8276,919,907,0
8277,919,546,0
8278,919,352,0
8279,919,957,0
8280,919,962,0
8281,919,655,0
8282,919,103,0
8283,919,946,0
8284,919,256,0
8285,919,1074,0
8286,919,401,0
8287,919,277,0
8288,919,980,0
8289,919,677,0
8290,919,558,0
8291,919,159,0
8292,919,1031,0
8293,919,918,0
8294,919,1012,0
8295,919,500,0
8296,919,717,0
8297,919,965,0
8298,919,863,0
8299,919,445,0
8300,919,534,0
8301,919,1091,0
8302,919,20,0
8303,919,552,0
8304,919,1129,0
8305,919,88,0
8306,919,819,0
8307,919,443,0
8308,919,237,0
8309,919,1046,0
8310,919,475,0
8311,919,615,0
8312,919,826,0
8313,919,1095,0
8314,919,948,0
8315,919,397,0
8316,919,1145,0
8317,919,284,0
8318,919,522,0
8319,919,374,0
8320,919,1148,0
8321,919,555,0
8322,919,391,0
8323,919,84,0
8324,919,749,0
8325,919,1051,0
8326,919,663,0
8327,919,1156,0
8328,919,1143,0
8329,919,428,0
8330,919,307,0
8331,919,547,0
8332,919,710,0
8333,919,450,0
8334,919,164,0
8335,919,662,0
8336,919,191,0
8337,919,345,0
8338,919,323,0
8339,919,707,0
8340,919,1136,0
8341,919,490,0
8342,919,351,0
8343,919,1158,0
8344,919,712,0
8345,919,601,0
8346,919,695,0
8347,919,517,0
8348,919,395,0
8349,919,187,0
8350,919,723,0
8351,919,862,0
8352,919,247,0
8353,919,675,0
8354,919,856,0
8355,919,570,0
8356,919,557,0
8357,919,579,0
8358,919,639,0
8359,919,693,0
8360,919,448,0
8361,919,210,0
8362,919,233,0
8363,919,876,0
8364,919,464,0
8365,919,55,0
8366,919,690,0
8367,919,571,0
8368,919,813,0
8369,919,155,0
8370,919,824,0
8371,919,338,0
8372,919,98,0
8373,919,835,0
8374,919,759,0
8375,919,1157,0
8376,919,1192,0
8377,919,501,0
8378,919,624,0
8379,919,318,0
8380,919,1043,0
8381,919,262,0
8382,919,1036,0
8383,919,930,0
8384,919,227,0
8385,919,347,0
8386,919,70,0
8387,919,1171,0
8388,919,748,0
8389,919,596,0
8390,919,689,0
8391,919,1055,0
8392,919,905,0
8393,919,770,0
8394,919,651,0
8395,919,775,0
8396,919,114,0
8397,919,104,0
8398,919,735,0
8399,919,763,0
8400,919,199,0
8401,919,687,0
8402,919,232,0
8403,919,798,0
8404,919,1197,0
8405,919,985,0
8406,919,325,0
8407,919,376,0
8408,919,521,0
8409,919,1104,0
8410,919,853,0
8411,919,212,0
8412,919,528,0
8413,919,368,0
8414,919,479,0
8415,919,576,0
8416,919,1142,0
8417,919,874,0
8418,919,583,0
8419,919,786,0
8420,919,7,0
8421,919,317,0
8422,919,952,0
8423,919,153,0
8424,919,1016,0
8425,919,586,0
8426,919,346,0
8427,919,294,0
8428,919,33,0
8429,919,738,0
8430,919,889,0
8431,919,96,0
8432,919,297,0
8433,919,593,0
8434,919,1098,0
8435,919,973,0
8436,919,854,0
8437,919,727,0
8438,919,342,0
8439,919,995,0
8440,919,1191,0
8441,919,261,0
8442,919,982,0
8443,919,127,0
8444,919,626,0
8445,919,250,0
8446,919,206,0
8447,919,636,0
8448,919,1123,0
8449,919,6,0
8450,919,1090,0
8451,919,1058,0
8452,919,252,0
8453,919,115,0
8454,919,805,0
8455,919,1014,0
8456,919,471,0
8457,919,847,0
8458,919,682,0
8459,919,606,0
8460,919,454,0
8461,919,129,0
8462,919,136,0
8463,919,797,0
8464,919,550,0
8465,919,971,0
8466,919,434,0
8467,919,892,0
8468,919,239,0
8469,919,25,0
8470,919,331,0
8471,919,1007,0
8472,919,413,0
8473,919,151,0
8474,919,670,0
8475,919,572,0
8476,919,313,0
8477,919,536,0
8478,919,327,0
8479,919,484,0
8480,919,585,0
8481,919,756,0
8482,919,1110,0
8483,919,1070,0
8484,919,825,0
8485,944,53,0
8486,944,627,0
8487,944,1118,0
8488,944,198,0
8489,944,526,0
8490,944,119,0
8491,944,1019,0
8492,944,1015,0
8493,944,644,0
8494,944,532,0
8495,944,1026,0
8496,944,397,0
8497,944,1006,0
8498,944,125,0
8499,944,285,0
8500,944,1137,0
8501,944,236,0
8502,944,513,0
8503,944,286,0
8504,944,1121,0
8505,944,702,0
8506,944,805,0
8507,944,351,0
8508,944,64,0
8509,944,991,0
8510,944,75,0
8511,944,810,0
8512,944,951,0
8513,944,853,0
8514,944,265,0
8515,944,145,0
8516,944,838,0
8517,944,887,0
8518,944,508,0
8519,944,250,0
8520,944,1047,0
8521,944,195,0
8522,944,494,0
8523,944,869,0
8524,944,959,0
8525,944,66,0
8526,944,695,0
8527,944,134,0
8528,944,152,0
8529,944,1100,0
8530,944,619,0
8531,944,935,0
8532,944,15,0
8533,944,379,0
8534,944,577,0
8535,944,1190,0
8536,944,454,0
8537,944,482,0
8538,944,74,0
8539,944,1094,0
8540,944,571,0
8541,944,1202,0
8542,944,406,0
8543,944,535,0
8544,944,521,0
8545,944,608,0
8546,944,373,0
8547,944,446,0
8548,944,732,0
8549,944,387,0
8550,944,1144,0
8551,944,932,0
8552,944,1136,0
8553,944,1198,0
8554,944,689,0
8555,944,201,0
8556,944,945,0
8557,944,687,0
8558,944,707,0
8559,944,515,0
8560,944,832,0
8561,944,681,0
8562,944,1084,0
8563,944,782,0
8564,944,398,0
8565,944,1142,0
8566,944,492,0
8567,944,273,0
8568,944,982,0
8569,944,898,0
8570,944,1001,0
8571,944,181,0
8572,944,928,0
8573,944,1087,0
8574,944,1146,0
8575,944,122,0
8576,944,65,0
8577,944,1156,0
8578,944,178,0
8579,944,894,0
8580,944,109,0
8581,944,427,0
8582,944,677,0
8583,944,574,0
8584,944,95,0
8585,944,540,0
8586,944,1085,0
8587,944,216,0
8588,944,92,0
8589,944,447,0
8590,944,432,0
8591,944,360,0
8592,944,706,0
8593,944,1023,0
8594,944,1187,0
8595,944,634,0
8596,944,291,0
8597,944,938,0
8598,944,52,0
8599,944,939,0
8600,944,986,0
8601,944,655,0
8602,944,159,0
8603,944,255,0
8604,944,1201,0
8605,944,505,0
8606,944,175,0
8607,944,595,0
8608,944,1193,0
8609,944,823,0
8610,944,839,0
8611,944,78,0
8612,944,1178,0
8613,944,1151,0
8614,944,962,0
8615,944,39,0
8616,944,667,0
8617,944,348,0
8618,944,934,0
8619,944,30,0
8620,944,438,0
8621,944,344,0
8622,944,730,0
8623,944,1139,0
8624,944,1007,0
8625,944,744,0
8626,944,226,0
8627,944,428,0
8628,944,1122,0
8629,944,1131,0
8630,944,704,0
8631,944,1088,0
8632,944,186,0
8633,944,288,0
8634,944,949,0
8635,944,922,0
8636,944,113,0
8637,944,905,0
8638,944,260,0
8639,944,221,0
8640,944,749,0
8641,944,210,0
8642,944,149,0
8643,944,289,0
8644,944,551,0
8645,944,665,0
8646,944,189,0
8647,944,745,0
8648,944,903,0
8649,944,410,0
8650,944,603,0
8651,944,584,0
8652,944,258,0
8653,944,126,0
8654,944,654,0
8655,944,785,0
8656,944,544,0
8657,944,1074,0
8658,944,780,0
8659,944,815,0
8660,944,1138,0
8661,944,2,0
8662,944,858,0
8663,944,693,0
8664,944,359,0
8665,944,100,0
8666,944,724,0
8667,944,583,0
8668,944,871,0
8669,944,1002,0
8670,944,1167,0
8671,944,207,0
8672,944,673,0
8673,944,666,0
8674,944,311,0
8675,944,764,0
8676,944,87,0
8677,944,1111,0
8678,944,983,0
8679,944,1172,0
8680,944,247,0
8681,944,1200,0
8682,944,580,0
8683,944,347,0
8684,944,527,0
8685,944,111,0
8686,944,965,0
8687,944,1097,0
8688,944,307,0
8689,944,116,0
8690,944,1179,0
8691,944,282,0
8692,944,264,0
8693,944,783,0
8694,944,13,0
8695,944,886,0
8696,944,274,0
8697,944,294,0
8698,944,135,0
8699,944,588,0
8700,944,741,0
8701,944,1101,0
8702,944,836,0
8703,944,82,0
8704,944,485,0
8705,944,617,0
8706,944,694,0
8707,944,793,0
8708,944,713,0
8709,944,605,0
8710,944,234,0
8711,944,653,0
8712,944,737,0
8713,944,21,0
8714,944,333,0
8715,944,488,0
8716,944,367,0
8717,944,298,0
8718,944,602,0
8719,944,72,0
8720,944,956,0
8721,944,763,0
8722,944,1149,0
8723,944,992,0
8724,944,231,0
8725,944,1009,0
8726,944,1008,0
8727,944,1005,0
8728,944,803,0
8729,944,465,0
8730,944,733,0
8731,944,474,0
8732,944,44,0
8733,944,462,0
8734,944,941,0
8735,944,12,0
8736,944,156,0
8737,944,851,0
8738,944,96,0
8739,944,161,0
8740,944,972,0
8741,944,522,0
8742,944,1159,0
8743,944,624,0
8744,944,942,0
8745,944,435,0
8746,944,1184,0
8747,944,519,0
8748,944,0,0
8749,944,56,0
8750,944,251,0
8751,944,907,0
8752,944,244,0
8753,944,657,0
8754,944,1194,0
8755,944,567,0
8756,944,358,0
8757,944,837,0
8758,944,648,0
8759,944,314,0
8760,944,882,0
8761,962,139,0
8762,962,627,0
8763,962,452,0
8764,962,129,0
8765,962,846,0
8766,962,860,0
8767,962,568,0
8768,962,680,0
8769,962,538,0
8770,962,337,0
8771,962,671,0
8772,962,234,0
8773,962,644,0
8774,962,18,0
8775,962,906,0
8776,962,489,0
8777,962,657,0
8778,962,494,0
8779,962,288,0
8780,962,769,0
8781,962,731,0
8782,962,411,0
8783,962,1149,0
8784,962,829,0
8785,962,594,0
8786,962,537,0
8787,962,196,0
8788,962,1179,0
8789,962,1055,0
8790,962,993,0
8791,962,1017,0
8792,962,473,0
8793,986,219,0
8794,986,411,0
8795,986,623,0
8796,986,993,0
8797,986,1065,0
8798,986,590,0
8799,986,66,0
8800,986,974,0
8801,986,793,0
8802,986,525,0
8803,986,10,0
8804,986,1020,0
8805,986,654,0
8806,986,671,0
8807,986,1013,0
8808,1006,441,0
8809,1006,396,0
8810,1006,536,0
8811,1006,879,0
8812,1006,875,0
8813,1006,92,0
8814,1006,778,0
8815,1006,1158,0
8816,1006,958,0
8817,1006,805,0
8818,1006,141,0
8819,1006,495,0
8820,1006,472,0
8821,1006,114,0
8822,1006,272,0
8823,1006,833,0
8824,1006,1116,0
8825,1006,507,0
8826,1006,1174,0
8827,1006,791,0
8828,1006,761,0
8829,1006,845,0
8830,1006,1192,0
8831,1006,616,0
8832,1006,968,0
8833,1006,79,0
8834,1006,601,0
8835,1006,797,0
8836,1006,594,0
8837,1006,1013,0
8838,1006,550,0
8839,1006,273,0
8840,1006,617,0
8841,1006,1119,0
8842,1006,1185,0
8843,1006,1040,0
8844,1006,554,0
8845,1006,197,0
8846,1006,854,0
8847,1006,898,0
8848,1006,179,0
8849,1006,1074,0
8850,1006,439,0
8851,1006,282,0
8852,1006,283,0
8853,1006,225,0
8854,1006,355,0
8855,1006,937,0
8856,1006,201,0
8857,1006,174,0
8858,1006,465,0
8859,1006,1121,0
8860,1006,210,0
8861,1006,933,0
8862,1006,1164,0
8863,1006,573,0
8864,1006,51,0
8865,1006,609,0
8866,1006,303,0
8867,1006,278,0
8868,1006,429,0
8869,1006,1175,0
8870,1006,614,0
8871,1006,909,0
8872,1006,767,0
8873,1006,748,0
8874,1006,1161,0
8875,1006,1017,0
8876,1006,451,0
8877,1006,1123,0
8878,1006,5,0
8879,1006,1118,0
8880,1006,1078,0
8881,1006,218,0
8882,1006,1151,0
8883,1006,737,0
8884,1006,589,0
8885,1006,219,0
8886,1006,69,0
8887,1006,494,0
8888,1006,730,0
8889,1006,186,0
8890,1006,53,0
8891,1006,234,0
8892,1006,888,0
8893,1006,349,0
8894,1006,334,0
8895,1006,1058,0
8896,1006,15,0
8897,1006,859,0
8898,1006,960,0
8899,1006,87,0
8900,1006,1150,0
8901,1006,1148,0
8902,1006,901,0
8903,1006,849,0
8904,1006,584,0
8905,1006,1177,0
8906,1006,1069,0
8907,1006,671,0
8908,1006,630,0
8909,1006,1029,0
8910,1006,935,0
8911,1006,1135,0
8912,1006,1039,0
8913,1006,567,0
8914,1006,281,0
8915,1006,352,0
8916,1006,60,0
8917,1006,837,0
8918,1006,1045,0
8919,1006,440,0
8920,1006,1024,0
8921,1006,262,0
8922,1006,116,0
8923,1006,927,0
8924,1006,275,0
8925,1006,246,0
8926,1006,377,0
8927,1006,853,0
8928,1006,918,0
8929,1006,862,0
8930,1006,502,0
8931,1006,378,0
8932,1006,572,0
8933,1006,77,0
8934,1006,653,0
8935,1006,136,0
8936,1006,633,0
8937,1006,477,0
8938,1006,436,0
8939,1006,717,0
8940,1006,341,0
8941,1006,392,0
8942,1006,561,0
8943,1006,199,0
8944,1006,17,0
8945,1006,322,0
8946,1006,661,0
8947,1006,1181,0
8948,1006,203,0
8949,1006,44,0
8950,1006,1168,0
8951,1006,498,0
8952,1006,310,0
8953,1006,587,0
8954,1006,759,0
8955,1006,891,0
8956,1006,138,0
8957,1006,1147,0
8958,1006,1105,0
8959,1006,364,0
8960,1006,974,0
8961,1006,1021,0
8962,1006,786,0
8963,1006,417,0
8964,1006,869,0
8965,1006,222,0
8966,1006,200,0
8967,1006,431,0
8968,1006,959,0
8969,1006,330,0
8970,1006,294,0
8971,1006,180,0
8972,1006,110,0
8973,1006,6,0
8974,1006,385,0
8975,1006,577,0
8976,1006,247,0
8977,1006,226,0
8978,1006,207,0
8979,1006,193,0
8980,1006,176,0
8981,1006,1139,0
8982,1006,729,0
8983,1006,931,0
8984,1006,389,0
8985,1006,340,0
8986,1006,171,0
8987,1006,582,0
8988,1006,279,0
8989,1006,560,0
8990,1006,852,0
8991,1006,530,0
8992,1006,321,0
8993,1006,1136,0
8994,1006,344,0
8995,1006,889,0
8996,1006,418,0
8997,1006,1160,0
8998,1006,711,0
8999,1006,746,0
9000,1006,154,0
9001,1006,1141,0
9002,1006,650,0
9003,1006,302,0
9004,1006,1108,0
9005,1006,251,0
9006,1006,152,0
9007,1006,635,0
9008,1006,95,0
9009,1006,1153,0
9010,1006,50,0
9011,1006,293,0
9012,1006,381,0
9013,1006,619,0
9014,1006,484,0
9015,1006,147,0
9016,1006,955,0
9017,1006,1157,0
9018,1006,649,0
9019,1006,588,0
9020,1006,817,0
9021,1006,1131,0
9022,1006,579,0
9023,1006,877,0
9024,1006,631,0
9025,1006,893,0
9026,1006,1111,0
9027,1006,372,0
9028,1006,1126,0
9029,1006,752,0
9030,1006,1133,0
9031,1006,691,0
9032,1006,410,0
9033,1006,433,0
9034,1006,623,0
9035,1006,430,0
9036,1006,35,0
9037,1006,541,0
9038,1006,596,0
9039,1006,1186,0
9040,1006,156,0
9041,1006,518,0
9042,1006,128,0
9043,1006,46,0
9044,1006,771,0
9045,1006,380,0
9046,1006,267,0
9047,1006,757,0
9048,1006,851,0
9049,1006,1067,0
9050,1006,648,0
9051,1006,855,0
9052,1006,342,0
9053,1006,1199,0
9054,1006,1036,0
9055,1006,1007,0
9056,1006,1129,0
9057,1006,318,0
9058,1006,686,0
9059,1006,23,0
9060,1006,1190,0
9061,1006,703,0
9062,1006,529,0
9063,1006,965,0
9064,1006,208,0
9065,1006,379,0
9066,1006,42,0
9067,1006,112,0
9068,1006,936,0
9069,1006,799,0
9070,1006,684,0
9071,1006,765,0
9072,1006,716,0
9073,1006,137,0
9074,1006,311,0
9075,1006,675,0
9076,1006,997,0
9077,1006,858,0
9078,1006,921,0
9079,1006,722,0
9080,1006,298,0
9081,1006,1072,0
9082,1006,233,0
9083,1006,656,0
9084,1064,727,0
9085,1064,1055,0
9086,1064,86,0
9087,1064,213,0
9088,1064,910,0
9089,1064,48,0
9090,1064,803,0
9091,1064,693,0
9092,1064,971,0
9093,1064,476,0
9094,1064,1094,0
9095,1064,80,0
9096,1064,449,0
9097,1064,331,0
9098,1064,206,0
9099,1064,646,0
9100,1064,456,0
9101,1064,371,0
9102,1064,1020,0
9103,1064,1090,0
9104,1064,138,0
9105,1064,627,0
9106,1064,1028,0
9107,1064,110,0
9108,1064,537,0
9109,1064,399,0
9110,1064,550,0
9111,1064,262,0
9112,1064,1068,0
9113,1064,18,0
9114,1064,236,0
9115,1064,573,0
9116,1064,525,0
9117,1143,487,0
9118,1143,395,0
9119,1143,940,0
9120,1143,237,0
9121,1143,761,0
9122,1143,1022,0
9123,1143,606,0
9124,1143,753,0
9125,1143,727,0
9126,1143,738,0
9127,1143,63,0
9128,1143,218,0
9129,1143,236,0
9130,1143,1133,0
9131,1143,1065,0
9132,1143,585,0
9133,1143,1137,0
9134,1143,190,0
9135,1143,543,0
9136,1143,145,0
9137,1143,141,0
9138,1143,880,0
9139,1143,525,0
9140,1143,1161,0
9141,1143,709,0
9142,1143,965,0
