,TF,Target,Label
7771,754,258,0
7772,754,182,0
7773,754,508,0
7774,754,59,0
7775,754,296,0
7776,754,730,0
7777,754,395,0
7778,754,793,0
7779,754,276,0
7780,754,512,0
7781,754,501,0
7782,754,212,0
7783,754,860,0
7784,754,70,0
7785,754,554,0
7786,754,694,0
7787,754,481,0
7788,754,377,0
7789,754,315,0
7790,754,104,0
7791,754,156,0
7792,754,654,0
7793,754,194,0
7794,754,214,0
7795,754,198,0
7796,754,783,0
7797,754,350,0
7798,754,268,0
7799,754,1015,0
7800,754,240,0
7801,754,727,0
7802,754,449,0
7803,754,485,0
7804,754,30,0
7805,754,780,0
7806,754,725,0
7807,754,807,0
7808,754,953,0
7809,754,965,0
7810,754,896,0
7811,754,242,0
7812,754,693,0
7813,754,412,0
7814,754,947,0
7815,754,85,0
7816,754,436,0
7817,754,991,0
7818,754,392,0
7819,754,643,0
7820,754,35,0
7821,754,120,0
7822,754,716,0
7823,754,411,0
7824,754,649,0
7825,754,1075,0
7826,754,937,0
7827,754,517,0
7828,754,97,0
7829,754,873,0
7830,754,72,0
7831,754,629,0
7832,754,433,0
7833,754,207,0
7834,754,923,0
7835,754,766,0
7836,754,116,0
7837,754,176,0
7838,754,763,0
7839,754,9,0
7840,754,886,0
7841,754,764,0
7842,754,365,0
7843,754,118,0
7844,754,561,0
7845,754,264,0
7846,754,858,0
7847,754,728,0
7848,754,1029,0
7849,754,202,0
7850,754,55,0
7851,754,1078,0
7852,754,227,0
7853,754,371,0
7854,754,150,0
7855,754,862,0
7856,754,966,0
7857,754,905,0
7858,754,812,0
7859,754,89,0
7860,754,732,0
7861,754,912,0
7862,754,564,0
7863,754,651,0
7864,754,339,0
7865,754,161,0
7866,754,1088,0
7867,754,969,0
7868,754,819,0
7869,754,1005,0
7870,754,364,0
7871,754,729,0
7872,754,967,0
7873,754,705,0
7874,754,10,0
7875,754,65,0
7876,758,128,0
7877,758,188,0
7878,758,624,0
7879,758,553,0
7880,758,246,0
7881,758,1095,0
7882,758,910,0
7883,758,376,0
7884,758,240,0
7885,758,804,0
7886,758,105,0
7887,758,335,0
7888,758,176,0
7889,758,523,0
7890,758,136,0
7891,758,18,0
7892,758,576,0
7893,758,447,0
7894,758,304,0
7895,758,522,0
7896,758,720,0
7897,758,1054,0
7898,758,918,0
7899,758,588,0
7900,758,114,0
7901,758,747,0
7902,758,77,0
7903,758,1105,0
7904,758,382,0
7905,758,755,0
7906,758,49,0
7907,758,225,0
7908,758,492,0
7909,758,882,0
7910,758,872,0
7911,758,327,0
7912,758,150,0
7913,758,1018,0
7914,758,875,0
7915,758,411,0
7916,758,62,0
7917,758,181,0
7918,758,324,0
7919,758,731,0
7920,758,362,0
7921,758,132,0
7922,758,846,0
7923,758,95,0
7924,758,767,0
7925,758,456,0
7926,758,1069,0
7927,758,436,0
7928,758,1087,0
7929,758,271,0
7930,761,335,0
7931,761,464,0
7932,761,647,0
7933,761,815,0
7934,761,415,0
7935,761,671,0
7936,761,56,0
7937,761,1001,0
7938,761,229,0
7939,761,301,0
7940,761,1113,0
7941,761,1016,0
7942,761,52,0
7943,761,338,0
7944,761,256,0
7945,761,16,0
7946,761,859,0
7947,761,674,0
7948,761,917,0
7949,761,656,0
7950,761,683,0
7951,761,223,0
7952,761,868,0
7953,761,875,0
7954,761,456,0
7955,761,922,0
7956,761,316,0
7957,761,269,0
7958,761,921,0
7959,761,113,0
7960,761,243,0
7961,761,946,0
7962,761,823,0
7963,761,969,0
7964,761,894,0
7965,761,890,0
7966,761,111,0
7967,761,830,0
7968,761,728,0
7969,761,116,0
7970,761,861,0
7971,761,619,0
7972,773,48,0
7973,773,1113,0
7974,773,289,0
7975,773,791,0
7976,773,144,0
7977,773,620,0
7978,773,415,0
7979,773,1049,0
7980,773,319,0
7981,773,614,0
7982,773,421,0
7983,773,764,0
7984,773,264,0
7985,773,528,0
7986,773,589,0
7987,773,683,0
7988,773,797,0
7989,773,1091,0
7990,773,917,0
7991,773,113,0
7992,773,155,0
7993,773,16,0
7994,773,218,0
7995,773,145,0
7996,774,218,0
7997,774,812,0
7998,774,547,0
7999,774,821,0
8000,774,619,0
8001,774,283,0
8002,774,972,0
8003,774,920,0
8004,774,729,0
8005,774,1108,0
8006,774,288,0
8007,774,453,0
8008,774,90,0
8009,774,1028,0
8010,774,349,0
8011,774,93,0
8012,774,350,0
8013,774,67,0
8014,774,172,0
8015,774,1076,0
8016,774,596,0
8017,774,726,0
8018,774,670,0
8019,774,199,0
8020,774,1002,0
8021,774,96,0
8022,774,720,0
8023,774,778,0
8024,774,760,0
8025,774,10,0
8026,774,320,0
8027,774,1019,0
8028,774,792,0
8029,774,544,0
8030,774,59,0
8031,774,344,0
8032,774,675,0
8033,774,828,0
8034,774,1042,0
8035,774,472,0
8036,774,132,0
8037,774,587,0
8038,774,977,0
8039,774,264,0
8040,774,979,0
8041,774,688,0
8042,774,378,0
8043,774,463,0
8044,774,137,0
8045,774,1114,0
8046,774,800,0
8047,774,630,0
8048,774,685,0
8049,774,1116,0
8050,774,162,0
8051,774,1029,0
8052,774,868,0
8053,774,437,0
8054,774,347,0
8055,774,280,0
8056,774,518,0
8057,774,372,0
8058,774,701,0
8059,774,1094,0
8060,774,58,0
8061,774,516,0
8062,774,590,0
8063,774,548,0
8064,774,757,0
8065,774,272,0
8066,774,332,0
8067,774,1022,0
8068,774,853,0
8069,774,358,0
8070,774,785,0
8071,774,429,0
8072,774,464,0
8073,774,656,0
8074,774,458,0
8075,774,307,0
8076,774,87,0
8077,774,781,0
8078,774,616,0
8079,774,227,0
8080,774,653,0
8081,774,457,0
8082,774,403,0
8083,774,725,0
8084,774,647,0
8085,774,85,0
8086,774,1045,0
8087,774,360,0
8088,774,9,0
8089,774,835,0
8090,774,574,0
8091,774,1036,0
8092,774,1025,0
8093,774,300,0
8094,774,862,0
8095,774,695,0
8096,774,791,0
8097,774,362,0
8098,774,605,0
8099,774,935,0
8100,774,98,0
8101,774,881,0
8102,774,143,0
8103,774,651,0
8104,774,515,0
8105,774,351,0
8106,790,731,0
8107,790,692,0
8108,790,472,0
8109,790,832,0
8110,790,1074,0
8111,790,1116,0
8112,790,669,0
8113,790,954,0
8114,790,646,0
8115,790,906,0
8116,790,467,0
8117,790,112,0
8118,790,601,0
8119,790,407,0
8120,790,192,0
8121,790,924,0
8122,790,483,0
8123,790,796,0
8124,790,200,0
8125,790,824,0
8126,790,258,0
8127,790,676,0
8128,790,157,0
8129,790,596,0
8130,790,252,0
8131,790,375,0
8132,790,865,0
8133,790,292,0
8134,790,1015,0
8135,790,1055,0
8136,790,632,0
8137,790,978,0
8138,790,168,0
8139,790,386,0
8140,790,174,0
8141,790,953,0
8142,790,931,0
8143,790,287,0
8144,790,172,0
8145,790,663,0
8146,790,658,0
8147,790,117,0
8148,790,196,0
8149,790,23,0
8150,790,805,0
8151,790,744,0
8152,790,495,0
8153,790,626,0
8154,790,788,0
8155,790,804,0
8156,790,191,0
8157,790,1018,0
8158,790,735,0
8159,790,803,0
8160,790,474,0
8161,790,100,0
8162,790,566,0
8163,790,922,0
8164,790,570,0
8165,790,225,0
8166,790,869,0
8167,790,704,0
8168,790,1002,0
8169,790,827,0
8170,790,175,0
8171,790,310,0
8172,790,101,0
8173,790,1093,0
8174,790,618,0
8175,790,971,0
8176,790,490,0
8177,790,951,0
8178,790,661,0
8179,790,1100,0
8180,790,484,0
8181,790,198,0
8182,790,607,0
8183,790,948,0
8184,790,966,0
8185,790,67,0
8186,790,1021,0
8187,790,677,0
8188,790,226,0
8189,790,38,0
8190,790,406,0
8191,790,345,0
8192,790,876,0
8193,790,388,0
8194,790,1036,0
8195,790,783,0
8196,790,1,0
8197,790,787,0
8198,790,755,0
8199,790,918,0
8200,790,289,0
8201,790,361,0
8202,790,230,0
8203,790,421,0
8204,805,967,0
8205,805,1079,0
8206,805,652,0
8207,805,1011,0
8208,805,7,0
8209,805,9,0
8210,805,368,0
8211,805,1050,0
8212,805,1030,0
8213,805,618,0
8214,805,696,0
8215,805,854,0
8216,805,1038,0
8217,805,895,0
8218,805,27,0
8219,805,978,0
8220,805,407,0
8221,805,508,0
8222,805,333,0
8223,805,301,0
8224,805,934,0
8225,805,617,0
8226,805,965,0
8227,805,393,0
8228,805,40,0
8229,805,797,0
8230,805,646,0
8231,805,594,0
8232,805,922,0
8233,805,1069,0
8234,805,114,0
8235,805,817,0
8236,805,43,0
8237,805,303,0
8238,805,434,0
8239,805,804,0
8240,805,834,0
8241,805,173,0
8242,805,643,0
8243,805,924,0
8244,805,713,0
8245,805,651,0
8246,805,230,0
8247,805,524,0
8248,805,665,0
8249,805,1040,0
8250,805,531,0
8251,805,974,0
8252,805,785,0
8253,805,1067,0
8254,805,1049,0
8255,805,989,0
8256,805,241,0
8257,805,637,0
8258,805,385,0
8259,805,514,0
8260,805,679,0
8261,805,455,0
8262,805,787,0
8263,805,971,0
8264,805,160,0
8265,805,710,0
8266,805,246,0
8267,805,629,0
8268,805,447,0
8269,805,445,0
8270,805,1025,0
8271,805,1029,0
8272,805,1034,0
8273,805,142,0
8274,805,670,0
8275,805,666,0
8276,805,553,0
8277,805,1036,0
8278,805,763,0
8279,805,727,0
8280,805,319,0
8281,805,884,0
8282,805,344,0
8283,805,65,0
8284,805,145,0
8285,805,1042,0
8286,805,249,0
8287,805,782,0
8288,805,718,0
8289,805,8,0
8290,805,211,0
8291,805,678,0
8292,805,384,0
8293,805,273,0
8294,805,849,0
8295,805,610,0
8296,805,777,0
8297,805,586,0
8298,805,135,0
8299,805,139,0
8300,815,416,0
8301,815,256,0
8302,815,808,0
8303,815,710,0
8304,815,823,0
8305,815,857,0
8306,815,637,0
8307,815,904,0
8308,815,558,0
8309,815,1066,0
8310,815,180,0
8311,815,609,0
8312,815,393,0
8313,815,622,0
8314,815,407,0
8315,815,219,0
8316,815,952,0
8317,815,397,0
8318,815,352,0
8319,815,739,0
8320,815,465,0
8321,815,791,0
8322,815,122,0
8323,815,1042,0
8324,815,563,0
8325,815,765,0
8326,815,634,0
8327,815,394,0
8328,815,431,0
8329,815,1059,0
8330,815,335,0
8331,815,354,0
8332,815,753,0
8333,815,1087,0
8334,815,967,0
8335,815,845,0
8336,815,113,0
8337,815,651,0
8338,815,589,0
8339,815,692,0
8340,815,709,0
8341,815,67,0
8342,815,962,0
8343,815,443,0
8344,815,1018,0
8345,815,1056,0
8346,815,449,0
8347,815,185,0
8348,815,927,0
8349,815,541,0
8350,831,161,0
8351,831,332,0
8352,831,257,0
8353,831,380,0
8354,831,1059,0
8355,831,477,0
8356,831,671,0
8357,831,143,0
8358,831,172,0
8359,831,297,0
8360,831,525,0
8361,831,279,0
8362,831,224,0
8363,831,963,0
8364,831,274,0
8365,831,687,0
8366,831,87,0
8367,831,342,0
8368,831,946,0
8369,831,954,0
8370,831,738,0
8371,831,126,0
8372,831,736,0
8373,831,45,0
8374,831,887,0
8375,831,412,0
8376,831,958,0
8377,831,1077,0
8378,831,189,0
8379,831,759,0
8380,831,1110,0
8381,831,721,0
8382,831,149,0
8383,831,620,0
8384,831,345,0
8385,831,872,0
8386,831,1011,0
8387,831,241,0
8388,831,356,0
8389,831,703,0
8390,831,283,0
8391,831,855,0
8392,831,904,0
8393,831,1036,0
8394,831,878,0
8395,831,886,0
8396,831,111,0
8397,831,1038,0
8398,831,821,0
8399,831,994,0
8400,831,594,0
8401,831,786,0
8402,831,409,0
8403,831,868,0
8404,831,71,0
8405,831,452,0
8406,831,178,0
8407,831,145,0
8408,831,545,0
8409,831,861,0
8410,831,334,0
8411,831,592,0
8412,831,506,0
8413,831,607,0
8414,831,1046,0
8415,831,483,0
8416,831,507,0
8417,831,214,0
8418,831,487,0
8419,831,391,0
8420,831,948,0
8421,831,263,0
8422,831,25,0
8423,831,765,0
8424,831,14,0
8425,831,127,0
8426,831,107,0
8427,831,365,0
8428,831,385,0
8429,831,787,0
8430,831,431,0
8431,831,1066,0
8432,831,170,0
8433,831,940,0
8434,831,351,0
8435,831,1041,0
8436,831,639,0
8437,831,957,0
8438,831,363,0
8439,831,259,0
8440,831,19,0
8441,831,160,0
8442,831,566,0
8443,831,270,0
8444,831,162,0
8445,831,918,0
8446,831,432,0
8447,831,424,0
8448,831,1085,0
8449,831,1118,0
8450,831,1076,0
8451,831,48,0
8452,835,902,0
8453,835,1076,0
8454,835,1105,0
8455,835,278,0
8456,835,83,0
8457,835,848,0
8458,835,555,0
8459,835,514,0
8460,835,68,0
8461,835,433,0
8462,835,632,0
8463,835,196,0
8464,835,851,0
8465,835,868,0
8466,835,889,0
8467,835,623,0
8468,835,387,0
8469,835,728,0
8470,835,1081,0
8471,835,861,0
8472,835,214,0
8473,835,463,0
8474,835,620,0
8475,835,897,0
8476,835,711,0
8477,835,960,0
8478,835,556,0
8479,835,979,0
8480,842,733,0
8481,842,757,0
8482,842,342,0
8483,842,686,0
8484,842,121,0
8485,842,667,0
8486,842,932,0
8487,842,614,0
8488,842,242,0
8489,842,608,0
8490,842,485,0
8491,842,1093,0
8492,842,488,0
8493,842,631,0
8494,842,841,0
8495,842,642,0
8496,842,1022,0
8497,842,934,0
8498,842,73,0
8499,842,283,0
8500,842,954,0
8501,842,531,0
8502,842,837,0
8503,842,933,0
8504,842,243,0
8505,842,438,0
8506,842,1030,0
8507,842,1001,0
8508,842,386,0
8509,842,847,0
8510,842,563,0
8511,842,770,0
8512,842,227,0
8513,842,550,0
8514,842,661,0
8515,842,249,0
8516,842,937,0
8517,842,839,0
8518,842,612,0
8519,842,23,0
8520,842,108,0
8521,842,1060,0
8522,842,1066,0
8523,842,960,0
8524,842,368,0
8525,842,94,0
8526,842,403,0
8527,842,951,0
8528,842,985,0
8529,842,526,0
8530,842,731,0
8531,842,161,0
8532,842,364,0
8533,842,983,0
8534,842,659,0
8535,842,504,0
8536,842,1092,0
8537,842,471,0
8538,842,990,0
8539,842,71,0
8540,842,503,0
8541,842,41,0
8542,842,972,0
8543,842,775,0
8544,842,584,0
8545,842,632,0
8546,842,1044,0
8547,842,223,0
8548,842,314,0
8549,842,586,0
8550,842,639,0
8551,842,1094,0
8552,842,506,0
8553,842,650,0
8554,842,14,0
8555,842,168,0
8556,842,214,0
8557,842,1074,0
8558,842,897,0
8559,842,507,0
8560,842,545,0
8561,842,533,0
8562,842,301,0
8563,842,745,0
8564,842,115,0
8565,842,205,0
8566,842,89,0
8567,842,326,0
8568,842,114,0
8569,842,113,0
8570,842,604,0
8571,842,424,0
8572,842,552,0
8573,842,1079,0
8574,842,1014,0
8575,842,193,0
8576,842,940,0
8577,842,399,0
8578,842,509,0
8579,842,993,0
8580,842,717,0
8581,842,384,0
8582,842,240,0
8583,842,916,0
8584,842,627,0
8585,842,251,0
8586,842,432,0
8587,842,1057,0
8588,842,104,0
8589,842,217,0
8590,842,949,0
8591,855,522,0
8592,855,161,0
8593,855,1099,0
8594,855,595,0
8595,855,606,0
8596,855,229,0
8597,855,917,0
8598,855,367,0
8599,855,179,0
8600,855,1079,0
8601,855,632,0
8602,855,803,0
8603,855,1009,0
8604,855,133,0
8605,855,977,0
8606,855,1114,0
8607,855,623,0
8608,855,396,0
8609,855,291,0
8610,855,600,0
8611,855,651,0
8612,855,567,0
8613,855,1090,0
8614,855,373,0
8615,855,823,0
8616,855,279,0
8617,855,338,0
8618,855,528,0
8619,862,496,0
8620,862,293,0
8621,862,583,0
8622,862,881,0
8623,862,623,0
8624,862,229,0
8625,862,437,0
8626,862,897,0
8627,862,824,0
8628,862,319,0
8629,862,472,0
8630,862,14,0
8631,862,354,0
8632,862,227,0
8633,862,655,0
8634,862,264,0
8635,862,439,0
8636,862,730,0
8637,862,346,0
8638,862,711,0
8639,862,337,0
8640,862,501,0
8641,862,256,0
8642,862,723,0
8643,862,628,0
8644,862,495,0
8645,862,649,0
8646,862,447,0
8647,862,894,0
8648,862,632,0
8649,862,33,0
8650,862,675,0
8651,862,1112,0
8652,862,465,0
8653,862,644,0
8654,862,305,0
8655,862,1079,0
8656,862,360,0
8657,862,244,0
8658,862,406,0
8659,870,1096,0
8660,870,281,0
8661,870,575,0
8662,870,917,0
8663,870,384,0
8664,870,806,0
8665,870,457,0
8666,870,116,0
8667,870,333,0
8668,870,399,0
8669,870,39,0
8670,870,653,0
8671,870,1084,0
8672,870,363,0
8673,870,897,0
8674,870,256,0
8675,870,1100,0
8676,870,595,0
8677,870,947,0
8678,870,24,0
8679,870,1107,0
8680,870,872,0
8681,870,278,0
8682,870,347,0
8683,870,1103,0
8684,870,549,0
8685,870,542,0
8686,870,753,0
8687,870,940,0
8688,870,192,0
8689,870,1032,0
8690,870,228,0
8691,870,121,0
8692,870,67,0
8693,870,715,0
8694,870,830,0
8695,870,484,0
8696,870,184,0
8697,870,293,0
8698,870,94,0
8699,870,158,0
8700,870,455,0
8701,870,321,0
8702,870,567,0
8703,870,42,0
8704,870,283,0
8705,870,701,0
8706,870,877,0
8707,870,607,0
8708,870,132,0
8709,870,632,0
8710,870,811,0
8711,870,691,0
8712,870,69,0
8713,870,709,0
8714,870,1039,0
8715,870,863,0
8716,870,120,0
8717,870,288,0
8718,870,451,0
8719,870,145,0
8720,870,688,0
8721,870,929,0
8722,870,128,0
8723,870,1046,0
8724,870,317,0
8725,870,566,0
8726,870,835,0
8727,870,346,0
8728,870,555,0
8729,870,32,0
8730,870,489,0
8731,870,7,0
8732,870,741,0
8733,870,967,0
8734,870,668,0
8735,870,473,0
8736,870,63,0
8737,870,96,0
8738,870,1083,0
8739,870,631,0
8740,870,849,0
8741,870,33,0
8742,870,912,0
8743,870,638,0
8744,870,676,0
8745,870,309,0
8746,870,297,0
8747,870,843,0
8748,870,690,0
8749,870,354,0
8750,870,106,0
8751,870,697,0
8752,870,241,0
8753,870,738,0
8754,870,921,0
8755,870,226,0
8756,870,193,0
8757,870,1119,0
8758,870,911,0
8759,870,1061,0
8760,870,707,0
8761,870,414,0
8762,870,251,0
8763,870,673,0
8764,870,1008,0
8765,870,784,0
8766,870,933,0
8767,870,344,0
8768,870,578,0
8769,870,821,0
8770,899,364,0
8771,899,26,0
8772,899,164,0
8773,899,870,0
8774,899,251,0
8775,899,301,0
8776,899,447,0
8777,899,1061,0
8778,899,523,0
8779,899,794,0
8780,899,83,0
8781,899,704,0
8782,899,49,0
8783,899,387,0
8784,899,256,0
8785,899,405,0
8786,899,68,0
8787,899,127,0
8788,899,153,0
8789,899,228,0
8790,899,613,0
8791,899,767,0
8792,899,650,0
8793,899,108,0
8794,899,18,0
8795,899,1043,0
8796,899,988,0
8797,899,743,0
8798,899,716,0
8799,899,414,0
8800,899,824,0
8801,899,360,0
8802,899,321,0
8803,899,219,0
8804,899,747,0
8805,899,1100,0
8806,899,987,0
8807,899,788,0
8808,899,686,0
8809,899,754,0
8810,899,579,0
8811,911,390,0
8812,911,972,0
8813,911,224,0
8814,911,271,0
8815,911,922,0
8816,911,993,0
8817,911,985,0
8818,911,54,0
8819,911,349,0
8820,911,86,0
8821,911,567,0
8822,911,1043,0
8823,911,883,0
8824,911,573,0
8825,911,328,0
8826,911,683,0
8827,911,497,0
8828,911,394,0
8829,911,88,0
8830,911,1031,0
8831,911,529,0
8832,911,120,0
8833,911,840,0
8834,911,917,0
8835,911,13,0
8836,911,661,0
8837,911,697,0
8838,911,245,0
8839,911,219,0
8840,911,1075,0
8841,911,273,0
8842,911,1059,0
8843,911,728,0
8844,911,964,0
8845,911,463,0
8846,911,35,0
8847,911,17,0
8848,911,904,0
8849,911,3,0
8850,911,325,0
8851,911,825,0
8852,911,142,0
8853,911,541,0
8854,911,426,0
8855,911,212,0
8856,911,178,0
8857,911,699,0
8858,911,627,0
8859,911,498,0
8860,911,809,0
8861,911,65,0
8862,911,563,0
8863,911,586,0
8864,911,470,0
8865,911,983,0
8866,911,437,0
8867,926,338,0
8868,926,282,0
8869,926,514,0
8870,926,241,0
8871,926,414,0
8872,926,249,0
8873,926,148,0
8874,926,84,0
8875,926,436,0
8876,926,1035,0
8877,926,421,0
8878,926,34,0
8879,926,1109,0
8880,926,877,0
8881,926,242,0
8882,926,215,0
8883,926,439,0
8884,926,908,0
8885,926,320,0
8886,926,287,0
8887,926,295,0
8888,926,255,0
8889,926,30,0
8890,926,872,0
8891,926,1097,0
8892,926,789,0
8893,926,427,0
8894,926,94,0
8895,926,406,0
8896,926,1076,0
8897,926,837,0
8898,926,910,0
8899,926,526,0
8900,926,777,0
8901,926,423,0
8902,926,795,0
8903,926,1083,0
8904,926,874,0
8905,926,955,0
8906,926,155,0
8907,926,657,0
8908,926,906,0
8909,926,457,0
8910,926,573,0
8911,926,1020,0
8912,926,2,0
8913,926,420,0
8914,926,593,0
8915,926,353,0
8916,926,516,0
8917,926,868,0
8918,926,623,0
8919,926,339,0
8920,926,1093,0
8921,926,1065,0
8922,926,1094,0
8923,926,278,0
8924,926,152,0
8925,926,392,0
8926,926,525,0
8927,926,612,0
8928,926,266,0
8929,926,827,0
8930,926,756,0
8931,926,12,0
8932,926,1091,0
8933,926,710,0
8934,926,832,0
8935,926,1110,0
8936,926,260,0
8937,926,541,0
8938,926,169,0
8939,926,967,0
8940,926,66,0
8941,926,930,0
8942,926,993,0
8943,926,660,0
8944,926,296,0
8945,926,369,0
8946,926,1016,0
8947,926,515,0
8948,926,725,0
8949,926,959,0
8950,926,787,0
8951,926,986,0
8952,926,221,0
8953,926,1075,0
8954,926,1058,0
8955,926,1025,0
8956,926,1096,0
8957,926,1053,0
8958,926,372,0
8959,926,911,0
8960,926,779,0
8961,926,1055,0
8962,926,562,0
8963,926,636,0
8964,926,527,0
8965,926,374,0
8966,926,1063,0
8967,926,388,0
8968,926,59,0
8969,926,568,0
8970,926,68,0
8971,930,540,0
8972,930,869,0
8973,930,780,0
8974,930,243,0
8975,930,578,0
8976,930,765,0
8977,930,574,0
8978,930,808,0
8979,930,107,0
8980,930,197,0
8981,930,44,0
8982,930,736,0
8983,930,527,0
8984,930,769,0
8985,930,641,0
8986,930,721,0
8987,930,270,0
8988,930,536,0
8989,930,686,0
8990,930,38,0
8991,930,76,0
8992,930,124,0
8993,930,357,0
8994,930,967,0
8995,930,985,0
8996,930,85,0
8997,930,179,0
8998,930,754,0
8999,930,1038,0
9000,930,201,0
9001,930,125,0
9002,930,842,0
9003,930,143,0
9004,930,281,0
9005,930,583,0
9006,930,321,0
9007,930,795,0
9008,930,454,0
9009,930,101,0
9010,930,845,0
9011,930,134,0
9012,930,461,0
9013,930,1099,0
9014,930,981,0
9015,930,278,0
9016,930,921,0
9017,930,652,0
9018,930,601,0
9019,930,406,0
9020,930,1016,0
9021,930,64,0
9022,930,968,0
9023,930,98,0
9024,930,1066,0
9025,930,68,0
9026,930,790,0
9027,930,955,0
9028,930,299,0
9029,930,576,0
9030,930,28,0
9031,930,973,0
9032,930,524,0
9033,930,455,0
9034,930,376,0
9035,930,687,0
9036,930,822,0
9037,930,264,0
9038,930,759,0
9039,930,506,0
9040,930,137,0
9041,930,645,0
9042,930,963,0
9043,930,268,0
9044,930,1092,0
9045,930,810,0
9046,935,595,0
9047,935,1102,0
9048,935,584,0
9049,935,529,0
9050,935,950,0
9051,935,1015,0
9052,935,855,0
9053,935,254,0
9054,935,895,0
9055,935,1024,0
9056,935,796,0
9057,935,340,0
9058,935,126,0
9059,935,141,0
9060,935,562,0
9061,935,256,0
9062,935,989,0
9063,935,16,0
9064,935,1023,0
9065,935,60,0
9066,935,166,0
9067,935,132,0
9068,935,447,0
9069,935,32,0
9070,935,842,0
9071,935,428,0
9072,935,943,0
9073,935,731,0
9074,935,710,0
9075,935,541,0
9076,935,91,0
9077,935,833,0
9078,935,599,0
9079,935,454,0
9080,935,223,0
9081,935,975,0
9082,935,555,0
9083,935,245,0
9084,935,938,0
9085,935,944,0
9086,935,18,0
9087,935,893,0
9088,935,352,0
9089,935,1064,0
9090,935,434,0
9091,935,160,0
9092,935,651,0
9093,935,345,0
9094,935,1111,0
9095,935,58,0
9096,935,668,0
9097,935,336,0
9098,935,756,0
9099,935,677,0
9100,935,934,0
9101,935,861,0
9102,935,868,0
9103,935,1104,0
9104,935,182,0
9105,935,472,0
9106,935,1063,0
9107,935,158,0
9108,935,1019,0
9109,935,692,0
9110,935,552,0
9111,935,819,0
9112,935,130,0
9113,935,104,0
9114,935,1100,0
9115,935,1040,0
9116,935,662,0
9117,935,823,0
9118,935,705,0
9119,935,248,0
9120,935,479,0
9121,935,197,0
9122,935,656,0
9123,935,671,0
9124,935,422,0
9125,935,917,0
9126,935,490,0
9127,935,602,0
9128,935,1051,0
9129,935,425,0
9130,935,1105,0
9131,935,794,0
9132,935,210,0
9133,935,23,0
9134,935,948,0
9135,935,424,0
9136,935,68,0
9137,946,999,0
9138,946,804,0
9139,946,681,0
9140,946,330,0
9141,946,646,0
9142,946,921,0
9143,946,500,0
9144,946,144,0
9145,946,302,0
9146,946,872,0
9147,946,905,0
9148,946,343,0
9149,946,587,0
9150,946,360,0
9151,946,708,0
9152,946,891,0
9153,946,63,0
9154,946,482,0
9155,946,523,0
9156,946,347,0
9157,946,534,0
9158,946,554,0
9159,946,567,0
9160,946,1056,0
9161,946,927,0
9162,946,1030,0
9163,946,969,0
9164,946,585,0
9165,946,1036,0
9166,946,429,0
9167,946,1040,0
9168,946,178,0
9169,946,975,0
9170,946,390,0
9171,946,730,0
9172,946,289,0
9173,946,366,0
9174,946,1001,0
9175,946,427,0
9176,946,910,0
9177,946,944,0
9178,946,1116,0
9179,946,782,0
9180,946,757,0
9181,946,41,0
9182,946,285,0
9183,946,119,0
9184,946,655,0
9185,946,392,0
9186,946,615,0
9187,946,362,0
9188,946,880,0
9189,946,715,0
9190,946,997,0
9191,946,364,0
9192,946,423,0
9193,946,868,0
9194,946,353,0
9195,946,184,0
9196,946,257,0
9197,946,557,0
9198,946,111,0
9199,946,294,0
9200,946,1085,0
9201,946,747,0
9202,946,130,0
9203,946,384,0
9204,949,54,0
9205,949,830,0
9206,949,1006,0
9207,949,788,0
9208,949,144,0
9209,949,1057,0
9210,949,977,0
9211,949,88,0
9212,949,66,0
9213,949,168,0
9214,949,542,0
9215,949,367,0
9216,949,721,0
9217,949,143,0
9218,949,827,0
9219,949,364,0
9220,949,161,0
9221,949,98,0
9222,949,553,0
9223,949,1100,0
9224,949,83,0
9225,949,1084,0
9226,949,492,0
9227,949,604,0
9228,949,834,0
9229,949,996,0
9230,949,1111,0
9231,949,60,0
9232,949,529,0
9233,949,854,0
9234,949,576,0
9235,949,1079,0
9236,949,771,0
9237,949,16,0
9238,949,400,0
9239,949,835,0
9240,949,1103,0
9241,949,546,0
9242,949,109,0
9243,949,29,0
9244,949,1054,0
9245,949,138,0
9246,949,233,0
9247,949,1061,0
9248,949,695,0
9249,949,992,0
9250,949,1035,0
9251,949,1012,0
9252,949,888,0
9253,949,105,0
9254,949,641,0
9255,949,872,0
9256,949,279,0
9257,949,463,0
9258,949,1033,0
9259,949,505,0
9260,949,48,0
9261,949,575,0
9262,949,557,0
9263,949,902,0
9264,949,473,0
9265,957,456,0
9266,957,902,0
9267,957,595,0
9268,957,1117,0
9269,957,396,0
9270,957,1063,0
9271,957,1114,0
9272,957,287,0
9273,957,407,0
9274,957,895,0
9275,957,838,0
9276,957,134,0
9277,957,415,0
9278,957,1069,0
9279,957,1111,0
9280,957,1023,0
9281,957,170,0
9282,957,291,0
9283,957,113,0
9284,957,953,0
9285,957,628,0
9286,957,444,0
9287,957,676,0
9288,957,638,0
9289,957,395,0
9290,957,582,0
9291,957,520,0
9292,957,553,0
9293,957,492,0
9294,957,79,0
9295,957,1041,0
9296,957,516,0
9297,957,730,0
9298,957,106,0
9299,957,806,0
9300,957,80,0
9301,957,410,0
9302,957,606,0
9303,957,321,0
9304,957,933,0
