,TF,Target,Label
5213,835,870,1
5214,835,116,1
5215,835,254,1
5216,835,438,1
5217,835,652,1
5218,835,312,1
5219,835,708,1
5220,835,1064,1
5221,835,149,1
5222,835,4,1
5223,835,730,1
5224,835,1110,1
5225,835,827,1
5226,835,29,1
5227,835,833,1
5228,835,1024,1
5229,835,347,1
5230,835,517,1
5231,835,968,1
5232,835,1039,1
5233,835,355,1
5234,835,317,1
5235,835,636,1
5236,835,754,1
5237,835,844,1
5238,835,909,1
5239,835,399,1
5240,835,486,1
5241,835,580,1
5242,835,786,1
5243,835,659,1
5244,835,621,1
5245,835,543,1
5246,835,1089,1
5247,835,778,1
5248,835,957,1
5249,835,761,1
5250,835,141,1
5251,835,239,1
5252,835,64,1
5253,835,69,1
5254,835,694,1
5255,835,92,1
5256,835,223,1
5257,835,938,1
5258,835,547,1
5259,835,286,1
5260,835,1026,1
5261,835,811,1
5262,835,130,1
5263,835,493,1
5264,835,712,1
5265,835,191,1
5266,835,664,1
5267,835,607,1
5268,835,93,1
5269,835,680,1
5270,835,533,1
5271,835,53,1
5272,835,3,1
5273,835,923,1
5274,835,174,1
5275,835,532,1
5276,835,984,1
5277,835,314,1
5278,835,825,1
5279,835,933,1
5280,835,36,1
5281,835,290,1
5282,835,635,1
5283,835,352,1
5284,835,891,1
5285,835,171,1
5286,835,646,1
5287,835,743,1
5288,835,1052,1
5289,835,924,1
5290,835,210,1
5291,835,688,1
5292,835,336,1
5293,835,1069,1
5294,835,1106,1
5295,835,647,1
5296,835,706,1
5297,835,1057,1
5298,835,869,1
5299,835,506,1
5300,835,372,1
5301,835,368,1
5302,835,303,1
5303,835,734,1
5304,835,73,1
5305,835,309,1
5306,835,343,1
5307,835,110,1
5308,835,760,1
5309,835,432,1
5310,835,5,1
5311,835,357,1
5312,835,197,1
5313,835,1028,1
5314,835,413,1
5315,835,610,1
5316,835,663,1
5317,835,500,1
5318,835,737,1
5319,835,236,1
5320,835,381,1
5321,835,931,1
5322,835,47,1
5323,835,571,1
5324,835,959,1
5325,835,1065,1
5326,835,228,1
5327,835,535,1
5328,835,35,1
5329,835,672,1
5330,835,66,1
5331,835,485,1
5332,835,888,1
5333,835,1058,1
5334,835,1078,1
5335,835,883,1
5336,835,942,1
5337,835,608,1
5338,835,839,1
5339,835,56,1
5340,842,59,1
5341,842,908,1
5342,855,340,1
5343,855,689,1
5344,855,403,1
5345,855,1031,1
5346,855,248,1
5347,855,766,1
5348,855,709,1
5349,855,418,1
5350,855,816,1
5351,855,350,1
5352,855,1096,1
5353,855,640,1
5354,855,983,1
5355,855,494,1
5356,855,1015,1
5357,855,1097,1
5358,855,98,1
5359,855,154,1
5360,855,89,1
5361,855,308,1
5362,855,670,1
5363,855,591,1
5364,855,806,1
5365,855,111,1
5366,855,355,1
5367,855,356,1
5368,855,174,1
5369,855,28,1
5370,855,1065,1
5371,855,341,1
5372,855,159,1
5373,855,217,1
5374,855,862,1
5375,855,1003,1
5376,855,691,1
5377,855,1055,1
5378,855,479,1
5379,855,17,1
5380,855,805,1
5381,855,974,1
5382,855,1066,1
5383,855,443,1
5384,855,104,1
5385,855,694,1
5386,855,368,1
5387,855,779,1
5388,855,630,1
5389,855,423,1
5390,855,436,1
5391,855,860,1
5392,855,263,1
5393,855,897,1
5394,855,886,1
5395,855,576,1
5396,855,381,1
5397,855,562,1
5398,855,603,1
5399,855,1013,1
5400,855,740,1
5401,855,339,1
5402,855,363,1
5403,855,343,1
5404,855,664,1
5405,855,1078,1
5406,855,285,1
5407,855,790,1
5408,855,19,1
5409,855,853,1
5410,855,41,1
5411,855,238,1
5412,855,885,1
5413,855,473,1
5414,855,574,1
5415,855,383,1
5416,855,618,1
5417,855,1046,1
5418,855,80,1
5419,855,942,1
5420,855,998,1
5421,855,130,1
5422,855,754,1
5423,855,56,1
5424,855,176,1
5425,855,347,1
5426,855,434,1
5427,855,752,1
5428,855,626,1
5429,855,543,1
5430,855,300,1
5431,855,37,1
5432,855,1118,1
5433,855,331,1
5434,855,114,1
5435,855,42,1
5436,855,445,1
5437,855,1101,1
5438,855,520,1
5439,855,478,1
5440,855,163,1
5441,855,162,1
5442,855,601,1
5443,855,464,1
5444,855,933,1
5445,855,290,1
5446,855,194,1
5447,855,198,1
5448,855,802,1
5449,855,832,1
5450,855,149,1
5451,855,1085,1
5452,855,88,1
5453,855,677,1
5454,855,8,1
5455,855,215,1
5456,855,336,1
5457,855,1083,1
5458,855,658,1
5459,855,821,1
5460,855,342,1
5461,855,986,1
5462,855,833,1
5463,855,499,1
5464,855,103,1
5465,855,318,1
5466,855,0,1
5467,855,129,1
5468,855,622,1
5469,855,1074,1
5470,855,334,1
5471,855,208,1
5472,855,446,1
5473,855,272,1
5474,855,45,1
5475,855,843,1
5476,855,143,1
5477,855,204,1
5478,855,741,1
5479,855,398,1
5480,855,982,1
5481,855,534,1
5482,855,266,1
5483,855,1030,1
5484,855,656,1
5485,855,787,1
5486,855,913,1
5487,855,44,1
5488,855,142,1
5489,855,378,1
5490,855,941,1
5491,855,21,1
5492,855,421,1
5493,855,512,1
5494,855,118,1
5495,855,922,1
5496,855,247,1
5497,855,442,1
5498,855,553,1
5499,855,246,1
5500,855,358,1
5501,855,1027,1
5502,855,1059,1
5503,855,605,1
5504,855,470,1
5505,855,580,1
5506,855,783,1
5507,855,1041,1
5508,855,138,1
5509,855,931,1
5510,855,762,1
5511,855,702,1
5512,855,896,1
5513,855,69,1
5514,855,552,1
5515,855,191,1
5516,855,930,1
5517,855,1089,1
5518,855,1019,1
5519,855,152,1
5520,855,533,1
5521,855,432,1
5522,855,493,1
5523,855,1111,1
5524,855,65,1
5525,855,692,1
5526,855,1108,1
5527,855,76,1
5528,855,346,1
5529,855,845,1
5530,855,294,1
5531,855,84,1
5532,855,286,1
5533,855,800,1
5534,855,29,1
5535,855,938,1
5536,862,554,1
5537,862,24,1
5538,862,706,1
5539,862,886,1
5540,862,436,1
5541,862,618,1
5542,862,122,1
5543,862,548,1
5544,862,518,1
5545,862,131,1
5546,862,40,1
5547,862,287,1
5548,862,792,1
5549,862,892,1
5550,862,397,1
5551,862,97,1
5552,862,561,1
5553,862,349,1
5554,862,130,1
5555,862,956,1
5556,862,755,1
5557,862,307,1
5558,862,1033,1
5559,862,339,1
5560,862,766,1
5561,862,270,1
5562,862,1038,1
5563,862,911,1
5564,862,8,1
5565,862,419,1
5566,862,709,1
5567,862,441,1
5568,862,852,1
5569,862,464,1
5570,862,361,1
5571,862,363,1
5572,862,576,1
5573,862,294,1
5574,862,1004,1
5575,862,1118,1
5576,862,562,1
5577,862,509,1
5578,862,119,1
5579,862,347,1
5580,862,72,1
5581,862,290,1
5582,862,162,1
5583,862,626,1
5584,862,783,1
5585,862,380,1
5586,862,773,1
5587,862,333,1
5588,862,611,1
5589,862,603,1
5590,862,239,1
5591,862,499,1
5592,862,1072,1
5593,862,411,1
5594,862,921,1
5595,862,974,1
5596,862,962,1
5597,862,946,1
5598,862,537,1
5599,862,444,1
5600,862,424,1
5601,862,982,1
5602,862,787,1
5603,862,469,1
5604,862,769,1
5605,862,629,1
5606,862,274,1
5607,862,222,1
5608,862,457,1
5609,862,147,1
5610,862,202,1
5611,862,642,1
5612,862,493,1
5613,862,1087,1
5614,862,180,1
5615,862,461,1
5616,862,691,1
5617,862,105,1
5618,862,490,1
5619,862,409,1
5620,862,104,1
5621,862,1029,1
5622,862,228,1
5623,862,474,1
5624,862,901,1
5625,862,381,1
5626,862,425,1
5627,862,915,1
5628,862,265,1
5629,862,386,1
5630,862,1024,1
5631,862,136,1
5632,862,736,1
5633,862,327,1
5634,862,417,1
5635,862,543,1
5636,862,681,1
5637,862,103,1
5638,862,647,1
5639,862,165,1
5640,862,181,1
5641,862,31,1
5642,862,722,1
5643,862,106,1
5644,862,859,1
5645,862,225,1
5646,862,6,1
5647,862,1066,1
5648,862,955,1
5649,862,840,1
5650,862,246,1
5651,862,262,1
5652,862,459,1
5653,862,462,1
5654,862,667,1
5655,862,934,1
5656,862,592,1
5657,862,801,1
5658,862,160,1
5659,862,508,1
5660,862,961,1
5661,862,163,1
5662,862,646,1
5663,862,325,1
5664,862,910,1
5665,862,588,1
5666,862,1101,1
5667,862,770,1
5668,862,0,1
5669,862,220,1
5670,862,237,1
5671,862,303,1
5672,862,819,1
5673,862,374,1
5674,862,217,1
5675,862,887,1
5676,862,176,1
5677,862,310,1
5678,862,807,1
5679,862,995,1
5680,862,511,1
5681,862,795,1
5682,862,1077,1
5683,862,820,1
5684,862,741,1
5685,862,63,1
5686,862,945,1
5687,862,431,1
5688,862,630,1
5689,862,1078,1
5690,862,19,1
5691,862,564,1
5692,862,44,1
5693,862,170,1
5694,862,653,1
5695,862,1065,1
5696,862,976,1
5697,862,800,1
5698,862,526,1
5699,862,822,1
5700,862,85,1
5701,862,295,1
5702,899,136,1
5703,899,102,1
5704,899,1020,1
5705,899,457,1
5706,899,69,1
5707,899,892,1
5708,899,420,1
5709,899,552,1
5710,899,114,1
5711,899,385,1
5712,899,624,1
5713,899,653,1
5714,899,1110,1
5715,899,932,1
5716,899,792,1
5717,899,324,1
5718,899,440,1
5719,899,511,1
5720,899,65,1
5721,899,438,1
5722,899,748,1
5723,899,1050,1
5724,899,97,1
5725,899,749,1
5726,899,388,1
5727,899,448,1
5728,899,712,1
5729,899,88,1
5730,899,28,1
5731,899,168,1
5732,899,374,1
5733,899,909,1
5734,899,510,1
5735,899,502,1
5736,899,426,1
5737,899,911,1
5738,899,916,1
5739,899,59,1
5740,899,1089,1
5741,899,24,1
5742,899,534,1
5743,899,435,1
5744,899,134,1
5745,899,103,1
5746,899,525,1
5747,899,842,1
5748,899,837,1
5749,899,771,1
5750,899,880,1
5751,899,1087,1
5752,899,90,1
5753,899,957,1
5754,899,631,1
5755,899,962,1
5756,899,679,1
5757,899,539,1
5758,899,224,1
5759,899,608,1
5760,899,1111,1
5761,899,591,1
5762,899,1022,1
5763,899,73,1
5764,899,708,1
5765,899,480,1
5766,899,934,1
5767,899,639,1
5768,899,323,1
5769,899,40,1
5770,899,290,1
5771,899,368,1
5772,899,757,1
5773,899,308,1
5774,899,1028,1
5775,899,443,1
5776,899,461,1
5777,899,922,1
5778,899,404,1
5779,899,148,1
5780,899,159,1
5781,899,945,1
5782,899,584,1
5783,899,798,1
5784,899,105,1
5785,899,835,1
5786,899,714,1
5787,899,296,1
5788,899,942,1
5789,899,976,1
5790,899,512,1
5791,899,15,1
5792,899,82,1
5793,899,237,1
5794,899,22,1
5795,899,756,1
5796,899,78,1
5797,899,635,1
5798,899,670,1
5799,899,504,1
5800,899,274,1
5801,899,116,1
5802,899,853,1
5803,899,1066,1
5804,899,306,1
5805,899,857,1
5806,899,905,1
5807,899,725,1
5808,899,313,1
5809,899,729,1
5810,899,789,1
5811,899,380,1
5812,899,1024,1
5813,899,795,1
5814,899,1039,1
5815,899,1096,1
5816,899,656,1
5817,899,755,1
5818,899,347,1
5819,899,647,1
5820,899,883,1
5821,899,80,1
5822,899,698,1
5823,899,657,1
5824,899,163,1
5825,899,336,1
5826,899,630,1
5827,899,454,1
5828,899,612,1
5829,899,996,1
5830,899,615,1
5831,899,688,1
5832,899,862,1
5833,899,578,1
5834,899,776,1
5835,899,774,1
5836,899,605,1
5837,899,496,1
5838,899,869,1
5839,899,664,1
5840,899,270,1
5841,899,753,1
5842,899,375,1
5843,899,479,1
5844,899,566,1
5845,899,1067,1
5846,899,596,1
5847,899,377,1
5848,899,817,1
5849,899,852,1
5850,899,585,1
5851,899,681,1
5852,899,409,1
5853,899,428,1
5854,899,210,1
5855,899,723,1
5856,899,208,1
5857,899,517,1
5858,899,475,1
5859,899,118,1
5860,899,233,1
5861,899,111,1
5862,899,542,1
5863,899,618,1
5864,899,1115,1
5865,911,191,1
5866,911,760,1
5867,911,92,1
5868,911,59,1
5869,911,622,1
5870,911,937,1
5871,911,123,1
5872,911,119,1
5873,911,748,1
5874,911,962,1
5875,911,253,1
5876,911,363,1
5877,911,708,1
5878,911,793,1
5879,911,1082,1
5880,911,404,1
5881,911,510,1
5882,911,323,1
5883,911,418,1
5884,911,905,1
5885,911,677,1
5886,911,509,1
5887,911,822,1
5888,911,340,1
5889,911,716,1
5890,911,73,1
5891,911,230,1
5892,911,775,1
5893,911,656,1
5894,911,355,1
5895,911,550,1
5896,911,789,1
5897,911,175,1
5898,911,294,1
5899,911,81,1
5900,911,238,1
5901,911,413,1
5902,911,429,1
5903,911,250,1
5904,911,713,1
5905,911,1037,1
5906,911,1,1
5907,911,928,1
5908,911,663,1
5909,911,688,1
5910,911,844,1
5911,911,475,1
5912,911,1119,1
5913,911,701,1
5914,911,9,1
5915,911,920,1
5916,911,788,1
5917,911,901,1
5918,911,672,1
5919,911,236,1
5920,911,518,1
5921,911,75,1
5922,911,186,1
5923,911,662,1
5924,911,776,1
5925,911,562,1
5926,911,644,1
5927,911,770,1
5928,911,621,1
5929,911,929,1
5930,911,925,1
5931,911,424,1
5932,911,834,1
5933,911,533,1
5934,911,571,1
5935,911,171,1
5936,911,358,1
5937,911,93,1
5938,911,734,1
5939,911,130,1
5940,911,1058,1
5941,911,284,1
5942,911,691,1
5943,911,447,1
5944,911,795,1
5945,911,682,1
5946,911,60,1
5947,911,707,1
5948,911,1057,1
5949,911,918,1
5950,911,101,1
5951,911,484,1
5952,911,695,1
5953,911,84,1
5954,911,286,1
5955,911,103,1
5956,911,949,1
5957,911,634,1
5958,911,5,1
5959,911,435,1
5960,911,473,1
5961,911,976,1
5962,911,317,1
5963,911,797,1
5964,911,723,1
5965,911,477,1
5966,911,37,1
5967,911,154,1
5968,911,42,1
5969,911,124,1
5970,911,868,1
5971,911,365,1
5972,911,807,1
5973,911,386,1
5974,911,58,1
5975,911,272,1
5976,911,786,1
5977,911,1102,1
5978,911,332,1
5979,911,165,1
5980,911,132,1
5981,911,240,1
5982,911,732,1
5983,911,1067,1
5984,911,744,1
5985,911,531,1
5986,911,565,1
5987,911,605,1
5988,911,25,1
5989,911,306,1
5990,911,34,1
5991,911,720,1
5992,911,824,1
5993,911,996,1
5994,926,1003,1
5995,926,731,1
5996,926,978,1
5997,926,0,1
5998,926,316,1
5999,926,849,1
6000,926,842,1
6001,926,1008,1
6002,926,914,1
6003,926,552,1
6004,926,921,1
6005,926,263,1
6006,926,149,1
6007,926,1017,1
6008,926,946,1
6009,926,817,1
6010,926,1077,1
6011,926,766,1
6012,930,119,1
6013,930,607,1
6014,930,792,1
6015,930,1046,1
6016,930,87,1
6017,930,123,1
6018,930,47,1
6019,930,886,1
6020,930,564,1
6021,930,172,1
6022,930,439,1
6023,930,189,1
6024,930,316,1
6025,930,644,1
6026,930,421,1
6027,930,110,1
6028,930,874,1
6029,930,862,1
6030,930,523,1
6031,930,129,1
6032,930,1010,1
6033,930,1064,1
6034,930,986,1
6035,930,203,1
6036,930,202,1
6037,930,355,1
6038,930,15,1
6039,930,1102,1
6040,930,248,1
6041,930,204,1
6042,930,884,1
6043,930,991,1
6044,930,685,1
6045,930,93,1
6046,930,783,1
6047,930,715,1
6048,930,565,1
6049,930,906,1
6050,930,486,1
6051,930,1037,1
6052,930,513,1
6053,930,363,1
6054,930,547,1
6055,930,69,1
6056,930,919,1
6057,930,153,1
6058,930,400,1
6059,930,111,1
6060,930,261,1
6061,930,0,1
6062,930,1104,1
6063,930,591,1
6064,930,371,1
6065,930,1029,1
6066,930,475,1
6067,930,117,1
6068,930,995,1
6069,930,716,1
6070,930,696,1
6071,930,292,1
6072,930,106,1
6073,930,735,1
6074,930,97,1
6075,930,403,1
6076,930,635,1
6077,930,559,1
6078,930,175,1
6079,930,238,1
6080,930,1075,1
6081,930,1055,1
6082,930,441,1
6083,930,372,1
6084,930,942,1
6085,930,1059,1
6086,930,1070,1
6087,930,514,1
6088,930,10,1
6089,930,699,1
6090,930,431,1
6091,930,88,1
6092,930,1083,1
6093,930,557,1
6094,930,816,1
6095,930,86,1
6096,935,1094,1
6097,935,65,1
6098,935,165,1
6099,935,314,1
6100,935,852,1
6101,935,1118,1
6102,935,512,1
6103,935,236,1
6104,935,658,1
6105,935,746,1
6106,935,276,1
6107,935,1029,1
6108,935,486,1
6109,935,763,1
6110,935,423,1
6111,935,981,1
6112,935,1042,1
6113,935,751,1
6114,935,361,1
6115,935,398,1
6116,935,97,1
6117,935,471,1
6118,935,511,1
6119,935,320,1
6120,935,990,1
6121,935,466,1
6122,935,446,1
6123,935,883,1
6124,935,982,1
6125,935,933,1
6126,935,1097,1
6127,935,509,1
6128,935,484,1
6129,935,127,1
6130,935,153,1
6131,935,403,1
6132,935,1027,1
6133,935,34,1
6134,935,807,1
6135,935,806,1
6136,935,724,1
6137,935,390,1
6138,935,1057,1
6139,935,15,1
6140,935,886,1
6141,935,729,1
6142,935,238,1
6143,935,694,1
6144,935,536,1
6145,935,183,1
6146,946,670,1
6147,946,463,1
6148,946,20,1
6149,946,508,1
6150,946,963,1
6151,946,156,1
6152,946,1013,1
6153,946,404,1
6154,946,1059,1
6155,946,1063,1
6156,946,707,1
6157,946,1016,1
6158,946,627,1
6159,946,667,1
6160,946,532,1
6161,946,695,1
6162,946,247,1
6163,946,1119,1
6164,946,564,1
6165,946,186,1
6166,946,389,1
6167,946,729,1
6168,946,82,1
6169,946,502,1
6170,946,822,1
6171,946,663,1
6172,946,135,1
6173,946,990,1
6174,946,434,1
6175,946,283,1
6176,946,300,1
6177,946,913,1
6178,946,544,1
6179,946,775,1
6180,946,1031,1
6181,946,542,1
6182,946,617,1
6183,946,1084,1
6184,946,154,1
6185,946,400,1
6186,946,47,1
6187,946,923,1
6188,946,1029,1
6189,946,578,1
6190,946,744,1
6191,946,1088,1
6192,946,636,1
6193,946,125,1
6194,946,43,1
6195,946,911,1
6196,946,109,1
6197,946,494,1
6198,946,158,1
6199,946,205,1
6200,946,682,1
6201,946,877,1
6202,946,342,1
6203,946,947,1
6204,946,314,1
6205,946,965,1
6206,946,1074,1
6207,946,161,1
6208,946,878,1
6209,946,102,1
6210,946,42,1
6211,946,659,1
6212,946,653,1
6213,946,762,1
6214,946,381,1
6215,946,915,1
6216,946,720,1
6217,946,800,1
6218,946,233,1
6219,946,388,1
6220,946,459,1
6221,946,153,1
6222,946,706,1
6223,946,863,1
6224,946,3,1
6225,946,265,1
6226,946,76,1
6227,946,61,1
6228,946,992,1
6229,946,101,1
6230,946,479,1
6231,946,46,1
6232,946,906,1
6233,946,498,1
6234,946,256,1
6235,946,1060,1
6236,946,293,1
6237,946,361,1
6238,946,93,1
6239,946,1064,1
6240,946,484,1
6241,946,810,1
6242,946,605,1
6243,946,640,1
6244,946,399,1
6245,946,187,1
6246,946,160,1
6247,946,798,1
6248,946,943,1
6249,946,431,1
6250,949,123,1
6251,949,210,1
6252,949,27,1
6253,949,617,1
6254,949,283,1
6255,949,867,1
6256,949,37,1
6257,949,297,1
6258,949,250,1
6259,949,268,1
6260,949,716,1
6261,949,915,1
6262,949,646,1
6263,949,927,1
6264,949,59,1
6265,949,454,1
6266,949,398,1
6267,949,358,1
6268,949,217,1
6269,949,323,1
6270,949,745,1
6271,949,947,1
6272,949,644,1
6273,949,495,1
6274,949,462,1
6275,949,141,1
6276,949,374,1
6277,949,1024,1
6278,949,47,1
6279,949,773,1
6280,949,272,1
6281,949,597,1
6282,949,746,1
6283,949,662,1
6284,949,697,1
6285,949,42,1
6286,949,405,1
6287,949,317,1
6288,949,786,1
6289,949,512,1
6290,949,625,1
6291,949,1002,1
6292,949,1040,1
6293,949,507,1
6294,949,82,1
6295,949,254,1
6296,949,447,1
6297,949,379,1
6298,949,1008,1
6299,949,193,1
6300,949,493,1
6301,949,504,1
6302,949,275,1
6303,949,521,1
6304,949,346,1
6305,949,1077,1
6306,949,24,1
6307,949,471,1
6308,949,77,1
6309,949,147,1
6310,949,383,1
6311,949,548,1
6312,949,342,1
6313,949,923,1
6314,949,562,1
6315,949,31,1
6316,949,78,1
6317,949,795,1
6318,949,94,1
6319,949,468,1
6320,949,1041,1
6321,949,442,1
6322,949,999,1
6323,949,1014,1
6324,949,679,1
6325,949,570,1
6326,949,592,1
6327,949,326,1
6328,949,1107,1
6329,949,197,1
6330,949,341,1
6331,949,1034,1
6332,949,744,1
6333,949,865,1
6334,949,638,1
6335,949,26,1
6336,949,218,1
6337,949,43,1
6338,949,565,1
6339,949,330,1
6340,949,404,1
6341,949,76,1
6342,949,1088,1
6343,949,805,1
6344,949,936,1
6345,949,1028,1
6346,949,588,1
6347,949,19,1
6348,949,484,1
6349,949,137,1
6350,949,174,1
6351,949,99,1
6352,949,1045,1
6353,949,452,1
6354,949,780,1
6355,949,870,1
6356,949,886,1
6357,949,223,1
6358,949,81,1
6359,949,86,1
6360,949,909,1
6361,949,347,1
6362,949,1058,1
6363,949,1086,1
6364,949,549,1
6365,949,399,1
6366,949,945,1
6367,949,560,1
6368,957,47,1
6369,957,30,1
6370,957,331,1
6371,957,288,1
6372,957,561,1
6373,957,434,1
6374,957,37,1
6375,957,687,1
6376,957,494,1
6377,957,775,1
6378,957,439,1
6379,957,999,1
6380,957,105,1
6381,957,416,1
6382,957,462,1
6383,957,615,1
6384,957,81,1
6385,957,477,1
6386,957,946,1
6387,957,715,1
6388,957,653,1
6389,957,814,1
6390,957,142,1
6391,957,76,1
6392,957,564,1
6393,957,501,1
6394,957,659,1
6395,957,307,1
6396,957,971,1
6397,957,123,1
6398,957,980,1
6399,957,545,1
6400,957,543,1
6401,957,785,1
6402,957,1034,1
6403,957,805,1
6404,957,801,1
6405,957,878,1
6406,957,631,1
6407,957,507,1
6408,957,926,1
6409,957,1038,1
6410,957,852,1
6411,957,457,1
6412,957,135,1
6413,957,478,1
6414,957,59,1
6415,957,153,1
6416,957,174,1
6417,957,776,1
6418,957,131,1
6419,957,713,1
6420,957,542,1
6421,957,46,1
6422,957,941,1
6423,957,617,1
6424,957,645,1
6425,957,1016,1
6426,957,1015,1
6427,957,963,1
6428,957,1119,1
6429,957,13,1
6430,957,672,1
6431,957,1077,1
6432,957,218,1
6433,957,431,1
6434,957,11,1
6435,957,240,1
6436,957,372,1
6437,957,36,1
6438,957,1010,1
6439,957,82,1
6440,957,152,1
6441,957,535,1
6442,957,341,1
6443,957,27,1
6444,957,508,1
6445,957,115,1
6446,957,1101,1
6447,957,552,1
6448,957,996,1
6449,957,752,1
6450,957,584,1
6451,957,1021,1
6452,957,770,1
6453,957,1062,1
6454,957,962,1
6455,957,1084,1
6456,957,230,1
6457,957,821,1
6458,957,976,1
6459,957,308,1
6460,957,189,1
6461,957,84,1
6462,957,938,1
6463,957,467,1
6464,957,634,1
6465,957,45,1
6466,957,34,1
6467,957,601,1
6468,957,486,1
6469,957,0,1
6470,957,735,1
6471,957,292,1
6472,957,891,1
6473,957,793,1
6474,957,2,1
6475,957,781,1
6476,957,513,1
6477,957,274,1
6478,957,539,1
6479,957,537,1
6480,957,423,1
6481,957,862,1
6482,957,200,1
6483,957,887,1
6484,957,495,1
6485,957,238,1
6486,957,546,1
6487,957,249,1
6488,957,984,1
6489,957,485,1
6490,957,316,1
6491,957,484,1
6492,957,114,1
6493,957,346,1
6494,957,256,1
6495,957,851,1
6496,957,384,1
6497,957,429,1
6498,957,560,1
6499,957,111,1
6500,957,1090,1
6501,957,756,1
6502,957,897,1
6503,957,725,1
6504,957,863,1
6505,957,760,1
6506,957,750,1
6507,957,43,1
6508,957,992,1
6509,957,719,1
6510,957,849,1
6511,957,843,1
6512,957,605,1
6513,957,435,1
6514,957,382,1
6515,957,51,1
6516,957,831,1
6517,957,573,1
6518,957,739,1
6519,957,692,1
6520,957,593,1
6521,957,778,1
6522,957,29,1
6523,957,428,1
6524,957,474,1
6525,957,1059,1
6526,957,1013,1
6527,1003,73,1
6528,1003,663,1
6529,1003,1112,1
6530,1003,34,1
6531,1003,662,1
6532,1003,1072,1
6533,1003,959,1
6534,1003,573,1
6535,1003,636,1
6536,1003,714,1
6537,1003,647,1
6538,1003,560,1
6539,1003,844,1
6540,1003,485,1
6541,1003,581,1
6542,1003,1089,1
6543,1003,800,1
6544,1003,619,1
6545,1003,822,1
6546,1003,1078,1
6547,1003,230,1
6548,1003,356,1
6549,1003,655,1
6550,1003,796,1
6551,1003,154,1
6552,1003,1057,1
6553,1003,454,1
6554,1003,1069,1
6555,1003,349,1
6556,1003,233,1
6557,1003,423,1
6558,1003,487,1
6559,1003,866,1
6560,1003,3,1
6561,1003,499,1
6562,1003,929,1
6563,1003,8,1
6564,1003,215,1
6565,1003,170,1
6566,1003,375,1
6567,1003,13,1
6568,1003,1036,1
6569,1003,958,1
6570,1003,521,1
6571,1003,434,1
6572,1003,1054,1
6573,1003,543,1
6574,1003,1086,1
6575,1003,841,1
6576,1003,135,1
6577,1003,217,1
6578,1003,94,1
6579,1003,1115,1
6580,1003,38,1
6581,1005,1068,1
6582,1005,187,1
6583,1005,135,1
6584,1005,254,1
6585,1028,856,1
6586,1028,416,1
6587,1028,419,1
6588,1028,593,1
6589,1028,346,1
6590,1028,1020,1
6591,1028,374,1
6592,1028,560,1
6593,1028,863,1
6594,1041,274,1
6595,1041,568,1
6596,1041,187,1
6597,1109,1057,1
6598,1109,805,1
6599,1109,670,1
6600,1109,1052,1
6601,1109,102,1
6602,1109,559,1
6603,1109,656,1
6604,1109,213,1
6605,1109,899,1
6606,1109,442,1
6607,1109,669,1
6608,1109,549,1
6609,1109,639,1
6610,1109,568,1
6611,1109,389,1
6612,1109,1016,1
6613,1109,447,1
6614,1109,158,1
6615,1109,246,1
6616,1109,199,1
6617,1109,761,1
6618,1109,931,1
6619,1109,410,1
6620,1109,473,1
6621,1109,395,1
6622,1109,147,1
6623,1109,951,1
6624,1109,282,1
6625,1109,285,1
6626,1109,489,1
6627,1109,762,1
6628,1109,679,1
6629,1109,1087,1
6630,1109,910,1
6631,1109,862,1
6632,1109,719,1
6633,1109,379,1
6634,1109,349,1
6635,1109,1119,1
6636,1109,283,1
6637,1109,618,1
6638,1109,631,1
6639,1118,564,1
6640,1118,666,1
6641,1118,132,1
6642,1118,9,1
6643,1118,508,1
6644,1118,49,1
6645,1118,205,1
6646,1118,1087,1
6647,1118,330,1
6648,1118,716,1
6649,1118,1072,1
6650,1118,536,1
6651,1118,602,1
6652,1118,981,1
6653,1118,559,1
6654,1118,35,1
6655,1118,817,1
6656,1118,1045,1
6657,1118,767,1
6658,1118,867,1
6659,1118,347,1
6660,1118,249,1
6661,1118,1119,1
6662,1118,851,1
6663,1118,542,1
6664,1118,510,1
6665,1118,998,1
6666,1118,673,1
6667,1118,605,1
