,TF,Target,Label
7775,754,800,0
7776,754,488,0
7777,754,889,0
7778,754,305,0
7779,754,1056,0
7780,754,318,0
7781,754,464,0
7782,754,419,0
7783,754,9,0
7784,754,881,0
7785,754,485,0
7786,754,1077,0
7787,754,148,0
7788,754,658,0
7789,754,1064,0
7790,754,383,0
7791,754,996,0
7792,754,309,0
7793,754,707,0
7794,754,685,0
7795,754,512,0
7796,754,1037,0
7797,754,1097,0
7798,754,433,0
7799,754,320,0
7800,754,354,0
7801,754,536,0
7802,754,790,0
7803,754,949,0
7804,754,54,0
7805,754,626,0
7806,754,832,0
7807,754,671,0
7808,754,596,0
7809,754,157,0
7810,754,858,0
7811,754,877,0
7812,754,375,0
7813,754,1119,0
7814,754,964,0
7815,754,617,0
7816,754,169,0
7817,754,562,0
7818,754,206,0
7819,754,1070,0
7820,754,917,0
7821,754,874,0
7822,754,529,0
7823,754,568,0
7824,754,407,0
7825,754,120,0
7826,754,728,0
7827,754,248,0
7828,754,738,0
7829,754,274,0
7830,754,124,0
7831,754,940,0
7832,754,237,0
7833,754,1029,0
7834,754,575,0
7835,754,768,0
7836,754,52,0
7837,754,347,0
7838,754,955,0
7839,754,174,0
7840,754,398,0
7841,754,139,0
7842,754,638,0
7843,754,566,0
7844,754,892,0
7845,754,840,0
7846,754,1010,0
7847,754,453,0
7848,754,461,0
7849,754,314,0
7850,754,367,0
7851,754,721,0
7852,754,283,0
7853,754,674,0
7854,754,843,0
7855,754,770,0
7856,754,259,0
7857,754,971,0
7858,754,778,0
7859,754,821,0
7860,754,750,0
7861,754,321,0
7862,754,827,0
7863,754,684,0
7864,754,812,0
7865,754,59,0
7866,754,643,0
7867,754,249,0
7868,754,686,0
7869,754,281,0
7870,754,316,0
7871,754,660,0
7872,754,837,0
7873,754,548,0
7874,754,437,0
7875,754,57,0
7876,758,492,0
7877,758,589,0
7878,758,48,0
7879,758,248,0
7880,758,146,0
7881,758,264,0
7882,758,577,0
7883,758,598,0
7884,758,13,0
7885,758,41,0
7886,758,716,0
7887,758,569,0
7888,758,571,0
7889,758,304,0
7890,758,179,0
7891,758,898,0
7892,758,632,0
7893,758,370,0
7894,758,496,0
7895,758,858,0
7896,758,171,0
7897,758,656,0
7898,758,193,0
7899,758,913,0
7900,758,196,0
7901,758,791,0
7902,758,620,0
7903,758,1009,0
7904,758,200,0
7905,758,558,0
7906,758,188,0
7907,758,65,0
7908,758,29,0
7909,758,824,0
7910,758,519,0
7911,758,909,0
7912,758,551,0
7913,758,890,0
7914,758,291,0
7915,758,1072,0
7916,758,560,0
7917,758,563,0
7918,758,676,0
7919,758,743,0
7920,758,1114,0
7921,758,826,0
7922,758,795,0
7923,758,380,0
7924,758,604,0
7925,758,302,0
7926,758,437,0
7927,758,643,0
7928,758,687,0
7929,758,940,0
7930,761,1111,0
7931,761,393,0
7932,761,360,0
7933,761,98,0
7934,761,782,0
7935,761,189,0
7936,761,179,0
7937,761,246,0
7938,761,903,0
7939,761,188,0
7940,761,794,0
7941,761,583,0
7942,761,68,0
7943,761,864,0
7944,761,414,0
7945,761,1113,0
7946,761,704,0
7947,761,519,0
7948,761,541,0
7949,761,931,0
7950,761,277,0
7951,761,371,0
7952,761,321,0
7953,761,535,0
7954,761,527,0
7955,761,825,0
7956,761,556,0
7957,761,840,0
7958,761,960,0
7959,761,138,0
7960,761,838,0
7961,761,461,0
7962,761,1049,0
7963,761,345,0
7964,761,987,0
7965,761,895,0
7966,761,624,0
7967,761,850,0
7968,761,649,0
7969,761,602,0
7970,761,614,0
7971,761,900,0
7972,773,953,0
7973,773,184,0
7974,773,1105,0
7975,773,172,0
7976,773,728,0
7977,773,1043,0
7978,773,144,0
7979,773,145,0
7980,773,216,0
7981,773,430,0
7982,773,838,0
7983,773,338,0
7984,773,242,0
7985,773,868,0
7986,773,52,0
7987,773,107,0
7988,773,393,0
7989,773,455,0
7990,773,906,0
7991,773,604,0
7992,773,507,0
7993,773,218,0
7994,773,264,0
7995,773,662,0
7996,774,387,0
7997,774,1029,0
7998,774,326,0
7999,774,806,0
8000,774,32,0
8001,774,783,0
8002,774,1036,0
8003,774,165,0
8004,774,155,0
8005,774,1040,0
8006,774,935,0
8007,774,449,0
8008,774,744,0
8009,774,157,0
8010,774,1093,0
8011,774,957,0
8012,774,880,0
8013,774,631,0
8014,774,877,0
8015,774,400,0
8016,774,795,0
8017,774,176,0
8018,774,170,0
8019,774,1094,0
8020,774,589,0
8021,774,839,0
8022,774,80,0
8023,774,43,0
8024,774,325,0
8025,774,1090,0
8026,774,712,0
8027,774,1053,0
8028,774,138,0
8029,774,922,0
8030,774,803,0
8031,774,232,0
8032,774,265,0
8033,774,350,0
8034,774,674,0
8035,774,941,0
8036,774,749,0
8037,774,1005,0
8038,774,876,0
8039,774,193,0
8040,774,715,0
8041,774,1041,0
8042,774,57,0
8043,774,97,0
8044,774,439,0
8045,774,628,0
8046,774,930,0
8047,774,323,0
8048,774,102,0
8049,774,405,0
8050,774,427,0
8051,774,2,0
8052,774,349,0
8053,774,608,0
8054,774,330,0
8055,774,793,0
8056,774,509,0
8057,774,197,0
8058,774,204,0
8059,774,1109,0
8060,774,280,0
8061,774,391,0
8062,774,300,0
8063,774,315,0
8064,774,926,0
8065,774,613,0
8066,774,150,0
8067,774,773,0
8068,774,159,0
8069,774,413,0
8070,774,849,0
8071,774,86,0
8072,774,298,0
8073,774,149,0
8074,774,183,0
8075,774,621,0
8076,774,1087,0
8077,774,606,0
8078,774,1107,0
8079,774,502,0
8080,774,646,0
8081,774,911,0
8082,774,899,0
8083,774,264,0
8084,774,739,0
8085,774,270,0
8086,774,1034,0
8087,774,858,0
8088,774,680,0
8089,774,767,0
8090,774,771,0
8091,774,576,0
8092,774,903,0
8093,774,745,0
8094,774,1026,0
8095,774,596,0
8096,774,672,0
8097,774,182,0
8098,774,1102,0
8099,774,125,0
8100,774,558,0
8101,774,385,0
8102,774,216,0
8103,774,520,0
8104,774,35,0
8105,774,595,0
8106,790,283,0
8107,790,282,0
8108,790,523,0
8109,790,133,0
8110,790,587,0
8111,790,201,0
8112,790,421,0
8113,790,39,0
8114,790,887,0
8115,790,80,0
8116,790,1085,0
8117,790,692,0
8118,790,221,0
8119,790,15,0
8120,790,847,0
8121,790,914,0
8122,790,986,0
8123,790,376,0
8124,790,286,0
8125,790,522,0
8126,790,47,0
8127,790,571,0
8128,790,577,0
8129,790,61,0
8130,790,331,0
8131,790,271,0
8132,790,944,0
8133,790,115,0
8134,790,443,0
8135,790,515,0
8136,790,367,0
8137,790,455,0
8138,790,1005,0
8139,790,610,0
8140,790,745,0
8141,790,1077,0
8142,790,581,0
8143,790,390,0
8144,790,525,0
8145,790,339,0
8146,790,202,0
8147,790,765,0
8148,790,1096,0
8149,790,122,0
8150,790,605,0
8151,790,141,0
8152,790,103,0
8153,790,928,0
8154,790,411,0
8155,790,700,0
8156,790,575,0
8157,790,1072,0
8158,790,783,0
8159,790,125,0
8160,790,210,0
8161,790,240,0
8162,790,120,0
8163,790,326,0
8164,790,916,0
8165,790,813,0
8166,790,48,0
8167,790,894,0
8168,790,1050,0
8169,790,627,0
8170,790,50,0
8171,790,491,0
8172,790,107,0
8173,790,69,0
8174,790,551,0
8175,790,1018,0
8176,790,1065,0
8177,790,782,0
8178,790,300,0
8179,790,451,0
8180,790,200,0
8181,790,30,0
8182,790,911,0
8183,790,190,0
8184,790,260,0
8185,790,67,0
8186,790,429,0
8187,790,791,0
8188,790,870,0
8189,790,194,0
8190,790,76,0
8191,790,734,0
8192,790,756,0
8193,790,319,0
8194,790,164,0
8195,790,205,0
8196,790,691,0
8197,790,861,0
8198,790,771,0
8199,790,664,0
8200,790,531,0
8201,790,250,0
8202,790,601,0
8203,790,978,0
8204,805,895,0
8205,805,902,0
8206,805,549,0
8207,805,628,0
8208,805,885,0
8209,805,913,0
8210,805,849,0
8211,805,501,0
8212,805,603,0
8213,805,159,0
8214,805,706,0
8215,805,644,0
8216,805,791,0
8217,805,898,0
8218,805,140,0
8219,805,362,0
8220,805,195,0
8221,805,104,0
8222,805,338,0
8223,805,412,0
8224,805,931,0
8225,805,586,0
8226,805,679,0
8227,805,1105,0
8228,805,1040,0
8229,805,1098,0
8230,805,656,0
8231,805,1047,0
8232,805,323,0
8233,805,297,0
8234,805,612,0
8235,805,119,0
8236,805,329,0
8237,805,925,0
8238,805,982,0
8239,805,50,0
8240,805,355,0
8241,805,479,0
8242,805,1022,0
8243,805,459,0
8244,805,846,0
8245,805,826,0
8246,805,40,0
8247,805,370,0
8248,805,855,0
8249,805,548,0
8250,805,581,0
8251,805,87,0
8252,805,874,0
8253,805,537,0
8254,805,604,0
8255,805,550,0
8256,805,1036,0
8257,805,403,0
8258,805,833,0
8259,805,157,0
8260,805,709,0
8261,805,165,0
8262,805,73,0
8263,805,194,0
8264,805,538,0
8265,805,371,0
8266,805,211,0
8267,805,258,0
8268,805,170,0
8269,805,190,0
8270,805,105,0
8271,805,765,0
8272,805,912,0
8273,805,55,0
8274,805,522,0
8275,805,307,0
8276,805,993,0
8277,805,830,0
8278,805,783,0
8279,805,927,0
8280,805,146,0
8281,805,996,0
8282,805,6,0
8283,805,995,0
8284,805,324,0
8285,805,876,0
8286,805,1053,0
8287,805,10,0
8288,805,1062,0
8289,805,557,0
8290,805,806,0
8291,805,303,0
8292,805,517,0
8293,805,92,0
8294,805,873,0
8295,805,94,0
8296,805,940,0
8297,805,733,0
8298,805,554,0
8299,805,693,0
8300,815,972,0
8301,815,106,0
8302,815,102,0
8303,815,345,0
8304,815,477,0
8305,815,185,0
8306,815,248,0
8307,815,622,0
8308,815,890,0
8309,815,843,0
8310,815,589,0
8311,815,19,0
8312,815,977,0
8313,815,940,0
8314,815,170,0
8315,815,604,0
8316,815,697,0
8317,815,806,0
8318,815,911,0
8319,815,195,0
8320,815,67,0
8321,815,593,0
8322,815,728,0
8323,815,375,0
8324,815,903,0
8325,815,830,0
8326,815,1012,0
8327,815,247,0
8328,815,558,0
8329,815,262,0
8330,815,212,0
8331,815,343,0
8332,815,1046,0
8333,815,380,0
8334,815,721,0
8335,815,455,0
8336,815,40,0
8337,815,164,0
8338,815,494,0
8339,815,1003,0
8340,815,270,0
8341,815,614,0
8342,815,430,0
8343,815,888,0
8344,815,184,0
8345,815,144,0
8346,815,994,0
8347,815,1005,0
8348,815,907,0
8349,815,825,0
8350,831,222,0
8351,831,101,0
8352,831,449,0
8353,831,664,0
8354,831,310,0
8355,831,37,0
8356,831,936,0
8357,831,252,0
8358,831,86,0
8359,831,988,0
8360,831,765,0
8361,831,1033,0
8362,831,1095,0
8363,831,853,0
8364,831,370,0
8365,831,721,0
8366,831,1104,0
8367,831,219,0
8368,831,719,0
8369,831,442,0
8370,831,433,0
8371,831,999,0
8372,831,779,0
8373,831,692,0
8374,831,464,0
8375,831,654,0
8376,831,426,0
8377,831,298,0
8378,831,553,0
8379,831,1097,0
8380,831,921,0
8381,831,7,0
8382,831,627,0
8383,831,56,0
8384,831,245,0
8385,831,74,0
8386,831,396,0
8387,831,632,0
8388,831,1014,0
8389,831,125,0
8390,831,875,0
8391,831,264,0
8392,831,1057,0
8393,831,780,0
8394,831,539,0
8395,831,911,0
8396,831,488,0
8397,831,10,0
8398,831,381,0
8399,831,1081,0
8400,831,207,0
8401,831,904,0
8402,831,803,0
8403,831,393,0
8404,831,228,0
8405,831,501,0
8406,831,111,0
8407,831,1020,0
8408,831,512,0
8409,831,678,0
8410,831,808,0
8411,831,661,0
8412,831,655,0
8413,831,294,0
8414,831,192,0
8415,831,415,0
8416,831,117,0
8417,831,82,0
8418,831,838,0
8419,831,1019,0
8420,831,242,0
8421,831,620,0
8422,831,876,0
8423,831,87,0
8424,831,235,0
8425,831,397,0
8426,831,335,0
8427,831,693,0
8428,831,629,0
8429,831,905,0
8430,831,1116,0
8431,831,26,0
8432,831,670,0
8433,831,770,0
8434,831,1066,0
8435,831,452,0
8436,831,574,0
8437,831,55,0
8438,831,610,0
8439,831,285,0
8440,831,639,0
8441,831,459,0
8442,831,200,0
8443,831,326,0
8444,831,829,0
8445,831,1037,0
8446,831,975,0
8447,831,781,0
8448,831,600,0
8449,831,47,0
8450,831,1004,0
8451,831,135,0
8452,835,872,0
8453,835,823,0
8454,835,999,0
8455,835,27,0
8456,835,195,0
8457,835,362,0
8458,835,242,0
8459,835,62,0
8460,835,583,0
8461,835,166,0
8462,835,144,0
8463,835,676,0
8464,835,1099,0
8465,835,1091,0
8466,835,987,0
8467,835,882,0
8468,835,1049,0
8469,835,188,0
8470,835,1076,0
8471,835,415,0
8472,835,715,0
8473,835,48,0
8474,835,219,0
8475,835,1095,0
8476,835,1113,0
8477,835,463,0
8478,835,367,0
8479,835,1023,0
8480,842,55,0
8481,842,1109,0
8482,842,277,0
8483,842,1029,0
8484,842,618,0
8485,842,1009,0
8486,842,1012,0
8487,842,688,0
8488,842,392,0
8489,842,991,0
8490,842,336,0
8491,842,554,0
8492,842,709,0
8493,842,972,0
8494,842,73,0
8495,842,1045,0
8496,842,1060,0
8497,842,418,0
8498,842,441,0
8499,842,1094,0
8500,842,1017,0
8501,842,178,0
8502,842,1025,0
8503,842,874,0
8504,842,504,0
8505,842,852,0
8506,842,617,0
8507,842,1103,0
8508,842,205,0
8509,842,954,0
8510,842,775,0
8511,842,234,0
8512,842,511,0
8513,842,183,0
8514,842,180,0
8515,842,65,0
8516,842,303,0
8517,842,557,0
8518,842,614,0
8519,842,30,0
8520,842,1042,0
8521,842,1088,0
8522,842,1086,0
8523,842,317,0
8524,842,474,0
8525,842,793,0
8526,842,6,0
8527,842,153,0
8528,842,971,0
8529,842,70,0
8530,842,689,0
8531,842,904,0
8532,842,500,0
8533,842,299,0
8534,842,789,0
8535,842,24,0
8536,842,571,0
8537,842,779,0
8538,842,759,0
8539,842,184,0
8540,842,1007,0
8541,842,423,0
8542,842,1095,0
8543,842,1023,0
8544,842,721,0
8545,842,1110,0
8546,842,86,0
8547,842,763,0
8548,842,429,0
8549,842,672,0
8550,842,1002,0
8551,842,78,0
8552,842,835,0
8553,842,950,0
8554,842,964,0
8555,842,244,0
8556,842,434,0
8557,842,1058,0
8558,842,641,0
8559,842,1001,0
8560,842,625,0
8561,842,57,0
8562,842,368,0
8563,842,167,0
8564,842,684,0
8565,842,433,0
8566,842,446,0
8567,842,480,0
8568,842,854,0
8569,842,636,0
8570,842,722,0
8571,842,969,0
8572,842,826,0
8573,842,875,0
8574,842,82,0
8575,842,1070,0
8576,842,814,0
8577,842,537,0
8578,842,210,0
8579,842,755,0
8580,842,146,0
8581,842,771,0
8582,842,491,0
8583,842,506,0
8584,842,739,0
8585,842,1064,0
8586,842,232,0
8587,842,165,0
8588,842,1,0
8589,842,669,0
8590,842,770,0
8591,855,449,0
8592,855,172,0
8593,855,902,0
8594,855,1036,0
8595,855,569,0
8596,855,718,0
8597,855,898,0
8598,855,150,0
8599,855,214,0
8600,855,144,0
8601,855,348,0
8602,855,1093,0
8603,855,676,0
8604,855,758,0
8605,855,540,0
8606,855,1006,0
8607,855,1090,0
8608,855,190,0
8609,855,673,0
8610,855,166,0
8611,855,242,0
8612,855,382,0
8613,855,201,0
8614,855,155,0
8615,855,182,0
8616,855,319,0
8617,855,422,0
8618,855,18,0
8619,862,583,0
8620,862,705,0
8621,862,227,0
8622,862,1091,0
8623,862,455,0
8624,862,529,0
8625,862,164,0
8626,862,622,0
8627,862,16,0
8628,862,1061,0
8629,862,408,0
8630,862,1006,0
8631,862,616,0
8632,862,598,0
8633,862,182,0
8634,862,226,0
8635,862,655,0
8636,862,318,0
8637,862,1105,0
8638,862,881,0
8639,862,127,0
8640,862,150,0
8641,862,838,0
8642,862,704,0
8643,862,133,0
8644,862,728,0
8645,862,279,0
8646,862,232,0
8647,862,39,0
8648,862,928,0
8649,862,758,0
8650,862,861,0
8651,862,407,0
8652,862,101,0
8653,862,501,0
8654,862,218,0
8655,862,492,0
8656,862,527,0
8657,862,446,0
8658,862,139,0
8659,870,494,0
8660,870,816,0
8661,870,754,0
8662,870,746,0
8663,870,916,0
8664,870,113,0
8665,870,664,0
8666,870,748,0
8667,870,840,0
8668,870,576,0
8669,870,976,0
8670,870,273,0
8671,870,790,0
8672,870,965,0
8673,870,680,0
8674,870,799,0
8675,870,499,0
8676,870,656,0
8677,870,463,0
8678,870,756,0
8679,870,214,0
8680,870,663,0
8681,870,941,0
8682,870,793,0
8683,870,163,0
8684,870,74,0
8685,870,1063,0
8686,870,350,0
8687,870,608,0
8688,870,472,0
8689,870,234,0
8690,870,291,0
8691,870,119,0
8692,870,341,0
8693,870,695,0
8694,870,89,0
8695,870,547,0
8696,870,552,0
8697,870,902,0
8698,870,708,0
8699,870,440,0
8700,870,173,0
8701,870,397,0
8702,870,734,0
8703,870,169,0
8704,870,1023,0
8705,870,377,0
8706,870,771,0
8707,870,1057,0
8708,870,137,0
8709,870,588,0
8710,870,672,0
8711,870,728,0
8712,870,436,0
8713,870,515,0
8714,870,668,0
8715,870,736,0
8716,870,144,0
8717,870,1103,0
8718,870,1110,0
8719,870,572,0
8720,870,1010,0
8721,870,522,0
8722,870,306,0
8723,870,650,0
8724,870,857,0
8725,870,732,0
8726,870,952,0
8727,870,906,0
8728,870,319,0
8729,870,432,0
8730,870,808,0
8731,870,922,0
8732,870,758,0
8733,870,506,0
8734,870,619,0
8735,870,1003,0
8736,870,310,0
8737,870,1087,0
8738,870,195,0
8739,870,809,0
8740,870,470,0
8741,870,795,0
8742,870,199,0
8743,870,509,0
8744,870,1048,0
8745,870,750,0
8746,870,10,0
8747,870,563,0
8748,870,45,0
8749,870,275,0
8750,870,917,0
8751,870,780,0
8752,870,861,0
8753,870,266,0
8754,870,1021,0
8755,870,104,0
8756,870,711,0
8757,870,890,0
8758,870,776,0
8759,870,367,0
8760,870,258,0
8761,870,813,0
8762,870,869,0
8763,870,64,0
8764,870,1074,0
8765,870,606,0
8766,870,213,0
8767,870,1030,0
8768,870,376,0
8769,870,298,0
8770,899,667,0
8771,899,613,0
8772,899,232,0
8773,899,1049,0
8774,899,373,0
8775,899,269,0
8776,899,705,0
8777,899,1109,0
8778,899,1078,0
8779,899,786,0
8780,899,750,0
8781,899,185,0
8782,899,281,0
8783,899,1080,0
8784,899,882,0
8785,899,95,0
8786,899,964,0
8787,899,257,0
8788,899,1107,0
8789,899,1023,0
8790,899,970,0
8791,899,587,0
8792,899,351,0
8793,899,762,0
8794,899,644,0
8795,899,335,0
8796,899,689,0
8797,899,139,0
8798,899,715,0
8799,899,632,0
8800,899,577,0
8801,899,342,0
8802,899,981,0
8803,899,256,0
8804,899,804,0
8805,899,328,0
8806,899,35,0
8807,899,571,0
8808,899,1035,0
8809,899,37,0
8810,899,258,0
8811,911,209,0
8812,911,21,0
8813,911,721,0
8814,911,641,0
8815,911,858,0
8816,911,1053,0
8817,911,965,0
8818,911,210,0
8819,911,808,0
8820,911,7,0
8821,911,472,0
8822,911,192,0
8823,911,56,0
8824,911,299,0
8825,911,536,0
8826,911,805,0
8827,911,1032,0
8828,911,601,0
8829,911,1069,0
8830,911,338,0
8831,911,664,0
8832,911,85,0
8833,911,631,0
8834,911,683,0
8835,911,396,0
8836,911,145,0
8837,911,454,0
8838,911,211,0
8839,911,586,0
8840,911,32,0
8841,911,195,0
8842,911,376,0
8843,911,12,0
8844,911,648,0
8845,911,1103,0
8846,911,1104,0
8847,911,1021,0
8848,911,791,0
8849,911,850,0
8850,911,1059,0
8851,911,771,0
8852,911,170,0
8853,911,743,0
8854,911,1093,0
8855,911,502,0
8856,911,427,0
8857,911,968,0
8858,911,275,0
8859,911,98,0
8860,911,486,0
8861,911,41,0
8862,911,206,0
8863,911,402,0
8864,911,1006,0
8865,911,519,0
8866,911,554,0
8867,926,1065,0
8868,926,597,0
8869,926,20,0
8870,926,259,0
8871,926,671,0
8872,926,894,0
8873,926,954,0
8874,926,1110,0
8875,926,960,0
8876,926,1071,0
8877,926,596,0
8878,926,1102,0
8879,926,1079,0
8880,926,133,0
8881,926,838,0
8882,926,757,0
8883,926,630,0
8884,926,620,0
8885,926,466,0
8886,926,629,0
8887,926,283,0
8888,926,942,0
8889,926,1088,0
8890,926,874,0
8891,926,772,0
8892,926,673,0
8893,926,164,0
8894,926,803,0
8895,926,909,0
8896,926,467,0
8897,926,594,0
8898,926,796,0
8899,926,945,0
8900,926,377,0
8901,926,1116,0
8902,926,521,0
8903,926,1076,0
8904,926,892,0
8905,926,172,0
8906,926,318,0
8907,926,508,0
8908,926,883,0
8909,926,953,0
8910,926,829,0
8911,926,863,0
8912,926,995,0
8913,926,150,0
8914,926,480,0
8915,926,749,0
8916,926,165,0
8917,926,287,0
8918,926,71,0
8919,926,483,0
8920,926,663,0
8921,926,226,0
8922,926,570,0
8923,926,254,0
8924,926,264,0
8925,926,907,0
8926,926,27,0
8927,926,1066,0
8928,926,122,0
8929,926,107,0
8930,926,193,0
8931,926,279,0
8932,926,667,0
8933,926,719,0
8934,926,1117,0
8935,926,623,0
8936,926,526,0
8937,926,322,0
8938,926,1010,0
8939,926,762,0
8940,926,740,0
8941,926,56,0
8942,926,238,0
8943,926,784,0
8944,926,437,0
8945,926,905,0
8946,926,186,0
8947,926,820,0
8948,926,886,0
8949,926,980,0
8950,926,297,0
8951,926,628,0
8952,926,581,0
8953,926,151,0
8954,926,350,0
8955,926,1028,0
8956,926,802,0
8957,926,695,0
8958,926,920,0
8959,926,912,0
8960,926,424,0
8961,926,1067,0
8962,926,275,0
8963,926,46,0
8964,926,720,0
8965,926,384,0
8966,926,388,0
8967,926,684,0
8968,926,701,0
8969,926,34,0
8970,926,298,0
8971,930,21,0
8972,930,736,0
8973,930,732,0
8974,930,458,0
8975,930,1008,0
8976,930,242,0
8977,930,835,0
8978,930,881,0
8979,930,328,0
8980,930,359,0
8981,930,597,0
8982,930,928,0
8983,930,262,0
8984,930,468,0
8985,930,75,0
8986,930,1107,0
8987,930,519,0
8988,930,525,0
8989,930,802,0
8990,930,298,0
8991,930,546,0
8992,930,981,0
8993,930,766,0
8994,930,447,0
8995,930,791,0
8996,930,1007,0
8997,930,898,0
8998,930,74,0
8999,930,449,0
9000,930,206,0
9001,930,182,0
9002,930,958,0
9003,930,609,0
9004,930,305,0
9005,930,808,0
9006,930,348,0
9007,930,569,0
9008,930,408,0
9009,930,1067,0
9010,930,623,0
9011,930,794,0
9012,930,697,0
9013,930,39,0
9014,930,160,0
9015,930,134,0
9016,930,124,0
9017,930,516,0
9018,930,750,0
9019,930,577,0
9020,930,629,0
9021,930,107,0
9022,930,733,0
9023,930,845,0
9024,930,425,0
9025,930,903,0
9026,930,234,0
9027,930,314,0
9028,930,844,0
9029,930,99,0
9030,930,283,0
9031,930,394,0
9032,930,753,0
9033,930,1093,0
9034,930,356,0
9035,930,113,0
9036,930,476,0
9037,930,364,0
9038,930,132,0
9039,930,940,0
9040,930,858,0
9041,930,960,0
9042,930,902,0
9043,930,894,0
9044,930,879,0
9045,930,664,0
9046,935,304,0
9047,935,286,0
9048,935,521,0
9049,935,419,0
9050,935,331,0
9051,935,696,0
9052,935,231,0
9053,935,848,0
9054,935,759,0
9055,935,203,0
9056,935,386,0
9057,935,1001,0
9058,935,239,0
9059,935,964,0
9060,935,258,0
9061,935,720,0
9062,935,333,0
9063,935,989,0
9064,935,502,0
9065,935,534,0
9066,935,568,0
9067,935,40,0
9068,935,129,0
9069,935,743,0
9070,935,1110,0
9071,935,456,0
9072,935,107,0
9073,935,569,0
9074,935,868,0
9075,935,670,0
9076,935,70,0
9077,935,328,0
9078,935,889,0
9079,935,515,0
9080,935,998,0
9081,935,621,0
9082,935,928,0
9083,935,959,0
9084,935,604,0
9085,935,389,0
9086,935,212,0
9087,935,435,0
9088,935,864,0
9089,935,302,0
9090,935,159,0
9091,935,533,0
9092,935,1033,0
9093,935,969,0
9094,935,866,0
9095,935,480,0
9096,935,491,0
9097,935,445,0
9098,935,360,0
9099,935,716,0
9100,935,341,0
9101,935,776,0
9102,935,851,0
9103,935,343,0
9104,935,946,0
9105,935,667,0
9106,935,576,0
9107,935,887,0
9108,935,554,0
9109,935,910,0
9110,935,503,0
9111,935,514,0
9112,935,72,0
9113,935,17,0
9114,935,843,0
9115,935,384,0
9116,935,195,0
9117,935,801,0
9118,935,118,0
9119,935,516,0
9120,935,863,0
9121,935,353,0
9122,935,18,0
9123,935,919,0
9124,935,135,0
9125,935,603,0
9126,935,74,0
9127,935,782,0
9128,935,824,0
9129,935,968,0
9130,935,812,0
9131,935,464,0
9132,935,29,0
9133,935,1049,0
9134,935,324,0
9135,935,226,0
9136,935,311,0
9137,946,242,0
9138,946,193,0
9139,946,223,0
9140,946,1006,0
9141,946,1101,0
9142,946,622,0
9143,946,982,0
9144,946,386,0
9145,946,903,0
9146,946,451,0
9147,946,305,0
9148,946,215,0
9149,946,1079,0
9150,946,546,0
9151,946,1071,0
9152,946,203,0
9153,946,207,0
9154,946,216,0
9155,946,455,0
9156,946,1104,0
9157,946,401,0
9158,946,509,0
9159,946,808,0
9160,946,1099,0
9161,946,846,0
9162,946,450,0
9163,946,577,0
9164,946,1075,0
9165,946,922,0
9166,946,441,0
9167,946,894,0
9168,946,335,0
9169,946,1030,0
9170,946,540,0
9171,946,702,0
9172,946,523,0
9173,946,18,0
9174,946,809,0
9175,946,748,0
9176,946,780,0
9177,946,1087,0
9178,946,165,0
9179,946,704,0
9180,946,359,0
9181,946,944,0
9182,946,274,0
9183,946,264,0
9184,946,345,0
9185,946,792,0
9186,946,836,0
9187,946,449,0
9188,946,656,0
9189,946,330,0
9190,946,365,0
9191,946,199,0
9192,946,429,0
9193,946,423,0
9194,946,875,0
9195,946,469,0
9196,946,784,0
9197,946,987,0
9198,946,1009,0
9199,946,491,0
9200,946,98,0
9201,946,403,0
9202,946,229,0
9203,946,776,0
9204,949,920,0
9205,949,316,0
9206,949,1010,0
9207,949,604,0
9208,949,721,0
9209,949,304,0
9210,949,1092,0
9211,949,448,0
9212,949,668,0
9213,949,833,0
9214,949,657,0
9215,949,585,0
9216,949,615,0
9217,949,675,0
9218,949,830,0
9219,949,13,0
9220,949,110,0
9221,949,332,0
9222,949,7,0
9223,949,182,0
9224,949,51,0
9225,949,794,0
9226,949,247,0
9227,949,831,0
9228,949,788,0
9229,949,465,0
9230,949,753,0
9231,949,807,0
9232,949,573,0
9233,949,62,0
9234,949,810,0
9235,949,458,0
9236,949,463,0
9237,949,381,0
9238,949,582,0
9239,949,695,0
9240,949,1059,0
9241,949,63,0
9242,949,836,0
9243,949,270,0
9244,949,633,0
9245,949,136,0
9246,949,168,0
9247,949,882,0
9248,949,1099,0
9249,949,572,0
9250,949,1103,0
9251,949,231,0
9252,949,393,0
9253,949,8,0
9254,949,854,0
9255,949,16,0
9256,949,480,0
9257,949,474,0
9258,949,366,0
9259,949,206,0
9260,949,20,0
9261,949,420,0
9262,949,839,0
9263,949,64,0
9264,949,12,0
9265,957,599,0
9266,957,491,0
9267,957,8,0
9268,957,526,0
9269,957,737,0
9270,957,106,0
9271,957,425,0
9272,957,12,0
9273,957,498,0
9274,957,598,0
9275,957,264,0
9276,957,964,0
9277,957,196,0
9278,957,1091,0
9279,957,825,0
9280,957,783,0
9281,957,1100,0
9282,957,1117,0
9283,957,251,0
9284,957,551,0
9285,957,637,0
9286,957,492,0
9287,957,604,0
9288,957,571,0
9289,957,866,0
9290,957,52,0
9291,957,983,0
9292,957,738,0
9293,957,62,0
9294,957,839,0
9295,957,640,0
9296,957,89,0
9297,957,811,0
9298,957,667,0
9299,957,717,0
9300,957,315,0
9301,957,768,0
9302,957,933,0
9303,957,650,0
9304,957,211,0
9305,957,113,0
9306,957,827,0
9307,957,408,0
9308,1003,383,0
9309,1003,381,0
