,TF,Target,Label
7387,57,38,0
7388,57,519,0
7389,57,535,0
7390,57,453,0
7391,57,510,0
7392,57,573,0
7393,57,298,0
7394,57,980,0
7395,57,983,0
7396,57,801,0
7397,80,651,0
7398,80,97,0
7399,80,1105,0
7400,80,656,0
7401,80,289,0
7402,80,679,0
7403,80,766,0
7404,80,1046,0
7405,80,355,0
7406,80,16,0
7407,80,989,0
7408,80,242,0
7409,80,115,0
7410,80,161,0
7411,80,954,0
7412,80,481,0
7413,80,810,0
7414,80,1051,0
7415,80,916,0
7416,80,153,0
7417,80,899,0
7418,80,137,0
7419,80,120,0
7420,80,515,0
7421,80,889,0
7422,80,825,0
7423,80,184,0
7424,80,243,0
7425,80,397,0
7426,80,511,0
7427,80,360,0
7428,80,905,0
7429,80,728,0
7430,80,152,0
7431,80,1050,0
7432,80,686,0
7433,80,408,0
7434,80,260,0
7435,80,502,0
7436,80,226,0
7437,80,879,0
7438,80,901,0
7439,80,143,0
7440,80,977,0
7441,80,4,0
7442,80,1007,0
7443,80,194,0
7444,80,955,0
7445,80,102,0
7446,80,64,0
7447,80,852,0
7448,80,33,0
7449,80,555,0
7450,80,530,0
7451,80,36,0
7452,80,754,0
7453,80,293,0
7454,80,637,0
7455,80,498,0
7456,80,251,0
7457,80,724,0
7458,80,1054,0
7459,80,672,0
7460,80,364,0
7461,80,384,0
7462,80,907,0
7463,80,738,0
7464,80,796,0
7465,80,649,0
7466,80,648,0
7467,80,1069,0
7468,80,694,0
7469,80,444,0
7470,80,578,0
7471,80,496,0
7472,80,98,0
7473,80,312,0
7474,80,717,0
7475,80,1086,0
7476,80,148,0
7477,80,228,0
7478,80,642,0
7479,80,821,0
7480,80,941,0
7481,80,893,0
7482,80,991,0
7483,80,1084,0
7484,80,455,0
7485,80,915,0
7486,80,279,0
7487,80,596,0
7488,80,52,0
7489,80,337,0
7490,80,780,0
7491,80,2,0
7492,80,308,0
7493,80,268,0
7494,80,125,0
7495,80,914,0
7496,80,1035,0
7497,80,673,0
7498,80,929,0
7499,80,526,0
7500,80,335,0
7501,80,968,0
7502,80,890,0
7503,80,20,0
7504,80,857,0
7505,80,310,0
7506,80,26,0
7507,80,1053,0
7508,80,1040,0
7509,80,319,0
7510,80,1090,0
7511,80,675,0
7512,80,549,0
7513,80,427,0
7514,80,965,0
7515,80,588,0
7516,80,1071,0
7517,80,495,0
7518,80,1091,0
7519,80,382,0
7520,80,469,0
7521,80,840,0
7522,80,190,0
7523,80,376,0
7524,80,940,0
7525,80,160,0
7526,80,400,0
7527,80,401,0
7528,80,1108,0
7529,80,331,0
7530,80,35,0
7531,80,887,0
7532,80,885,0
7533,80,1113,0
7534,80,658,0
7535,80,687,0
7536,80,75,0
7537,80,349,0
7538,80,425,0
7539,80,616,0
7540,80,873,0
7541,80,1061,0
7542,80,524,0
7543,80,1114,0
7544,80,985,0
7545,80,241,0
7546,80,843,0
7547,80,445,0
7548,80,44,0
7549,80,942,0
7550,80,76,0
7551,80,151,0
7552,80,1031,0
7553,80,789,0
7554,80,741,0
7555,80,1085,0
7556,80,57,0
7557,80,380,0
7558,80,923,0
7559,80,847,0
7560,80,811,0
7561,80,399,0
7562,80,217,0
7563,80,714,0
7564,80,385,0
7565,80,753,0
7566,80,448,0
7567,80,1110,0
7568,80,482,0
7569,80,564,0
7570,80,583,0
7571,80,105,0
7572,80,267,0
7573,80,88,0
7574,80,1038,0
7575,80,607,0
7576,80,436,0
7577,80,591,0
7578,80,225,0
7579,80,500,0
7580,80,1119,0
7581,80,618,0
7582,80,179,0
7583,80,813,0
7584,80,39,0
7585,80,517,0
7586,80,1107,0
7587,80,48,0
7588,80,664,0
7589,80,118,0
7590,80,77,0
7591,80,688,0
7592,80,55,0
7593,80,442,0
7594,80,931,0
7595,80,861,0
7596,80,321,0
7597,80,600,0
7598,80,725,0
7599,80,747,0
7600,80,222,0
7601,80,343,0
7602,80,441,0
7603,80,828,0
7604,80,1037,0
7605,80,280,0
7606,80,906,0
7607,93,300,0
7608,93,41,0
7609,93,1080,0
7610,93,411,0
7611,93,683,0
7612,93,203,0
7613,93,270,0
7614,93,733,0
7615,93,460,0
7616,93,784,0
7617,93,744,0
7618,93,215,0
7619,93,561,0
7620,93,905,0
7621,93,632,0
7622,93,765,0
7623,93,430,0
7624,93,608,0
7625,93,97,0
7626,93,926,0
7627,93,847,0
7628,93,135,0
7629,93,979,0
7630,93,567,0
7631,93,943,0
7632,93,1030,0
7633,93,820,0
7634,93,907,0
7635,93,116,0
7636,93,450,0
7637,93,108,0
7638,93,139,0
7639,93,333,0
7640,93,648,0
7641,93,928,0
7642,93,458,0
7643,93,1082,0
7644,93,790,0
7645,93,283,0
7646,93,89,0
7647,93,282,0
7648,93,1057,0
7649,93,996,0
7650,93,611,0
7651,93,249,0
7652,93,857,0
7653,93,155,0
7654,93,583,0
7655,93,622,0
7656,93,851,0
7657,93,20,0
7658,93,898,0
7659,93,835,0
7660,93,937,0
7661,93,649,0
7662,93,448,0
7663,93,1107,0
7664,93,278,0
7665,93,1112,0
7666,93,453,0
7667,93,747,0
7668,93,247,0
7669,93,440,0
7670,93,88,0
7671,93,493,0
7672,93,251,0
7673,93,813,0
7674,93,646,0
7675,93,483,0
7676,93,636,0
7677,93,168,0
7678,93,302,0
7679,93,866,0
7680,93,951,0
7681,93,320,0
7682,93,31,0
7683,93,7,0
7684,93,387,0
7685,93,54,0
7686,93,207,0
7687,93,479,0
7688,93,782,0
7689,93,915,0
7690,93,423,0
7691,93,887,0
7692,93,985,0
7693,93,998,0
7694,93,501,0
7695,93,292,0
7696,93,244,0
7697,93,549,0
7698,93,692,0
7699,93,755,0
7700,93,275,0
7701,93,502,0
7702,93,520,0
7703,93,505,0
7704,93,68,0
7705,93,3,0
7706,93,86,0
7707,93,618,0
7708,93,763,0
7709,93,163,0
7710,93,612,0
7711,93,738,0
7712,93,1076,0
7713,93,572,0
7714,93,876,0
7715,93,412,0
7716,93,518,0
7717,93,447,0
7718,93,953,0
7719,93,980,0
7720,93,1002,0
7721,93,588,0
7722,93,340,0
7723,93,197,0
7724,93,1050,0
7725,93,708,0
7726,93,250,0
7727,93,884,0
7728,93,617,0
7729,93,508,0
7730,93,1036,0
7731,93,503,0
7732,93,812,0
7733,93,679,0
7734,93,920,0
7735,93,176,0
7736,93,506,0
7737,93,39,0
7738,93,656,0
7739,93,1031,0
7740,93,173,0
7741,93,193,0
7742,93,397,0
7743,93,196,0
7744,93,1074,0
7745,93,407,0
7746,93,603,0
7747,93,104,0
7748,93,287,0
7749,93,950,0
7750,93,58,0
7751,93,659,0
7752,93,478,0
7753,93,225,0
7754,93,184,0
7755,93,799,0
7756,93,400,0
7757,93,161,0
7758,93,401,0
7759,93,33,0
7760,93,872,0
7761,93,44,0
7762,93,562,0
7763,93,424,0
7764,93,644,0
7765,93,277,0
7766,93,352,0
7767,93,658,0
7768,93,279,0
7769,93,1064,0
7770,93,80,0
7771,93,110,0
7772,93,373,0
7773,93,427,0
7774,93,599,0
7775,93,335,0
7776,93,122,0
7777,93,715,0
7778,93,384,0
7779,93,740,0
7780,93,651,0
7781,93,496,0
7782,93,1047,0
7783,93,616,0
7784,93,358,0
7785,93,327,0
7786,93,281,0
7787,93,681,0
7788,93,192,0
7789,93,750,0
7790,93,1095,0
7791,93,383,0
7792,93,463,0
7793,93,1063,0
7794,93,1024,0
7795,93,593,0
7796,93,868,0
7797,93,1075,0
7798,93,183,0
7799,93,1037,0
7800,93,395,0
7801,93,1101,0
7802,93,585,0
7803,93,954,0
7804,93,445,0
7805,93,1043,0
7806,93,687,0
7807,93,869,0
7808,93,415,0
7809,93,922,0
7810,93,938,0
7811,93,220,0
7812,93,393,0
7813,93,521,0
7814,93,288,0
7815,93,21,0
7816,93,324,0
7817,93,1093,0
7818,93,614,0
7819,93,606,0
7820,93,165,0
7821,93,1119,0
7822,93,994,0
7823,93,253,0
7824,93,137,0
7825,93,326,0
7826,93,748,0
7827,93,660,0
7828,93,174,0
7829,93,212,0
7830,93,855,0
7831,93,625,0
7832,93,40,0
7833,93,1073,0
7834,93,366,0
7835,93,274,0
7836,93,418,0
7837,93,893,0
7838,93,804,0
7839,93,540,0
7840,93,1070,0
7841,93,1106,0
7842,93,775,0
7843,93,602,0
7844,93,219,0
7845,93,791,0
7846,93,908,0
7847,93,993,0
7848,93,919,0
7849,93,1103,0
7850,93,1046,0
7851,93,367,0
7852,125,597,0
7853,125,506,0
7854,125,127,0
7855,125,313,0
7856,125,918,0
7857,125,366,0
7858,125,487,0
7859,125,445,0
7860,125,1030,0
7861,125,876,0
7862,125,603,0
7863,125,371,0
7864,125,735,0
7865,125,200,0
7866,125,66,0
7867,125,971,0
7868,125,610,0
7869,125,180,0
7870,125,955,0
7871,125,1040,0
7872,125,645,0
7873,125,991,0
7874,125,438,0
7875,125,656,0
7876,125,1100,0
7877,125,1066,0
7878,125,1062,0
7879,125,797,0
7880,125,766,0
7881,125,319,0
7882,125,1003,0
7883,125,72,0
7884,125,1081,0
7885,125,570,0
7886,125,269,0
7887,125,658,0
7888,125,928,0
7889,125,1064,0
7890,125,467,0
7891,125,862,0
7892,125,25,0
7893,125,486,0
7894,125,297,0
7895,125,732,0
7896,125,909,0
7897,125,773,0
7898,125,123,0
7899,125,252,0
7900,125,743,0
7901,125,339,0
7902,125,117,0
7903,125,75,0
7904,125,390,0
7905,125,1104,0
7906,125,101,0
7907,125,391,0
7908,125,776,0
7909,125,786,0
7910,125,229,0
7911,125,707,0
7912,125,882,0
7913,125,731,0
7914,125,659,0
7915,125,299,0
7916,125,738,0
7917,125,1096,0
7918,125,936,0
7919,125,431,0
7920,125,108,0
7921,125,687,0
7922,125,206,0
7923,125,983,0
7924,125,143,0
7925,125,274,0
7926,125,661,0
7927,125,258,0
7928,125,745,0
7929,125,817,0
7930,125,457,0
7931,125,944,0
7932,125,257,0
7933,125,966,0
7934,125,428,0
7935,125,793,0
7936,125,608,0
7937,125,547,0
7938,125,920,0
7939,125,777,0
7940,125,572,0
7941,125,234,0
7942,125,21,0
7943,125,434,0
7944,125,362,0
7945,125,898,0
7946,125,758,0
7947,125,805,0
7948,125,852,0
7949,125,160,0
7950,125,295,0
7951,125,1070,0
7952,125,423,0
7953,125,762,0
7954,125,305,0
7955,125,335,0
7956,125,33,0
7957,125,217,0
7958,125,9,0
7959,125,296,0
7960,125,316,0
7961,125,271,0
7962,125,916,0
7963,125,216,0
7964,125,655,0
7965,125,1053,0
7966,125,67,0
7967,125,52,0
7968,125,480,0
7969,125,370,0
7970,125,663,0
7971,125,512,0
7972,125,586,0
7973,125,854,0
7974,125,588,0
7975,125,644,0
7976,125,130,0
7977,125,379,0
7978,125,843,0
7979,125,1050,0
7980,125,665,0
7981,125,722,0
7982,125,739,0
7983,125,91,0
7984,125,351,0
7985,125,159,0
7986,125,884,0
7987,125,697,0
7988,125,478,0
7989,125,591,0
7990,125,343,0
7991,125,115,0
7992,125,1083,0
7993,125,55,0
7994,125,933,0
7995,125,641,0
7996,125,839,0
7997,125,534,0
7998,125,192,0
7999,125,779,0
8000,125,507,0
8001,125,211,0
8002,125,629,0
8003,125,963,0
8004,125,535,0
8005,125,227,0
8006,125,575,0
8007,125,176,0
8008,125,1061,0
8009,125,167,0
8010,125,910,0
8011,125,696,0
8012,125,407,0
8013,125,825,0
8014,125,670,0
8015,125,10,0
8016,125,326,0
8017,125,81,0
8018,125,1086,0
8019,125,49,0
8020,125,883,0
8021,125,563,0
8022,125,471,0
8023,125,161,0
8024,125,892,0
8025,125,1116,0
8026,125,103,0
8027,125,138,0
8028,125,643,0
8029,125,818,0
8030,125,54,0
8031,125,546,0
8032,125,1112,0
8033,125,632,0
8034,125,1103,0
8035,125,1014,0
8036,125,741,0
8037,125,317,0
8038,125,686,0
8039,125,1009,0
8040,125,505,0
8041,125,74,0
8042,125,573,0
8043,125,1067,0
8044,125,1114,0
8045,125,331,0
8046,125,355,0
8047,125,873,0
8048,125,122,0
8049,125,794,0
8050,125,1085,0
8051,125,719,0
8052,125,557,0
8053,125,39,0
8054,125,514,0
8055,125,1115,0
8056,125,86,0
8057,125,721,0
8058,125,879,0
8059,125,490,0
8060,125,526,0
8061,125,756,0
8062,125,631,0
8063,125,584,0
8064,125,565,0
8065,125,774,0
8066,125,53,0
8067,125,953,0
8068,125,267,0
8069,125,175,0
8070,125,900,0
8071,125,96,0
8072,125,828,0
8073,125,965,0
8074,125,1041,0
8075,125,421,0
8076,125,871,0
8077,125,832,0
8078,125,820,0
8079,125,527,0
8080,125,913,0
8081,125,131,0
8082,125,302,0
8083,125,27,0
8084,125,855,0
8085,125,564,0
8086,125,364,0
8087,125,874,0
8088,125,973,0
8089,125,454,0
8090,125,826,0
8091,125,218,0
8092,125,926,0
8093,125,602,0
8094,125,585,0
8095,125,648,0
8096,125,856,0
8097,125,284,0
8098,125,491,0
8099,125,1095,0
8100,125,446,0
8101,125,193,0
8102,125,1119,0
8103,125,416,0
8104,125,642,0
8105,125,912,0
8106,125,372,0
8107,125,1034,0
8108,125,276,0
8109,126,557,0
8110,126,795,0
8111,126,917,0
8112,126,67,0
8113,126,835,0
8114,126,621,0
8115,126,811,0
8116,126,325,0
8117,126,913,0
8118,126,978,0
8119,126,573,0
8120,126,635,0
8121,126,549,0
8122,126,617,0
8123,126,415,0
8124,126,1017,0
8125,126,282,0
8126,126,313,0
8127,126,998,0
8128,126,921,0
8129,126,767,0
8130,126,343,0
8131,126,155,0
8132,126,976,0
8133,126,506,0
8134,126,179,0
8135,126,736,0
8136,126,276,0
8137,126,804,0
8138,126,999,0
8139,126,380,0
8140,126,545,0
8141,126,567,0
8142,126,322,0
8143,126,181,0
8144,126,915,0
8145,126,721,0
8146,126,916,0
8147,126,696,0
8148,126,298,0
8149,126,746,0
8150,126,220,0
8151,126,860,0
8152,126,76,0
8153,126,277,0
8154,126,8,0
8155,126,632,0
8156,126,224,0
8157,126,293,0
8158,126,442,0
8159,126,318,0
8160,126,511,0
8161,126,773,0
8162,126,712,0
8163,126,790,0
8164,126,772,0
8165,126,437,0
8166,126,94,0
8167,126,873,0
8168,126,670,0
8169,126,471,0
8170,126,136,0
8171,126,1024,0
8172,126,336,0
8173,126,708,0
8174,126,265,0
8175,126,121,0
8176,126,11,0
8177,126,1003,0
8178,126,854,0
8179,126,117,0
8180,126,630,0
8181,126,673,0
8182,126,829,0
8183,126,620,0
8184,126,841,0
8185,126,57,0
8186,126,751,0
8187,126,71,0
8188,126,485,0
8189,126,15,0
8190,126,189,0
8191,126,815,0
8192,126,791,0
8193,126,961,0
8194,126,648,0
8195,126,214,0
8196,126,288,0
8197,126,377,0
8198,126,338,0
8199,126,818,0
8200,126,347,0
8201,126,819,0
8202,126,602,0
8203,126,581,0
8204,126,516,0
8205,126,458,0
8206,126,1112,0
8207,126,1026,0
8208,126,528,0
8209,126,496,0
8210,126,679,0
8211,126,631,0
8212,126,307,0
8213,126,563,0
8214,126,505,0
8215,126,865,0
8216,126,1022,0
8217,126,932,0
8218,126,370,0
8219,126,327,0
8220,126,147,0
8221,126,666,0
8222,126,259,0
8223,126,851,0
8224,126,762,0
8225,126,969,0
8226,126,776,0
8227,126,684,0
8228,126,266,0
8229,126,965,0
8230,126,203,0
8231,126,741,0
8232,126,409,0
8233,126,885,0
8234,126,491,0
8235,126,585,0
8236,126,532,0
8237,126,561,0
8238,126,880,0
8239,126,422,0
8240,126,587,0
8241,126,895,0
8242,126,479,0
8243,126,1090,0
8244,126,1077,0
8245,126,861,0
8246,126,477,0
8247,126,700,0
8248,126,223,0
8249,126,426,0
8250,126,640,0
8251,126,1036,0
8252,126,569,0
8253,126,249,0
8254,126,908,0
8255,126,253,0
8256,126,316,0
8257,126,1101,0
8258,126,89,0
8259,126,440,0
8260,126,234,0
8261,126,279,0
8262,126,827,0
8263,126,653,0
8264,126,707,0
8265,126,705,0
8266,126,330,0
8267,126,158,0
8268,126,910,0
8269,126,237,0
8270,126,824,0
8271,126,150,0
8272,126,194,0
8273,126,58,0
8274,126,423,0
8275,126,990,0
8276,126,808,0
8277,126,382,0
8278,126,1072,0
8279,126,740,0
8280,126,840,0
8281,126,837,0
8282,126,612,0
8283,126,376,0
8284,126,663,0
8285,126,342,0
8286,126,678,0
8287,126,992,0
8288,126,270,0
8289,126,498,0
8290,126,710,0
8291,126,540,0
8292,126,814,0
8293,126,1007,0
8294,126,1002,0
8295,126,724,0
8296,126,901,0
8297,126,760,0
8298,126,803,0
8299,126,379,0
8300,126,138,0
8301,126,408,0
8302,126,839,0
8303,126,771,0
8304,126,35,0
8305,126,596,0
8306,126,966,0
8307,126,526,0
8308,126,624,0
8309,126,604,0
8310,126,344,0
8311,126,1075,0
8312,126,627,0
8313,126,1,0
8314,126,793,0
8315,126,110,0
8316,126,166,0
8317,126,173,0
8318,126,890,0
8319,126,954,0
8320,126,100,0
8321,126,782,0
8322,126,30,0
8323,126,157,0
8324,126,255,0
8325,126,530,0
8326,126,737,0
8327,126,54,0
8328,126,972,0
8329,126,974,0
8330,126,948,0
8331,126,775,0
8332,126,178,0
8333,126,912,0
8334,126,1102,0
8335,126,639,0
8336,126,902,0
8337,126,96,0
8338,126,848,0
8339,126,856,0
8340,126,48,0
8341,126,130,0
8342,126,355,0
8343,126,671,0
8344,126,730,0
8345,126,201,0
8346,126,452,0
8347,126,461,0
8348,126,351,0
8349,126,425,0
8350,126,140,0
8351,126,391,0
8352,126,862,0
8353,126,129,0
8354,126,197,0
8355,126,599,0
8356,126,267,0
8357,126,304,0
8358,148,767,0
8359,148,391,0
8360,148,155,0
8361,148,407,0
8362,148,337,0
8363,148,1113,0
8364,148,662,0
8365,148,922,0
8366,148,422,0
8367,148,234,0
8368,148,139,0
8369,148,794,0
8370,148,1025,0
8371,148,592,0
8372,148,1043,0
8373,148,847,0
8374,148,525,0
8375,148,492,0
8376,148,786,0
8377,148,400,0
8378,148,1109,0
8379,148,791,0
8380,148,728,0
8381,148,1093,0
8382,148,595,0
8383,148,614,0
8384,148,530,0
8385,148,338,0
8386,148,242,0
8387,148,458,0
8388,148,987,0
8389,148,964,0
8390,148,209,0
8391,148,649,0
8392,148,392,0
8393,148,427,0
8394,148,1095,0
8395,148,243,0
8396,148,691,0
8397,148,836,0
8398,148,408,0
8399,148,705,0
8400,148,1036,0
8401,148,195,0
8402,148,782,0
8403,148,651,0
8404,148,39,0
8405,148,216,0
8406,148,599,0
8407,148,201,0
8408,148,686,0
8409,148,538,0
8410,148,401,0
8411,148,496,0
8412,148,650,0
8413,148,430,0
8414,148,273,0
8415,148,321,0
8416,148,497,0
8417,148,1103,0
8418,148,501,0
8419,151,460,0
8420,151,1047,0
8421,151,1010,0
8422,151,405,0
8423,151,137,0
8424,151,934,0
8425,151,819,0
8426,151,760,0
8427,151,635,0
8428,151,644,0
8429,151,714,0
8430,151,781,0
8431,151,32,0
8432,151,711,0
8433,151,99,0
8434,151,125,0
8435,151,1001,0
8436,151,640,0
8437,151,213,0
8438,151,577,0
8439,151,160,0
8440,151,1030,0
8441,151,368,0
8442,151,287,0
8443,151,323,0
8444,151,560,0
8445,151,929,0
8446,151,475,0
8447,151,43,0
8448,151,461,0
8449,151,904,0
8450,151,1058,0
8451,151,907,0
8452,151,251,0
8453,151,790,0
8454,151,984,0
8455,151,880,0
8456,151,76,0
8457,151,130,0
8458,151,776,0
8459,151,979,0
8460,151,143,0
8461,151,534,0
8462,151,743,0
8463,151,1003,0
8464,151,589,0
8465,151,717,0
8466,151,195,0
8467,151,447,0
8468,151,56,0
8469,151,939,0
8470,151,457,0
8471,151,243,0
8472,151,734,0
8473,151,320,0
8474,151,593,0
8475,151,449,0
8476,151,927,0
8477,151,1055,0
8478,151,1090,0
8479,151,190,0
8480,151,220,0
8481,151,428,0
8482,151,153,0
8483,151,64,0
8484,151,260,0
8485,151,719,0
8486,151,858,0
8487,151,1051,0
8488,151,732,0
8489,151,942,0
8490,151,702,0
8491,151,27,0
8492,151,933,0
8493,151,1022,0
8494,151,411,0
8495,151,221,0
8496,151,824,0
8497,151,188,0
8498,151,675,0
8499,151,831,0
8500,151,576,0
8501,151,940,0
8502,151,548,0
8503,151,293,0
8504,151,873,0
8505,151,648,0
8506,151,918,0
8507,151,667,0
8508,151,484,0
8509,151,94,0
8510,151,301,0
8511,151,889,0
8512,151,209,0
8513,151,874,0
8514,151,531,0
8515,151,596,0
8516,151,961,0
8517,151,952,0
8518,151,1075,0
8519,151,738,0
8520,151,5,0
8521,151,1035,0
8522,151,853,0
8523,151,338,0
8524,151,397,0
8525,151,1016,0
8526,151,174,0
8527,151,357,0
8528,151,185,0
8529,151,229,0
8530,151,520,0
8531,151,985,0
8532,151,968,0
8533,151,464,0
8534,151,771,0
8535,151,495,0
8536,151,71,0
8537,151,920,0
8538,151,658,0
8539,151,427,0
8540,151,881,0
8541,151,504,0
8542,151,241,0
8543,151,729,0
8544,151,4,0
8545,151,744,0
8546,151,272,0
8547,151,639,0
8548,151,1094,0
8549,151,6,0
8550,151,608,0
8551,151,403,0
8552,151,925,0
8553,151,124,0
8554,151,581,0
8555,151,574,0
8556,151,840,0
8557,151,631,0
8558,151,333,0
8559,151,157,0
8560,151,921,0
8561,151,109,0
8562,151,1096,0
8563,151,632,0
8564,151,1111,0
8565,151,430,0
8566,151,875,0
8567,151,225,0
8568,151,815,0
8569,151,327,0
8570,151,167,0
8571,151,248,0
8572,151,235,0
8573,151,787,0
8574,151,876,0
8575,151,96,0
8576,151,407,0
8577,151,996,0
8578,151,727,0
8579,151,789,0
8580,151,615,0
8581,151,958,0
8582,151,369,0
8583,151,300,0
8584,151,894,0
8585,151,645,0
8586,151,253,0
8587,151,986,0
8588,151,147,0
8589,151,59,0
8590,151,728,0
8591,151,623,0
8592,151,864,0
8593,151,315,0
8594,151,1057,0
8595,151,267,0
8596,151,233,0
8597,151,565,0
8598,151,1028,0
8599,151,992,0
8600,151,122,0
8601,151,91,0
8602,151,859,0
8603,151,55,0
8604,151,964,0
8605,151,578,0
8606,151,766,0
8607,151,319,0
8608,151,2,0
8609,151,820,0
8610,151,643,0
8611,151,280,0
8612,151,755,0
8613,151,134,0
8614,151,843,0
8615,151,342,0
8616,151,439,0
8617,151,138,0
8618,151,441,0
8619,151,670,0
8620,151,1101,0
8621,151,807,0
8622,151,572,0
8623,151,500,0
8624,151,38,0
8625,151,375,0
8626,151,176,0
8627,151,186,0
8628,151,308,0
8629,151,767,0
8630,151,1109,0
8631,151,404,0
8632,151,356,0
8633,151,142,0
8634,151,163,0
8635,151,1039,0
8636,151,247,0
8637,151,614,0
8638,151,21,0
8639,151,496,0
8640,151,503,0
8641,151,597,0
8642,151,359,0
8643,151,416,0
8644,151,312,0
8645,151,173,0
8646,151,1093,0
8647,151,445,0
8648,151,141,0
8649,151,835,0
8650,151,177,0
8651,151,780,0
8652,151,390,0
8653,151,722,0
8654,151,506,0
8655,151,561,0
8656,151,166,0
8657,151,959,0
8658,151,296,0
8659,151,1079,0
8660,151,980,0
8661,151,33,0
8662,151,715,0
8663,151,194,0
8664,151,123,0
8665,151,438,0
8666,151,863,0
8667,151,1063,0
8668,151,852,0
8669,151,422,0
8670,151,1069,0
8671,151,509,0
8672,151,1033,0
8673,151,1099,0
8674,151,590,0
8675,151,695,0
8676,151,977,0
8677,159,379,0
8678,159,208,0
8679,159,400,0
8680,159,1043,0
8681,159,341,0
8682,159,71,0
8683,159,716,0
8684,159,932,0
8685,159,47,0
8686,159,7,0
8687,159,865,0
8688,159,940,0
8689,159,377,0
8690,159,467,0
8691,159,58,0
8692,159,1050,0
8693,159,14,0
8694,159,619,0
8695,159,636,0
8696,159,386,0
8697,159,912,0
8698,159,12,0
8699,159,416,0
8700,159,547,0
8701,159,678,0
8702,159,1092,0
8703,159,298,0
8704,159,544,0
8705,159,345,0
8706,159,496,0
8707,159,384,0
8708,159,962,0
8709,159,16,0
8710,159,426,0
8711,159,114,0
8712,159,1033,0
8713,159,587,0
8714,159,65,0
8715,159,545,0
8716,159,412,0
8717,159,277,0
8718,159,327,0
8719,159,66,0
8720,159,286,0
8721,159,800,0
8722,159,354,0
8723,159,870,0
8724,159,861,0
8725,159,294,0
8726,159,74,0
8727,159,1010,0
8728,159,776,0
8729,159,838,0
8730,159,533,0
8731,159,322,0
8732,159,510,0
8733,159,988,0
8734,159,193,0
8735,159,72,0
8736,159,783,0
8737,159,332,0
8738,159,674,0
8739,159,1096,0
8740,159,102,0
8741,159,229,0
8742,159,143,0
8743,159,179,0
8744,159,415,0
8745,159,647,0
8746,159,18,0
8747,159,255,0
8748,159,655,0
8749,159,769,0
8750,159,1098,0
8751,159,915,0
8752,159,275,0
8753,159,250,0
8754,159,123,0
8755,159,828,0
8756,159,624,0
8757,159,207,0
8758,159,845,0
8759,159,589,0
8760,159,712,0
8761,159,735,0
8762,159,417,0
8763,159,734,0
8764,159,502,0
8765,159,486,0
8766,159,595,0
8767,159,434,0
8768,159,461,0
8769,159,670,0
8770,159,731,0
8771,159,1113,0
8772,159,287,0
8773,159,295,0
8774,159,514,0
8775,159,244,0
8776,159,840,0
8777,159,516,0
8778,159,958,0
8779,159,157,0
8780,159,466,0
8781,159,633,0
8782,159,19,0
8783,159,1059,0
8784,159,331,0
8785,159,666,0
8786,159,503,0
8787,159,711,0
8788,159,532,0
8789,159,528,0
8790,159,337,0
8791,159,1067,0
8792,159,1104,0
8793,159,301,0
8794,159,573,0
8795,159,20,0
8796,159,663,0
8797,159,501,0
8798,159,934,0
8799,159,551,0
8800,159,875,0
8801,159,953,0
8802,159,900,0
8803,159,596,0
8804,159,576,0
8805,159,1069,0
8806,159,641,0
8807,159,383,0
8808,159,1037,0
8809,159,162,0
8810,159,880,0
8811,159,509,0
8812,159,1066,0
8813,159,659,0
8814,159,1020,0
8815,159,381,0
8816,159,787,0
8817,159,939,0
8818,159,917,0
8819,159,39,0
8820,159,998,0
8821,159,260,0
8822,159,139,0
8823,159,709,0
8824,159,928,0
8825,159,643,0
8826,159,136,0
8827,159,1018,0
8828,159,563,0
8829,159,76,0
8830,159,203,0
8831,159,116,0
8832,159,305,0
8833,159,572,0
8834,159,38,0
8835,159,1075,0
8836,159,690,0
8837,159,762,0
8838,159,721,0
8839,159,1068,0
8840,159,708,0
8841,159,1041,0
8842,159,202,0
8843,159,843,0
8844,159,635,0
8845,159,921,0
8846,159,1056,0
8847,159,553,0
8848,159,132,0
8849,159,833,0
8850,159,1027,0
8851,159,1108,0
8852,159,615,0
8853,159,515,0
8854,159,1032,0
8855,159,418,0
8856,159,246,0
8857,159,494,0
8858,159,1089,0
8859,159,974,0
8860,159,280,0
8861,159,854,0
8862,159,73,0
8863,159,205,0
8864,159,77,0
8865,159,231,0
8866,159,160,0
8867,159,679,0
8868,159,272,0
8869,159,698,0
8870,159,206,0
8871,159,1071,0
8872,159,64,0
8873,159,508,0
8874,159,23,0
8875,159,460,0
8876,159,676,0
8877,159,813,0
8878,159,447,0
8879,159,1021,0
8880,159,297,0
8881,159,82,0
8882,159,749,0
8883,159,969,0
8884,159,680,0
8885,159,570,0
8886,172,757,0
8887,172,741,0
8888,172,28,0
8889,172,217,0
8890,172,65,0
8891,172,800,0
8892,172,980,0
8893,172,575,0
8894,172,1104,0
8895,172,240,0
8896,172,126,0
8897,172,183,0
8898,172,223,0
8899,172,537,0
8900,172,905,0
8901,172,219,0
8902,172,218,0
8903,172,997,0
8904,172,686,0
8905,172,787,0
8906,172,41,0
8907,172,429,0
8908,172,817,0
8909,172,863,0
8910,172,962,0
8911,172,635,0
8912,172,773,0
8913,172,448,0
8914,172,136,0
8915,172,1102,0
8916,172,66,0
8917,172,1062,0
8918,172,1079,0
8919,172,719,0
8920,172,1047,0
8921,172,912,0
8922,172,690,0
