,TF,Target,Label
9942,4,1181,0
9943,4,1048,0
9944,4,1232,0
9945,4,396,0
9946,4,352,0
9947,4,1308,0
9948,4,1428,0
9949,4,240,0
9950,4,857,0
9951,4,680,0
9952,4,1309,0
9953,4,1284,0
9954,4,1349,0
9955,4,62,0
9956,4,347,0
9957,4,1119,0
9958,4,791,0
9959,4,1008,0
9960,4,1112,0
9961,4,1078,0
9962,4,353,0
9963,4,156,0
9964,4,815,0
9965,4,341,0
9966,4,1329,0
9967,4,840,0
9968,4,408,0
9969,4,42,0
9970,4,895,0
9971,4,243,0
9972,4,946,0
9973,4,330,0
9974,4,1495,0
9975,4,1522,0
9976,4,119,0
9977,4,1021,0
9978,4,252,0
9979,4,656,0
9980,4,1158,0
9981,4,1015,0
9982,4,881,0
9983,4,19,0
9984,4,1431,0
9985,4,1315,0
9986,4,1124,0
9987,4,747,0
9988,4,825,0
9989,4,43,0
9990,4,463,0
9991,4,601,0
9992,4,737,0
9993,4,17,0
9994,4,1016,0
9995,4,1609,0
9996,4,315,0
9997,4,1265,0
9998,4,1098,0
9999,4,519,0
10000,4,289,0
10001,4,1290,0
10002,4,1402,0
10003,4,392,0
10004,4,1219,0
10005,4,574,0
10006,4,1328,0
10007,4,236,0
10008,4,1335,0
10009,4,802,0
10010,4,600,0
10011,4,1170,0
10012,4,501,0
10013,4,85,0
10014,4,1319,0
10015,4,1419,0
10016,4,673,0
10017,4,239,0
10018,4,257,0
10019,4,786,0
10020,4,76,0
10021,4,1322,0
10022,4,516,0
10023,4,70,0
10024,4,1189,0
10025,4,367,0
10026,4,336,0
10027,4,797,0
10028,4,1562,0
10029,4,1550,0
10030,4,303,0
10031,4,1034,0
10032,4,1365,0
10033,4,1452,0
10034,4,1475,0
10035,4,26,0
10036,4,178,0
10037,4,772,0
10038,4,783,0
10039,4,1061,0
10040,4,1207,0
10041,4,684,0
10042,4,1320,0
10043,4,1347,0
10044,4,1614,0
10045,4,1551,0
10046,4,1221,0
10047,4,700,0
10048,4,114,0
10049,4,1036,0
10050,4,249,0
10051,4,1555,0
10052,4,1432,0
10053,4,633,0
10054,4,99,0
10055,4,186,0
10056,4,1298,0
10057,4,1392,0
10058,4,1033,0
10059,4,858,0
10060,4,851,0
10061,4,1612,0
10062,4,1348,0
10063,4,777,0
10064,4,571,0
10065,4,716,0
10066,4,283,0
10067,4,230,0
10068,4,150,0
10069,4,927,0
10070,4,666,0
10071,4,1511,0
10072,4,725,0
10073,4,565,0
10074,4,1350,0
10075,4,421,0
10076,4,960,0
10077,4,613,0
10078,4,1142,0
10079,4,963,0
10080,4,1538,0
10081,4,1131,0
10082,4,602,0
10083,4,1022,0
10084,4,127,0
10085,4,242,0
10086,4,361,0
10087,4,1618,0
10088,4,654,0
10089,4,1000,0
10090,4,439,0
10091,4,1586,0
10092,4,310,0
10093,4,159,0
10094,4,1199,0
10095,4,521,0
10096,4,1305,0
10097,4,34,0
10098,4,213,0
10099,4,1028,0
10100,14,733,0
10101,14,997,0
10102,14,736,0
10103,14,1406,0
10104,14,102,0
10105,14,1125,0
10106,14,844,0
10107,14,308,0
10108,14,1319,0
10109,14,1522,0
10110,14,564,0
10111,14,1387,0
10112,14,809,0
10113,14,1457,0
10114,14,326,0
10115,14,384,0
10116,14,82,0
10117,14,1207,0
10118,14,963,0
10119,14,850,0
10120,14,1481,0
10121,14,985,0
10122,14,328,0
10123,14,1168,0
10124,14,969,0
10125,14,633,0
10126,14,697,0
10127,14,950,0
10128,14,1572,0
10129,14,192,0
10130,14,1433,0
10131,14,644,0
10132,14,500,0
10133,14,541,0
10134,14,317,0
10135,14,1588,0
10136,14,1399,0
10137,14,1131,0
10138,14,745,0
10139,14,650,0
10140,14,1117,0
10141,14,700,0
10142,14,842,0
10143,14,836,0
10144,14,1302,0
10145,14,611,0
10146,14,1383,0
10147,14,1397,0
10148,14,1448,0
10149,14,1356,0
10150,14,1504,0
10151,14,177,0
10152,14,160,0
10153,14,715,0
10154,14,830,0
10155,14,1068,0
10156,14,1067,0
10157,14,1288,0
10158,14,802,0
10159,14,1610,0
10160,14,1337,0
10161,14,1103,0
10162,14,1074,0
10163,14,1600,0
10164,14,612,0
10165,14,190,0
10166,14,818,0
10167,14,1257,0
10168,14,539,0
10169,14,349,0
10170,14,1140,0
10171,14,387,0
10172,14,34,0
10173,14,448,0
10174,14,1470,0
10175,14,534,0
10176,14,1249,0
10177,14,31,0
10178,14,720,0
10179,14,1045,0
10180,14,139,0
10181,14,710,0
10182,14,193,0
10183,14,921,0
10184,14,1007,0
10185,14,37,0
10186,14,618,0
10187,14,1360,0
10188,14,215,0
10189,14,1220,0
10190,14,679,0
10191,14,847,0
10192,14,725,0
10193,14,232,0
10194,14,787,0
10195,14,748,0
10196,14,168,0
10197,14,1017,0
10198,14,670,0
10199,14,482,0
10200,14,1282,0
10201,14,1425,0
10202,14,149,0
10203,14,561,0
10204,14,1144,0
10205,14,1119,0
10206,14,1308,0
10207,14,542,0
10208,14,468,0
10209,14,1577,0
10210,14,548,0
10211,14,1154,0
10212,14,1489,0
10213,14,362,0
10214,14,1517,0
10215,14,182,0
10216,14,978,0
10217,14,1060,0
10218,14,1052,0
10219,14,178,0
10220,14,1350,0
10221,14,1181,0
10222,14,506,0
10223,14,1147,0
10224,14,228,0
10225,14,1535,0
10226,14,1582,0
10227,14,1556,0
10228,14,522,0
10229,14,761,0
10230,14,747,0
10231,14,329,0
10232,14,30,0
10233,14,300,0
10234,14,1438,0
10235,14,92,0
10236,14,1090,0
10237,14,320,0
10238,14,892,0
10239,14,297,0
10240,14,1591,0
10241,14,273,0
10242,14,21,0
10243,14,931,0
10244,14,371,0
10245,14,274,0
10246,14,621,0
10247,14,1020,0
10248,14,108,0
10249,14,523,0
10250,14,1010,0
10251,14,795,0
10252,14,538,0
10253,14,111,0
10254,14,128,0
10255,14,553,0
10256,14,1106,0
10257,14,817,0
10258,14,1415,0
10259,14,1596,0
10260,14,566,0
10261,14,509,0
10262,14,1254,0
10263,14,681,0
10264,14,65,0
10265,14,61,0
10266,14,905,0
10267,14,589,0
10268,14,497,0
10269,14,396,0
10270,14,665,0
10271,14,17,0
10272,14,1260,0
10273,14,1551,0
10274,14,1035,0
10275,14,1188,0
10276,14,1467,0
10277,14,793,0
10278,14,1528,0
10279,14,46,0
10280,14,572,0
10281,14,775,0
10282,14,944,0
10283,14,464,0
10284,14,181,0
10285,14,732,0
10286,14,271,0
10287,14,311,0
10288,14,1334,0
10289,14,1250,0
10290,14,114,0
10291,14,1209,0
10292,14,1515,0
10293,14,1139,0
10294,14,808,0
10295,14,171,0
10296,14,1150,0
10297,14,1590,0
10298,14,1159,0
10299,14,785,0
10300,14,18,0
10301,14,1372,0
10302,14,136,0
10303,14,1069,0
10304,14,167,0
10305,14,1338,0
10306,14,627,0
10307,14,106,0
10308,14,54,0
10309,14,1446,0
10310,14,1305,0
10311,14,1507,0
10312,14,91,0
10313,14,251,0
10314,14,334,0
10315,14,210,0
10316,14,161,0
10317,14,1531,0
10318,14,517,0
10319,14,484,0
10320,14,601,0
10321,14,533,0
10322,14,841,0
10323,14,990,0
10324,14,711,0
10325,14,1575,0
10326,14,444,0
10327,14,1118,0
10328,14,290,0
10329,14,1,0
10330,14,805,0
10331,14,162,0
10332,14,1555,0
10333,14,637,0
10334,14,148,0
10335,14,685,0
10336,14,1352,0
10337,14,948,0
10338,14,1398,0
10339,14,87,0
10340,14,1101,0
10341,14,1583,0
10342,14,1179,0
10343,14,505,0
10344,14,696,0
10345,14,20,0
10346,14,1553,0
10347,14,283,0
10348,14,1268,0
10349,14,1160,0
10350,14,827,0
10351,14,910,0
10352,14,428,0
10353,14,313,0
10354,14,42,0
10355,14,134,0
10356,14,954,0
10357,14,1182,0
10358,14,886,0
10359,14,525,0
10360,14,1054,0
10361,14,1243,0
10362,14,528,0
10363,14,1303,0
10364,14,597,0
10365,14,23,0
10366,14,532,0
10367,14,1217,0
10368,14,537,0
10369,14,687,0
10370,14,823,0
10371,14,286,0
10372,14,709,0
10373,14,1120,0
10374,14,1317,0
10375,14,1073,0
10376,14,1581,0
10377,14,729,0
10378,14,1530,0
10379,14,95,0
10380,14,1009,0
10381,14,1258,0
10382,14,1404,0
10383,14,490,0
10384,14,314,0
10385,14,514,0
10386,14,331,0
10387,14,826,0
10388,14,898,0
10389,14,1473,0
10390,14,431,0
10391,14,1422,0
10392,14,772,0
10393,14,1082,0
10394,14,757,0
10395,14,1246,0
10396,14,1512,0
10397,14,776,0
10398,14,1526,0
10399,14,1357,0
10400,14,44,0
10401,14,891,0
10402,14,1212,0
10403,14,1206,0
10404,14,992,0
10405,14,625,0
10406,14,1393,0
10407,14,363,0
10408,14,588,0
10409,14,1616,0
10410,14,32,0
10411,14,1065,0
10412,14,1013,0
10413,14,583,0
10414,14,1492,0
10415,14,742,0
10416,14,1587,0
10417,14,250,0
10418,14,90,0
10419,14,1218,0
10420,14,1300,0
10421,14,1550,0
10422,14,327,0
10423,14,1153,0
10424,14,586,0
10425,14,332,0
10426,14,1051,0
10427,14,642,0
10428,14,1141,0
10429,14,983,0
10430,14,791,0
10431,14,204,0
10432,14,1108,0
10433,14,395,0
10434,14,1030,0
10435,14,1326,0
10436,14,1031,0
10437,14,530,0
10438,14,248,0
10439,14,1187,0
10440,14,874,0
10441,14,155,0
10442,14,338,0
10443,14,677,0
10444,14,1385,0
10445,14,728,0
10446,14,303,0
10447,14,986,0
10448,14,1557,0
10449,14,825,0
10450,14,1392,0
10451,14,911,0
10452,14,1407,0
10453,14,920,0
10454,14,36,0
10455,14,1053,0
10456,14,691,0
10457,14,1014,0
10458,14,19,0
10459,14,1320,0
10460,14,1204,0
10461,14,163,0
10462,54,488,0
10463,54,541,0
10464,54,217,0
10465,54,651,0
10466,54,467,0
10467,54,64,0
10468,54,93,0
10469,54,668,0
10470,54,767,0
10471,54,1125,0
10472,54,1257,0
10473,54,309,0
10474,54,431,0
10475,54,1156,0
10476,54,473,0
10477,54,31,0
10478,54,1212,0
10479,54,1308,0
10480,54,157,0
10481,54,624,0
10482,54,1155,0
10483,54,1507,0
10484,54,688,0
10485,54,34,0
10486,54,546,0
10487,54,445,0
10488,54,1288,0
10489,54,340,0
10490,54,1431,0
10491,54,713,0
10492,54,997,0
10493,54,339,0
10494,54,82,0
10495,54,188,0
10496,54,758,0
10497,54,879,0
10498,54,971,0
10499,54,366,0
10500,54,666,0
10501,54,446,0
10502,54,1150,0
10503,54,1408,0
10504,54,584,0
10505,54,41,0
10506,54,819,0
10507,54,715,0
10508,54,991,0
10509,54,165,0
10510,54,1412,0
10511,54,1534,0
10512,54,745,0
10513,54,965,0
10514,54,596,0
10515,54,299,0
10516,54,1264,0
10517,54,1388,0
10518,54,543,0
10519,54,784,0
10520,54,829,0
10521,54,741,0
10522,54,1521,0
10523,54,730,0
10524,54,402,0
10525,54,364,0
10526,54,484,0
10527,54,268,0
10528,54,1475,0
10529,54,441,0
10530,54,1568,0
10531,54,1178,0
10532,54,683,0
10533,54,521,0
10534,54,847,0
10535,54,123,0
10536,54,1174,0
10537,54,836,0
10538,54,87,0
10539,54,861,0
10540,54,1397,0
10541,54,433,0
10542,54,1459,0
10543,54,500,0
10544,54,289,0
10545,54,676,0
10546,54,67,0
10547,54,128,0
10548,54,559,0
10549,54,1116,0
10550,54,1470,0
10551,54,1301,0
10552,54,475,0
10553,54,1488,0
10554,54,754,0
10555,54,304,0
10556,54,1305,0
10557,54,1597,0
10558,54,1410,0
10559,54,103,0
10560,54,1409,0
10561,54,712,0
10562,54,1039,0
10563,54,122,0
10564,54,589,0
10565,54,1523,0
10566,54,14,0
10567,54,1122,0
10568,54,1330,0
10569,54,1152,0
10570,54,347,0
10571,54,1482,0
10572,54,986,0
10573,54,1019,0
10574,54,486,0
10575,54,1008,0
10576,54,1339,0
10577,54,325,0
10578,54,817,0
10579,54,1583,0
10580,54,719,0
10581,54,803,0
10582,54,1072,0
10583,54,1237,0
10584,54,1586,0
10585,54,451,0
10586,54,1228,0
10587,54,1558,0
10588,54,611,0
10589,54,629,0
10590,54,1571,0
10591,54,663,0
10592,54,946,0
10593,54,705,0
10594,54,1528,0
10595,54,747,0
10596,54,1043,0
10597,54,1183,0
10598,54,337,0
10599,54,532,0
10600,54,328,0
10601,54,598,0
10602,54,1151,0
10603,54,287,0
10604,54,821,0
10605,54,399,0
10606,54,582,0
10607,54,870,0
10608,54,1567,0
10609,54,545,0
10610,54,1554,0
10611,54,227,0
10612,54,644,0
10613,54,1605,0
10614,54,597,0
10615,54,295,0
10616,54,783,0
10617,54,1400,0
10618,54,183,0
10619,54,46,0
10620,54,917,0
10621,54,660,0
10622,54,86,0
10623,54,1549,0
10624,54,1394,0
10625,54,982,0
10626,54,1328,0
10627,54,1495,0
10628,54,800,0
10629,54,672,0
10630,54,1254,0
10631,54,468,0
10632,54,400,0
10633,54,92,0
10634,54,147,0
10635,54,794,0
10636,54,888,0
10637,54,511,0
10638,54,788,0
10639,54,59,0
10640,54,1366,0
10641,54,42,0
10642,54,181,0
10643,54,850,0
10644,54,912,0
10645,54,50,0
10646,54,1393,0
10647,54,890,0
10648,54,138,0
10649,54,852,0
10650,54,384,0
10651,54,9,0
10652,54,1520,0
10653,54,1012,0
10654,54,625,0
10655,54,1214,0
10656,54,1576,0
10657,54,765,0
10658,54,1140,0
10659,54,613,0
10660,54,377,0
10661,54,855,0
10662,54,449,0
10663,54,423,0
10664,54,1338,0
10665,54,1225,0
10666,54,414,0
10667,54,988,0
10668,54,1594,0
10669,54,250,0
10670,54,1190,0
10671,54,1354,0
10672,54,390,0
10673,54,871,0
10674,54,1297,0
10675,54,1143,0
10676,54,787,0
10677,54,452,0
10678,54,1501,0
10679,54,689,0
10680,54,1226,0
10681,54,1613,0
10682,54,219,0
10683,54,1111,0
10684,54,1411,0
10685,54,1130,0
10686,54,1404,0
10687,54,911,0
10688,54,1515,0
10689,54,1395,0
10690,54,1544,0
10691,54,571,0
10692,54,760,0
10693,54,1215,0
10694,54,57,0
10695,54,61,0
10696,54,457,0
10697,54,1444,0
10698,54,1051,0
10699,54,1058,0
10700,54,904,0
10701,54,777,0
10702,54,321,0
10703,54,1206,0
10704,54,1581,0
10705,54,1098,0
10706,54,1320,0
10707,54,146,0
10708,54,1027,0
10709,54,110,0
10710,54,844,0
10711,54,39,0
10712,54,267,0
10713,54,1511,0
10714,54,480,0
10715,54,78,0
10716,54,257,0
10717,54,1068,0
10718,54,752,0
10719,54,172,0
10720,54,348,0
10721,54,466,0
10722,54,194,0
10723,54,1385,0
10724,54,750,0
10725,54,223,0
10726,54,1101,0
10727,54,1527,0
10728,54,263,0
10729,54,1081,0
10730,54,1484,0
10731,54,19,0
10732,54,761,0
10733,54,442,0
10734,54,498,0
10735,54,1073,0
10736,54,736,0
10737,54,572,0
10738,54,56,0
10739,54,698,0
10740,54,1128,0
10741,54,300,0
10742,54,1418,0
10743,54,60,0
10744,54,163,0
10745,54,1462,0
10746,54,1188,0
10747,54,248,0
10748,54,1396,0
10749,54,232,0
10750,54,213,0
10751,54,1249,0
10752,54,101,0
10753,54,626,0
10754,54,1038,0
10755,54,112,0
10756,54,1524,0
10757,54,1352,0
10758,54,497,0
10759,54,126,0
10760,54,942,0
10761,54,868,0
10762,54,29,0
10763,54,1096,0
10764,54,670,0
10765,54,1159,0
10766,54,1176,0
10767,54,1048,0
10768,54,202,0
10769,54,127,0
10770,54,1463,0
10771,54,934,0
10772,54,1175,0
10773,54,630,0
10774,54,1321,0
10775,54,447,0
10776,54,393,0
10777,54,1326,0
10778,54,908,0
10779,54,501,0
10780,54,1030,0
10781,54,1483,0
10782,54,398,0
10783,54,909,0
10784,54,117,0
10785,54,789,0
10786,54,987,0
10787,54,1316,0
10788,54,1229,0
10789,54,182,0
10790,54,1275,0
10791,54,996,0
10792,54,121,0
10793,54,166,0
10794,54,775,0
10795,54,177,0
10796,54,352,0
10797,54,316,0
10798,54,471,0
10799,54,301,0
10800,54,1334,0
10801,54,294,0
10802,54,1376,0
10803,54,169,0
10804,54,723,0
10805,54,530,0
10806,54,152,0
10807,54,315,0
10808,54,704,0
10809,54,774,0
10810,54,438,0
10811,54,1061,0
10812,54,1259,0
10813,54,381,0
10814,54,22,0
10815,54,346,0
10816,54,1053,0
10817,54,296,0
10818,54,1442,0
10819,54,1302,0
10820,54,116,0
10821,54,207,0
10822,54,1526,0
10823,54,840,0
10824,54,746,0
10825,54,351,0
10826,54,453,0
10827,54,102,0
10828,54,1277,0
10829,54,561,0
10830,54,602,0
10831,64,955,0
10832,64,1586,0
10833,64,720,0
10834,64,255,0
10835,64,1034,0
10836,64,314,0
10837,64,1017,0
10838,64,166,0
10839,64,209,0
10840,64,1526,0
10841,64,1178,0
10842,64,593,0
10843,64,968,0
10844,64,687,0
10845,64,235,0
10846,64,1059,0
10847,64,1243,0
10848,64,1613,0
10849,64,202,0
10850,64,136,0
10851,64,246,0
10852,64,627,0
10853,64,461,0
10854,64,528,0
10855,64,510,0
10856,64,1468,0
10857,64,224,0
10858,64,1425,0
10859,64,228,0
10860,64,420,0
10861,64,1458,0
10862,64,16,0
10863,64,1131,0
10864,64,1512,0
10865,64,922,0
10866,64,1010,0
10867,64,1579,0
10868,64,737,0
10869,64,669,0
10870,64,442,0
10871,64,391,0
10872,64,486,0
10873,64,1063,0
10874,64,1179,0
10875,64,1504,0
10876,64,142,0
10877,64,833,0
10878,64,892,0
10879,64,1311,0
10880,64,1467,0
10881,64,1160,0
10882,64,392,0
10883,64,1098,0
10884,64,151,0
10885,64,1588,0
10886,64,686,0
10887,64,295,0
10888,64,135,0
10889,64,1008,0
10890,64,411,0
10891,64,1170,0
10892,64,88,0
10893,64,568,0
10894,64,1183,0
10895,64,1086,0
10896,64,29,0
10897,64,464,0
10898,64,1264,0
10899,64,1065,0
10900,64,1351,0
10901,64,729,0
10902,64,1366,0
10903,64,1417,0
10904,64,1365,0
10905,64,1297,0
10906,64,1101,0
10907,64,438,0
10908,64,692,0
10909,64,287,0
10910,64,100,0
10911,64,234,0
10912,64,370,0
10913,64,1301,0
10914,64,471,0
10915,64,800,0
10916,64,1195,0
10917,64,518,0
10918,64,774,0
10919,64,675,0
10920,64,1278,0
10921,64,964,0
10922,64,1564,0
10923,64,1194,0
10924,64,426,0
10925,64,733,0
10926,64,1505,0
10927,64,1230,0
10928,64,225,0
10929,64,376,0
10930,64,1031,0
10931,64,459,0
10932,64,522,0
10933,64,1128,0
10934,64,1091,0
10935,64,1149,0
10936,64,519,0
10937,64,1151,0
10938,64,189,0
10939,64,338,0
10940,64,1527,0
10941,64,750,0
10942,64,1454,0
10943,64,747,0
10944,64,900,0
10945,64,635,0
10946,64,895,0
10947,64,844,0
10948,64,1265,0
10949,64,242,0
10950,64,1419,0
10951,64,764,0
10952,64,278,0
10953,64,585,0
10954,64,1284,0
10955,64,1226,0
10956,64,1002,0
10957,64,1175,0
10958,64,1605,0
10959,64,477,0
10960,64,792,0
10961,64,985,0
10962,64,501,0
10963,64,1606,0
10964,64,1548,0
10965,64,1445,0
10966,64,957,0
10967,64,1589,0
10968,64,1484,0
10969,64,285,0
10970,64,1161,0
10971,64,885,0
10972,64,66,0
10973,64,789,0
10974,64,372,0
10975,64,709,0
10976,64,1500,0
10977,64,787,0
10978,64,445,0
10979,64,541,0
10980,64,162,0
10981,64,716,0
10982,64,990,0
10983,64,1491,0
10984,64,625,0
10985,64,26,0
10986,64,10,0
10987,64,896,0
10988,64,349,0
10989,64,1006,0
10990,64,1513,0
10991,64,711,0
10992,64,574,0
10993,64,1127,0
10994,64,1001,0
10995,64,673,0
10996,64,320,0
10997,64,1133,0
10998,64,409,0
10999,64,1361,0
11000,64,1421,0
11001,64,389,0
11002,64,1341,0
11003,64,92,0
11004,64,1158,0
11005,64,1413,0
11006,64,58,0
11007,64,667,0
11008,64,643,0
11009,64,869,0
11010,64,1523,0
11011,64,698,0
11012,64,1110,0
11013,64,1019,0
11014,64,381,0
11015,64,734,0
11016,64,606,0
11017,64,1552,0
11018,64,908,0
11019,64,797,0
11020,64,65,0
11021,64,343,0
11022,64,1118,0
11023,64,1107,0
11024,64,2,0
11025,64,57,0
11026,64,1615,0
11027,64,559,0
11028,64,1612,0
11029,64,742,0
11030,64,128,0
11031,64,540,0
11032,64,1510,0
11033,64,718,0
11034,64,198,0
11035,64,72,0
11036,64,1514,0
11037,64,1595,0
11038,64,12,0
11039,64,1150,0
11040,64,1036,0
11041,64,594,0
11042,64,373,0
11043,64,1338,0
11044,64,909,0
11045,64,493,0
11046,64,399,0
11047,64,190,0
11048,64,506,0
11049,64,1050,0
11050,64,417,0
11051,64,421,0
11052,64,11,0
11053,64,877,0
11054,64,309,0
11055,64,157,0
11056,64,1058,0
11057,64,122,0
11058,64,449,0
11059,64,602,0
11060,64,1111,0
11061,64,1490,0
11062,64,1493,0
11063,64,854,0
11064,64,815,0
11065,64,719,0
11066,64,1470,0
11067,64,936,0
11068,64,425,0
11069,64,1370,0
11070,64,979,0
11071,64,536,0
11072,64,555,0
11073,64,822,0
11074,64,252,0
11075,64,1543,0
11076,64,1168,0
11077,64,991,0
11078,64,576,0
11079,64,683,0
11080,64,1560,0
11081,64,352,0
11082,64,393,0
11083,64,1408,0
11084,64,697,0
11085,64,595,0
11086,64,1323,0
11087,64,366,0
11088,64,851,0
11089,139,360,0
11090,139,643,0
11091,139,235,0
11092,139,962,0
11093,139,354,0
11094,139,1283,0
11095,139,800,0
11096,139,680,0
11097,139,1047,0
11098,139,659,0
11099,139,604,0
11100,139,48,0
11101,139,1590,0
11102,139,55,0
11103,139,672,0
11104,139,567,0
11105,139,1490,0
11106,139,669,0
11107,139,1110,0
11108,139,805,0
11109,139,300,0
11110,139,1393,0
11111,139,912,0
11112,139,541,0
11113,139,1089,0
11114,139,164,0
11115,139,253,0
11116,139,1537,0
11117,139,557,0
11118,139,1385,0
11119,139,109,0
11120,139,1600,0
11121,139,638,0
11122,139,1090,0
11123,139,1284,0
11124,139,40,0
11125,139,804,0
11126,139,395,0
11127,139,181,0
11128,139,1607,0
11129,139,1397,0
11130,139,533,0
11131,139,928,0
11132,139,856,0
11133,139,1339,0
11134,139,454,0
11135,139,12,0
11136,139,1313,0
11137,139,236,0
11138,139,522,0
11139,139,257,0
11140,139,1034,0
11141,139,832,0
11142,139,170,0
11143,139,922,0
11144,139,1187,0
11145,139,1032,0
11146,139,538,0
11147,139,778,0
11148,139,344,0
11149,139,551,0
11150,139,1512,0
11151,139,406,0
11152,139,608,0
11153,139,1183,0
11154,139,1270,0
11155,139,267,0
11156,139,1243,0
11157,139,739,0
11158,139,268,0
11159,139,162,0
11160,139,1569,0
11161,139,302,0
11162,139,719,0
11163,139,155,0
11164,139,933,0
11165,139,989,0
11166,139,979,0
11167,139,1578,0
11168,139,874,0
11169,139,544,0
11170,139,91,0
11171,139,588,0
11172,139,554,0
11173,139,311,0
11174,139,735,0
11175,139,1603,0
11176,139,331,0
11177,139,764,0
11178,139,654,0
11179,139,75,0
11180,139,632,0
11181,139,1086,0
11182,139,277,0
11183,139,1402,0
11184,139,166,0
11185,139,1216,0
11186,139,392,0
11187,139,218,0
11188,139,1238,0
11189,139,740,0
11190,139,1589,0
11191,139,189,0
11192,139,1018,0
11193,139,917,0
11194,139,877,0
11195,139,1317,0
11196,139,1381,0
11197,139,635,0
11198,139,423,0
11199,139,349,0
11200,139,836,0
11201,139,284,0
11202,139,95,0
11203,139,888,0
11204,139,190,0
11205,139,1190,0
11206,139,131,0
11207,139,548,0
11208,139,207,0
11209,139,1543,0
11210,139,1455,0
11211,139,1586,0
11212,139,476,0
11213,139,781,0
11214,139,102,0
11215,139,1450,0
11216,139,1267,0
11217,139,1000,0
11218,139,172,0
11219,139,708,0
11220,139,1128,0
11221,139,382,0
11222,139,493,0
11223,139,110,0
11224,139,140,0
11225,139,1361,0
11226,139,461,0
11227,139,729,0
11228,139,1185,0
11229,139,787,0
11230,139,1504,0
11231,139,977,0
11232,139,182,0
11233,139,1472,0
11234,139,167,0
11235,139,1467,0
11236,139,758,0
11237,139,365,0
11238,139,631,0
11239,139,1356,0
11240,139,806,0
11241,139,446,0
11242,139,428,0
11243,139,1289,0
11244,139,1229,0
11245,139,509,0
11246,139,964,0
11247,139,13,0
11248,139,1049,0
11249,139,730,0
11250,139,413,0
11251,139,283,0
11252,139,1169,0
11253,139,1340,0
11254,139,364,0
11255,139,1616,0
11256,139,1372,0
11257,139,512,0
11258,139,1193,0
11259,139,417,0
11260,139,1113,0
11261,139,1435,0
11262,139,1618,0
11263,139,1610,0
11264,139,744,0
11265,139,993,0
11266,139,904,0
11267,141,731,0
11268,141,528,0
11269,141,846,0
11270,141,732,0
11271,141,1426,0
11272,141,664,0
11273,141,22,0
11274,141,453,0
11275,141,1100,0
11276,141,128,0
11277,141,1414,0
11278,141,1120,0
11279,141,473,0
11280,141,213,0
11281,141,794,0
11282,141,1391,0
11283,141,987,0
11284,141,974,0
11285,141,1043,0
11286,141,90,0
11287,141,258,0
11288,141,738,0
11289,141,1034,0
11290,141,1421,0
11291,141,1198,0
11292,141,56,0
11293,141,1318,0
11294,141,1054,0
11295,141,877,0
11296,141,567,0
11297,141,1133,0
11298,141,276,0
11299,141,310,0
11300,141,24,0
11301,141,937,0
11302,141,1004,0
11303,141,1121,0
11304,141,235,0
11305,141,1349,0
11306,141,1543,0
11307,141,668,0
11308,141,1330,0
11309,141,43,0
11310,141,507,0
11311,141,679,0
11312,141,678,0
11313,141,1370,0
11314,141,368,0
11315,141,324,0
11316,141,1463,0
11317,141,901,0
11318,141,84,0
11319,141,1487,0
11320,141,644,0
11321,141,348,0
11322,141,374,0
11323,141,1051,0
11324,141,1555,0
11325,141,1475,0
11326,141,1496,0
11327,141,467,0
11328,141,506,0
11329,141,1231,0
11330,141,736,0
11331,141,1002,0
11332,141,95,0
11333,141,1252,0
11334,141,1123,0
11335,141,500,0
11336,141,699,0
11337,141,338,0
11338,141,1523,0
11339,141,591,0
11340,141,1230,0
11341,141,234,0
11342,141,698,0
11343,141,1554,0
11344,141,866,0
11345,141,434,0
11346,141,121,0
11347,141,1254,0
11348,141,1292,0
11349,141,389,0
11350,141,956,0
11351,141,480,0
11352,141,282,0
11353,141,1010,0
11354,141,1347,0
11355,141,805,0
11356,141,247,0
11357,141,832,0
11358,141,1001,0
11359,141,326,0
11360,141,187,0
11361,141,733,0
11362,141,691,0
11363,141,777,0
11364,141,1149,0
11365,141,556,0
11366,141,58,0
11367,141,800,0
11368,141,3,0
11369,141,16,0
11370,141,589,0
11371,141,1569,0
11372,141,52,0
11373,141,930,0
11374,141,419,0
11375,141,715,0
11376,141,1390,0
11377,141,1171,0
11378,141,332,0
11379,141,545,0
11380,141,1408,0
11381,141,1212,0
11382,141,808,0
11383,141,85,0
11384,141,1561,0
11385,141,354,0
11386,141,294,0
11387,141,491,0
11388,141,29,0
11389,141,1128,0
11390,141,1541,0
11391,141,250,0
11392,141,367,0
11393,141,1205,0
11394,141,466,0
11395,141,454,0
11396,141,257,0
11397,141,60,0
11398,141,774,0
11399,141,720,0
11400,141,878,0
11401,141,613,0
11402,141,319,0
11403,141,1248,0
11404,141,292,0
11405,141,39,0
11406,141,1458,0
11407,141,1411,0
11408,141,238,0
11409,141,1267,0
11410,141,840,0
11411,141,1457,0
11412,141,603,0
11413,141,416,0
11414,141,1356,0
11415,141,1331,0
11416,141,199,0
11417,141,1419,0
11418,141,270,0
11419,141,78,0
11420,141,1177,0
11421,141,298,0
11422,141,1614,0
11423,141,487,0
11424,141,566,0
11425,141,163,0
11426,141,316,0
11427,141,405,0
11428,141,586,0
11429,141,1559,0
11430,141,886,0
11431,141,225,0
11432,141,30,0
11433,141,1490,0
