,TF,Target,Label
7507,80,54,0
7508,80,802,0
7509,80,774,0
7510,80,913,0
7511,80,858,0
7512,80,823,0
7513,80,41,0
7514,80,290,0
7515,80,741,0
7516,80,842,0
7517,80,994,0
7518,80,1075,0
7519,80,446,0
7520,80,975,0
7521,80,664,0
7522,80,399,0
7523,80,505,0
7524,80,749,0
7525,80,547,0
7526,80,274,0
7527,80,1091,0
7528,80,679,0
7529,80,444,0
7530,80,591,0
7531,80,988,0
7532,80,484,0
7533,80,768,0
7534,80,756,0
7535,80,482,0
7536,80,803,0
7537,80,744,0
7538,80,185,0
7539,80,360,0
7540,80,709,0
7541,80,140,0
7542,80,155,0
7543,80,720,0
7544,80,25,0
7545,80,519,0
7546,80,199,0
7547,80,203,0
7548,80,891,0
7549,80,417,0
7550,80,368,0
7551,80,217,0
7552,80,493,0
7553,80,851,0
7554,80,287,0
7555,80,702,0
7556,80,1065,0
7557,80,820,0
7558,80,542,0
7559,80,475,0
7560,80,1117,0
7561,80,602,0
7562,80,681,0
7563,80,587,0
7564,80,311,0
7565,80,815,0
7566,80,638,0
7567,80,297,0
7568,80,938,0
7569,80,358,0
7570,80,572,0
7571,80,460,0
7572,80,549,0
7573,80,1048,0
7574,80,0,0
7575,80,11,0
7576,80,838,0
7577,80,717,0
7578,80,433,0
7579,80,1060,0
7580,80,377,0
7581,80,314,0
7582,80,337,0
7583,80,765,0
7584,80,671,0
7585,80,497,0
7586,80,426,0
7587,80,707,0
7588,80,214,0
7589,80,881,0
7590,80,340,0
7591,80,580,0
7592,80,731,0
7593,80,770,0
7594,80,464,0
7595,80,327,0
7596,80,604,0
7597,80,514,0
7598,80,704,0
7599,80,1110,0
7600,80,335,0
7601,80,1061,0
7602,80,931,0
7603,80,787,0
7604,80,233,0
7605,80,926,0
7606,80,14,0
7607,80,539,0
7608,93,595,0
7609,93,690,0
7610,93,609,0
7611,93,492,0
7612,93,352,0
7613,93,442,0
7614,93,1,0
7615,93,279,0
7616,93,288,0
7617,93,114,0
7618,93,265,0
7619,93,943,0
7620,93,287,0
7621,93,162,0
7622,93,485,0
7623,93,21,0
7624,93,575,0
7625,93,165,0
7626,93,1000,0
7627,93,694,0
7628,93,1020,0
7629,93,499,0
7630,93,314,0
7631,93,204,0
7632,93,122,0
7633,93,541,0
7634,93,182,0
7635,93,411,0
7636,93,780,0
7637,93,233,0
7638,93,280,0
7639,93,635,0
7640,93,993,0
7641,93,175,0
7642,93,65,0
7643,93,187,0
7644,93,860,0
7645,93,1118,0
7646,93,479,0
7647,93,284,0
7648,93,528,0
7649,93,224,0
7650,93,238,0
7651,93,790,0
7652,93,132,0
7653,93,583,0
7654,93,667,0
7655,93,225,0
7656,93,51,0
7657,93,234,0
7658,93,520,0
7659,93,988,0
7660,93,130,0
7661,93,137,0
7662,93,468,0
7663,93,738,0
7664,93,901,0
7665,93,100,0
7666,93,71,0
7667,93,1018,0
7668,93,1110,0
7669,93,106,0
7670,93,653,0
7671,93,724,0
7672,93,582,0
7673,93,781,0
7674,93,267,0
7675,93,791,0
7676,93,295,0
7677,93,1039,0
7678,93,94,0
7679,93,156,0
7680,93,282,0
7681,93,760,0
7682,93,53,0
7683,93,879,0
7684,93,386,0
7685,93,720,0
7686,93,202,0
7687,93,843,0
7688,93,910,0
7689,93,765,0
7690,93,364,0
7691,93,683,0
7692,93,1087,0
7693,93,1041,0
7694,93,522,0
7695,93,729,0
7696,93,473,0
7697,93,565,0
7698,93,616,0
7699,93,908,0
7700,93,310,0
7701,93,662,0
7702,93,941,0
7703,93,807,0
7704,93,44,0
7705,93,90,0
7706,93,982,0
7707,93,402,0
7708,93,1117,0
7709,93,877,0
7710,93,1099,0
7711,93,354,0
7712,93,7,0
7713,93,1089,0
7714,93,56,0
7715,93,641,0
7716,93,101,0
7717,93,543,0
7718,93,1075,0
7719,93,967,0
7720,93,580,0
7721,93,377,0
7722,93,771,0
7723,93,20,0
7724,93,1090,0
7725,93,670,0
7726,93,119,0
7727,93,210,0
7728,93,292,0
7729,93,36,0
7730,93,207,0
7731,93,387,0
7732,93,270,0
7733,93,131,0
7734,93,256,0
7735,93,19,0
7736,93,335,0
7737,93,764,0
7738,93,39,0
7739,93,1047,0
7740,93,680,0
7741,93,261,0
7742,93,632,0
7743,93,913,0
7744,93,574,0
7745,93,1076,0
7746,93,277,0
7747,93,355,0
7748,93,1052,0
7749,93,669,0
7750,93,969,0
7751,93,383,0
7752,93,332,0
7753,93,657,0
7754,93,112,0
7755,93,968,0
7756,93,158,0
7757,93,874,0
7758,93,341,0
7759,93,252,0
7760,93,181,0
7761,93,1062,0
7762,93,508,0
7763,93,242,0
7764,93,732,0
7765,93,770,0
7766,93,947,0
7767,93,183,0
7768,93,848,0
7769,93,249,0
7770,93,1004,0
7771,93,404,0
7772,93,159,0
7773,93,893,0
7774,93,98,0
7775,93,1079,0
7776,93,564,0
7777,93,1065,0
7778,93,773,0
7779,93,205,0
7780,93,975,0
7781,93,696,0
7782,93,414,0
7783,93,353,0
7784,93,977,0
7785,93,561,0
7786,93,297,0
7787,93,863,0
7788,93,824,0
7789,93,27,0
7790,93,618,0
7791,93,109,0
7792,93,712,0
7793,93,709,0
7794,93,963,0
7795,93,440,0
7796,93,372,0
7797,93,192,0
7798,93,563,0
7799,93,1072,0
7800,93,734,0
7801,93,960,0
7802,93,401,0
7803,93,779,0
7804,93,933,0
7805,93,376,0
7806,93,61,0
7807,93,1067,0
7808,93,837,0
7809,93,419,0
7810,93,268,0
7811,93,654,0
7812,93,469,0
7813,93,882,0
7814,93,334,0
7815,93,360,0
7816,93,329,0
7817,93,909,0
7818,93,1085,0
7819,93,978,0
7820,93,1019,0
7821,93,199,0
7822,93,857,0
7823,93,822,0
7824,93,557,0
7825,93,73,0
7826,93,579,0
7827,93,929,0
7828,93,34,0
7829,93,476,0
7830,93,875,0
7831,93,602,0
7832,93,1114,0
7833,93,959,0
7834,93,953,0
7835,93,273,0
7836,93,818,0
7837,93,642,0
7838,93,688,0
7839,93,1035,0
7840,93,1119,0
7841,93,52,0
7842,93,359,0
7843,93,884,0
7844,93,664,0
7845,93,80,0
7846,93,123,0
7847,93,330,0
7848,93,406,0
7849,93,604,0
7850,93,829,0
7851,93,357,0
7852,93,258,0
7853,125,176,0
7854,125,229,0
7855,125,787,0
7856,125,574,0
7857,125,899,0
7858,125,281,0
7859,125,672,0
7860,125,692,0
7861,125,876,0
7862,125,279,0
7863,125,819,0
7864,125,858,0
7865,125,147,0
7866,125,707,0
7867,125,154,0
7868,125,45,0
7869,125,550,0
7870,125,486,0
7871,125,460,0
7872,125,296,0
7873,125,83,0
7874,125,448,0
7875,125,531,0
7876,125,811,0
7877,125,457,0
7878,125,1112,0
7879,125,534,0
7880,125,952,0
7881,125,628,0
7882,125,256,0
7883,125,130,0
7884,125,421,0
7885,125,467,0
7886,125,199,0
7887,125,228,0
7888,125,533,0
7889,125,1073,0
7890,125,998,0
7891,125,605,0
7892,125,873,0
7893,125,417,0
7894,125,594,0
7895,125,637,0
7896,125,882,0
7897,125,240,0
7898,125,934,0
7899,125,625,0
7900,125,447,0
7901,125,352,0
7902,125,272,0
7903,125,489,0
7904,125,189,0
7905,125,140,0
7906,125,353,0
7907,125,953,0
7908,125,321,0
7909,125,640,0
7910,125,427,0
7911,125,903,0
7912,125,578,0
7913,125,808,0
7914,125,507,0
7915,125,91,0
7916,125,410,0
7917,125,830,0
7918,125,942,0
7919,125,709,0
7920,125,1039,0
7921,125,1068,0
7922,125,375,0
7923,125,1090,0
7924,125,984,0
7925,125,817,0
7926,125,1000,0
7927,125,13,0
7928,125,366,0
7929,125,511,0
7930,125,829,0
7931,125,1078,0
7932,125,378,0
7933,125,848,0
7934,125,696,0
7935,125,901,0
7936,125,772,0
7937,125,983,0
7938,125,1061,0
7939,125,77,0
7940,125,301,0
7941,125,656,0
7942,125,477,0
7943,125,1080,0
7944,125,778,0
7945,125,1050,0
7946,125,1004,0
7947,125,269,0
7948,125,962,0
7949,125,1079,0
7950,125,1113,0
7951,125,820,0
7952,125,337,0
7953,125,1114,0
7954,125,25,0
7955,125,752,0
7956,125,450,0
7957,125,503,0
7958,125,364,0
7959,125,898,0
7960,125,586,0
7961,125,890,0
7962,125,779,0
7963,125,552,0
7964,125,129,0
7965,125,869,0
7966,125,280,0
7967,125,53,0
7968,125,38,0
7969,125,490,0
7970,125,908,0
7971,125,430,0
7972,125,441,0
7973,125,1026,0
7974,125,286,0
7975,125,598,0
7976,125,711,0
7977,125,556,0
7978,125,674,0
7979,125,1047,0
7980,125,332,0
7981,125,616,0
7982,125,52,0
7983,125,437,0
7984,125,344,0
7985,125,436,0
7986,125,1081,0
7987,125,790,0
7988,125,940,0
7989,125,861,0
7990,125,93,0
7991,125,319,0
7992,125,727,0
7993,125,1100,0
7994,125,180,0
7995,125,690,0
7996,125,146,0
7997,125,932,0
7998,125,1034,0
7999,125,990,0
8000,125,555,0
8001,125,288,0
8002,125,868,0
8003,125,350,0
8004,125,571,0
8005,125,270,0
8006,125,684,0
8007,125,834,0
8008,125,999,0
8009,125,513,0
8010,125,464,0
8011,125,402,0
8012,125,734,0
8013,125,294,0
8014,125,977,0
8015,125,40,0
8016,125,404,0
8017,125,655,0
8018,125,835,0
8019,125,575,0
8020,125,1105,0
8021,125,518,0
8022,125,827,0
8023,125,255,0
8024,125,184,0
8025,125,926,0
8026,125,821,0
8027,125,714,0
8028,125,105,0
8029,125,482,0
8030,125,1020,0
8031,125,282,0
8032,125,1088,0
8033,125,62,0
8034,125,87,0
8035,125,304,0
8036,125,432,0
8037,125,469,0
8038,125,670,0
8039,125,220,0
8040,125,300,0
8041,125,915,0
8042,125,785,0
8043,125,804,0
8044,125,607,0
8045,125,495,0
8046,125,526,0
8047,125,1002,0
8048,125,514,0
8049,125,704,0
8050,125,397,0
8051,125,123,0
8052,125,70,0
8053,125,857,0
8054,125,993,0
8055,125,365,0
8056,125,384,0
8057,125,662,0
8058,125,862,0
8059,125,751,0
8060,125,789,0
8061,125,535,0
8062,125,152,0
8063,125,1117,0
8064,125,756,0
8065,125,523,0
8066,125,719,0
8067,125,79,0
8068,125,706,0
8069,125,992,0
8070,125,225,0
8071,125,582,0
8072,125,847,0
8073,125,36,0
8074,125,831,0
8075,125,28,0
8076,125,669,0
8077,125,860,0
8078,125,695,0
8079,125,659,0
8080,125,418,0
8081,125,717,0
8082,125,81,0
8083,125,803,0
8084,125,621,0
8085,125,508,0
8086,125,188,0
8087,125,544,0
8088,125,536,0
8089,125,650,0
8090,125,731,0
8091,125,443,0
8092,125,579,0
8093,125,561,0
8094,125,374,0
8095,125,840,0
8096,125,107,0
8097,125,572,0
8098,125,359,0
8099,125,268,0
8100,125,642,0
8101,125,939,0
8102,125,1023,0
8103,125,1069,0
8104,125,864,0
8105,125,1022,0
8106,125,1106,0
8107,125,200,0
8108,125,150,0
8109,125,872,0
8110,126,521,0
8111,126,997,0
8112,126,421,0
8113,126,815,0
8114,126,862,0
8115,126,324,0
8116,126,218,0
8117,126,561,0
8118,126,809,0
8119,126,831,0
8120,126,376,0
8121,126,777,0
8122,126,81,0
8123,126,644,0
8124,126,720,0
8125,126,244,0
8126,126,197,0
8127,126,637,0
8128,126,907,0
8129,126,1020,0
8130,126,26,0
8131,126,255,0
8132,126,594,0
8133,126,294,0
8134,126,770,0
8135,126,585,0
8136,126,113,0
8137,126,950,0
8138,126,1015,0
8139,126,737,0
8140,126,714,0
8141,126,1,0
8142,126,715,0
8143,126,900,0
8144,126,665,0
8145,126,804,0
8146,126,95,0
8147,126,89,0
8148,126,1034,0
8149,126,86,0
8150,126,1118,0
8151,126,49,0
8152,126,825,0
8153,126,428,0
8154,126,931,0
8155,126,386,0
8156,126,998,0
8157,126,540,0
8158,126,912,0
8159,126,885,0
8160,126,149,0
8161,126,27,0
8162,126,1069,0
8163,126,655,0
8164,126,608,0
8165,126,693,0
8166,126,1117,0
8167,126,888,0
8168,126,816,0
8169,126,1045,0
8170,126,273,0
8171,126,222,0
8172,126,974,0
8173,126,130,0
8174,126,1008,0
8175,126,689,0
8176,126,199,0
8177,126,483,0
8178,126,549,0
8179,126,1115,0
8180,126,319,0
8181,126,5,0
8182,126,955,0
8183,126,36,0
8184,126,1035,0
8185,126,28,0
8186,126,426,0
8187,126,153,0
8188,126,388,0
8189,126,982,0
8190,126,892,0
8191,126,617,0
8192,126,60,0
8193,126,642,0
8194,126,42,0
8195,126,1085,0
8196,126,391,0
8197,126,303,0
8198,126,454,0
8199,126,148,0
8200,126,331,0
8201,126,226,0
8202,126,671,0
8203,126,530,0
8204,126,539,0
8205,126,65,0
8206,126,1065,0
8207,126,1040,0
8208,126,743,0
8209,126,179,0
8210,126,769,0
8211,126,733,0
8212,126,753,0
8213,126,951,0
8214,126,1071,0
8215,126,239,0
8216,126,313,0
8217,126,723,0
8218,126,469,0
8219,126,661,0
8220,126,61,0
8221,126,1046,0
8222,126,667,0
8223,126,117,0
8224,126,592,0
8225,126,168,0
8226,126,507,0
8227,126,141,0
8228,126,555,0
8229,126,622,0
8230,126,1055,0
8231,126,817,0
8232,126,1082,0
8233,126,1077,0
8234,126,336,0
8235,126,1007,0
8236,126,291,0
8237,126,458,0
8238,126,409,0
8239,126,695,0
8240,126,1033,0
8241,126,32,0
8242,126,366,0
8243,126,365,0
8244,126,140,0
8245,126,574,0
8246,126,151,0
8247,126,245,0
8248,126,702,0
8249,126,41,0
8250,126,911,0
8251,126,623,0
8252,126,354,0
8253,126,779,0
8254,126,154,0
8255,126,612,0
8256,126,403,0
8257,126,1027,0
8258,126,1026,0
8259,126,784,0
8260,126,103,0
8261,126,249,0
8262,126,883,0
8263,126,759,0
8264,126,287,0
8265,126,16,0
8266,126,598,0
8267,126,652,0
8268,126,221,0
8269,126,44,0
8270,126,68,0
8271,126,694,0
8272,126,855,0
8273,126,238,0
8274,126,1028,0
8275,126,1068,0
8276,126,820,0
8277,126,275,0
8278,126,25,0
8279,126,794,0
8280,126,567,0
8281,126,909,0
8282,126,853,0
8283,126,1042,0
8284,126,159,0
8285,126,968,0
8286,126,52,0
8287,126,261,0
8288,126,1097,0
8289,126,29,0
8290,126,90,0
8291,126,579,0
8292,126,532,0
8293,126,402,0
8294,126,537,0
8295,126,74,0
8296,126,48,0
8297,126,796,0
8298,126,762,0
8299,126,472,0
8300,126,67,0
8301,126,857,0
8302,126,316,0
8303,126,897,0
8304,126,464,0
8305,126,772,0
8306,126,576,0
8307,126,837,0
8308,126,450,0
8309,126,427,0
8310,126,1054,0
8311,126,788,0
8312,126,636,0
8313,126,235,0
8314,126,260,0
8315,126,271,0
8316,126,451,0
8317,126,182,0
8318,126,800,0
8319,126,142,0
8320,126,829,0
8321,126,306,0
8322,126,995,0
8323,126,247,0
8324,126,707,0
8325,126,189,0
8326,126,722,0
8327,126,1011,0
8328,126,264,0
8329,126,1116,0
8330,126,66,0
8331,126,259,0
8332,126,407,0
8333,126,75,0
8334,126,609,0
8335,126,924,0
8336,126,978,0
8337,126,1099,0
8338,126,864,0
8339,126,952,0
8340,126,833,0
8341,126,787,0
8342,126,670,0
8343,126,534,0
8344,126,564,0
8345,126,944,0
8346,126,852,0
8347,126,387,0
8348,126,94,0
8349,126,192,0
8350,126,662,0
8351,126,106,0
8352,126,170,0
8353,126,606,0
8354,126,321,0
8355,126,1084,0
8356,126,184,0
8357,126,1009,0
8358,126,588,0
8359,148,538,0
8360,148,68,0
8361,148,427,0
8362,148,256,0
8363,148,1065,0
8364,148,497,0
8365,148,139,0
8366,148,242,0
8367,148,836,0
8368,148,599,0
8369,148,264,0
8370,148,589,0
8371,148,715,0
8372,148,220,0
8373,148,583,0
8374,148,902,0
8375,148,52,0
8376,148,211,0
8377,148,7,0
8378,148,111,0
8379,148,654,0
8380,148,21,0
8381,148,881,0
8382,148,258,0
8383,148,651,0
8384,148,1004,0
8385,148,48,0
8386,148,116,0
8387,148,138,0
8388,148,977,0
8389,148,904,0
8390,148,1114,0
8391,148,241,0
8392,148,920,0
8393,148,391,0
8394,148,319,0
8395,148,803,0
8396,148,206,0
8397,148,882,0
8398,148,972,0
8399,148,345,0
8400,148,768,0
8401,148,1116,0
8402,148,1090,0
8403,148,370,0
8404,148,846,0
8405,148,1113,0
8406,148,698,0
8407,148,613,0
8408,148,115,0
8409,148,1006,0
8410,148,14,0
8411,148,922,0
8412,148,690,0
8413,148,332,0
8414,148,422,0
8415,148,632,0
8416,148,362,0
8417,148,348,0
8418,148,945,0
8419,148,279,0
8420,151,34,0
8421,151,31,0
8422,151,805,0
8423,151,993,0
8424,151,945,0
8425,151,943,0
8426,151,606,0
8427,151,470,0
8428,151,1061,0
8429,151,168,0
8430,151,358,0
8431,151,483,0
8432,151,983,0
8433,151,726,0
8434,151,220,0
8435,151,13,0
8436,151,835,0
8437,151,882,0
8438,151,455,0
8439,151,371,0
8440,151,306,0
8441,151,831,0
8442,151,1018,0
8443,151,211,0
8444,151,876,0
8445,151,348,0
8446,151,662,0
8447,151,1066,0
8448,151,189,0
8449,151,212,0
8450,151,821,0
8451,151,1101,0
8452,151,743,0
8453,151,191,0
8454,151,182,0
8455,151,421,0
8456,151,598,0
8457,151,205,0
8458,151,313,0
8459,151,158,0
8460,151,1060,0
8461,151,897,0
8462,151,28,0
8463,151,119,0
8464,151,318,0
8465,151,632,0
8466,151,310,0
8467,151,700,0
8468,151,651,0
8469,151,285,0
8470,151,488,0
8471,151,253,0
8472,151,1072,0
8473,151,522,0
8474,151,217,0
8475,151,624,0
8476,151,712,0
8477,151,928,0
8478,151,6,0
8479,151,937,0
8480,151,845,0
8481,151,462,0
8482,151,614,0
8483,151,825,0
8484,151,85,0
8485,151,130,0
8486,151,888,0
8487,151,746,0
8488,151,1014,0
8489,151,656,0
8490,151,869,0
8491,151,649,0
8492,151,282,0
8493,151,271,0
8494,151,481,0
8495,151,38,0
8496,151,635,0
8497,151,502,0
8498,151,375,0
8499,151,677,0
8500,151,782,0
8501,151,170,0
8502,151,208,0
8503,151,366,0
8504,151,723,0
8505,151,595,0
8506,151,1035,0
8507,151,736,0
8508,151,440,0
8509,151,1099,0
8510,151,583,0
8511,151,277,0
8512,151,402,0
8513,151,1024,0
8514,151,321,0
8515,151,984,0
8516,151,339,0
8517,151,636,0
8518,151,594,0
8519,151,709,0
8520,151,1020,0
8521,151,27,0
8522,151,110,0
8523,151,493,0
8524,151,969,0
8525,151,1000,0
8526,151,456,0
8527,151,477,0
8528,151,603,0
8529,151,426,0
8530,151,120,0
8531,151,811,0
8532,151,75,0
8533,151,280,0
8534,151,181,0
8535,151,51,0
8536,151,974,0
8537,151,655,0
8538,151,355,0
8539,151,814,0
8540,151,910,0
8541,151,996,0
8542,151,372,0
8543,151,570,0
8544,151,478,0
8545,151,973,0
8546,151,98,0
8547,151,692,0
8548,151,618,0
8549,151,1047,0
8550,151,353,0
8551,151,529,0
8552,151,154,0
8553,151,980,0
8554,151,767,0
8555,151,673,0
8556,151,47,0
8557,151,832,0
8558,151,370,0
8559,151,960,0
8560,151,1023,0
8561,151,1075,0
8562,151,697,0
8563,151,20,0
8564,151,826,0
8565,151,1062,0
8566,151,622,0
8567,151,965,0
8568,151,766,0
8569,151,1098,0
8570,151,257,0
8571,151,727,0
8572,151,921,0
8573,151,749,0
8574,151,410,0
8575,151,756,0
8576,151,291,0
8577,151,409,0
8578,151,1109,0
8579,151,286,0
8580,151,833,0
8581,151,659,0
8582,151,1036,0
8583,151,442,0
8584,151,758,0
8585,151,490,0
8586,151,178,0
8587,151,461,0
8588,151,894,0
8589,151,848,0
8590,151,855,0
8591,151,396,0
8592,151,760,0
8593,151,747,0
8594,151,779,0
8595,151,247,0
8596,151,981,0
8597,151,249,0
8598,151,932,0
8599,151,886,0
8600,151,934,0
8601,151,551,0
8602,151,647,0
8603,151,42,0
8604,151,523,0
8605,151,361,0
8606,151,9,0
8607,151,163,0
8608,151,112,0
8609,151,564,0
8610,151,197,0
8611,151,251,0
8612,151,77,0
8613,151,261,0
8614,151,809,0
8615,151,938,0
8616,151,454,0
8617,151,916,0
8618,151,975,0
8619,151,416,0
8620,151,521,0
8621,151,1015,0
8622,151,505,0
8623,151,729,0
8624,151,233,0
8625,151,892,0
8626,151,294,0
8627,151,912,0
8628,151,798,0
8629,151,719,0
8630,151,473,0
8631,151,648,0
8632,151,255,0
8633,151,987,0
8634,151,196,0
8635,151,753,0
8636,151,333,0
8637,151,1079,0
8638,151,872,0
8639,151,577,0
8640,151,566,0
8641,151,552,0
8642,151,102,0
8643,151,633,0
8644,151,844,0
8645,151,728,0
8646,151,903,0
8647,151,160,0
8648,151,144,0
8649,151,125,0
8650,151,418,0
8651,151,1074,0
8652,151,90,0
8653,151,538,0
8654,151,711,0
8655,151,979,0
8656,151,707,0
8657,151,354,0
8658,151,508,0
8659,151,922,0
8660,151,268,0
8661,151,1108,0
8662,151,243,0
8663,151,634,0
8664,151,312,0
8665,151,920,0
8666,151,443,0
8667,151,411,0
8668,151,638,0
8669,151,856,0
8670,151,1039,0
8671,151,612,0
8672,151,774,0
8673,151,629,0
8674,151,816,0
8675,151,637,0
8676,151,867,0
8677,151,100,0
8678,159,936,0
8679,159,511,0
8680,159,702,0
8681,159,931,0
8682,159,996,0
8683,159,41,0
8684,159,640,0
8685,159,319,0
8686,159,219,0
8687,159,800,0
8688,159,473,0
8689,159,695,0
8690,159,174,0
8691,159,1082,0
8692,159,528,0
8693,159,1068,0
8694,159,662,0
8695,159,669,0
8696,159,509,0
8697,159,4,0
8698,159,1018,0
8699,159,499,0
8700,159,185,0
8701,159,921,0
8702,159,916,0
8703,159,204,0
8704,159,912,0
8705,159,334,0
8706,159,579,0
8707,159,50,0
8708,159,506,0
8709,159,438,0
8710,159,908,0
8711,159,754,0
8712,159,63,0
8713,159,464,0
8714,159,584,0
8715,159,483,0
8716,159,1093,0
8717,159,1000,0
8718,159,183,0
8719,159,837,0
8720,159,99,0
8721,159,838,0
8722,159,891,0
8723,159,238,0
8724,159,42,0
8725,159,327,0
8726,159,467,0
8727,159,611,0
8728,159,422,0
8729,159,701,0
8730,159,314,0
8731,159,170,0
8732,159,982,0
8733,159,954,0
8734,159,62,0
8735,159,354,0
8736,159,950,0
8737,159,679,0
8738,159,794,0
8739,159,688,0
8740,159,231,0
8741,159,491,0
8742,159,515,0
8743,159,980,0
8744,159,247,0
8745,159,925,0
8746,159,121,0
8747,159,206,0
8748,159,581,0
8749,159,736,0
8750,159,1006,0
8751,159,128,0
8752,159,1074,0
8753,159,938,0
8754,159,812,0
8755,159,77,0
8756,159,401,0
8757,159,119,0
8758,159,517,0
8759,159,802,0
8760,159,436,0
8761,159,201,0
8762,159,661,0
8763,159,239,0
8764,159,118,0
8765,159,245,0
8766,159,811,0
8767,159,291,0
8768,159,757,0
8769,159,518,0
8770,159,655,0
8771,159,716,0
8772,159,485,0
8773,159,343,0
8774,159,510,0
8775,159,603,0
8776,159,486,0
8777,159,65,0
8778,159,13,0
8779,159,386,0
8780,159,68,0
8781,159,604,0
8782,159,893,0
8783,159,22,0
8784,159,398,0
8785,159,905,0
8786,159,639,0
8787,159,884,0
8788,159,48,0
8789,159,1003,0
8790,159,1060,0
8791,159,687,0
8792,159,601,0
8793,159,154,0
8794,159,558,0
8795,159,434,0
8796,159,148,0
8797,159,234,0
8798,159,708,0
8799,159,557,0
8800,159,136,0
8801,159,294,0
8802,159,832,0
8803,159,840,0
8804,159,983,0
8805,159,711,0
8806,159,870,0
8807,159,888,0
8808,159,625,0
8809,159,19,0
8810,159,576,0
8811,159,727,0
8812,159,508,0
8813,159,705,0
8814,159,599,0
8815,159,1043,0
8816,159,213,0
8817,159,666,0
8818,159,477,0
8819,159,1010,0
8820,159,489,0
8821,159,821,0
8822,159,295,0
8823,159,834,0
8824,159,828,0
8825,159,1087,0
8826,159,441,0
8827,159,113,0
8828,159,613,0
8829,159,388,0
8830,159,142,0
8831,159,47,0
8832,159,452,0
8833,159,83,0
8834,159,226,0
8835,159,347,0
8836,159,285,0
8837,159,767,0
8838,159,46,0
8839,159,985,0
8840,159,283,0
8841,159,609,0
8842,159,846,0
8843,159,241,0
8844,159,39,0
8845,159,934,0
8846,159,1110,0
8847,159,963,0
8848,159,675,0
8849,159,372,0
8850,159,730,0
8851,159,881,0
8852,159,209,0
8853,159,693,0
8854,159,627,0
8855,159,232,0
8856,159,385,0
8857,159,699,0
8858,159,1056,0
8859,159,140,0
8860,159,1091,0
8861,159,700,0
8862,159,748,0
8863,159,59,0
8864,159,196,0
8865,159,849,0
8866,159,969,0
8867,159,474,0
8868,159,406,0
8869,159,95,0
8870,159,619,0
8871,159,1048,0
8872,159,16,0
8873,159,44,0
8874,159,595,0
8875,159,818,0
8876,159,200,0
8877,159,623,0
8878,159,906,0
8879,159,959,0
8880,159,1038,0
8881,159,614,0
8882,159,130,0
8883,159,481,0
8884,159,352,0
8885,159,55,0
8886,159,476,0
8887,172,18,0
8888,172,912,0
8889,172,1067,0
8890,172,185,0
8891,172,482,0
8892,172,435,0
8893,172,703,0
8894,172,241,0
8895,172,148,0
8896,172,566,0
8897,172,388,0
8898,172,459,0
8899,172,812,0
8900,172,402,0
8901,172,150,0
8902,172,681,0
8903,172,125,0
8904,172,760,0
8905,172,249,0
8906,172,1007,0
8907,172,78,0
8908,172,896,0
8909,172,409,0
8910,172,293,0
8911,172,85,0
8912,172,1011,0
8913,172,28,0
8914,172,1112,0
8915,172,283,0
8916,172,667,0
8917,172,520,0
8918,172,556,0
8919,172,617,0
8920,172,328,0
8921,172,897,0
8922,172,997,0
8923,172,984,0
8924,172,554,0
8925,172,581,0
8926,172,953,0
8927,172,992,0
8928,172,603,0
8929,172,238,0
8930,172,456,0
8931,172,362,0
8932,172,807,0
8933,172,705,0
8934,172,471,0
8935,172,964,0
8936,172,115,0
8937,172,1029,0
8938,172,285,0
8939,172,484,0
8940,172,197,0
8941,172,727,0
8942,172,171,0
8943,172,443,0
8944,172,939,0
8945,172,618,0
8946,172,312,0
8947,172,37,0
8948,172,589,0
8949,172,882,0
8950,172,263,0
8951,172,575,0
8952,172,892,0
8953,172,861,0
8954,172,975,0
8955,172,827,0
8956,172,47,0
8957,172,472,0
8958,172,876,0
8959,172,469,0
8960,172,572,0
8961,172,226,0
8962,172,267,0
8963,172,977,0
8964,172,864,0
8965,172,640,0
8966,172,918,0
8967,172,7,0
8968,172,251,0
8969,172,519,0
8970,172,136,0
8971,172,763,0
8972,172,35,0
8973,172,675,0
8974,172,48,0
8975,172,309,0
8976,172,203,0
8977,172,1058,0
8978,172,356,0
8979,172,521,0
8980,172,186,0
8981,172,5,0
8982,172,859,0
8983,172,1105,0
8984,172,661,0
8985,172,516,0
8986,172,848,0
8987,172,429,0
8988,172,223,0
8989,172,191,0
8990,172,452,0
8991,172,480,0
8992,172,916,0
8993,172,152,0
8994,172,158,0
8995,172,600,0
8996,172,710,0
8997,172,798,0
8998,172,888,0
8999,172,345,0
9000,172,408,0
9001,172,602,0
9002,172,1046,0
9003,172,301,0
9004,172,513,0
9005,172,509,0
9006,172,406,0
9007,172,245,0
9008,172,195,0
9009,172,221,0
9010,172,336,0
9011,172,982,0
9012,172,606,0
9013,172,928,0
9014,172,932,0
9015,172,655,0
9016,172,204,0
9017,172,106,0
9018,172,483,0
9019,172,880,0
9020,172,348,0
9021,172,104,0
9022,172,216,0
9023,172,981,0
9024,172,23,0
9025,172,844,0
9026,172,945,0
9027,172,834,0
9028,172,1,0
9029,172,1005,0
9030,172,505,0
9031,172,1062,0
9032,172,879,0
9033,172,206,0
9034,172,884,0
9035,172,903,0
9036,172,534,0
9037,172,326,0
9038,172,287,0
9039,172,832,0
9040,172,1106,0
9041,172,300,0
9042,172,276,0
9043,172,564,0
