,TF,Target,Label
5790,899,659,1
5791,899,304,1
5792,899,1030,1
5793,899,915,1
5794,899,971,1
5795,899,365,1
5796,899,674,1
5797,899,202,1
5798,899,736,1
5799,899,92,1
5800,899,176,1
5801,899,105,1
5802,899,511,1
5803,899,537,1
5804,899,189,1
5805,899,863,1
5806,899,255,1
5807,899,766,1
5808,899,84,1
5809,899,951,1
5810,899,309,1
5811,899,702,1
5812,899,159,1
5813,899,340,1
5814,899,682,1
5815,899,413,1
5816,899,668,1
5817,899,374,1
5818,899,53,1
5819,899,866,1
5820,899,215,1
5821,899,386,1
5822,899,1028,1
5823,899,596,1
5824,899,726,1
5825,899,1068,1
5826,899,570,1
5827,899,21,1
5828,899,58,1
5829,899,1046,1
5830,899,1044,1
5831,899,739,1
5832,899,24,1
5833,899,308,1
5834,899,909,1
5835,899,290,1
5836,899,843,1
5837,899,679,1
5838,899,1027,1
5839,899,630,1
5840,899,787,1
5841,899,802,1
5842,899,663,1
5843,899,991,1
5844,899,1063,1
5845,899,931,1
5846,899,355,1
5847,899,1067,1
5848,899,420,1
5849,899,619,1
5850,899,612,1
5851,899,645,1
5852,899,303,1
5853,899,564,1
5854,899,939,1
5855,899,431,1
5856,899,296,1
5857,899,820,1
5858,899,424,1
5859,899,561,1
5860,899,15,1
5861,899,1019,1
5862,899,368,1
5863,899,271,1
5864,911,160,1
5865,911,154,1
5866,911,644,1
5867,911,215,1
5868,911,222,1
5869,911,1065,1
5870,911,951,1
5871,911,706,1
5872,911,28,1
5873,911,986,1
5874,911,1096,1
5875,911,247,1
5876,911,659,1
5877,911,380,1
5878,911,689,1
5879,911,38,1
5880,911,431,1
5881,911,956,1
5882,911,253,1
5883,911,447,1
5884,911,105,1
5885,911,592,1
5886,911,836,1
5887,911,857,1
5888,911,42,1
5889,911,84,1
5890,911,1008,1
5891,911,844,1
5892,911,67,1
5893,911,610,1
5894,911,801,1
5895,911,117,1
5896,911,617,1
5897,911,5,1
5898,911,34,1
5899,911,350,1
5900,911,103,1
5901,911,1038,1
5902,911,323,1
5903,911,851,1
5904,911,789,1
5905,911,89,1
5906,911,854,1
5907,911,621,1
5908,911,1116,1
5909,911,812,1
5910,911,865,1
5911,911,1077,1
5912,911,92,1
5913,911,217,1
5914,911,424,1
5915,911,575,1
5916,911,489,1
5917,911,317,1
5918,911,938,1
5919,911,156,1
5920,911,997,1
5921,911,183,1
5922,911,880,1
5923,911,790,1
5924,911,798,1
5925,911,266,1
5926,911,1058,1
5927,911,8,1
5928,911,419,1
5929,911,531,1
5930,911,392,1
5931,911,619,1
5932,911,1005,1
5933,911,928,1
5934,911,19,1
5935,911,834,1
5936,911,372,1
5937,911,616,1
5938,911,58,1
5939,911,900,1
5940,911,645,1
5941,911,186,1
5942,911,18,1
5943,911,1064,1
5944,911,733,1
5945,911,250,1
5946,911,135,1
5947,911,87,1
5948,911,436,1
5949,911,110,1
5950,911,1042,1
5951,911,912,1
5952,911,177,1
5953,911,340,1
5954,911,727,1
5955,911,947,1
5956,911,901,1
5957,911,432,1
5958,911,544,1
5959,911,1051,1
5960,911,124,1
5961,911,223,1
5962,911,15,1
5963,911,870,1
5964,911,722,1
5965,911,1014,1
5966,911,101,1
5967,911,1118,1
5968,911,878,1
5969,911,404,1
5970,911,136,1
5971,911,640,1
5972,911,786,1
5973,911,765,1
5974,911,525,1
5975,911,285,1
5976,911,691,1
5977,911,508,1
5978,911,559,1
5979,911,354,1
5980,911,593,1
5981,911,915,1
5982,911,123,1
5983,911,769,1
5984,911,477,1
5985,911,473,1
5986,911,365,1
5987,911,737,1
5988,911,208,1
5989,911,213,1
5990,911,984,1
5991,911,1074,1
5992,911,677,1
5993,926,537,1
5994,926,774,1
5995,926,1104,1
5996,926,316,1
5997,926,50,1
5998,926,731,1
5999,926,60,1
6000,926,592,1
6001,926,1003,1
6002,926,546,1
6003,926,891,1
6004,926,642,1
6005,926,706,1
6006,926,523,1
6007,926,1092,1
6008,926,817,1
6009,926,55,1
6010,926,263,1
6011,930,1050,1
6012,930,558,1
6013,930,248,1
6014,930,477,1
6015,930,570,1
6016,930,592,1
6017,930,661,1
6018,930,726,1
6019,930,62,1
6020,930,729,1
6021,930,886,1
6022,930,999,1
6023,930,271,1
6024,930,148,1
6025,930,1037,1
6026,930,737,1
6027,930,237,1
6028,930,399,1
6029,930,459,1
6030,930,1057,1
6031,930,40,1
6032,930,513,1
6033,930,489,1
6034,930,978,1
6035,930,757,1
6036,930,748,1
6037,930,674,1
6038,930,66,1
6039,930,774,1
6040,930,1104,1
6041,930,1046,1
6042,930,94,1
6043,930,135,1
6044,930,344,1
6045,930,612,1
6046,930,636,1
6047,930,630,1
6048,930,109,1
6049,930,575,1
6050,930,818,1
6051,930,189,1
6052,930,334,1
6053,930,306,1
6054,930,829,1
6055,930,716,1
6056,930,329,1
6057,930,272,1
6058,930,659,1
6059,930,419,1
6060,930,996,1
6061,930,998,1
6062,930,15,1
6063,930,424,1
6064,930,213,1
6065,930,93,1
6066,930,1077,1
6067,930,1014,1
6068,930,420,1
6069,930,832,1
6070,930,398,1
6071,930,56,1
6072,930,479,1
6073,930,368,1
6074,930,297,1
6075,930,462,1
6076,930,112,1
6077,930,550,1
6078,930,722,1
6079,930,1013,1
6080,930,372,1
6081,930,446,1
6082,930,942,1
6083,930,53,1
6084,930,288,1
6085,930,564,1
6086,930,666,1
6087,930,936,1
6088,930,626,1
6089,930,433,1
6090,930,653,1
6091,930,775,1
6092,930,417,1
6093,930,25,1
6094,930,261,1
6095,935,15,1
6096,935,423,1
6097,935,724,1
6098,935,432,1
6099,935,1042,1
6100,935,952,1
6101,935,1071,1
6102,935,140,1
6103,935,205,1
6104,935,559,1
6105,935,883,1
6106,935,1094,1
6107,935,856,1
6108,935,1004,1
6109,935,127,1
6110,935,478,1
6111,935,908,1
6112,935,156,1
6113,935,1044,1
6114,935,280,1
6115,935,740,1
6116,935,106,1
6117,935,507,1
6118,935,314,1
6119,935,459,1
6120,935,282,1
6121,935,1099,1
6122,935,484,1
6123,935,564,1
6124,935,937,1
6125,935,899,1
6126,935,193,1
6127,935,177,1
6128,935,320,1
6129,935,270,1
6130,935,905,1
6131,935,440,1
6132,935,1027,1
6133,935,885,1
6134,935,544,1
6135,935,517,1
6136,935,465,1
6137,935,1119,1
6138,935,574,1
6139,935,1109,1
6140,935,194,1
6141,935,288,1
6142,935,259,1
6143,935,816,1
6144,935,446,1
6145,946,154,1
6146,946,102,1
6147,946,736,1
6148,946,124,1
6149,946,10,1
6150,946,286,1
6151,946,559,1
6152,946,998,1
6153,946,382,1
6154,946,873,1
6155,946,399,1
6156,946,83,1
6157,946,495,1
6158,946,664,1
6159,946,94,1
6160,946,871,1
6161,946,265,1
6162,946,106,1
6163,946,1013,1
6164,946,822,1
6165,946,805,1
6166,946,189,1
6167,946,1115,1
6168,946,673,1
6169,946,147,1
6170,946,358,1
6171,946,1109,1
6172,946,952,1
6173,946,37,1
6174,946,389,1
6175,946,586,1
6176,946,968,1
6177,946,112,1
6178,946,474,1
6179,946,906,1
6180,946,636,1
6181,946,959,1
6182,946,800,1
6183,946,276,1
6184,946,616,1
6185,946,1082,1
6186,946,766,1
6187,946,511,1
6188,946,793,1
6189,946,473,1
6190,946,602,1
6191,946,536,1
6192,946,761,1
6193,946,512,1
6194,946,810,1
6195,946,833,1
6196,946,377,1
6197,946,136,1
6198,946,832,1
6199,946,1110,1
6200,946,798,1
6201,946,1086,1
6202,946,246,1
6203,946,943,1
6204,946,208,1
6205,946,498,1
6206,946,357,1
6207,946,174,1
6208,946,913,1
6209,946,773,1
6210,946,5,1
6211,946,723,1
6212,946,627,1
6213,946,2,1
6214,946,993,1
6215,946,1107,1
6216,946,884,1
6217,946,932,1
6218,946,1059,1
6219,946,304,1
6220,946,1037,1
6221,946,867,1
6222,946,314,1
6223,946,911,1
6224,946,266,1
6225,946,862,1
6226,946,1117,1
6227,946,168,1
6228,946,300,1
6229,946,19,1
6230,946,280,1
6231,946,87,1
6232,946,831,1
6233,946,1074,1
6234,946,994,1
6235,946,864,1
6236,946,288,1
6237,946,570,1
6238,946,640,1
6239,946,171,1
6240,946,35,1
6241,946,1000,1
6242,946,892,1
6243,946,70,1
6244,946,1055,1
6245,946,797,1
6246,946,961,1
6247,946,125,1
6248,946,213,1
6249,949,1077,1
6250,949,427,1
6251,949,53,1
6252,949,1118,1
6253,949,276,1
6254,949,947,1
6255,949,1036,1
6256,949,286,1
6257,949,303,1
6258,949,616,1
6259,949,548,1
6260,949,268,1
6261,949,880,1
6262,949,37,1
6263,949,79,1
6264,949,497,1
6265,949,586,1
6266,949,747,1
6267,949,521,1
6268,949,925,1
6269,949,713,1
6270,949,829,1
6271,949,513,1
6272,949,223,1
6273,949,874,1
6274,949,445,1
6275,949,752,1
6276,949,1000,1
6277,949,387,1
6278,949,418,1
6279,949,873,1
6280,949,72,1
6281,949,938,1
6282,949,423,1
6283,949,358,1
6284,949,275,1
6285,949,906,1
6286,949,300,1
6287,949,1065,1
6288,949,346,1
6289,949,1071,1
6290,949,217,1
6291,949,252,1
6292,949,382,1
6293,949,525,1
6294,949,587,1
6295,949,857,1
6296,949,1039,1
6297,949,467,1
6298,949,711,1
6299,949,806,1
6300,949,477,1
6301,949,298,1
6302,949,673,1
6303,949,1112,1
6304,949,856,1
6305,949,397,1
6306,949,159,1
6307,949,78,1
6308,949,733,1
6309,949,191,1
6310,949,315,1
6311,949,799,1
6312,949,512,1
6313,949,428,1
6314,949,607,1
6315,949,864,1
6316,949,900,1
6317,949,735,1
6318,949,961,1
6319,949,1117,1
6320,949,19,1
6321,949,722,1
6322,949,421,1
6323,949,226,1
6324,949,1014,1
6325,949,379,1
6326,949,162,1
6327,949,998,1
6328,949,283,1
6329,949,410,1
6330,949,697,1
6331,949,36,1
6332,949,1017,1
6333,949,970,1
6334,949,329,1
6335,949,745,1
6336,949,90,1
6337,949,374,1
6338,949,1007,1
6339,949,121,1
6340,949,574,1
6341,949,76,1
6342,949,757,1
6343,949,783,1
6344,949,77,1
6345,949,141,1
6346,949,81,1
6347,949,773,1
6348,949,478,1
6349,949,562,1
6350,949,950,1
6351,949,936,1
6352,949,730,1
6353,949,289,1
6354,949,726,1
6355,949,177,1
6356,949,1020,1
6357,949,489,1
6358,949,714,1
6359,949,259,1
6360,949,1024,1
6361,949,929,1
6362,949,821,1
6363,949,560,1
6364,949,313,1
6365,949,1058,1
6366,949,598,1
6367,957,191,1
6368,957,104,1
6369,957,478,1
6370,957,926,1
6371,957,330,1
6372,957,761,1
6373,957,480,1
6374,957,859,1
6375,957,931,1
6376,957,935,1
6377,957,137,1
6378,957,944,1
6379,957,867,1
6380,957,781,1
6381,957,465,1
6382,957,30,1
6383,957,82,1
6384,957,325,1
6385,957,1082,1
6386,957,574,1
6387,957,875,1
6388,957,502,1
6389,957,663,1
6390,957,934,1
6391,957,852,1
6392,957,780,1
6393,957,858,1
6394,957,96,1
6395,957,570,1
6396,957,593,1
6397,957,202,1
6398,957,110,1
6399,957,449,1
6400,957,324,1
6401,957,123,1
6402,957,536,1
6403,957,679,1
6404,957,1007,1
6405,957,1024,1
6406,957,770,1
6407,957,887,1
6408,957,851,1
6409,957,200,1
6410,957,554,1
6411,957,559,1
6412,957,701,1
6413,957,365,1
6414,957,696,1
6415,957,744,1
6416,957,473,1
6417,957,721,1
6418,957,486,1
6419,957,426,1
6420,957,1115,1
6421,957,913,1
6422,957,572,1
6423,957,35,1
6424,957,996,1
6425,957,928,1
6426,957,352,1
6427,957,153,1
6428,957,316,1
6429,957,962,1
6430,957,487,1
6431,957,172,1
6432,957,897,1
6433,957,763,1
6434,957,135,1
6435,957,11,1
6436,957,985,1
6437,957,727,1
6438,957,666,1
6439,957,648,1
6440,957,47,1
6441,957,947,1
6442,957,597,1
6443,957,596,1
6444,957,1073,1
6445,957,265,1
6446,957,973,1
6447,957,1075,1
6448,957,181,1
6449,957,575,1
6450,957,653,1
6451,957,776,1
6452,957,183,1
6453,957,785,1
6454,957,1059,1
6455,957,746,1
6456,957,752,1
6457,957,726,1
6458,957,562,1
6459,957,631,1
6460,957,784,1
6461,957,154,1
6462,957,247,1
6463,957,1030,1
6464,957,466,1
6465,957,197,1
6466,957,483,1
6467,957,790,1
6468,957,660,1
6469,957,99,1
6470,957,762,1
6471,957,340,1
6472,957,25,1
6473,957,952,1
6474,957,464,1
6475,957,982,1
6476,957,1109,1
6477,957,485,1
6478,957,204,1
6479,957,490,1
6480,957,224,1
6481,957,915,1
6482,957,222,1
6483,957,1058,1
6484,957,950,1
6485,957,409,1
6486,957,918,1
6487,957,670,1
6488,957,29,1
6489,957,405,1
6490,957,307,1
6491,957,786,1
6492,957,109,1
6493,957,97,1
6494,957,1071,1
6495,957,1105,1
6496,957,152,1
6497,957,194,1
6498,957,84,1
6499,957,868,1
6500,957,379,1
6501,957,493,1
6502,957,911,1
6503,957,385,1
6504,957,284,1
6505,957,566,1
6506,957,285,1
6507,957,460,1
6508,957,682,1
6509,957,127,1
6510,957,92,1
6511,957,841,1
6512,957,723,1
6513,957,34,1
6514,957,688,1
6515,957,138,1
6516,957,28,1
6517,957,869,1
6518,957,603,1
6519,957,445,1
6520,957,221,1
6521,957,1044,1
6522,957,505,1
6523,957,59,1
6524,957,262,1
6525,957,435,1
6526,1003,859,1
6527,1003,636,1
6528,1003,168,1
6529,1003,236,1
6530,1003,237,1
6531,1003,369,1
6532,1003,114,1
6533,1003,1054,1
6534,1003,215,1
6535,1003,352,1
6536,1003,762,1
6537,1003,51,1
6538,1003,434,1
6539,1003,919,1
6540,1003,1000,1
6541,1003,798,1
6542,1003,208,1
6543,1003,862,1
6544,1003,102,1
6545,1003,269,1
6546,1003,800,1
6547,1003,169,1
6548,1003,933,1
6549,1003,1090,1
6550,1003,346,1
6551,1003,135,1
6552,1003,304,1
6553,1003,183,1
6554,1003,784,1
6555,1003,1072,1
6556,1003,186,1
6557,1003,1116,1
6558,1003,312,1
6559,1003,967,1
6560,1003,959,1
6561,1003,246,1
6562,1003,536,1
6563,1003,561,1
6564,1003,133,1
6565,1003,748,1
6566,1003,900,1
6567,1003,763,1
6568,1003,425,1
6569,1003,1036,1
6570,1003,647,1
6571,1003,581,1
6572,1003,226,1
6573,1003,409,1
6574,1003,998,1
6575,1003,1069,1
6576,1003,1112,1
6577,1003,324,1
6578,1003,931,1
6579,1003,419,1
6580,1005,286,1
6581,1005,983,1
6582,1005,1068,1
6583,1005,419,1
6584,1028,951,1
6585,1028,135,1
6586,1028,994,1
6587,1028,300,1
6588,1028,653,1
6589,1028,991,1
6590,1028,706,1
6591,1028,593,1
6592,1028,254,1
6593,1041,78,1
6594,1041,970,1
6595,1041,540,1
6596,1109,895,1
6597,1109,101,1
6598,1109,1013,1
6599,1109,762,1
6600,1109,877,1
6601,1109,571,1
6602,1109,627,1
6603,1109,447,1
6604,1109,295,1
6605,1109,267,1
6606,1109,388,1
6607,1109,588,1
6608,1109,1052,1
6609,1109,169,1
6610,1109,222,1
6611,1109,1082,1
6612,1109,761,1
6613,1109,951,1
6614,1109,512,1
6615,1109,1057,1
6616,1109,752,1
6617,1109,106,1
6618,1109,852,1
6619,1109,729,1
6620,1109,494,1
6621,1109,586,1
6622,1109,549,1
6623,1109,621,1
6624,1109,102,1
6625,1109,289,1
6626,1109,609,1
6627,1109,296,1
6628,1109,246,1
6629,1109,431,1
6630,1109,753,1
6631,1109,714,1
6632,1109,835,1
6633,1109,178,1
6634,1109,887,1
6635,1109,175,1
6636,1109,639,1
6637,1109,285,1
6638,1118,626,1
6639,1118,346,1
6640,1118,995,1
6641,1118,1109,1
6642,1118,829,1
6643,1118,653,1
6644,1118,788,1
6645,1118,411,1
6646,1118,258,1
6647,1118,387,1
6648,1118,371,1
6649,1118,554,1
6650,1118,47,1
6651,1118,850,1
6652,1118,381,1
6653,1118,77,1
6654,1118,318,1
6655,1118,1029,1
6656,1118,1116,1
6657,1118,545,1
6658,1118,826,1
6659,1118,911,1
6660,1118,426,1
6661,1118,297,1
6662,1118,799,1
6663,1118,237,1
6664,1118,985,1
6665,1118,870,1
6666,1118,106,1
6667,1118,231,1
6668,1118,627,1
6669,1118,801,1
6670,1118,1008,1
6671,1118,147,1
6672,1118,1033,1
6673,1118,642,1
6674,1118,532,1
6675,1118,1076,1
6676,1118,1057,1
6677,1118,19,1
6678,1118,285,1
6679,1118,84,1
6680,1118,901,1
6681,1118,493,1
6682,1118,726,1
6683,1118,784,1
6684,1118,841,1
6685,1118,219,1
6686,1118,78,1
6687,1118,474,1
6688,1118,428,1
6689,1118,28,1
6690,1118,825,1
6691,1118,959,1
6692,1118,885,1
6693,1118,935,1
6694,1118,447,1
6695,1118,570,1
6696,1118,177,1
6697,1118,1037,1
6698,1118,669,1
6699,1118,515,1
6700,1118,246,1
6701,1118,101,1
6702,1118,71,1
6703,1118,117,1
6704,1118,618,1
6705,1118,743,1
6706,1118,991,1
6707,1118,526,1
6708,1118,0,1
6709,1118,916,1
6710,1118,581,1
6711,1118,135,1
6712,1118,75,1
6713,1118,736,1
6714,1118,698,1
6715,1118,511,1
6716,1118,178,1
6717,1118,804,1
6718,1118,223,1
6719,1118,1052,1
6720,1118,122,1
6721,1118,756,1
6722,1118,315,1
6723,1118,228,1
6724,1118,504,1
6725,1118,20,1
6726,1118,753,1
6727,1118,598,1
6728,1118,1060,1
6729,1118,325,1
6730,1118,162,1
6731,1118,994,1
6732,1118,895,1
6733,1118,1015,1
6734,1118,517,1
6735,1118,731,1
6736,1118,677,1
6737,1118,787,1
6738,1118,842,1
6739,1118,635,1
6740,1118,439,1
6741,1118,255,1
6742,1118,537,1
6743,1118,273,1
6744,1118,432,1
6745,1118,444,1
6746,1118,557,1
6747,1118,452,1
6748,1118,416,1
6749,1118,269,1
6750,1118,103,1
6751,1118,435,1
6752,1118,72,1
6753,1118,983,1
6754,1118,425,1
6755,1118,471,1
6756,1118,169,1
6757,1118,938,1
6758,1118,952,1
6759,1118,288,1
6760,1118,298,1
6761,1118,461,1
6762,1118,971,1
6763,1118,978,1
6764,1118,457,1
6765,1118,157,1
6766,1118,508,1
6767,1118,1088,1
6768,1118,434,1
6769,1118,514,1
6770,1118,853,1
6771,1118,578,1
6772,1118,968,1
6773,1118,621,1
6774,1118,445,1
6775,1118,1106,1
6776,1118,230,1
6777,1118,111,1
6778,1118,317,1
6779,1118,687,1
6780,1118,738,1
6781,1118,451,1
6782,1118,884,1
6783,1118,762,1
6784,1118,41,1
6785,1118,125,1
6786,1118,307,1
6787,1118,91,1
6788,1118,684,1
6789,1118,1064,1
6790,1118,131,1
6791,1118,1039,1
6792,1118,1068,1
6793,1118,284,1
6794,1118,1079,1
6795,1118,503,1
6796,1118,69,1
6797,1118,331,1
6798,1118,1099,1
6799,1118,200,1
6800,1118,855,1
6801,1118,1108,1
6802,1118,742,1
6803,1118,347,1
6804,1118,1084,1
6805,1118,267,1
6806,1118,398,1
6807,1118,1072,1
6808,1118,1115,1
6809,1118,544,1
6810,1118,828,1
6811,1118,366,1
6812,1118,629,1
6813,1118,631,1
6814,1118,871,1
6815,1118,975,1
6816,1118,640,1
6817,1118,1051,1
6818,1118,997,1
6819,1118,9,1
6820,1118,888,1
6821,1118,32,1
6822,1118,148,1
6823,1118,189,1
6824,1118,505,1
6825,1118,560,1
6826,1118,29,1
6827,1118,795,1
6828,1118,140,1
6829,1118,295,1
6830,1118,89,1
6831,1118,420,1
6832,1118,779,1
6833,1118,395,1
6834,1118,441,1
6835,1118,188,1
6836,1118,1107,1
6837,1118,73,1
6838,1118,930,1
6839,1118,869,1
6840,1118,783,1
6841,1118,897,1
6842,1118,109,1
6843,1118,984,1
6844,1118,385,1
6845,1118,79,1
6846,1118,40,1
6847,1118,238,1
6848,1118,1036,1
6849,1118,612,1
6850,1118,1101,1
6851,1118,271,1
6852,1118,715,1
6853,46,34,0
6854,46,488,0
6855,46,1008,0
6856,46,534,0
6857,46,969,0
6858,46,661,0
6859,46,235,0
6860,46,621,0
6861,46,381,0
6862,46,1091,0
6863,46,323,0
6864,46,196,0
6865,46,479,0
6866,46,817,0
6867,46,148,0
6868,46,1106,0
6869,46,761,0
6870,46,1069,0
6871,46,704,0
6872,46,226,0
6873,46,903,0
6874,46,870,0
6875,46,392,0
6876,46,255,0
6877,46,974,0
6878,46,792,0
6879,46,693,0
6880,46,766,0
6881,46,1102,0
6882,46,795,0
6883,46,642,0
6884,46,108,0
6885,46,1034,0
6886,46,457,0
6887,46,612,0
6888,46,1047,0
6889,46,617,0
6890,46,824,0
6891,46,937,0
6892,46,229,0
6893,46,257,0
6894,46,145,0
6895,46,353,0
6896,46,506,0
6897,46,521,0
6898,46,865,0
6899,46,1061,0
6900,46,367,0
6901,46,566,0
6902,46,144,0
6903,46,1003,0
6904,46,175,0
6905,46,279,0
6906,46,383,0
6907,46,846,0
6908,46,831,0
6909,46,659,0
6910,46,1098,0
6911,46,23,0
6912,46,398,0
6913,46,93,0
6914,46,544,0
6915,46,60,0
6916,46,406,0
6917,46,439,0
6918,46,158,0
6919,46,33,0
6920,46,1001,0
6921,46,826,0
6922,46,703,0
6923,46,17,0
6924,46,885,0
6925,46,912,0
6926,46,166,0
6927,46,42,0
6928,46,117,0
6929,46,39,0
6930,46,762,0
6931,46,585,0
6932,46,656,0
6933,46,913,0
6934,46,216,0
6935,46,1072,0
6936,46,590,0
6937,46,859,0
6938,46,591,0
6939,46,1083,0
6940,46,691,0
6941,46,588,0
6942,46,349,0
6943,46,973,0
6944,46,495,0
6945,46,288,0
6946,46,809,0
6947,46,688,0
6948,46,1035,0
6949,46,678,0
6950,46,563,0
6951,46,681,0
6952,46,339,0
6953,46,739,0
6954,46,125,0
6955,46,975,0
6956,46,96,0
6957,46,241,0
6958,46,802,0
6959,46,316,0
6960,46,530,0
6961,46,460,0
6962,46,748,0
6963,46,118,0
6964,46,95,0
6965,46,519,0
6966,46,277,0
6967,46,491,0
6968,46,614,0
6969,46,370,0
6970,46,452,0
6971,46,7,0
6972,46,596,0
6973,46,980,0
6974,46,533,0
6975,46,532,0
6976,46,736,0
6977,46,482,0
6978,46,1049,0
6979,46,675,0
6980,46,896,0
6981,46,856,0
6982,46,160,0
6983,46,31,0
6984,46,930,0
6985,46,503,0
6986,46,380,0
6987,46,515,0
6988,46,43,0
6989,46,500,0
6990,46,721,0
6991,46,435,0
6992,46,1017,0
6993,46,194,0
6994,46,308,0
6995,46,107,0
6996,46,116,0
6997,46,14,0
6998,46,652,0
6999,46,694,0
7000,46,517,0
7001,46,494,0
7002,46,427,0
7003,46,205,0
7004,46,37,0
7005,46,1077,0
7006,46,830,0
7007,46,851,0
7008,46,987,0
7009,46,1045,0
7010,46,988,0
7011,46,240,0
7012,46,552,0
7013,46,3,0
7014,46,871,0
7015,46,908,0
7016,46,887,0
7017,46,707,0
7018,46,419,0
7019,46,443,0
7020,46,993,0
7021,46,54,0
7022,46,556,0
7023,46,374,0
7024,46,421,0
7025,46,705,0
7026,46,638,0
7027,46,113,0
7028,46,504,0
7029,46,459,0
7030,46,593,0
7031,46,601,0
7032,46,441,0
7033,46,998,0
7034,46,263,0
7035,46,640,0
7036,46,335,0
7037,46,863,0
7038,46,819,0
7039,46,12,0
7040,46,1096,0
7041,46,570,0
7042,46,660,0
7043,46,855,0
7044,46,513,0
7045,46,106,0
7046,46,778,0
7047,46,65,0
7048,46,582,0
7049,46,906,0
7050,46,1048,0
7051,46,808,0
7052,46,376,0
7053,46,841,0
7054,46,1037,0
7055,46,1026,0
7056,46,309,0
7057,46,477,0
7058,46,753,0
7059,46,927,0
7060,46,171,0
7061,46,474,0
7062,46,403,0
7063,46,798,0
7064,46,717,0
7065,46,243,0
7066,46,299,0
7067,46,306,0
7068,46,215,0
7069,46,333,0
7070,46,1006,0
7071,46,297,0
7072,46,270,0
7073,46,991,0
7074,46,962,0
7075,46,22,0
7076,46,943,0
7077,46,637,0
7078,46,554,0
7079,46,284,0
7080,46,1100,0
7081,46,901,0
7082,46,222,0
7083,46,850,0
7084,46,417,0
7085,46,550,0
7086,51,245,0
7087,51,67,0
7088,51,598,0
7089,51,922,0
7090,51,196,0
7091,51,179,0
7092,51,917,0
7093,51,279,0
7094,51,527,0
7095,51,203,0
7096,51,214,0
7097,51,651,0
7098,51,49,0
7099,51,182,0
7100,51,401,0
7101,51,1061,0
7102,51,1023,0
7103,51,216,0
7104,51,244,0
7105,51,902,0
7106,51,166,0
7107,51,882,0
7108,51,407,0
7109,51,903,0
7110,51,808,0
7111,51,716,0
7112,51,960,0
7113,51,1095,0
7114,51,686,0
7115,51,863,0
7116,51,717,0
7117,51,348,0
7118,51,241,0
7119,51,579,0
7120,51,362,0
7121,51,173,0
7122,51,529,0
7123,51,373,0
7124,51,600,0
7125,51,970,0
7126,51,904,0
7127,51,415,0
7128,51,847,0
7129,51,107,0
7130,51,890,0
7131,51,108,0
7132,51,367,0
7133,51,190,0
7134,51,1018,0
7135,51,74,0
7136,51,569,0
7137,51,205,0
7138,51,382,0
7139,57,403,0
7140,57,981,0
7141,57,726,0
7142,57,887,0
7143,57,467,0
7144,57,620,0
7145,57,784,0
7146,57,748,0
7147,57,893,0
7148,57,425,0
7149,57,72,0
7150,57,501,0
7151,57,711,0
7152,57,979,0
7153,57,791,0
7154,57,394,0
7155,57,720,0
7156,57,637,0
7157,57,598,0
7158,57,870,0
7159,57,41,0
7160,57,603,0
7161,57,45,0
7162,57,572,0
7163,57,513,0
7164,57,189,0
7165,57,44,0
7166,57,729,0
7167,57,116,0
7168,57,953,0
7169,57,854,0
7170,57,669,0
7171,57,1117,0
7172,57,268,0
7173,57,698,0
7174,57,846,0
7175,57,360,0
7176,57,30,0
7177,57,3,0
7178,57,192,0
7179,57,852,0
7180,57,521,0
7181,57,383,0
7182,57,168,0
7183,57,1025,0
7184,57,1014,0
7185,57,193,0
7186,57,31,0
7187,57,1073,0
7188,57,335,0
7189,57,118,0
7190,57,1035,0
7191,57,986,0
7192,57,310,0
7193,57,551,0
7194,57,1018,0
7195,57,723,0
7196,57,489,0
7197,57,1114,0
7198,57,764,0
7199,57,860,0
7200,57,992,0
7201,57,997,0
7202,57,840,0
7203,57,101,0
7204,57,871,0
7205,57,52,0
7206,57,520,0
7207,57,755,0
7208,57,710,0
7209,57,43,0
7210,57,108,0
7211,57,1081,0
7212,57,1011,0
7213,57,93,0
7214,57,983,0
7215,57,405,0
7216,57,581,0
7217,57,316,0
7218,57,329,0
7219,57,312,0
7220,57,409,0
7221,57,1091,0
7222,57,127,0
7223,57,462,0
7224,57,781,0
7225,57,280,0
7226,57,588,0
7227,57,609,0
7228,57,463,0
7229,57,220,0
7230,57,978,0
7231,57,412,0
7232,57,626,0
7233,57,792,0
7234,57,754,0
7235,57,230,0
7236,57,857,0
7237,57,393,0
7238,57,1110,0
7239,57,163,0
7240,57,927,0
7241,57,413,0
7242,57,423,0
7243,57,436,0
7244,57,491,0
7245,57,576,0
7246,57,1052,0
7247,57,864,0
7248,57,456,0
7249,57,907,0
7250,57,564,0
7251,57,539,0
7252,57,292,0
7253,57,347,0
7254,57,1049,0
7255,57,259,0
7256,57,827,0
7257,57,708,0
