,TF,Target,Label
7762,752,581,0
7763,752,713,0
7764,754,1072,0
7765,754,128,0
7766,754,372,0
7767,754,783,0
7768,754,574,0
7769,754,150,0
7770,754,1117,0
7771,754,0,0
7772,754,1034,0
7773,754,429,0
7774,754,1087,0
7775,754,698,0
7776,754,882,0
7777,754,1111,0
7778,754,850,0
7779,754,776,0
7780,754,196,0
7781,754,718,0
7782,754,374,0
7783,754,461,0
7784,754,1043,0
7785,754,568,0
7786,754,545,0
7787,754,388,0
7788,754,80,0
7789,754,954,0
7790,754,1070,0
7791,754,1081,0
7792,754,933,0
7793,754,48,0
7794,754,1048,0
7795,754,100,0
7796,754,442,0
7797,754,762,0
7798,754,730,0
7799,754,594,0
7800,754,871,0
7801,754,123,0
7802,754,866,0
7803,754,577,0
7804,754,596,0
7805,754,124,0
7806,754,1064,0
7807,754,764,0
7808,754,970,0
7809,754,988,0
7810,754,983,0
7811,754,662,0
7812,754,205,0
7813,754,288,0
7814,754,923,0
7815,754,47,0
7816,754,874,0
7817,754,535,0
7818,754,494,0
7819,754,244,0
7820,754,193,0
7821,754,53,0
7822,754,270,0
7823,754,732,0
7824,754,960,0
7825,754,947,0
7826,754,1022,0
7827,754,252,0
7828,754,315,0
7829,754,203,0
7830,754,979,0
7831,754,470,0
7832,754,75,0
7833,754,160,0
7834,754,766,0
7835,754,589,0
7836,754,1080,0
7837,754,537,0
7838,754,23,0
7839,754,206,0
7840,754,31,0
7841,754,966,0
7842,754,892,0
7843,754,633,0
7844,754,350,0
7845,754,593,0
7846,754,358,0
7847,754,691,0
7848,754,135,0
7849,754,453,0
7850,754,570,0
7851,754,1103,0
7852,754,927,0
7853,754,986,0
7854,754,956,0
7855,754,500,0
7856,754,224,0
7857,754,801,0
7858,754,595,0
7859,754,454,0
7860,754,149,0
7861,754,541,0
7862,754,42,0
7863,754,744,0
7864,754,493,0
7865,754,50,0
7866,754,993,0
7867,754,922,0
7868,754,414,0
7869,754,969,0
7870,754,412,0
7871,754,331,0
7872,754,817,0
7873,754,591,0
7874,754,208,0
7875,754,448,0
7876,758,240,0
7877,758,1088,0
7878,758,602,0
7879,758,360,0
7880,758,681,0
7881,758,683,0
7882,758,1093,0
7883,758,579,0
7884,758,800,0
7885,758,476,0
7886,758,405,0
7887,758,244,0
7888,758,1089,0
7889,758,229,0
7890,758,162,0
7891,758,869,0
7892,758,275,0
7893,758,196,0
7894,758,315,0
7895,758,362,0
7896,758,649,0
7897,758,327,0
7898,758,605,0
7899,758,652,0
7900,758,380,0
7901,758,955,0
7902,758,808,0
7903,758,747,0
7904,758,571,0
7905,758,607,0
7906,758,988,0
7907,758,687,0
7908,758,626,0
7909,758,953,0
7910,758,464,0
7911,758,351,0
7912,758,658,0
7913,758,450,0
7914,758,1035,0
7915,758,113,0
7916,758,700,0
7917,758,308,0
7918,758,371,0
7919,758,1015,0
7920,758,1113,0
7921,758,766,0
7922,758,1041,0
7923,758,370,0
7924,758,367,0
7925,758,859,0
7926,758,551,0
7927,758,128,0
7928,758,179,0
7929,758,943,0
7930,761,18,0
7931,761,321,0
7932,761,382,0
7933,761,400,0
7934,761,345,0
7935,761,467,0
7936,761,1098,0
7937,761,22,0
7938,761,414,0
7939,761,705,0
7940,761,766,0
7941,761,924,0
7942,761,390,0
7943,761,360,0
7944,761,279,0
7945,761,872,0
7946,761,785,0
7947,761,882,0
7948,761,819,0
7949,761,808,0
7950,761,425,0
7951,761,519,0
7952,761,523,0
7953,761,138,0
7954,761,60,0
7955,761,468,0
7956,761,1113,0
7957,761,786,0
7958,761,144,0
7959,761,402,0
7960,761,300,0
7961,761,469,0
7962,761,204,0
7963,761,248,0
7964,761,768,0
7965,761,678,0
7966,761,917,0
7967,761,1008,0
7968,761,412,0
7969,761,492,0
7970,761,623,0
7971,761,999,0
7972,773,1082,0
7973,773,1100,0
7974,773,638,0
7975,773,196,0
7976,773,214,0
7977,773,716,0
7978,773,155,0
7979,773,190,0
7980,773,823,0
7981,773,718,0
7982,773,662,0
7983,773,569,0
7984,773,964,0
7985,773,685,0
7986,773,528,0
7987,773,335,0
7988,773,595,0
7989,773,782,0
7990,773,345,0
7991,773,52,0
7992,773,953,0
7993,773,414,0
7994,773,430,0
7995,773,906,0
7996,774,770,0
7997,774,810,0
7998,774,554,0
7999,774,914,0
8000,774,649,0
8001,774,482,0
8002,774,726,0
8003,774,665,0
8004,774,292,0
8005,774,981,0
8006,774,616,0
8007,774,1010,0
8008,774,374,0
8009,774,140,0
8010,774,820,0
8011,774,79,0
8012,774,903,0
8013,774,1003,0
8014,774,171,0
8015,774,81,0
8016,774,991,0
8017,774,987,0
8018,774,511,0
8019,774,518,0
8020,774,491,0
8021,774,596,0
8022,774,931,0
8023,774,697,0
8024,774,600,0
8025,774,380,0
8026,774,514,0
8027,774,314,0
8028,774,636,0
8029,774,925,0
8030,774,456,0
8031,774,197,0
8032,774,662,0
8033,774,410,0
8034,774,573,0
8035,774,418,0
8036,774,411,0
8037,774,306,0
8038,774,137,0
8039,774,364,0
8040,774,340,0
8041,774,826,0
8042,774,293,0
8043,774,719,0
8044,774,657,0
8045,774,842,0
8046,774,498,0
8047,774,582,0
8048,774,308,0
8049,774,454,0
8050,774,691,0
8051,774,653,0
8052,774,821,0
8053,774,841,0
8054,774,258,0
8055,774,207,0
8056,774,50,0
8057,774,837,0
8058,774,47,0
8059,774,51,0
8060,774,829,0
8061,774,52,0
8062,774,148,0
8063,774,777,0
8064,774,1045,0
8065,774,1117,0
8066,774,328,0
8067,774,184,0
8068,774,577,0
8069,774,478,0
8070,774,133,0
8071,774,1084,0
8072,774,675,0
8073,774,117,0
8074,774,1052,0
8075,774,433,0
8076,774,904,0
8077,774,964,0
8078,774,253,0
8079,774,453,0
8080,774,874,0
8081,774,783,0
8082,774,797,0
8083,774,212,0
8084,774,156,0
8085,774,166,0
8086,774,963,0
8087,774,82,0
8088,774,549,0
8089,774,98,0
8090,774,389,0
8091,774,360,0
8092,774,66,0
8093,774,104,0
8094,774,379,0
8095,774,916,0
8096,774,999,0
8097,774,779,0
8098,774,729,0
8099,774,80,0
8100,774,1061,0
8101,774,1007,0
8102,774,125,0
8103,774,664,0
8104,774,1075,0
8105,774,920,0
8106,790,973,0
8107,790,725,0
8108,790,748,0
8109,790,913,0
8110,790,939,0
8111,790,796,0
8112,790,200,0
8113,790,326,0
8114,790,750,0
8115,790,70,0
8116,790,606,0
8117,790,1073,0
8118,790,407,0
8119,790,199,0
8120,790,455,0
8121,790,1068,0
8122,790,250,0
8123,790,682,0
8124,790,797,0
8125,790,303,0
8126,790,764,0
8127,790,369,0
8128,790,282,0
8129,790,914,0
8130,790,555,0
8131,790,1076,0
8132,790,688,0
8133,790,1113,0
8134,790,497,0
8135,790,495,0
8136,790,1014,0
8137,790,344,0
8138,790,174,0
8139,790,252,0
8140,790,882,0
8141,790,464,0
8142,790,1036,0
8143,790,905,0
8144,790,964,0
8145,790,813,0
8146,790,789,0
8147,790,313,0
8148,790,847,0
8149,790,240,0
8150,790,718,0
8151,790,114,0
8152,790,858,0
8153,790,713,0
8154,790,474,0
8155,790,547,0
8156,790,398,0
8157,790,516,0
8158,790,0,0
8159,790,1016,0
8160,790,359,0
8161,790,863,0
8162,790,456,0
8163,790,58,0
8164,790,149,0
8165,790,1074,0
8166,790,12,0
8167,790,777,0
8168,790,96,0
8169,790,732,0
8170,790,219,0
8171,790,489,0
8172,790,846,0
8173,790,349,0
8174,790,309,0
8175,790,429,0
8176,790,95,0
8177,790,519,0
8178,790,1065,0
8179,790,354,0
8180,790,194,0
8181,790,1079,0
8182,790,935,0
8183,790,745,0
8184,790,507,0
8185,790,1045,0
8186,790,1048,0
8187,790,952,0
8188,790,249,0
8189,790,255,0
8190,790,124,0
8191,790,918,0
8192,790,908,0
8193,790,699,0
8194,790,664,0
8195,790,1001,0
8196,790,243,0
8197,790,101,0
8198,790,806,0
8199,790,126,0
8200,790,443,0
8201,790,146,0
8202,790,384,0
8203,790,944,0
8204,805,731,0
8205,805,159,0
8206,805,588,0
8207,805,934,0
8208,805,746,0
8209,805,761,0
8210,805,649,0
8211,805,188,0
8212,805,315,0
8213,805,2,0
8214,805,898,0
8215,805,656,0
8216,805,172,0
8217,805,73,0
8218,805,232,0
8219,805,510,0
8220,805,1109,0
8221,805,1086,0
8222,805,34,0
8223,805,571,0
8224,805,784,0
8225,805,216,0
8226,805,692,0
8227,805,427,0
8228,805,515,0
8229,805,965,0
8230,805,521,0
8231,805,803,0
8232,805,370,0
8233,805,279,0
8234,805,380,0
8235,805,756,0
8236,805,300,0
8237,805,471,0
8238,805,838,0
8239,805,414,0
8240,805,464,0
8241,805,846,0
8242,805,925,0
8243,805,500,0
8244,805,268,0
8245,805,342,0
8246,805,549,0
8247,805,144,0
8248,805,443,0
8249,805,734,0
8250,805,355,0
8251,805,582,0
8252,805,251,0
8253,805,608,0
8254,805,993,0
8255,805,1012,0
8256,805,957,0
8257,805,44,0
8258,805,237,0
8259,805,561,0
8260,805,972,0
8261,805,469,0
8262,805,281,0
8263,805,76,0
8264,805,425,0
8265,805,77,0
8266,805,62,0
8267,805,806,0
8268,805,790,0
8269,805,919,0
8270,805,259,0
8271,805,388,0
8272,805,690,0
8273,805,607,0
8274,805,949,0
8275,805,757,0
8276,805,345,0
8277,805,610,0
8278,805,996,0
8279,805,710,0
8280,805,498,0
8281,805,650,0
8282,805,626,0
8283,805,154,0
8284,805,124,0
8285,805,167,0
8286,805,80,0
8287,805,1025,0
8288,805,591,0
8289,805,417,0
8290,805,1119,0
8291,805,219,0
8292,805,164,0
8293,805,568,0
8294,805,884,0
8295,805,533,0
8296,805,41,0
8297,805,105,0
8298,805,1016,0
8299,805,555,0
8300,815,351,0
8301,815,584,0
8302,815,452,0
8303,815,328,0
8304,815,343,0
8305,815,1057,0
8306,815,691,0
8307,815,369,0
8308,815,321,0
8309,815,146,0
8310,815,952,0
8311,815,1037,0
8312,815,612,0
8313,815,1085,0
8314,815,953,0
8315,815,885,0
8316,815,280,0
8317,815,910,0
8318,815,465,0
8319,815,408,0
8320,815,248,0
8321,815,184,0
8322,815,180,0
8323,815,501,0
8324,815,916,0
8325,815,855,0
8326,815,692,0
8327,815,697,0
8328,815,365,0
8329,815,1066,0
8330,815,830,0
8331,815,698,0
8332,815,499,0
8333,815,863,0
8334,815,640,0
8335,815,1012,0
8336,815,898,0
8337,815,257,0
8338,815,154,0
8339,815,884,0
8340,815,1046,0
8341,815,729,0
8342,815,904,0
8343,815,313,0
8344,815,123,0
8345,815,772,0
8346,815,113,0
8347,815,522,0
8348,815,407,0
8349,815,170,0
8350,831,1111,0
8351,831,171,0
8352,831,411,0
8353,831,1052,0
8354,831,222,0
8355,831,326,0
8356,831,182,0
8357,831,149,0
8358,831,880,0
8359,831,552,0
8360,831,211,0
8361,831,702,0
8362,831,864,0
8363,831,233,0
8364,831,1115,0
8365,831,340,0
8366,831,419,0
8367,831,989,0
8368,831,339,0
8369,831,1104,0
8370,831,694,0
8371,831,167,0
8372,831,871,0
8373,831,910,0
8374,831,1089,0
8375,831,953,0
8376,831,408,0
8377,831,170,0
8378,831,565,0
8379,831,1090,0
8380,831,17,0
8381,831,748,0
8382,831,347,0
8383,831,28,0
8384,831,602,0
8385,831,33,0
8386,831,888,0
8387,831,1017,0
8388,831,636,0
8389,831,63,0
8390,831,117,0
8391,831,781,0
8392,831,846,0
8393,831,207,0
8394,831,1081,0
8395,831,158,0
8396,831,72,0
8397,831,386,0
8398,831,1059,0
8399,831,300,0
8400,831,903,0
8401,831,542,0
8402,831,357,0
8403,831,758,0
8404,831,1020,0
8405,831,96,0
8406,831,1038,0
8407,831,598,0
8408,831,999,0
8409,831,64,0
8410,831,43,0
8411,831,696,0
8412,831,630,0
8413,831,1063,0
8414,831,55,0
8415,831,805,0
8416,831,601,0
8417,831,1042,0
8418,831,744,0
8419,831,442,0
8420,831,479,0
8421,831,879,0
8422,831,189,0
8423,831,975,0
8424,831,1026,0
8425,831,728,0
8426,831,754,0
8427,831,366,0
8428,831,110,0
8429,831,826,0
8430,831,511,0
8431,831,1015,0
8432,831,543,0
8433,831,978,0
8434,831,782,0
8435,831,161,0
8436,831,628,0
8437,831,198,0
8438,831,829,0
8439,831,124,0
8440,831,837,0
8441,831,780,0
8442,831,481,0
8443,831,1027,0
8444,831,431,0
8445,831,26,0
8446,831,856,0
8447,831,36,0
8448,831,688,0
8449,831,181,0
8450,831,800,0
8451,831,699,0
8452,835,604,0
8453,835,335,0
8454,835,970,0
8455,835,483,0
8456,835,433,0
8457,835,641,0
8458,835,943,0
8459,835,244,0
8460,835,1051,0
8461,835,37,0
8462,835,422,0
8463,835,720,0
8464,835,113,0
8465,835,1091,0
8466,835,946,0
8467,835,178,0
8468,835,373,0
8469,835,1049,0
8470,835,1114,0
8471,835,750,0
8472,835,331,0
8473,835,455,0
8474,835,894,0
8475,835,320,0
8476,835,1099,0
8477,835,683,0
8478,835,201,0
8479,835,718,0
8480,842,1033,0
8481,842,339,0
8482,842,969,0
8483,842,629,0
8484,842,47,0
8485,842,283,0
8486,842,43,0
8487,842,732,0
8488,842,1110,0
8489,842,495,0
8490,842,61,0
8491,842,756,0
8492,842,246,0
8493,842,1065,0
8494,842,643,0
8495,842,720,0
8496,842,134,0
8497,842,308,0
8498,842,722,0
8499,842,715,0
8500,842,1022,0
8501,842,1077,0
8502,842,425,0
8503,842,233,0
8504,842,851,0
8505,842,394,0
8506,842,375,0
8507,842,1061,0
8508,842,598,0
8509,842,455,0
8510,842,579,0
8511,842,261,0
8512,842,886,0
8513,842,19,0
8514,842,934,0
8515,842,401,0
8516,842,128,0
8517,842,1100,0
8518,842,929,0
8519,842,415,0
8520,842,936,0
8521,842,622,0
8522,842,1095,0
8523,842,681,0
8524,842,983,0
8525,842,648,0
8526,842,367,0
8527,842,97,0
8528,842,889,0
8529,842,85,0
8530,842,614,0
8531,842,413,0
8532,842,850,0
8533,842,653,0
8534,842,863,0
8535,842,99,0
8536,842,1000,0
8537,842,921,0
8538,842,1002,0
8539,842,693,0
8540,842,830,0
8541,842,708,0
8542,842,1035,0
8543,842,843,0
8544,842,325,0
8545,842,535,0
8546,842,302,0
8547,842,1101,0
8548,842,905,0
8549,842,973,0
8550,842,910,0
8551,842,898,0
8552,842,125,0
8553,842,1064,0
8554,842,494,0
8555,842,994,0
8556,842,704,0
8557,842,861,0
8558,842,100,0
8559,842,754,0
8560,842,509,0
8561,842,639,0
8562,842,997,0
8563,842,16,0
8564,842,459,0
8565,842,86,0
8566,842,590,0
8567,842,252,0
8568,842,1053,0
8569,842,215,0
8570,842,1009,0
8571,842,745,0
8572,842,220,0
8573,842,286,0
8574,842,950,0
8575,842,536,0
8576,842,974,0
8577,842,978,0
8578,842,607,0
8579,842,55,0
8580,842,477,0
8581,842,711,0
8582,842,871,0
8583,842,791,0
8584,842,636,0
8585,842,102,0
8586,842,1103,0
8587,842,114,0
8588,842,121,0
8589,842,221,0
8590,842,856,0
8591,855,809,0
8592,855,710,0
8593,855,758,0
8594,855,7,0
8595,855,161,0
8596,855,972,0
8597,855,1091,0
8598,855,30,0
8599,855,851,0
8600,855,1103,0
8601,855,685,0
8602,855,449,0
8603,855,185,0
8604,855,1099,0
8605,855,393,0
8606,855,77,0
8607,855,279,0
8608,855,396,0
8609,855,227,0
8610,855,376,0
8611,855,402,0
8612,855,39,0
8613,855,234,0
8614,855,718,0
8615,855,209,0
8616,855,704,0
8617,855,68,0
8618,855,604,0
8619,862,599,0
8620,862,913,0
8621,862,91,0
8622,862,465,0
8623,862,1006,0
8624,862,767,0
8625,862,540,0
8626,862,1105,0
8627,862,53,0
8628,862,37,0
8629,862,569,0
8630,862,895,0
8631,862,849,0
8632,862,890,0
8633,862,18,0
8634,862,877,0
8635,862,68,0
8636,862,622,0
8637,862,507,0
8638,862,826,0
8639,862,463,0
8640,862,211,0
8641,862,146,0
8642,862,1113,0
8643,862,495,0
8644,862,1013,0
8645,862,900,0
8646,862,179,0
8647,862,404,0
8648,862,458,0
8649,862,579,0
8650,862,600,0
8651,862,711,0
8652,862,788,0
8653,862,353,0
8654,862,375,0
8655,862,808,0
8656,862,772,0
8657,862,227,0
8658,862,613,0
8659,870,460,0
8660,870,909,0
8661,870,365,0
8662,870,796,0
8663,870,507,0
8664,870,52,0
8665,870,696,0
8666,870,118,0
8667,870,130,0
8668,870,784,0
8669,870,413,0
8670,870,741,0
8671,870,985,0
8672,870,241,0
8673,870,746,0
8674,870,68,0
8675,870,625,0
8676,870,469,0
8677,870,142,0
8678,870,990,0
8679,870,510,0
8680,870,732,0
8681,870,309,0
8682,870,545,0
8683,870,315,0
8684,870,533,0
8685,870,170,0
8686,870,253,0
8687,870,689,0
8688,870,931,0
8689,870,375,0
8690,870,888,0
8691,870,740,0
8692,870,812,0
8693,870,607,0
8694,870,1085,0
8695,870,736,0
8696,870,1053,0
8697,870,41,0
8698,870,220,0
8699,870,872,0
8700,870,563,0
8701,870,106,0
8702,870,734,0
8703,870,168,0
8704,870,59,0
8705,870,1039,0
8706,870,474,0
8707,870,751,0
8708,870,32,0
8709,870,597,0
8710,870,564,0
8711,870,737,0
8712,870,92,0
8713,870,501,0
8714,870,116,0
8715,870,764,0
8716,870,323,0
8717,870,789,0
8718,870,433,0
8719,870,1036,0
8720,870,824,0
8721,870,54,0
8722,870,247,0
8723,870,124,0
8724,870,670,0
8725,870,414,0
8726,870,330,0
8727,870,718,0
8728,870,89,0
8729,870,321,0
8730,870,1048,0
8731,870,830,0
8732,870,1092,0
8733,870,345,0
8734,870,949,0
8735,870,932,0
8736,870,605,0
8737,870,1033,0
8738,870,524,0
8739,870,423,0
8740,870,307,0
8741,870,101,0
8742,870,895,0
8743,870,876,0
8744,870,147,0
8745,870,808,0
8746,870,772,0
8747,870,986,0
8748,870,930,0
8749,870,552,0
8750,870,676,0
8751,870,1041,0
8752,870,754,0
8753,870,158,0
8754,870,821,0
8755,870,1051,0
8756,870,799,0
8757,870,136,0
8758,870,1068,0
8759,870,946,0
8760,870,143,0
8761,870,148,0
8762,870,84,0
8763,870,786,0
8764,870,634,0
8765,870,632,0
8766,870,1103,0
8767,870,97,0
8768,870,283,0
8769,870,483,0
8770,899,1049,0
8771,899,376,0
8772,899,764,0
8773,899,1080,0
8774,899,158,0
8775,899,650,0
8776,899,408,0
8777,899,919,0
8778,899,273,0
8779,899,690,0
8780,899,786,0
8781,899,62,0
8782,899,203,0
8783,899,1004,0
8784,899,556,0
8785,899,721,0
8786,899,133,0
8787,899,824,0
8788,899,530,0
8789,899,599,0
8790,899,175,0
8791,899,1035,0
8792,899,267,0
8793,899,192,0
8794,899,928,0
8795,899,728,0
8796,899,190,0
8797,899,342,0
8798,899,276,0
8799,899,1013,0
8800,899,700,0
8801,899,970,0
8802,899,763,0
8803,899,43,0
8804,899,430,0
8805,899,754,0
8806,899,269,0
8807,899,241,0
8808,899,100,0
8809,899,791,0
8810,899,983,0
8811,911,843,0
8812,911,825,0
8813,911,817,0
8814,911,264,0
8815,911,33,0
8816,911,759,0
8817,911,242,0
8818,911,934,0
8819,911,1010,0
8820,911,224,0
8821,911,446,0
8822,911,603,0
8823,911,157,0
8824,911,1099,0
8825,911,757,0
8826,911,466,0
8827,911,584,0
8828,911,458,0
8829,911,637,0
8830,911,588,0
8831,911,826,0
8832,911,331,0
8833,911,549,0
8834,911,664,0
8835,911,907,0
8836,911,214,0
8837,911,398,0
8838,911,628,0
8839,911,577,0
8840,911,141,0
8841,911,344,0
8842,911,897,0
8843,911,589,0
8844,911,690,0
8845,911,54,0
8846,911,29,0
8847,911,461,0
8848,911,609,0
8849,911,451,0
8850,911,1009,0
8851,911,567,0
8852,911,203,0
8853,911,385,0
8854,911,1087,0
8855,911,23,0
8856,911,566,0
8857,911,665,0
8858,911,687,0
8859,911,1103,0
8860,911,936,0
8861,911,684,0
8862,911,968,0
8863,911,803,0
8864,911,971,0
8865,911,529,0
8866,911,61,0
8867,926,888,0
8868,926,1044,0
8869,926,569,0
8870,926,702,0
8871,926,354,0
8872,926,163,0
8873,926,937,0
8874,926,660,0
8875,926,1088,0
8876,926,430,0
8877,926,524,0
8878,926,995,0
8879,926,332,0
8880,926,895,0
8881,926,375,0
8882,926,448,0
8883,926,923,0
8884,926,170,0
8885,926,152,0
8886,926,1079,0
8887,926,678,0
8888,926,670,0
8889,926,698,0
8890,926,251,0
8891,926,267,0
8892,926,872,0
8893,926,105,0
8894,926,134,0
8895,926,211,0
8896,926,123,0
8897,926,79,0
8898,926,318,0
8899,926,558,0
8900,926,372,0
8901,926,414,0
8902,926,975,0
8903,926,191,0
8904,926,565,0
8905,926,102,0
8906,926,776,0
8907,926,637,0
8908,926,1094,0
8909,926,351,0
8910,926,513,0
8911,926,828,0
8912,926,788,0
8913,926,626,0
8914,926,611,0
8915,926,795,0
8916,926,214,0
8917,926,447,0
8918,926,419,0
8919,926,749,0
8920,926,516,0
8921,926,800,0
8922,926,696,0
8923,926,276,0
8924,926,132,0
8925,926,285,0
8926,926,600,0
8927,926,296,0
8928,926,695,0
8929,926,1099,0
8930,926,333,0
8931,926,1050,0
8932,926,81,0
8933,926,495,0
8934,926,133,0
8935,926,291,0
8936,926,829,0
8937,926,206,0
8938,926,96,0
8939,926,587,0
8940,926,613,0
8941,926,212,0
8942,926,701,0
8943,926,534,0
8944,926,295,0
8945,926,559,0
8946,926,384,0
8947,926,949,0
8948,926,220,0
8949,926,654,0
8950,926,434,0
8951,926,51,0
8952,926,883,0
8953,926,153,0
8954,926,511,0
8955,926,283,0
8956,926,1101,0
8957,926,573,0
8958,926,507,0
8959,926,120,0
8960,926,230,0
8961,926,610,0
8962,926,23,0
8963,926,839,0
8964,926,957,0
8965,926,496,0
8966,926,39,0
8967,926,659,0
8968,926,687,0
8969,926,745,0
8970,926,135,0
8971,930,447,0
8972,930,782,0
8973,930,621,0
8974,930,1087,0
8975,930,54,0
8976,930,361,0
8977,930,587,0
8978,930,882,0
8979,930,319,0
8980,930,858,0
8981,930,23,0
8982,930,584,0
8983,930,63,0
8984,930,784,0
8985,930,971,0
8986,930,58,0
8987,930,569,0
8988,930,98,0
8989,930,985,0
8990,930,604,0
8991,930,107,0
8992,930,85,0
8993,930,366,0
8994,930,396,0
8995,930,815,0
8996,930,162,0
8997,930,702,0
8998,930,387,0
8999,930,652,0
9000,930,893,0
9001,930,201,0
9002,930,526,0
9003,930,963,0
9004,930,586,0
9005,930,710,0
9006,930,725,0
9007,930,758,0
9008,930,689,0
9009,930,1091,0
9010,930,756,0
9011,930,7,0
9012,930,323,0
9013,930,273,0
9014,930,1103,0
9015,930,245,0
9016,930,409,0
9017,930,144,0
9018,930,734,0
9019,930,456,0
9020,930,939,0
9021,930,981,0
9022,930,965,0
9023,930,541,0
9024,930,342,0
9025,930,1,0
9026,930,724,0
9027,930,676,0
9028,930,89,0
9029,930,765,0
9030,930,803,0
9031,930,497,0
9032,930,917,0
9033,930,338,0
9034,930,987,0
9035,930,927,0
9036,930,767,0
9037,930,450,0
9038,930,898,0
9039,930,133,0
9040,930,641,0
9041,930,14,0
9042,930,181,0
9043,930,928,0
9044,930,487,0
9045,930,222,0
9046,935,774,0
9047,935,1098,0
9048,935,775,0
9049,935,518,0
9050,935,600,0
9051,935,483,0
9052,935,1059,0
9053,935,416,0
9054,935,538,0
9055,935,298,0
9056,935,631,0
9057,935,60,0
9058,935,273,0
9059,935,461,0
9060,935,950,0
9061,935,922,0
9062,935,18,0
9063,935,953,0
9064,935,91,0
9065,935,1066,0
9066,935,692,0
9067,935,167,0
9068,935,532,0
9069,935,672,0
9070,935,458,0
9071,935,173,0
9072,935,366,0
9073,935,815,0
9074,935,166,0
9075,935,22,0
9076,935,539,0
9077,935,182,0
9078,935,1090,0
9079,935,699,0
9080,935,786,0
9081,935,678,0
9082,935,1025,0
9083,935,406,0
9084,935,927,0
9085,935,970,0
9086,935,1007,0
9087,935,573,0
9088,935,557,0
9089,935,569,0
9090,935,577,0
9091,935,451,0
9092,935,76,0
9093,935,300,0
9094,935,95,0
9095,935,146,0
9096,935,235,0
9097,935,985,0
9098,935,907,0
9099,935,530,0
9100,935,738,0
9101,935,115,0
9102,935,136,0
9103,935,467,0
9104,935,252,0
9105,935,598,0
9106,935,253,0
9107,935,209,0
9108,935,1036,0
9109,935,1087,0
9110,935,258,0
9111,935,335,0
9112,935,27,0
9113,935,791,0
9114,935,603,0
9115,935,523,0
9116,935,921,0
9117,935,955,0
9118,935,250,0
9119,935,260,0
9120,935,685,0
9121,935,83,0
9122,935,480,0
9123,935,739,0
9124,935,996,0
9125,935,75,0
9126,935,214,0
9127,935,218,0
9128,935,787,0
9129,935,948,0
9130,935,180,0
9131,935,367,0
9132,935,168,0
9133,935,997,0
9134,935,531,0
9135,935,339,0
9136,935,220,0
9137,946,999,0
9138,946,16,0
9139,946,523,0
9140,946,647,0
9141,946,1085,0
9142,946,510,0
9143,946,677,0
9144,946,384,0
9145,946,610,0
9146,946,700,0
9147,946,1091,0
9148,946,285,0
9149,946,589,0
9150,946,725,0
9151,946,290,0
9152,946,1079,0
9153,946,843,0
9154,946,654,0
9155,946,245,0
9156,946,418,0
9157,946,823,0
9158,946,330,0
9159,946,975,0
9160,946,485,0
9161,946,45,0
9162,946,891,0
9163,946,450,0
9164,946,264,0
9165,946,674,0
9166,946,167,0
9167,946,782,0
9168,946,248,0
9169,946,145,0
9170,946,704,0
9171,946,72,0
9172,946,691,0
9173,946,837,0
9174,946,646,0
9175,946,530,0
9176,946,678,0
9177,946,846,0
9178,946,983,0
9179,946,847,0
9180,946,62,0
9181,946,150,0
9182,946,475,0
9183,946,296,0
9184,946,651,0
9185,946,579,0
9186,946,599,0
9187,946,429,0
9188,946,73,0
9189,946,632,0
9190,946,881,0
9191,946,268,0
9192,946,1087,0
9193,946,360,0
9194,946,435,0
9195,946,392,0
9196,946,615,0
9197,946,576,0
9198,946,817,0
9199,946,697,0
9200,946,585,0
9201,946,776,0
9202,946,699,0
9203,946,387,0
9204,949,296,0
9205,949,510,0
9206,949,861,0
9207,949,1035,0
9208,949,803,0
9209,949,51,0
9210,949,420,0
9211,949,281,0
9212,949,1084,0
9213,949,615,0
9214,949,593,0
9215,949,180,0
9216,949,778,0
9217,949,321,0
9218,949,143,0
9219,949,73,0
9220,949,203,0
9221,949,732,0
9222,949,402,0
9223,949,1023,0
9224,949,436,0
9225,949,728,0
9226,949,244,0
9227,949,491,0
9228,949,632,0
9229,949,774,0
9230,949,785,0
9231,949,3,0
9232,949,325,0
9233,949,918,0
9234,949,337,0
9235,949,351,0
9236,949,972,0
9237,949,367,0
9238,949,885,0
9239,949,558,0
9240,949,1011,0
9241,949,88,0
9242,949,859,0
9243,949,544,0
9244,949,666,0
9245,949,992,0
9246,949,881,0
9247,949,705,0
9248,949,128,0
9249,949,964,0
9250,949,102,0
9251,949,65,0
9252,949,139,0
9253,949,1102,0
9254,949,486,0
9255,949,328,0
9256,949,1105,0
9257,949,1083,0
9258,949,125,0
9259,949,524,0
9260,949,648,0
9261,949,1043,0
9262,949,465,0
9263,949,628,0
9264,949,144,0
9265,957,353,0
9266,957,113,0
9267,957,783,0
9268,957,335,0
9269,957,227,0
9270,957,57,0
9271,957,1039,0
9272,957,650,0
9273,957,23,0
9274,957,1040,0
9275,957,62,0
9276,957,412,0
9277,957,787,0
9278,957,853,0
9279,957,628,0
9280,957,67,0
9281,957,693,0
9282,957,528,0
9283,957,923,0
9284,957,879,0
9285,957,876,0
9286,957,734,0
9287,957,251,0
9288,957,855,0
9289,957,969,0
9290,957,1056,0
9291,957,571,0
9292,957,415,0
9293,957,21,0
9294,957,705,0
9295,957,657,0
9296,957,861,0
9297,957,972,0
9298,957,80,0
